Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
50026	-1.229	0.121	0.251	56.84	74.55	-109.34
50049	-1.174	0.205	0.295	72.8	78.12	-118.51
50069	-1.109	0.284	0.301	76.16	77.84	-125.58
50090	-0.961	0.252	0.059	98.56	89.67	-130.9
50110	-0.902	0.031	-0.185	217.42	99.4	-141.26
50130	-0.888	0.167	-0.137	290.99	157.29	-164.71
50150	-1.582	0.766	-0.155	254.59	154.42	-185.5
50170	-1.763	1.148	0.055	78.4	75.11	-206.92
50190	-1.315	0.838	0.353	-149.45	52.29	-202.65
50210	-1.5	0.465	0.351	-256.69	56.84	-180.88
50234	-1.508	-0.074	0.325	-292.95	43.26	-133.84
50250	-1.422	-0.629	0.203	-165.55	32.97	-104.09
50271	-1.165	-0.672	0.181	2.03	52.71	-57.12
50294	-1.256	-0.445	0.113	94.29	70.77	-41.23
50313	-1.383	-0.272	0.108	129.71	60.76	-40.81
50338	-1.335	-0.156	0.074	100.94	26.88	-55.72
50358	-1.104	-0.073	0.072	52.64	34.37	-55.86
50377	-1.147	-0.343	0.012	25.41	40.32	-60.69
50401	-1.168	-0.553	-0.092	51.03	31.36	-54.67
50419	-1.197	-0.324	-0.055	63.84	27.16	-55.51
50443	-1.202	-0.16	-0.08	30.94	8.33	-55.37
50458	-1.018	-0.172	-0.056	5.18	4.69	-51.24
50483	-0.947	-0.3	0.013	-6.09	15.68	-45.08
50503	-1.015	-0.279	0.031	5.46	10.29	-41.37
50523	-1.312	-0.131	0.139	4.9	26.88	-35.56
50547	-1.742	-0.496	-0.341	26.04	-12.04	-15.82
50565	-1.101	-0.485	-0.121	40.11	-56.07	5.53
50589	-0.629	-0.183	0.158	30.94	-22.75	24.43
50609	-0.759	-0.082	0.163	-20.02	-0.14	24.08
50629	-1.052	-0.396	0.022	-10.64	-19.95	24.5
50647	-1.025	-0.603	-0.125	31.29	-22.96	26.6
50668	-1.113	-0.405	-0.099	71.19	-21.28	28.77
50689	-1.089	-0.262	-0.001	42.14	-30.94	33.74
50712	-1.066	-0.359	-0.02	28.91	-26.18	42.98
50732	-1.066	-0.352	-0.04	16.38	-27.58	46.9
50752	-1.077	-0.222	-0.049	12.04	-21.63	45.29
50772	-1.125	-0.088	-0.061	8.82	-20.16	41.65
50796	-1.172	0.039	-0.046	11.41	-16.66	44.1
50816	-1.249	0.149	-0.044	4.9	-12.53	53.97
50836	-1.293	0.164	-0.056	-12.39	-13.02	67.9
50856	-1.28	0.119	-0.035	-31.64	-18.9	83.02
50874	-1.265	0.137	0.012	-48.65	-12.32	98.7
50893	-1.327	0.165	0.037	-67.62	-15.68	113.68
50918	-1.337	0.203	0.045	-95.55	-19.04	125.65
50938	-1.378	0.19	0.054	-114.59	-23.03	128.8
50956	-1.386	0.122	0.043	-126.0	-30.03	132.51
50976	-1.357	0.08	0.104	-129.22	-40.11	135.17
50996	-1.428	0.044	0.185	-135.03	-44.87	133.49
51015	-1.54	-0.24	0.068	-123.06	-52.43	132.51
51040	-1.4	-0.246	-0.02	-63.63	-63.56	129.01
51060	-1.267	-0.21	0.031	-23.73	-53.27	124.11
51084	-1.264	-0.211	0.094	2.31	-48.65	116.34
51104	-1.102	-0.348	-0.047	27.02	-65.24	109.06
51122	-0.811	-0.372	-0.043	41.51	-61.11	96.32
51143	-0.601	-0.268	0.044	43.89	-33.04	88.34
51167	-0.842	-0.176	0.105	23.59	-22.82	71.33
51186	-0.945	-0.236	0.057	0.28	-33.32	52.22
51206	-0.835	-0.29	0.039	-5.18	-42.98	26.18
51230	-0.766	-0.255	0.035	1.89	-33.04	5.39
51249	-0.781	-0.22	0.039	3.99	-29.54	-5.25
51270	-0.811	-0.195	0.055	1.96	-29.4	-15.19
51286	-0.826	-0.203	0.046	-4.9	-31.71	-19.32
51305	-0.797	-0.187	0.018	-1.12	-34.09	-27.44
51329	-0.752	-0.13	0.02	0.35	-33.6	-37.94
51349	-0.751	-0.056	0.002	-2.59	-30.1	-46.9
51370	-0.84	0.097	0.04	-14.77	-31.01	-62.93
51390	-0.866	0.02	0.033	-28.42	-29.89	-75.67
51414	-0.882	-0.107	0.1	0.84	-19.39	-85.12
51434	-0.927	-0.034	0.229	12.46	-10.29	-88.34
51454	-0.983	0.044	0.285	5.04	-6.44	-91.28
51473	-0.978	0.026	0.237	9.87	-5.81	-88.06
51492	-0.865	0.04	0.184	26.88	-7.21	-78.12
51516	-0.729	0.044	0.163	42.42	-1.82	-63.42
51536	-0.632	0.086	0.215	49.35	11.97	-57.05
51555	-0.727	0.112	0.264	43.89	17.71	-58.52
51574	-0.809	0.143	0.264	31.99	20.37	-66.92
51593	-0.833	0.149	0.236	29.75	22.96	-76.3
51618	-0.855	0.227	0.272	27.37	35.77	-90.58
51638	-1.035	0.225	0.303	8.47	37.66	-98.56
51658	-1.056	0.183	0.332	-2.31	29.33	-98.49
51677	-1.042	0.183	0.389	-12.95	26.04	-93.73
51696	-1.053	0.194	0.413	-21.98	19.74	-83.79
51716	-1.055	0.175	0.408	-24.36	7.98	-68.04
51736	-1.019	0.142	0.377	-23.73	0.63	-43.47
51757	-1.001	0.104	0.377	-19.81	-3.08	-19.18
51779	-1.029	0.074	0.368	-15.61	-10.43	3.43
51801	-1.03	0.019	0.371	-0.91	-16.31	27.72
51821	-1.029	0.035	0.382	17.85	-20.58	43.19
51841	-1.019	0.086	0.388	22.68	-25.48	56.21
51864	-1.011	0.096	0.408	17.92	-26.74	65.52
51884	-1.039	0.093	0.403	9.45	-31.57	69.58
51908	-1.031	0.091	0.394	2.17	-34.58	73.78
51928	-1.023	0.071	0.373	-5.18	-38.57	76.79
51946	-1.0	0.053	0.36	-8.4	-41.65	79.59
51966	-0.981	0.049	0.364	-11.97	-43.47	81.13
51990	-0.993	0.016	0.309	-8.89	-47.95	81.06
52009	-0.932	-0.025	0.249	7.0	-49.49	83.02
52030	-0.897	-0.006	0.239	22.05	-44.52	84.21
52050	-0.907	0.033	0.23	30.45	-36.61	82.32
52069	-0.901	0.06	0.272	31.5	-30.17	78.96
52090	-0.966	0.083	0.237	25.76	-29.61	75.18
52109	-0.872	0.085	0.216	21.84	-28.98	71.82
52127	-0.802	0.076	0.179	22.54	-17.85	67.9
52149	-0.85	0.108	0.183	17.36	-3.64	58.38
52168	-0.939	0.125	0.176	4.2	0.07	43.89
52193	-0.934	0.131	0.174	-11.83	2.24	26.46
52213	-0.875	0.128	0.169	-22.4	8.19	10.22
52233	-0.896	0.13	0.235	-31.29	16.31	-4.34
52252	-0.955	0.116	0.224	-34.58	17.15	-17.08
52276	-0.958	0.078	0.188	-25.76	22.75	-26.39
52295	-0.985	0.093	0.185	-16.17	27.09	-31.64
52314	-1.03	0.12	0.223	-22.05	30.52	-36.68
52339	-1.074	0.083	0.297	-29.68	27.44	-38.01
52355	-1.059	0.052	0.302	-24.5	22.68	-37.94
52379	-1.028	0.056	0.296	-10.29	22.19	-36.33
52394	-1.004	0.058	0.285	-6.44	18.34	-32.97
52418	-0.975	0.055	0.317	-6.79	14.77	-26.88
52439	-0.968	0.005	0.305	5.04	14.56	-21.98
52459	-0.98	-0.019	0.278	23.94	12.53	-20.09
52478	-0.972	0.037	0.281	38.92	10.71	-21.56
52501	-0.97	0.073	0.304	37.59	10.43	-23.38
52522	-0.979	0.095	0.31	36.33	10.5	-26.88
52542	-0.978	0.138	0.325	30.52	8.26	-32.83
52562	-1.0	0.156	0.296	19.18	7.14	-38.64
52580	-0.979	0.129	0.27	17.5	3.08	-41.51
52600	-0.934	0.138	0.283	20.02	3.78	-42.49
52624	-0.935	0.164	0.299	17.43	4.9	-40.6
52639	-0.931	0.175	0.315	14.49	4.41	-39.55
52664	-0.93	0.182	0.306	8.61	0.98	-37.24
52680	-0.925	0.145	0.272	6.93	-1.12	-34.02
52699	-0.958	0.124	0.236	13.37	-5.95	-28.56
52723	-0.929	0.124	0.222	23.52	-7.98	-19.74
52740	-0.9	0.145	0.229	28.63	-6.86	-12.39
52759	-0.878	0.157	0.226	31.57	-6.79	-2.94
52784	-0.881	0.164	0.224	27.65	-6.72	7.42
52802	-0.882	0.163	0.187	22.4	-9.17	14.14
52821	-0.853	0.169	0.178	19.6	-7.77	20.72
52841	-0.866	0.186	0.201	9.52	-7.28	26.88
52866	-0.851	0.206	0.273	-13.79	-14.91	33.95
52882	-0.782	0.155	0.278	-25.2	-21.21	39.97
52906	-0.748	0.103	0.221	-24.15	-26.39	53.41
52924	-0.73	0.097	0.228	-21.42	-33.39	63.28
52945	-0.696	0.093	0.276	-21.07	-37.66	73.36
52965	-0.689	0.081	0.259	-25.48	-44.45	80.5
52989	-0.683	0.026	0.238	-23.94	-40.81	82.04
53008	-0.766	0.019	0.208	-18.2	-37.31	76.44
53032	-0.814	0.029	0.211	-19.88	-34.58	64.12
53050	-0.794	0.022	0.205	-24.15	-34.65	53.34
53073	-0.749	0.031	0.236	-24.5	-21.07	35.98
53094	-0.824	0.079	0.254	-27.93	-9.31	12.88
53114	-0.918	0.107	0.29	-41.86	0.7	-9.87
53131	-0.916	0.072	0.291	-44.24	5.53	-22.12
53151	-0.876	0.08	0.3	-37.73	17.08	-35.28
53175	-0.93	0.112	0.296	-39.34	29.05	-53.13
53194	-1.011	0.144	0.431	-55.79	35.0	-66.99
53216	-1.106	0.122	0.598	-82.39	22.12	-82.53
53230	-1.052	0.098	0.633	-84.98	17.01	-91.42
53255	-1.032	0.072	0.634	-97.51	14.7	-109.62
53273	-1.024	0.03	0.618	-112.84	15.05	-113.96
53295	-1.04	-0.066	0.643	-109.83	20.02	-114.59
53314	-1.153	-0.072	0.737	-90.16	24.22	-116.9
53339	-1.301	-0.134	0.799	-65.03	24.57	-114.59
53358	-1.385	-0.277	0.736	-20.23	9.24	-106.19
53375	-1.257	-0.256	0.661	27.37	-1.75	-94.99
53394	-1.209	-0.195	0.548	63.77	4.41	-78.26
53418	-1.185	-0.206	0.472	96.39	-3.78	-56.63
53439	-1.085	-0.115	0.388	126.49	-6.65	-39.2
53459	-1.013	-0.002	0.306	137.2	-4.13	-24.29
53478	-1.014	0.056	0.237	132.3	0.35	-14.56
53498	-1.011	0.004	0.198	122.99	-3.85	-7.14
53518	-0.928	0.063	0.221	113.26	-10.71	-1.19
53539	-0.831	0.156	0.216	77.49	0.0	4.62
53562	-1.036	-0.02	-0.039	59.85	55.44	7.63
53583	-1.343	-0.026	0.035	38.22	12.11	3.5
53603	-1.083	0.151	0.266	-13.58	4.97	0.35
53622	-0.781	0.174	0.506	-58.24	9.94	9.73
53642	-0.768	0.066	0.41	-94.64	29.47	25.97
53666	-0.943	0.027	0.288	-109.41	15.12	42.35
53686	-0.968	0.081	0.412	-121.52	0.77	58.66
53705	-0.985	0.13	0.603	-141.89	-25.69	73.29
53725	-0.806	-0.017	0.75	-116.48	-34.51	90.86
53749	-0.61	-0.047	0.859	-30.45	-24.01	114.38
53767	-0.782	0.347	1.059	38.71	2.24	122.43
53787	-1.093	0.672	1.257	34.51	-24.22	128.59
53810	-1.103	0.823	1.08	19.18	-20.58	136.08
53834	-1.071	0.825	0.883	26.53	-20.86	153.02
53854	-1.195	0.796	0.691	42.77	-21.7	172.13
53874	-1.207	0.748	0.672	50.89	-28.84	188.65
53893	-1.244	0.774	0.626	31.08	-18.62	202.37
53913	-1.487	0.665	0.518	-6.16	-16.31	204.47
53934	-1.552	0.329	0.188	-15.75	-70.91	210.14
53955	-1.319	0.184	0.031	13.86	-57.54	206.22
53976	-1.235	0.261	-0.03	45.99	-46.76	187.53
54000	-1.293	0.355	0.076	38.01	-37.24	152.18
54019	-1.331	0.302	0.131	22.75	-34.58	124.95
54039	-1.308	0.236	0.12	22.75	-27.3	101.29
54059	-1.078	0.215	0.252	10.5	-28.0	83.3
54079	-0.898	0.222	0.384	-20.02	-19.39	70.91
54103	-0.79	0.23	0.508	-82.11	-19.04	48.16
54122	-0.696	-0.003	0.453	-102.06	-11.41	26.25
54139	-0.597	-0.174	0.354	-77.91	-8.4	6.3
54158	-0.36	-0.346	0.329	-48.09	7.35	-20.86
54180	-0.141	-0.525	0.369	-16.66	51.87	-46.97
54199	-0.413	-0.506	0.387	13.37	98.49	-80.29
54218	-0.829	-0.163	0.427	2.38	102.48	-131.32
54243	-1.143	0.039	0.361	-26.39	100.03	-212.59
54263	-1.485	0.019	0.068	-19.53	110.11	-269.22
54282	-1.777	-0.063	-0.171	30.38	110.88	-302.68
54303	-1.798	-0.092	-0.236	96.74	81.55	-310.45
54326	-1.66	-0.054	-0.146	142.31	78.61	-285.04
54347	-1.594	0.076	-0.185	155.54	64.12	-259.63
54366	-1.488	0.044	-0.163	161.49	65.24	-223.51
54387	-1.469	0.117	-0.089	163.59	56.63	-170.31
54406	-1.307	0.17	-0.055	128.59	55.93	-135.94
54426	-1.252	-0.031	-0.069	98.63	64.47	-108.01
54445	-1.282	-0.032	-0.081	73.43	58.8	-96.25
54465	-1.258	0.149	-0.096	18.9	38.29	-100.24
54489	-1.083	0.151	-0.147	-33.39	38.57	-106.47
54508	-1.011	-0.037	-0.114	-43.47	36.89	-108.99
54524	-0.964	-0.118	-0.031	-31.01	43.96	-105.98
54544	-0.971	-0.278	-0.132	-26.18	51.38	-111.16
54566	-0.893	-0.444	-0.037	-5.11	53.97	-122.08
54590	-0.98	-0.202	0.07	-6.37	66.57	-126.56
54609	-1.063	-0.231	-0.13	-8.82	59.36	-133.35
54633	-0.981	-0.255	-0.145	4.9	59.08	-130.34
54652	-0.971	-0.228	0.003	-12.81	53.97	-120.89
54672	-0.875	-0.4	-0.097	-8.96	51.17	-108.5
54689	-0.863	-0.472	-0.064	12.88	64.54	-96.46
54713	-1.078	-0.399	-0.026	21.77	53.27	-83.79
54733	-0.936	-0.324	0.11	8.96	31.78	-74.06
54752	-0.806	-0.187	0.364	-2.8	28.0	-65.66
54776	-0.865	-0.176	0.464	-32.48	10.15	-58.17
54794	-0.778	-0.378	0.407	-18.48	-9.31	-44.73
54818	-0.749	-0.427	0.311	20.44	-16.45	-21.63
54838	-0.783	-0.613	0.027	99.89	-24.78	-0.14
54857	-0.754	-0.689	-0.068	160.23	-33.67	21.14
54881	-0.756	-0.551	-0.081	213.57	-29.68	57.33
54901	-0.83	-0.417	-0.075	217.7	-24.08	81.06
54919	-0.927	-0.494	-0.122	211.12	-27.79	91.84
54941	-0.99	-0.37	-0.089	203.98	-39.48	99.05
54961	-0.935	-0.087	0.089	166.46	-45.43	103.53
54984	-0.972	0.048	0.198	88.55	-43.82	107.52
55008	-0.832	-0.403	0.278	21.42	-60.27	83.58
55027	-0.805	-0.389	0.232	10.29	-14.49	69.02
55048	-1.139	-0.139	0.181	-52.29	-32.2	44.31
55068	-0.953	-0.316	0.243	-75.6	-34.51	21.56
55088	-0.958	-0.234	0.283	-101.01	-36.47	4.97
55108	-0.956	-0.34	0.303	-135.1	-41.09	-4.9
55128	-0.908	-0.42	0.298	-125.09	-49.21	-8.12
55144	-0.867	-0.37	0.376	-114.87	-52.15	-3.36
55165	-0.87	-0.501	0.308	-105.77	-49.98	0.35
55189	-0.794	-0.722	0.327	-36.75	-51.8	2.66
55209	-0.725	-0.624	0.456	24.22	-35.56	1.82
55228	-0.834	-0.359	0.5	31.15	-38.99	-3.57
55247	-0.822	-0.31	0.508	7.63	-47.88	-9.45
55268	-0.812	-0.351	0.476	-9.1	-47.46	-15.82
55287	-0.91	-0.368	0.445	-16.59	-55.72	-19.18
55312	-0.883	-0.385	0.418	-9.73	-58.66	-18.34
55332	-0.841	-0.47	0.344	16.38	-56.35	-14.21
55356	-0.768	-0.455	0.371	43.61	-46.83	-6.23
55375	-0.795	-0.354	0.38	39.2	-39.69	-2.59
55396	-0.754	-0.371	0.341	30.31	-43.19	0.14
55414	-0.69	-0.299	0.343	22.82	-42.07	2.17
55434	-0.677	-0.251	0.306	9.31	-39.41	5.46
55458	-0.693	-0.29	0.263	2.66	-32.9	8.61
55476	-0.673	-0.331	0.28	9.87	-24.99	12.39
55500	-0.654	-0.279	0.297	15.61	-12.6	16.38
55519	-0.616	-0.283	0.297	16.59	-2.1	18.62
55540	-0.67	-0.22	0.312	9.1	9.31	19.53
55559	-0.779	-0.192	0.288	-8.54	12.32	19.53
55578	-0.76	-0.22	0.303	-21.91	12.32	21.35
55600	-0.721	-0.255	0.325	-29.33	18.55	25.83
55624	-0.722	-0.299	0.337	-28.63	24.71	32.83
55644	-0.753	-0.311	0.349	-27.3	29.68	38.36
55664	-0.761	-0.33	0.386	-33.46	31.92	41.65
55684	-0.808	-0.36	0.394	-34.93	34.72	42.77
55708	-0.871	-0.38	0.375	-37.66	31.22	45.64
55728	-0.805	-0.431	0.373	-31.57	26.88	50.89
55746	-0.736	-0.387	0.4	-24.43	30.38	53.06
55763	-0.874	-0.351	0.424	-24.85	34.02	54.95
55783	-0.801	-0.32	0.405	-19.95	30.24	56.21
55808	-0.811	-0.228	0.401	-17.71	26.25	58.66
55828	-0.839	-0.183	0.381	-20.79	19.11	63.35
55847	-0.754	-0.286	0.354	-15.54	11.9	66.71
55870	-0.764	-0.359	0.288	25.62	16.45	70.42
55891	-0.859	-0.314	0.181	67.41	17.43	70.21
55908	-1.013	-0.331	0.105	102.55	34.93	69.58
55928	-1.281	-0.325	-0.027	133.63	44.52	70.77
55949	-1.467	-0.217	-0.021	149.87	35.91	64.61
55970	-1.42	-0.109	0.115	118.65	28.77	47.04
55992	-1.284	0.013	0.273	71.33	37.17	31.5
56012	-1.255	0.083	0.292	4.34	39.41	14.84
56031	-1.168	0.011	0.293	-42.98	33.6	6.51
56056	-1.078	0.022	0.279	-86.03	20.23	-0.84
56074	-0.919	-0.058	0.275	-94.01	14.7	-3.36
56096	-0.842	-0.114	0.28	-70.7	16.66	-6.3
56114	-0.836	-0.121	0.278	-37.03	16.38	-8.96
56138	-0.842	-0.125	0.271	0.84	17.5	-10.5
56158	-0.895	-0.11	0.215	54.95	14.56	-10.08
56182	-0.946	-0.049	0.169	88.34	13.09	-6.93
56200	-1.01	-0.017	0.138	103.74	12.74	-2.59
56218	-1.106	0.037	0.131	110.6	9.52	-1.19
56240	-1.188	0.061	0.117	104.16	3.5	0.84
56264	-1.188	0.072	0.123	94.22	-4.62	4.55
56284	-1.146	0.085	0.112	76.44	-3.92	6.72
56304	-1.136	0.093	0.123	58.1	-5.39	4.62
56325	-1.072	0.117	0.161	38.99	-4.76	-1.4
56343	-1.084	0.137	0.173	20.93	-2.59	-11.06
56366	-1.102	0.126	0.164	7.56	-3.71	-25.76
56385	-1.126	0.133	0.167	-6.3	-4.48	-37.52
56404	-1.088	0.122	0.195	-14.07	-9.17	-48.09
56429	-1.087	0.138	0.222	-21.98	-3.15	-57.96
56445	-1.112	0.129	0.234	-32.2	-6.65	-60.34
56468	-1.065	0.134	0.263	-40.32	-7.07	-56.42
56489	-1.017	0.131	0.306	-57.19	-15.96	-44.31
56508	-0.884	0.139	0.357	-66.71	-21.42	-28.07
56528	-0.86	0.144	0.401	-77.63	-24.92	-10.85
56552	-0.929	0.075	0.237	-93.52	-28.91	6.93
56570	-1.022	-0.077	0.131	-79.8	-37.73	17.5
56589	-1.045	-0.132	0.11	-54.88	-48.16	32.62
56613	-0.958	-0.118	0.191	-33.11	-54.6	55.51
56632	-0.9	-0.069	0.32	-20.37	-46.27	70.63
56652	-1.087	-0.021	0.388	-37.87	-41.16	86.87
56670	-1.175	-0.069	0.409	-60.48	-53.34	98.84
56693	-1.168	-0.138	0.336	-73.36	-58.31	112.42
56714	-1.108	-0.21	0.264	-66.57	-65.73	119.21
56733	-0.976	-0.248	0.255	-45.36	-63.91	119.56
56757	-0.82	-0.202	0.283	-22.82	-53.48	113.12
56777	-0.731	-0.115	0.295	-4.06	-39.34	103.67
56797	-0.665	-0.052	0.298	3.01	-28.35	93.73
56817	-0.625	0.021	0.307	-3.5	-20.44	81.76
56836	-0.633	0.072	0.296	-25.48	-12.39	73.01
56856	-0.674	0.09	0.3	-52.78	-8.4	64.68
56881	-0.745	0.074	0.337	-90.51	-6.16	54.6
56901	-0.969	0.003	0.266	-107.87	-13.09	47.95
56920	-0.986	-0.118	0.238	-103.32	-31.92	49.0
56937	-0.882	-0.16	0.241	-91.0	-34.93	52.22
56957	-0.903	-0.21	0.205	-68.88	-26.74	54.81
56977	-0.932	-0.216	0.204	-42.07	-36.33	58.45
56997	-0.828	-0.123	0.302	-27.23	-44.8	62.3
57016	-0.769	-0.124	0.27	-19.95	-48.65	65.38
57041	-0.729	-0.094	0.233	1.68	-54.53	65.52
57061	-0.787	0.035	0.262	10.57	-63.84	70.21
57081	-0.756	0.108	0.362	9.59	-75.32	79.59
57100	-0.672	0.095	0.324	23.38	-72.8	87.92
57122	-0.727	0.202	0.348	38.85	-67.48	93.94
57144	-0.824	0.398	0.511	38.36	-80.85	98.7
57167	-0.783	0.449	0.517	12.46	-82.81	102.97
57188	-0.736	0.304	0.429	29.68	-80.43	105.07
57203	-0.682	0.343	0.453	55.09	-75.88	99.75
57228	-0.726	0.532	0.666	72.59	-61.95	88.27
57248	-0.927	0.83	0.724	20.79	-51.59	67.69
57268	-0.827	0.641	0.638	-8.68	-56.91	53.76
57288	-0.599	0.573	0.635	-9.66	-53.9	39.9
57312	-0.516	0.554	0.724	-9.17	-32.2	27.37
57332	-0.514	0.582	0.768	-10.5	-21.7	16.31
57351	-0.484	0.56	0.65	-7.21	-15.61	2.52
57370	-0.286	0.497	0.502	15.68	-12.32	-12.6
57394	-0.106	0.47	0.469	41.23	5.95	-45.64
57414	-0.229	0.624	0.544	50.54	34.72	-66.29
57434	-0.371	0.753	0.616	30.03	37.87	-81.83
57450	-0.402	0.803	0.613	14.56	57.47	-90.51
57469	-0.496	0.666	0.503	-10.5	76.79	-99.26
57494	-0.602	0.48	0.481	-26.6	86.24	-104.3
57514	-0.631	0.418	0.522	-51.66	93.94	-110.6
57534	-0.652	0.264	0.534	-56.0	114.73	-119.42
57554	-0.981	0.172	0.456	-31.01	120.89	-127.12
57574	-1.087	0.257	0.385	-25.13	101.29	-133.0
57594	-1.007	0.165	0.348	-28.56	98.14	-136.01
57614	-1.017	0.083	0.345	-26.25	101.43	-137.97
57634	-1.112	0.009	0.332	-21.56	105.56	-138.32
57650	-1.251	-0.053	0.332	-16.94	119.49	-145.6
57669	-1.552	-0.048	0.302	-4.9	122.29	-159.11
57694	-1.744	-0.071	0.328	-17.71	108.71	-169.19
57713	-1.585	-0.097	0.393	-19.6	84.98	-163.87
57737	-1.29	-0.02	0.506	-32.76	77.49	-148.54
57753	-1.168	-0.02	0.527	-52.64	80.85	-141.61
57774	-1.212	0.02	0.54	-64.12	71.47	-141.75
57794	-1.212	0.24	0.548	-62.3	59.36	-142.03
57814	-1.138	0.197	0.608	-61.25	43.68	-144.76
57838	-1.067	0.184	0.67	-56.07	39.06	-132.79
57857	-1.193	0.204	0.729	-49.63	38.71	-118.3
57881	-1.414	0.278	0.715	-61.25	18.62	-99.61
57900	-1.395	0.3	0.646	-67.13	-9.66	-80.5
57920	-1.292	0.531	0.635	-88.13	-37.73	-57.4
57936	-1.193	0.6	0.773	-132.44	-63.14	-35.35
57961	-1.203	0.403	0.663	-155.96	-65.38	6.3
57977	-1.555	0.215	0.528	-133.07	-87.92	39.55
57998	-1.623	0.101	0.494	-104.16	-125.44	83.72
58018	-1.461	-0.042	0.461	-68.53	-140.14	125.51
58042	-1.466	-0.151	0.451	-37.45	-137.76	167.65
58057	-1.564	-0.191	0.36	5.32	-141.33	183.12
58082	-1.584	-0.073	0.388	32.83	-146.93	202.02
58100	-1.597	0.009	0.326	32.83	-145.53	208.53
58122	-1.613	0.019	0.279	20.23	-149.17	210.98
58142	-1.568	-0.016	0.172	9.59	-144.13	210.49
58166	-1.511	-0.049	0.137	3.92	-143.15	211.75
58181	-1.428	-0.058	0.19	-1.47	-142.73	211.75
58201	-1.317	-0.122	0.213	-0.77	-131.46	210.14
58226	-1.254	-0.132	0.068	26.18	-115.64	204.96
58246	-1.166	-0.045	0.065	30.87	-100.45	196.0
58266	-1.139	0.034	0.188	8.33	-93.24	180.74
58286	-1.02	-0.142	0.172	-25.34	-83.37	154.14
58306	-0.759	-0.439	0.031	-21.84	-75.04	114.17
58324	-0.44	-0.507	0.136	7.14	-18.41	87.85
58346	-0.757	-0.277	0.224	14.56	15.12	47.95
58370	-0.947	-0.282	0.186	27.02	-0.91	2.59
58390	-0.63	-0.198	0.224	44.94	23.66	-30.59
58410	-0.614	-0.204	0.184	30.52	39.2	-60.76
58430	-0.674	-0.236	0.227	24.01	49.14	-89.39
58450	-0.85	-0.224	0.244	19.39	59.92	-109.76
58470	-0.962	-0.207	0.208	28.28	63.49	-131.25
58490	-1.02	-0.17	0.157	40.18	66.57	-144.9
58510	-1.029	-0.125	0.151	51.73	65.52	-157.01
58530	-1.052	-0.114	0.15	58.17	69.44	-165.55
58549	-1.134	-0.103	0.124	70.21	69.65	-170.24
58569	-1.114	-0.077	0.137	79.52	62.86	-171.71
58593	-1.074	-0.041	0.145	84.56	60.83	-171.57
58613	-1.068	-0.017	0.133	95.27	61.46	-170.45
58631	-1.058	0.011	0.129	102.41	59.85	-169.89
58653	-1.064	0.065	0.12	112.21	62.72	-171.92
58673	-1.139	0.102	0.111	109.97	62.93	-174.86
58693	-1.14	0.128	0.117	106.47	57.12	-177.03
58712	-1.096	0.162	0.124	102.13	55.51	-177.38
58736	-1.096	0.185	0.121	87.92	60.62	-175.42
58756	-1.15	0.195	0.16	62.44	60.62	-175.07
58776	-1.186	0.207	0.196	41.23	55.37	-170.94
58794	-1.136	0.23	0.258	20.16	50.12	-162.47
58814	-1.077	0.249	0.311	-3.01	45.01	-147.77
58838	-1.063	0.217	0.325	-23.87	43.05	-125.23
58858	-1.068	0.168	0.351	-35.98	34.93	-105.56
58876	-1.05	0.152	0.392	-38.01	25.69	-83.86
58898	-0.972	0.112	0.45	-35.98	18.2	-53.55
58914	-0.946	0.066	0.417	-24.99	16.45	-35.21
58937	-0.944	0.028	0.392	-6.93	11.13	-4.27
58958	-0.931	0.051	0.403	10.01	2.45	26.95
58978	-0.924	0.078	0.418	11.9	-4.9	51.38
58996	-0.924	0.091	0.413	10.08	-11.62	75.32
59018	-0.91	0.107	0.386	0.42	-17.92	99.4
59038	-0.933	0.124	0.381	-11.34	-17.43	117.25
59058	-1.044	0.124	0.406	-45.43	-22.82	128.38
59077	-1.14	0.087	0.431	-64.61	-35.49	134.75
59095	-1.105	0.044	0.409	-67.2	-46.41	141.47
59115	-1.122	0.029	0.377	-67.13	-53.55	146.72
59138	-1.236	-0.057	0.325	-66.15	-62.09	151.41
59162	-1.248	-0.169	0.179	-35.14	-81.27	160.44
59182	-1.144	-0.165	0.137	-6.44	-79.59	163.17
59201	-1.13	-0.186	0.113	8.4	-66.78	158.62
59222	-1.266	-0.257	0.047	40.39	-52.01	151.06
59241	-1.278	-0.239	-0.014	69.58	-57.96	142.38
59266	-1.149	-0.12	0.034	93.03	-51.94	128.31
59281	-1.051	-0.014	0.072	91.84	-38.99	118.72
59301	-0.99	-0.044	0.098	64.47	-35.91	101.99
59322	-0.842	-0.057	0.113	37.38	-29.68	84.07
59345	-0.8	-0.014	0.123	0.63	-18.34	59.01
59366	-0.77	-0.019	0.221	-34.93	-18.55	31.08
59386	-0.725	-0.1	0.172	-43.68	-14.84	11.9
59405	-0.725	-0.148	0.088	-32.27	-10.15	-6.93
59425	-0.731	-0.116	0.095	-18.41	-3.22	-27.02
59445	-0.863	-0.051	0.116	-12.6	5.88	-46.69
59465	-1.044	-0.017	0.14	-19.88	3.64	-62.51
59488	-1.075	-0.097	0.092	-11.55	-5.25	-74.97
59508	-1.011	-0.118	0.063	13.09	2.03	-79.59
