Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
48439	-0.998	-0.01	-0.233	12.74	4.06	10.5
48459	-1.001	0.242	-0.188	16.17	9.59	16.38
48478	-0.949	0.287	-0.189	-1.96	9.17	22.4
48499	-0.989	0.22	-0.169	-3.08	6.65	17.99
48519	-1.018	0.192	-0.214	1.05	1.61	10.15
48543	-0.962	0.199	-0.222	10.64	2.03	0.21
48563	-0.973	0.223	-0.254	17.36	1.61	-3.43
48582	-1.047	0.209	-0.26	15.75	-1.4	-3.78
48603	-0.969	0.311	-0.232	9.45	-5.25	-5.6
48627	-0.989	0.182	-0.23	-1.19	-9.17	-6.09
48651	-0.989	0.175	-0.237	-1.4	-11.06	-3.99
48670	-1.004	0.075	-0.247	5.95	-14.28	-3.92
48694	-1.014	0.241	-0.232	11.55	-21.7	-0.56
48711	-1.005	0.218	-0.226	7.14	-26.88	-1.4
48734	-1.014	0.236	-0.294	-1.4	-36.12	-7.28
48758	-1.012	0.273	-0.24	-10.64	-42.42	-12.39
48778	-1.052	0.186	-0.225	-14.49	-53.55	-17.08
48798	-1.035	0.236	-0.134	-26.95	-57.54	-19.88
48813	-1.064	0.213	-0.154	-38.57	-66.99	-19.46
48838	-1.005	0.147	-0.309	-50.47	-69.58	-17.29
48858	-0.987	0.043	-0.064	-61.81	-73.36	-8.89
48876	-0.996	0.108	0.156	-66.99	-70.63	0.0
48896	-0.971	0.008	0.043	-63.21	-72.24	12.04
48920	-0.899	-0.039	-0.045	-69.65	-57.4	19.39
48940	-0.918	-0.203	0.418	-28.42	-38.85	20.58
48958	-0.897	-0.159	0.322	12.53	-28.42	25.9
48979	-0.854	0.058	0.241	42.28	-17.5	26.74
48998	-0.898	0.545	0.24	37.87	-11.76	21.56
49024	-0.828	0.642	0.32	7.98	1.82	11.76
49043	-0.891	0.361	0.173	-18.06	3.57	1.89
49067	-0.93	0.106	0.149	-9.03	16.52	-7.42
49087	-0.969	0.145	0.239	15.05	34.44	-7.7
49106	-0.921	0.198	0.233	7.63	35.49	-9.66
49129	-0.965	0.197	-0.027	32.48	27.3	-20.44
49150	-1.032	0.246	-0.257	30.38	52.5	-19.53
49170	-0.855	0.19	0.104	-30.66	82.25	-14.63
49188	-1.091	-0.124	0.063	-11.69	36.82	-15.12
49207	-0.953	0.143	-0.109	41.3	39.9	-11.97
49232	-0.891	0.131	-0.179	12.39	49.0	-7.56
49249	-1.129	0.218	-0.17	10.43	25.27	-8.75
49269	-1.097	0.015	-0.068	14.21	14.28	-15.4
49293	-1.117	-0.04	0.116	54.11	25.41	-20.65
49313	-0.977	0.176	-0.091	66.22	41.58	-27.23
49333	-1.199	0.214	-0.145	45.99	41.65	-29.12
49353	-1.415	0.004	-0.019	20.16	29.82	-22.4
49377	-1.525	-0.11	-0.218	50.26	21.63	-34.93
49397	-1.055	0.015	-0.11	77.49	31.01	-34.16
49417	-0.989	0.294	-0.712	84.98	80.99	-26.53
49437	-1.424	0.632	-1.158	47.11	59.36	-14.77
49461	-0.949	0.118	-1.028	1.26	107.38	-11.9
49480	-0.912	-0.175	-1.216	31.64	123.13	-16.73
49501	-0.762	0.133	-0.957	42.84	145.81	-15.05
49521	-0.75	-0.024	-0.983	26.25	159.81	-6.86
49541	-0.652	-0.14	-0.994	32.76	177.03	-4.41
49560	-0.565	-0.116	-0.783	38.36	184.87	-0.56
49577	-0.557	-0.051	-0.706	43.96	186.97	1.26
49600	-0.486	-0.084	-0.954	36.54	180.81	2.31
49616	-0.629	-0.089	-0.722	27.93	160.16	6.51
49641	-0.468	-0.176	-0.565	28.77	160.02	7.84
49665	-0.501	-0.388	-0.429	38.5	141.33	4.55
49689	-0.386	-0.409	-0.273	72.03	131.32	-10.22
49709	-0.589	-0.346	-0.289	91.42	64.4	-23.31
49729	-0.224	-0.012	-0.454	62.79	23.31	-26.39
49745	-0.288	0.152	-0.603	20.72	4.76	-27.93
49765	-0.15	-0.165	-0.544	18.62	17.15	-42.07
49785	-0.36	-0.096	-0.204	36.75	29.96	-39.41
49806	-0.514	0.265	-0.482	-3.43	-7.14	-18.97
49828	-0.68	0.273	-0.646	-64.54	-8.96	-27.23
49847	-0.912	0.108	-0.484	-86.87	-20.16	-28.28
49872	-0.641	-0.184	-0.299	-49.56	-38.43	-23.66
49892	-0.769	-0.339	-0.218	6.44	-42.56	-21.28
49912	-0.783	-0.254	-0.136	33.18	-46.48	-10.15
49931	-0.748	-0.018	0.191	31.64	-9.03	4.48
49952	-1.164	0.9	-1.469	-128.45	110.04	44.66
49967	-1.454	-0.4	-6.084	-140.77	16.94	59.22
49992	1.343	-0.059	0.614	-48.44	345.03	-15.82
50012	-2.114	0.333	0.205	-145.74	149.17	16.8
50032	-0.732	-0.243	-1.182	-54.18	-99.12	45.64
50051	0.341	-0.204	-0.844	-13.37	58.24	24.15
50072	-1.082	-0.892	-1.104	50.33	111.65	-9.87
50090	-1.123	-0.319	-1.523	27.02	48.65	-45.08
50109	-0.559	-0.281	-1.48	-16.59	115.85	-54.32
50129	-0.539	0.631	-0.295	-64.4	164.22	-81.27
50154	-0.852	0.35	-0.633	-83.86	69.93	20.93
50174	-0.286	-0.219	-1.384	-37.94	89.11	46.34
50194	-1.24	-0.565	-0.949	79.52	101.36	34.37
50212	-1.146	0.063	-0.624	69.58	98.0	12.67
50233	-0.887	0.22	-0.698	24.08	62.44	14.28
50254	0.065	0.062	-0.991	20.86	41.09	11.9
50274	0.472	0.124	-1.129	-3.71	76.58	16.8
50298	0.402	0.23	-1.133	-13.09	91.49	6.44
50317	0.271	0.147	-0.895	-2.94	78.4	8.54
50338	0.142	0.029	-1.023	11.34	65.17	-2.45
50354	0.034	-0.021	-1.246	12.46	51.59	-14.28
50378	-0.147	-0.069	-1.005	13.51	68.53	-32.69
50398	-0.063	0.082	-0.968	7.35	48.09	-24.85
50418	0.01	0.029	-1.019	-6.86	43.05	-11.06
50438	0.075	-0.115	-1.137	-15.68	37.31	-6.44
50457	0.013	-0.207	-1.078	-5.25	38.15	-8.33
50482	0.056	-0.129	-0.835	5.25	31.15	-11.9
50502	0.265	-0.058	-0.983	-1.26	17.01	-12.39
50521	0.306	-0.046	-0.996	-13.3	26.81	-7.28
50546	0.268	-0.123	-0.97	-14.49	23.52	-5.67
50566	0.228	-0.092	-0.93	-8.05	13.3	-3.43
50585	0.398	0.056	-1.289	-0.35	-5.53	-2.1
50606	0.021	-0.048	-0.857	2.94	8.96	0.21
50626	0.27	0.101	-0.931	-0.56	2.03	14.42
50644	0.161	-0.017	-1.025	-3.71	-0.42	17.5
50664	0.059	-0.223	-0.959	14.63	-45.15	22.33
50684	0.26	0.188	-1.142	28.35	-24.78	2.31
50703	0.545	0.205	-1.029	1.75	-14.63	0.21
50724	0.472	-0.037	-0.859	-8.4	-24.92	-6.02
50747	0.407	-0.09	-0.914	3.5	-37.94	-7.91
50768	0.291	-0.209	-0.99	23.73	-44.59	-13.44
50788	0.265	-0.089	-1.066	6.58	-48.3	-12.74
50807	0.114	-0.171	-0.965	-16.59	-51.52	-10.99
50828	-0.002	-0.162	-0.995	-28.21	-56.49	-15.12
50852	-0.124	-0.069	-1.112	-27.58	-58.03	-12.46
50872	-0.076	0.124	-1.011	-22.4	-63.14	-2.24
50891	0.245	0.018	-1.056	-16.87	-72.8	3.92
50911	0.225	-0.079	-1.001	-3.36	-82.39	2.24
50932	0.077	-0.034	-0.982	-0.35	-82.46	-0.91
50954	-0.204	0.069	-1.034	-2.1	-86.52	0.56
50978	-0.346	0.064	-0.923	-6.37	-83.3	-1.33
50994	-0.435	0.082	-1.036	-16.87	-102.41	-2.73
51015	-0.464	0.006	-0.999	-29.89	-109.83	-1.82
51039	-0.356	0.02	-1.02	-37.59	-112.42	4.34
51057	-0.538	0.039	-1.025	-34.79	-111.37	9.38
51077	-0.872	0.096	-0.986	-36.05	-111.37	16.38
51101	-0.956	0.197	-0.999	-46.48	-124.32	21.0
51121	-0.922	0.082	-1.008	-56.07	-124.18	20.3
51141	-1.085	-0.057	-0.813	-52.64	-131.32	17.22
51159	-0.986	-0.15	-0.712	-30.94	-135.94	15.47
51182	-1.009	-0.043	-0.677	-1.19	-150.15	8.89
51203	-0.761	0.247	-1.051	42.98	-109.41	1.19
51222	-0.665	0.284	-0.671	36.47	-29.89	-2.1
51244	-1.08	0.126	-0.253	39.41	-25.41	-6.23
51262	-0.969	0.025	-0.272	53.76	-44.52	-13.23
51283	-0.643	0.12	-0.232	59.22	-24.57	-8.26
51303	-0.373	0.366	-0.929	57.4	-7.98	4.55
51323	-0.557	0.228	-0.304	56.91	78.89	10.64
51338	-0.907	0.07	-0.236	57.4	72.24	14.91
51358	-1.037	-0.014	-0.248	67.55	17.71	14.84
51381	-0.689	0.034	-0.373	70.84	-7.21	13.44
51405	-0.811	0.06	-0.454	53.27	-4.27	12.53
51425	-0.846	0.065	-0.471	50.47	-42.7	24.92
51440	-0.627	0.09	-0.675	43.12	-72.52	33.46
51465	-0.365	0.066	-0.743	22.61	-71.33	40.81
51485	-0.557	-0.032	-0.642	-6.65	-86.38	31.99
51500	-0.721	-0.034	-0.604	-35.84	-108.22	19.32
51520	-0.44	-0.135	-0.596	-20.58	-112.35	22.89
51545	-0.292	-0.144	-0.713	-19.95	-129.22	26.67
51565	-0.281	-0.086	-0.822	-25.62	-124.95	28.7
51582	-0.323	-0.088	-0.913	-32.62	-115.01	28.98
51606	-0.489	-0.168	-0.863	-38.5	-103.6	21.42
51626	-0.634	-0.203	-0.897	-26.18	-105.84	18.76
51646	-0.509	-0.154	-1.042	-20.37	-90.93	16.24
51666	-0.58	-0.096	-1.115	-31.57	-74.9	9.17
51685	-0.645	-0.138	-1.016	-42.07	-62.23	2.17
51705	-0.725	-0.142	-1.028	-39.9	-50.89	-8.05
51725	-0.712	0.021	-1.134	-35.21	-51.45	-10.36
51744	-0.454	-0.05	-1.214	-36.33	-31.78	-10.36
51768	-0.687	-0.168	-0.725	-30.66	-18.62	-21.49
51788	-0.752	-0.096	-0.71	-12.18	-21.0	-21.77
51808	-0.605	0.132	-0.898	-24.85	-20.44	-15.82
51826	-0.608	-0.087	-0.655	-39.48	-20.09	-16.24
51850	-0.696	-0.115	-0.404	-30.8	-15.68	-17.85
51870	-0.77	0.073	-0.348	-39.62	-40.11	-9.31
51890	-0.86	0.027	-0.293	-48.23	-68.39	-7.35
51910	-0.826	0.04	-0.348	-48.65	-66.85	-5.11
51930	-0.783	0.406	-1.884	-29.19	-71.96	18.83
51948	-1.168	0.136	-0.518	-26.88	-34.51	13.3
51972	-1.228	0.01	0.36	24.01	-33.39	23.73
51992	-1.051	0.073	-0.272	63.14	-55.72	36.19
52011	-1.15	0.301	-0.294	34.02	-52.15	43.96
52030	-1.127	0.106	-0.329	11.48	-66.92	33.74
52054	-1.008	0.021	-0.195	-5.88	-58.73	24.36
52070	-0.93	0.014	-0.255	-12.46	-56.77	21.77
52089	-2.027	-0.009	0.094	-31.5	-129.99	21.98
52109	-0.75	0.483	0.056	-23.24	-75.53	30.03
52134	-0.995	0.163	-0.086	-47.6	-64.47	28.63
52154	-1.017	0.01	-0.157	-25.9	-37.31	19.25
52174	-0.977	0.221	-0.027	-19.81	-29.96	23.73
52197	-0.979	0.291	-0.111	-17.71	-43.75	25.27
52217	-0.978	0.259	-0.116	-22.82	-49.14	19.39
52241	-1.003	0.309	-0.096	-21.42	-37.52	11.83
52257	-0.996	0.298	-0.075	-29.54	-30.17	8.68
52277	-0.974	0.056	-0.024	-37.94	-24.78	8.89
52300	-1.053	0.126	-0.054	-22.05	-28.35	12.11
52321	-1.033	0.013	-0.115	-7.91	-27.65	10.92
52340	-1.03	0.062	-0.015	16.38	-27.37	11.48
52364	-1.0	0.272	-0.047	28.91	-27.51	11.34
52388	-0.92	0.518	0.034	15.68	-27.44	9.73
52408	-0.942	0.399	0.039	8.05	-29.89	6.72
52427	-0.955	0.369	0.075	-1.61	-29.54	5.04
52444	-0.913	0.262	0.137	1.54	-16.03	0.91
52468	-0.887	0.43	0.14	-13.51	-6.51	1.19
52487	-0.9	0.464	0.12	-25.55	1.68	-2.45
52512	-1.019	0.14	-0.057	-46.06	2.94	-9.94
52530	-1.03	0.025	0.004	-26.53	4.48	-9.87
52552	-1.015	0.093	-0.007	-10.36	4.34	-1.96
52576	-0.986	0.306	0.07	-7.63	4.97	1.33
52596	-1.024	0.279	-0.021	-12.39	1.33	1.33
52616	-1.041	0.15	-0.005	-9.94	-2.94	-0.21
52640	-1.052	0.122	-0.03	-1.61	-2.73	-0.7
52658	-1.013	0.171	-0.022	4.76	-4.97	-0.21
52677	-1.035	0.301	0.0	4.62	-10.01	2.38
52701	-1.012	0.229	-0.005	-4.34	-14.28	1.26
52719	-0.954	0.244	0.089	-12.81	-11.34	0.77
52739	-0.981	0.308	0.026	0.91	-10.64	-4.06
52763	-0.986	0.333	0.018	-12.11	-11.27	-6.58
52783	-1.019	0.254	0.034	-2.66	-10.85	-10.71
52802	-1.008	0.128	0.036	-6.44	-5.04	-13.23
52823	-1.015	0.16	0.02	0.77	-5.74	-12.53
52839	-0.986	0.202	0.067	-6.3	-5.39	-11.48
52860	-1.033	0.194	0.007	-11.97	-7.07	-12.74
52884	-1.015	0.176	0.044	-4.62	-2.87	-14.77
52903	-0.993	0.188	0.036	5.04	-4.41	-18.69
52924	-0.995	0.395	0.026	-4.13	-4.69	-19.67
52947	-0.915	0.25	0.218	-2.17	4.83	-28.21
52968	-0.91	0.296	0.17	-8.61	10.29	-22.75
52987	-0.897	0.206	0.061	-20.02	16.1	-19.95
53007	-0.927	0.01	-0.052	-23.45	24.43	-18.2
53027	-0.953	-0.078	0.061	-3.78	34.3	-23.73
53046	-1.134	-0.069	0.16	25.9	19.04	-21.49
53071	-0.822	0.538	0.196	41.65	42.07	-14.07
53090	-1.122	0.018	-0.149	-7.84	21.35	-10.99
53110	-1.072	0.11	0.232	42.56	54.53	-27.3
53130	-1.079	0.384	-0.113	4.13	23.38	-16.03
53149	-0.836	0.093	-0.102	-10.36	38.22	-23.03
53174	-1.141	0.165	-0.214	-6.51	22.68	-9.17
53193	-1.017	0.081	-0.017	-30.94	33.32	-9.87
53214	-1.047	0.002	-0.074	-33.18	36.61	-4.9
53234	-0.987	0.022	-0.301	-23.73	28.49	0.0
53255	-1.07	-0.143	-0.159	-14.14	24.22	-0.98
53276	-1.04	0.047	-0.164	-13.58	14.14	6.23
53300	-1.072	-0.059	-0.164	-12.95	15.96	7.84
53320	-0.99	0.109	-0.189	-8.4	15.26	8.19
53340	-1.084	0.146	-0.209	-10.64	6.44	10.43
53360	-1.014	-0.003	-0.094	-8.75	15.26	13.86
53384	-1.084	0.013	-0.185	-0.49	4.62	14.91
53402	-0.97	0.061	-0.239	4.55	1.05	7.91
53421	-0.956	0.29	-0.128	15.33	5.53	2.03
53445	-1.034	0.262	-0.146	-0.77	2.8	6.86
53462	-1.05	0.125	-0.171	-9.59	2.45	3.08
53486	-1.035	0.018	-0.258	-0.14	-8.47	0.42
53504	-1.039	0.027	-0.292	4.41	-14.07	-3.01
53521	-0.961	0.096	-0.073	5.11	-7.98	-7.63
53546	-1.0	0.159	-0.192	-5.32	-11.76	4.55
53566	-1.058	0.02	-0.214	-6.37	-14.49	9.1
53586	-1.024	0.015	-0.167	-1.54	-16.59	7.42
53606	-1.004	0.009	-0.041	13.02	-16.31	-0.91
53624	-0.844	0.355	-0.112	3.57	-17.22	9.87
53645	-1.098	-0.025	-0.265	-3.92	-10.22	7.84
53669	-1.089	0.12	-0.158	3.22	-19.74	3.36
53689	-1.07	-0.042	-0.15	6.23	-18.83	2.66
53705	-1.024	-0.021	-0.117	15.47	-18.06	-0.35
53729	-0.938	0.176	-0.04	17.01	-6.65	9.17
53747	-0.945	0.186	-0.061	6.3	-4.55	14.14
53766	-0.995	0.12	-0.091	1.61	-4.97	14.98
53790	-0.989	0.137	-0.086	6.09	2.45	12.67
53811	-0.924	0.068	-0.009	7.98	10.43	14.0
53831	-0.992	0.021	-0.07	17.71	12.88	14.91
53850	-0.976	0.014	-0.043	28.7	19.32	16.52
53874	-0.845	0.205	-0.076	26.88	24.57	24.01
53894	-0.837	0.183	-0.049	16.31	33.32	26.18
53916	-0.919	0.37	-0.132	16.03	23.87	21.56
53937	-1.005	0.328	-0.26	2.94	19.32	16.03
53958	-1.009	0.152	-0.298	15.12	9.66	6.09
53977	-1.053	0.067	-0.289	19.81	14.0	1.19
54001	-0.94	0.14	-0.23	38.57	13.09	-8.96
54019	-1.035	0.22	-0.17	33.18	5.04	-6.37
54043	-1.037	0.116	-0.177	28.42	10.29	-1.26
54063	-0.938	0.138	-0.229	27.23	13.3	3.78
54082	-0.946	0.091	-0.232	26.18	15.26	10.36
54103	-0.999	0.162	-0.216	25.9	11.69	15.19
54126	-1.051	0.049	-0.271	24.29	9.24	18.48
54142	-0.953	0.17	-0.317	25.83	7.7	20.79
54167	-1.031	0.133	-0.293	23.1	2.59	25.34
54186	-1.091	0.0	-0.271	29.05	0.0	23.59
54203	-1.044	-0.034	-0.308	36.89	1.05	19.67
54227	-1.057	0.274	-0.305	34.51	-5.6	12.25
54246	-1.102	0.125	-0.251	16.38	-3.92	8.96
54267	-1.037	0.056	-0.433	15.75	-10.78	-0.84
54285	-1.046	0.21	-0.365	22.19	-18.13	-4.13
54306	-0.801	0.455	-0.239	26.74	-26.39	2.24
54325	-0.627	0.587	-0.275	29.54	-34.79	22.12
54350	-0.72	0.413	-0.319	35.84	-34.16	50.61
54369	-0.784	0.398	-0.334	50.47	-39.62	51.38
54389	-0.846	0.636	-0.242	59.29	-38.36	45.64
54408	-1.091	0.145	-0.167	5.74	-27.79	40.39
54429	-1.697	-0.74	-0.304	23.52	-78.54	-25.48
54449	-1.033	0.928	-0.109	36.82	-51.31	-23.03
54469	-0.956	0.362	-0.243	-42.07	-68.25	-15.68
54489	-0.932	0.166	-0.189	-26.04	-81.83	-15.54
54514	-1.008	0.169	-0.064	-51.52	-102.48	-1.68
54531	-1.007	0.006	-0.083	-43.19	-86.66	5.88
54550	-1.131	-0.105	-0.042	-28.35	-99.47	13.51
54574	-1.049	-0.028	-0.0	14.56	-113.05	32.41
54589	-0.929	0.131	0.001	20.51	-127.61	41.23
54609	-0.815	0.196	-0.024	2.87	-96.53	28.21
54634	-1.005	-0.012	0.056	4.97	-99.89	26.18
54654	-1.017	-0.215	-0.004	58.59	-72.17	5.95
54670	-0.939	0.277	0.195	66.5	-69.3	3.36
54690	-0.793	0.464	0.23	59.01	-55.72	6.86
54714	-0.887	0.63	0.364	29.4	-64.47	10.15
54733	-0.904	0.439	0.37	-15.75	-56.21	10.15
54754	-0.94	0.253	0.275	-20.58	-52.29	12.18
54774	-0.993	0.006	0.255	-4.55	-41.3	11.55
54792	-0.997	0.099	0.374	20.72	-45.43	9.52
54812	-0.817	0.603	0.367	36.4	-33.81	10.71
54836	-0.879	0.458	0.376	-1.47	-37.52	11.55
54854	-1.054	0.28	0.273	0.07	-42.7	1.89
54876	-0.976	0.183	0.282	15.26	-38.43	2.59
54899	-1.032	0.307	0.269	31.29	-42.63	0.21
54920	-0.924	0.481	0.411	14.42	-37.45	-8.47
54940	-0.884	0.666	0.365	-1.54	-28.98	-15.54
54957	-0.918	0.72	0.366	-21.14	-14.35	-20.79
54976	-0.983	0.22	0.365	-21.91	-13.3	-32.97
54996	-0.947	0.167	0.466	-9.1	-0.84	-39.76
55021	-1.125	-0.0	0.415	19.95	5.32	-60.13
55037	-1.085	0.012	0.324	44.03	25.13	-71.75
55057	-1.244	0.077	0.036	71.19	53.83	-84.42
55078	-1.135	0.45	0.063	37.45	107.59	-116.9
55097	-1.68	0.644	0.475	-0.77	84.07	-69.72
55122	-1.072	0.241	0.039	-130.69	51.24	-18.97
55142	-0.947	-0.131	-0.219	-98.0	69.02	-37.1
55164	-1.002	-0.173	0.103	-53.62	77.14	-41.37
55188	-0.777	-0.155	0.029	-57.54	70.91	-19.11
55208	-0.618	-0.101	-0.147	-54.95	92.54	-19.04
55227	-0.627	0.026	-0.102	-43.12	58.59	-15.33
55248	-0.739	-0.021	-0.097	-40.46	72.94	-2.66
55267	-0.668	-0.084	-0.106	-20.72	113.19	4.13
55291	-1.253	-0.206	0.091	-15.33	51.87	-16.17
55310	-0.787	-0.079	-0.089	4.13	65.52	-20.51
55330	-0.95	0.066	0.005	1.12	72.17	-13.93
55354	-1.166	0.065	0.188	-18.69	61.04	-5.81
55378	-1.116	-0.04	-0.006	-19.95	48.58	-12.04
55398	-1.321	0.041	0.232	-1.68	48.58	-13.44
55414	-1.332	0.076	0.186	-21.77	39.62	-14.84
55438	-1.191	-0.076	0.04	-17.71	48.86	-25.34
55457	-1.099	-0.034	0.052	-6.02	46.76	-29.47
55478	-0.92	-0.126	-0.009	0.84	50.96	-32.2
55498	-0.86	-0.11	-0.122	6.16	55.86	-32.41
55515	-0.737	-0.058	-0.18	11.55	60.2	-30.03
55538	-0.646	0.047	-0.119	12.74	64.89	-19.67
55557	-0.655	0.112	-0.087	7.7	48.44	-10.08
55582	-0.654	0.167	-0.101	-12.18	7.91	14.42
55602	-0.408	-0.002	-0.805	-26.67	20.44	17.57
55622	-0.381	0.008	-0.704	8.89	51.24	21.35
55641	-0.731	-0.0	-0.056	18.34	14.07	34.09
55662	-0.702	0.029	-0.064	35.07	14.63	41.86
55681	-0.897	0.128	-0.241	31.64	3.99	46.41
55702	-1.131	0.104	-0.436	47.67	-6.44	45.5
55720	-1.054	0.15	-0.103	64.12	-18.06	51.45
55739	-0.915	0.156	-0.063	68.6	-19.04	57.61
55764	-0.976	0.099	-0.305	62.72	-21.14	65.03
55779	-1.076	0.034	-0.437	57.82	-31.43	65.8
55802	-0.979	-0.0	-0.163	59.43	-53.41	59.85
55822	-0.317	-0.18	-0.881	69.23	5.67	41.72
55842	-1.748	0.457	0.516	43.82	-76.72	56.84
55866	-1.193	-0.091	-0.051	51.24	-7.91	44.38
55886	-1.343	0.355	0.348	35.98	-48.79	31.22
55906	-1.172	0.719	0.303	-10.99	-27.51	13.72
55925	-1.362	2.055	1.052	-44.24	-120.54	31.01
55950	-1.118	-0.658	-0.537	-100.17	34.51	7.07
55970	-0.925	0.568	-0.106	30.03	7.98	-0.56
55994	-1.147	0.175	-0.173	-24.78	22.26	14.7
56014	-1.062	0.056	-0.386	-16.03	23.66	3.08
56034	-1.183	0.137	-0.314	9.66	5.04	-4.97
56054	-1.031	0.239	-0.227	3.71	7.49	-8.26
56072	-1.045	0.104	-0.276	-4.13	5.95	-9.45
56096	-1.025	0.148	-0.252	-2.1	-3.71	-8.26
56116	-1.02	0.114	-0.249	-11.48	-8.68	-4.06
56134	-1.018	0.003	-0.213	-6.16	-11.69	0.07
56155	-0.979	0.032	-0.176	5.81	-11.27	4.55
56176	-0.948	0.125	-0.156	9.03	-8.19	7.98
56194	-0.944	0.181	-0.143	10.71	-5.74	7.77
56214	-0.936	0.202	-0.163	4.9	-0.98	6.09
56234	-0.949	0.188	-0.144	7.98	2.45	3.71
56258	-0.936	0.148	-0.115	11.69	8.4	0.07
56275	-0.932	0.19	-0.185	6.23	15.61	-0.49
56298	-0.985	0.139	-0.206	6.72	15.96	-2.45
56318	-0.963	0.173	-0.185	8.82	17.29	-3.01
56338	-0.953	0.174	-0.18	7.35	20.37	-5.6
56362	-0.979	0.191	-0.224	1.75	17.08	-11.41
56380	-1.0	0.143	-0.369	1.12	20.93	-12.6
56401	-1.028	0.106	-0.285	2.73	19.32	-14.98
56421	-0.987	0.108	-0.27	7.63	18.62	-15.82
56441	-1.034	0.078	-0.308	14.98	17.29	-15.68
56465	-0.987	0.129	-0.315	15.33	10.85	-15.54
56485	-0.963	0.106	-0.273	10.85	9.59	-15.82
56504	-0.989	0.102	-0.291	10.01	8.47	-17.08
56525	-0.966	0.107	-0.278	3.85	8.4	-18.41
56545	-0.99	0.066	-0.292	2.66	6.09	-20.09
56565	-0.92	-0.015	-0.153	5.95	17.5	-21.98
56583	-0.908	0.048	-0.246	11.41	17.78	-20.37
56603	-0.921	0.043	-0.203	21.63	22.89	-20.72
56627	-1.21	0.069	-0.115	37.94	20.02	-19.74
56644	-1.455	0.059	-0.123	51.17	14.0	-14.42
56663	-0.958	-0.101	-0.333	25.83	37.52	-20.44
56687	-1.163	-0.167	-0.321	26.67	32.06	-24.99
56704	-1.202	-0.143	-0.35	35.49	36.05	-30.8
56724	-1.059	-0.121	-0.573	-5.95	59.64	-40.46
56744	-0.795	-0.245	-1.362	45.08	94.36	-46.83
56767	-0.693	-0.215	-1.649	81.48	126.56	-46.55
56791	-0.969	-0.51	-1.272	141.75	94.15	-48.37
56814	-0.609	-0.272	-0.944	109.55	128.31	-68.74
56833	-0.591	-0.247	-0.651	56.63	124.95	-81.34
56854	-0.594	-0.169	-0.467	-13.65	116.48	-81.69
56877	-0.622	-0.158	-0.286	-55.51	84.49	-68.39
56898	-0.607	-0.254	-0.298	-85.68	36.12	-53.41
56918	-0.301	-0.264	-0.554	-59.29	8.61	-39.48
56934	-0.36	-0.414	-0.577	-24.85	16.52	-51.1
56954	-0.136	-0.345	-0.48	60.2	76.02	-34.93
56974	-0.505	-0.142	-0.088	64.96	13.37	-34.02
56994	-0.683	0.051	-0.106	54.53	7.63	-24.99
57017	-0.549	0.212	-0.075	21.56	-11.83	-8.05
57041	-0.655	0.346	-0.142	-22.54	-19.46	18.2
57061	-0.738	0.366	-0.068	-92.75	-23.73	37.73
57080	-0.723	0.34	-0.33	-157.64	3.57	45.29
57100	-0.492	-0.774	-3.542	-199.36	116.76	39.69
57119	-0.348	-0.431	-0.471	-98.07	151.83	-52.64
57143	-0.431	0.612	0.556	-72.24	149.38	-35.77
57162	-0.957	-0.511	-0.661	-98.77	53.06	13.16
57182	0.051	-0.417	-0.541	-67.62	130.41	-2.59
57206	-0.699	-0.073	-0.419	-12.39	136.29	-26.39
57226	-0.56	0.108	-0.952	-35.98	81.41	-2.8
57246	-0.145	-0.419	-1.991	-69.72	61.39	2.8
57270	0.187	-0.348	-0.746	-12.81	205.73	-20.3
57291	-2.121	-0.107	-1.149	6.79	133.56	-14.07
57310	-1.533	0.252	-0.727	2.8	129.64	-14.98
57333	-1.401	0.139	-0.897	16.8	141.96	-16.24
57354	-1.281	0.077	-0.883	-5.88	140.49	-2.31
57374	-0.469	-0.031	-0.972	-34.09	93.73	0.56
57398	0.574	-0.158	-0.882	-26.74	79.1	2.87
57418	0.861	-0.135	-1.133	3.22	101.92	12.67
57438	0.295	-0.336	-1.011	-1.89	110.39	2.03
57454	0.06	-0.344	-1.203	-25.13	81.27	-4.97
57476	-0.206	-0.325	-1.066	-35.0	83.65	-18.62
57498	-0.121	-0.013	-1.059	-36.05	55.93	-24.08
57517	0.1	0.12	-1.034	-28.42	52.15	-12.95
57538	0.274	0.265	-1.111	-14.91	43.19	-2.66
57556	0.169	0.127	-0.936	6.51	38.85	4.76
57577	0.247	0.142	-0.857	20.72	22.75	19.18
57600	0.231	-0.041	-1.126	18.2	18.34	18.41
57619	-0.074	-0.128	-1.014	0.21	17.71	6.86
57640	0.017	-0.126	-0.955	-7.14	18.76	-6.51
57660	0.126	-0.052	-0.894	-2.73	13.51	-14.91
57684	0.321	0.088	-0.976	4.13	11.69	-12.53
57704	0.556	0.06	-0.966	16.17	27.58	0.49
57724	0.314	0.065	-1.102	25.41	9.59	4.13
57744	0.045	-0.195	-0.859	21.7	-2.94	5.53
57761	0.297	-0.088	-0.907	22.89	-6.65	7.07
57781	0.282	-0.053	-0.85	-3.36	-0.28	7.84
57800	0.294	-0.071	-0.861	-13.09	-8.33	2.66
57824	0.355	0.023	-0.968	-2.59	-8.89	1.75
57845	0.285	0.128	-0.886	12.32	-4.2	10.85
