Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16662330,-1.574,0.665,-1.722,122.290,-66.780,-432.460
16662348,-1.449,0.813,-1.803,103.250,-88.130,-401.450
16662368,-1.305,0.990,-1.104,93.730,-51.450,-361.830
16662393,-1.230,1.734,-0.416,145.460,-14.630,-285.250
16662413,-1.090,1.844,-1.046,138.740,29.330,-219.590
16662433,-1.685,2.600,-1.717,224.630,9.310,-173.880
16662453,-2.688,5.078,-1.139,320.740,-1.540,-106.680
16662473,-2.459,6.491,-1.060,155.050,9.030,0.490
16662493,-2.427,5.957,-1.902,-74.550,35.910,192.010
16662513,-3.032,4.873,-2.387,-244.790,45.290,307.720
16662532,-3.407,3.705,-2.572,-280.350,21.490,355.180
16662550,-3.762,2.435,-2.725,-217.770,-0.070,354.970
16662573,-3.570,2.151,-2.542,-208.950,18.410,362.880
16662593,-3.236,1.623,-2.483,-279.510,15.680,363.020
16662613,-2.656,1.073,-2.217,-286.230,10.290,360.080
16662637,-2.025,0.866,-1.586,-314.160,36.610,336.490
16662657,-1.732,0.701,-1.409,-413.000,39.970,330.050
16662676,-1.625,0.068,-1.452,-428.890,20.300,331.030
16662696,-1.455,-0.106,-1.496,-397.670,-13.930,331.030
16662718,-1.326,-0.079,-1.393,-340.480,-53.130,319.970
16662737,-1.215,0.061,-1.149,-303.940,-51.450,311.290
16662761,-1.091,0.232,-1.028,-302.610,-61.040,297.710
16662777,-1.156,0.387,-0.966,-310.800,-61.390,289.940
16662797,-1.399,0.723,-0.936,-305.200,-58.240,294.280
16662817,-1.765,0.909,-0.838,-312.130,-69.300,299.810
16662840,-2.059,1.043,-0.832,-346.290,-107.870,314.720
16662861,-2.146,0.863,-0.725,-354.130,-177.380,345.450
16662880,-2.051,0.460,-0.661,-318.570,-227.290,365.470
16662901,-1.937,0.352,-0.417,-242.970,-248.640,378.280
16662921,-1.843,-0.173,-0.475,-158.270,-296.310,375.410
16662945,-1.563,-0.917,-0.592,-109.270,-334.110,349.650
16662964,-1.204,-1.835,-0.752,-44.940,-421.960,285.040
16662984,-0.221,-2.777,-0.602,53.550,-355.390,207.340
16663005,-0.039,-4.120,-0.798,242.200,-267.960,148.610
16663029,0.815,-5.098,-0.225,210.140,17.010,78.680
16663048,0.802,-5.679,-0.012,-22.960,91.560,-41.020
16663072,0.572,-5.473,0.083,-63.700,178.500,-226.030
16663089,0.126,-4.674,0.446,77.770,269.710,-333.970
16663112,-0.390,-3.693,0.611,257.880,309.750,-454.090
16663132,-1.373,-2.667,0.434,467.390,273.280,-524.510
16663152,-2.448,-0.812,0.479,536.480,146.790,-538.370
16663169,-2.644,0.324,-0.188,460.110,39.550,-500.150
16663191,-2.768,0.407,-1.792,431.270,-76.160,-478.100
16663211,-2.385,0.232,-2.865,483.350,-167.090,-447.650
16663234,-2.434,0.910,-3.172,466.410,-245.000,-430.360
16663258,-2.311,0.690,-2.672,390.460,-261.940,-424.200
16663278,-2.184,0.672,-2.234,285.460,-232.260,-426.020
16663296,-1.885,0.270,-2.115,166.180,-172.970,-432.460
16663317,-1.909,0.002,-2.200,105.490,-120.610,-447.860
16663336,-2.031,0.100,-2.194,132.720,-88.270,-445.620
16663353,-1.989,0.531,-1.884,143.640,-75.180,-430.220
16663377,-1.679,0.508,-1.480,128.240,-57.470,-395.710
16663397,-1.323,0.434,-1.316,120.400,-27.580,-352.730
16663418,-1.205,0.702,-1.202,195.580,-16.310,-286.160
16663437,-0.849,1.432,-1.280,247.450,-42.910,-229.250
16663461,-0.523,2.285,-1.204,306.320,-42.560,-155.960
16663479,-0.889,3.358,-1.577,318.290,-17.990,-113.190
16663496,-1.348,4.741,-2.601,325.570,-0.560,-86.520
16663520,-2.572,5.929,-3.391,228.760,89.180,6.440
16663544,-2.539,6.148,-2.862,-93.520,96.670,189.840
16663564,-2.566,4.558,-3.419,-304.850,165.550,262.990
16663584,-3.117,3.424,-3.902,-376.740,178.080,260.190
16663604,-3.309,2.215,-3.738,-303.800,50.610,277.830
16663624,-2.116,1.889,-2.803,-252.630,102.200,295.540
16663639,-1.840,1.643,-2.410,-308.350,126.560,298.270
16663662,-1.418,1.222,-1.923,-396.060,166.040,297.850
16663686,-1.536,0.816,-1.753,-525.350,156.660,293.440
16663710,-1.672,0.167,-2.037,-565.880,42.490,287.280
16663729,-1.475,-0.347,-1.956,-500.150,-18.340,282.030
16663749,-1.149,-0.356,-1.785,-430.710,-49.630,268.030
16663773,-1.050,-0.196,-1.503,-383.530,-45.990,260.680
16663792,-1.005,0.281,-1.202,-357.700,-19.530,259.000
16663812,-1.170,0.576,-1.120,-347.690,1.610,257.180
16663836,-1.586,0.918,-1.048,-336.210,-17.080,273.210
16663854,-1.806,1.071,-1.155,-341.600,-70.070,287.700
16663878,-1.945,0.938,-0.887,-336.770,-113.400,321.440
16663898,-2.054,0.758,-0.567,-312.130,-184.730,347.830
16663916,-1.961,0.320,-0.413,-260.750,-222.880,368.620
16663938,-1.831,0.134,-0.145,-181.370,-240.380,374.220
16663958,-1.799,-0.529,-0.241,-145.320,-281.050,360.850
16663981,-1.428,-1.449,-0.213,-78.610,-347.830,304.920
16664001,-0.546,-2.991,-0.326,82.390,-329.770,252.350
16664022,0.267,-4.055,-0.233,179.270,-264.110,234.570
16664042,0.875,-4.678,0.976,127.050,-115.850,128.450
16664062,0.732,-4.887,1.077,-121.380,-43.260,-8.680
16664082,0.593,-5.023,0.377,-167.720,50.120,-161.490
16664102,0.061,-4.525,0.526,171.150,176.470,-236.950
16664121,-0.508,-3.257,0.562,385.280,186.340,-288.540
16664143,-0.790,-2.263,0.302,431.480,110.880,-331.170
16664159,-1.089,-1.234,-0.079,363.860,73.640,-350.630
16664178,-1.325,-0.745,-0.410,250.530,47.670,-394.450
16664201,-1.540,-0.327,-0.796,269.500,23.520,-470.820
16664221,-1.449,-0.145,-1.362,372.330,6.860,-513.520
16664239,-2.060,0.033,-2.149,497.070,-7.000,-513.730
16664263,-2.458,0.681,-2.768,466.900,-140.490,-469.980
16664283,-1.976,0.853,-2.624,357.560,-156.100,-433.790
16664302,-1.942,0.478,-2.452,382.550,-145.250,-412.580
16664321,-1.946,0.485,-2.302,421.190,-141.890,-384.650
16664344,-1.749,0.529,-1.888,378.000,-134.960,-373.310
16664368,-1.674,0.552,-1.920,277.270,-138.250,-369.110
16664387,-1.509,0.673,-1.956,224.280,-144.620,-360.150
16664408,-1.393,0.685,-1.778,232.400,-131.810,-327.320
16664427,-1.200,0.936,-1.482,231.420,-111.160,-300.650
16664446,-0.869,1.372,-1.423,227.500,-89.670,-254.520
16664469,-0.517,2.104,-1.768,240.730,-91.770,-175.910
16664493,-0.636,2.791,-2.111,254.940,-68.250,-118.300
16664513,-0.894,3.793,-2.610,319.410,-62.580,-58.100
16664531,-1.284,5.124,-3.271,302.890,7.840,-5.250
16664554,-1.306,6.336,-3.153,42.350,100.380,79.520
16664574,-1.386,5.548,-3.612,-337.190,152.390,176.540
16664594,-2.086,3.931,-3.854,-437.640,150.430,232.540
16664613,-2.469,2.800,-3.627,-413.070,103.810,247.870
16664634,-2.292,2.120,-3.139,-346.920,72.730,260.610
16664658,-1.889,1.791,-2.630,-397.600,104.580,277.830
16664674,-1.647,1.275,-2.209,-433.510,111.090,275.520
16664697,-1.419,0.850,-1.808,-497.840,85.540,286.930
16664718,-1.174,0.308,-1.633,-511.210,53.690,293.790
16664737,-1.078,-0.116,-1.445,-464.310,25.200,288.680
16664762,-0.999,-0.124,-1.236,-392.210,0.000,266.630
16664780,-0.892,-0.042,-1.111,-375.760,-28.700,252.350
16664799,-0.760,0.002,-1.038,-355.880,-40.810,238.770
16664822,-0.798,0.205,-0.952,-307.020,-46.130,222.180
16664841,-0.981,0.649,-0.857,-297.360,-25.270,214.130
16664865,-1.403,1.076,-0.743,-305.760,-28.770,221.200
16664885,-1.764,1.128,-0.882,-335.160,-79.730,246.890
16664903,-1.922,0.976,-0.700,-339.920,-160.790,277.690
16664922,-1.930,0.814,-0.533,-311.780,-180.600,306.670
16664941,-1.914,0.352,-0.440,-242.900,-232.680,334.670
16664965,-1.627,0.145,-0.304,-139.230,-250.320,354.480
16664984,-1.640,-0.176,-0.131,-96.600,-272.440,352.310
16665001,-1.648,-1.442,-0.307,-83.930,-336.490,324.940
16665026,-0.423,-2.766,-0.354,-47.670,-420.910,232.120
16665046,0.627,-4.541,-0.256,151.200,-270.550,200.060
16665070,0.755,-4.978,0.642,47.040,-208.180,94.640
16665089,1.083,-5.483,-0.318,-134.330,-56.280,-60.410
16665110,0.748,-4.987,-0.520,-21.280,99.820,-183.050
16665134,0.277,-4.063,-0.356,245.560,198.590,-309.680
16665153,-0.334,-2.842,0.050,438.970,224.630,-359.800
16665177,-1.095,-1.676,-0.105,507.150,189.770,-380.240
16665201,-1.526,-0.653,-0.279,460.950,143.010,-376.810
16665220,-1.978,0.143,-0.696,367.500,39.200,-396.620
16665239,-1.608,0.193,-1.117,317.310,-41.930,-409.850
16665263,-1.753,0.286,-2.012,379.540,-67.760,-409.920
16665281,-1.897,0.512,-2.349,415.730,-125.020,-397.460
16665305,-1.598,0.519,-2.375,367.780,-140.630,-373.870
16665325,-1.629,0.514,-2.293,297.010,-154.840,-363.650
16665344,-1.590,0.463,-2.105,248.920,-148.960,-352.870
16665368,-1.597,0.403,-1.849,239.960,-145.740,-353.430
16665389,-1.495,0.378,-1.521,252.490,-117.880,-361.060
16665409,-1.455,0.537,-1.616,237.020,-106.330,-362.180
16665426,-1.446,0.659,-1.756,207.200,-116.340,-350.980
16665449,-1.395,0.759,-1.626,209.090,-121.660,-314.510
16665469,-1.232,0.896,-1.363,272.790,-116.270,-281.400
16665488,-0.785,1.392,-1.145,317.590,-121.730,-243.600
16665504,-0.434,2.063,-1.645,317.380,-76.440,-190.540
16665529,-0.742,3.040,-2.122,310.450,-35.350,-129.710
16665548,-1.606,4.502,-2.977,364.210,-131.250,-98.140
16665569,-1.376,6.215,-3.097,266.910,-42.280,-40.670
16665592,-1.351,6.460,-3.294,-166.740,54.110,109.760
16665613,-1.884,5.025,-4.056,-402.500,117.390,247.380
16665629,-2.549,3.715,-4.191,-404.600,113.960,280.630
16665653,-2.400,2.399,-3.632,-243.180,100.520,289.870
16665671,-1.872,2.359,-2.642,-280.910,131.180,290.710
16665692,-1.668,1.681,-2.296,-448.140,136.990,286.580
16665711,-1.504,1.060,-2.068,-519.260,101.570,288.050
16665735,-1.304,0.575,-1.723,-522.830,71.890,294.630
16665755,-1.129,0.128,-1.544,-486.920,40.600,303.310
16665775,-1.034,-0.166,-1.334,-426.650,15.330,300.720
16665792,-1.004,-0.060,-1.198,-372.820,-11.410,286.720
16665810,-0.978,0.018,-1.159,-342.650,-31.290,271.040
16665835,-0.991,0.247,-0.997,-312.480,-55.230,246.050
16665851,-1.040,0.514,-0.874,-311.850,-59.640,240.940
16665873,-1.275,0.804,-0.804,-305.270,-65.170,236.880
16665895,-1.660,0.857,-0.713,-281.050,-92.610,244.300
16665919,-1.704,0.949,-0.517,-268.100,-133.490,268.520
16665938,-1.900,0.792,-0.285,-285.950,-177.450,305.550
16665957,-1.839,0.624,-0.085,-211.050,-196.630,339.360
16665982,-1.838,0.570,-0.063,-163.730,-223.580,362.740
16666000,-1.803,0.227,-0.065,-155.330,-251.650,353.360
16666019,-1.723,-0.478,-0.030,-167.300,-294.070,327.740
16666044,-1.202,-2.215,-0.755,-78.820,-385.210,269.150
16666062,-0.359,-3.158,-0.825,30.940,-370.860,234.710
16666086,0.806,-4.722,-0.249,268.450,-160.930,172.620
16666101,0.916,-5.385,0.175,74.200,-53.200,112.490
16666125,0.979,-6.154,-0.492,-148.820,50.190,-91.280
16666149,0.479,-5.638,-0.714,-0.140,196.770,-283.850
16666169,-0.084,-4.522,-0.143,310.520,317.030,-400.540
16666189,-1.107,-2.932,0.321,475.580,297.430,-470.960
16666209,-2.092,-1.220,0.074,490.000,187.880,-477.260
16666228,-2.451,0.272,-0.123,344.400,79.870,-466.200
16666251,-2.444,0.395,-1.151,322.980,11.760,-481.670
16666275,-2.375,0.509,-2.325,451.570,-39.270,-467.250
16666295,-2.263,0.752,-3.147,515.270,-116.620,-448.840
16666315,-1.957,1.237,-2.735,375.060,-173.320,-408.870
16666334,-1.800,0.536,-2.509,313.110,-152.390,-379.680
16666354,-1.739,0.472,-2.281,344.120,-129.570,-357.000
16666378,-1.607,0.350,-2.202,410.690,-121.940,-338.310
16666396,-1.521,0.444,-2.141,390.390,-129.640,-333.340
16666416,-1.490,0.854,-1.865,285.250,-160.160,-324.730
16666439,-1.181,1.041,-1.676,178.500,-162.190,-313.670
16666460,-0.871,0.885,-1.508,153.370,-122.500,-288.820
16666479,-0.683,0.912,-1.495,188.090,-89.880,-270.620
16666501,-0.524,1.603,-1.784,247.800,-98.000,-228.410
16666520,-0.284,2.582,-1.882,258.090,-77.420,-182.420
16666542,-0.518,3.585,-2.296,227.150,-32.480,-118.580
16666562,-1.133,4.475,-3.275,224.070,9.170,-69.370
16666582,-1.179,5.810,-3.040,162.050,12.320,-9.380
16666606,-1.169,5.883,-3.214,-237.440,126.630,134.470
16666626,-1.706,4.618,-3.679,-425.110,123.060,189.980
16666644,-2.112,3.340,-3.987,-487.270,98.070,203.420
16666666,-2.119,2.157,-3.124,-365.260,39.200,207.620
16666690,-1.438,2.092,-2.439,-361.270,72.100,227.010
16666709,-1.173,1.524,-1.916,-465.150,86.100,240.030
16666733,-1.093,1.065,-1.707,-555.240,79.450,262.850
16666750,-1.121,0.403,-1.746,-599.200,35.700,273.630
16666774,-1.062,-0.238,-1.703,-495.880,-28.000,279.160
16666794,-0.932,-0.162,-1.310,-406.210,-55.020,259.630
16666813,-0.852,0.101,-1.205,-375.130,-66.430,241.430
16666831,-0.793,0.089,-1.097,-349.230,-74.970,232.050
16666855,-0.704,0.229,-0.935,-302.400,-69.230,226.660
16666874,-0.849,0.575,-0.775,-283.920,-65.030,225.960
16666894,-1.082,0.876,-0.744,-278.670,-50.610,246.470
16666915,-1.466,1.093,-0.687,-268.380,-82.040,264.740
16666937,-1.748,1.278,-0.485,-279.370,-128.240,285.180
16666959,-1.946,1.009,-0.350,-307.230,-193.690,318.850
16666976,-1.856,0.541,-0.309,-260.750,-239.610,336.070
16667000,-1.646,0.302,-0.294,-156.030,-275.100,348.880
16667019,-1.481,-0.115,-0.127,-119.210,-303.240,337.750
16667042,-1.206,-1.437,-0.038,-144.480,-323.400,321.230
16667061,0.074,-3.046,-0.192,-21.070,-305.970,320.740
16667083,0.496,-5.054,0.183,62.020,-239.470,271.740
16667102,0.365,-5.432,0.455,-131.950,-78.120,69.440
16667125,0.379,-6.095,-0.424,-107.380,-12.180,-122.990
16667145,-0.058,-5.550,-0.708,187.740,131.040,-254.940
16667167,-0.422,-4.031,-0.783,495.390,215.530,-359.870
16667186,-1.072,-2.363,-0.523,562.660,192.640,-408.870
16667210,-1.595,-1.161,-0.629,389.970,157.220,-429.590
16667229,-1.989,-0.026,-0.885,275.660,135.170,-434.980
16667248,-2.083,0.029,-0.857,304.150,76.720,-468.160
16667270,-1.810,0.225,-1.569,437.990,78.330,-475.790
16667289,-2.567,0.712,-2.189,452.130,-13.790,-468.440
16667310,-2.428,1.290,-2.263,365.960,-113.750,-442.330
16667330,-1.882,1.065,-2.155,249.550,-121.520,-410.620
16667346,-1.790,0.675,-2.016,304.990,-114.940,-389.550
16667369,-1.806,0.588,-2.014,364.000,-100.520,-376.040
16667390,-1.735,0.633,-1.953,403.410,-99.820,-365.050
16667408,-1.676,1.003,-1.816,344.470,-115.080,-348.040
16667428,-1.353,1.102,-1.748,283.710,-122.360,-318.150
16667451,-1.162,1.075,-1.635,224.980,-120.540,-293.510
16667468,-0.882,1.078,-1.286,203.770,-116.550,-274.610
16667492,-0.550,1.417,-1.216,222.600,-95.550,-238.000
16667512,-0.244,1.771,-1.411,228.550,-61.180,-190.120
16667532,-0.589,2.520,-1.542,249.410,-12.810,-145.040
16667551,-0.939,3.692,-1.791,335.160,-53.480,-111.020
16667575,-1.201,5.367,-2.415,235.410,14.490,-21.210
16667594,-1.590,5.641,-2.748,31.920,-1.610,48.580
16667618,-1.319,5.076,-2.952,-219.660,59.570,148.330
16667636,-2.046,4.243,-3.441,-337.190,88.900,177.240
16667655,-2.422,3.169,-3.335,-316.260,76.860,201.810
16667680,-1.527,2.522,-2.341,-285.810,82.600,230.930
16667699,-1.319,2.262,-1.759,-376.950,111.790,237.720
16667719,-1.103,1.791,-1.611,-478.730,114.240,245.140
16667743,-1.172,1.245,-1.575,-588.490,99.260,259.700
16667763,-1.252,0.520,-1.628,-573.160,30.100,269.710
16667780,-1.146,-0.054,-1.612,-500.010,-4.690,274.330
16667800,-0.983,-0.134,-1.488,-393.680,-38.920,271.810
16667822,-0.868,0.013,-1.194,-302.050,-41.790,260.820
16667842,-0.849,0.273,-1.016,-289.170,-39.340,243.740
16667861,-0.865,0.608,-0.956,-295.960,-35.770,239.330
16667886,-1.069,0.771,-0.952,-281.890,-19.040,241.500
16667904,-1.391,1.116,-0.821,-278.670,-25.410,247.800
16667928,-1.708,1.456,-0.854,-292.040,-52.220,275.240
16667947,-2.048,1.235,-0.756,-345.730,-130.900,309.680
16667967,-1.986,0.969,-0.308,-322.560,-179.760,340.550
16667984,-2.086,0.736,-0.477,-290.080,-221.410,362.530
16668004,-1.893,0.462,-0.453,-184.660,-270.900,368.200
16668028,-1.621,-0.125,0.030,-228.340,-295.610,362.180
16668047,-1.336,-2.049,0.053,-163.870,-381.220,336.700
16668067,-0.229,-3.195,-0.413,-88.760,-357.980,308.210
16668086,0.178,-4.986,0.223,-21.840,-303.940,240.800
16668109,0.184,-5.368,0.201,-131.530,-166.460,12.390
16668129,0.131,-5.620,-0.477,-45.430,-38.710,-149.380
16668153,-0.253,-5.063,-0.712,252.490,125.510,-287.490
16668172,-0.632,-4.055,-0.815,476.980,175.210,-332.640
16668191,-1.409,-2.821,-0.807,627.620,157.850,-361.970
16668212,-1.772,-0.876,-0.262,445.550,107.450,-398.790
16668236,-1.837,-0.199,-0.386,193.970,91.350,-446.390
16668256,-1.901,-0.137,-0.797,270.690,110.110,-504.140
16668276,-1.965,0.021,-1.494,360.850,89.740,-533.820
16668295,-2.707,0.490,-2.629,514.990,46.200,-550.340
16668316,-2.934,1.815,-2.562,340.620,-151.970,-530.110
16668336,-2.229,1.162,-2.365,202.650,-160.580,-484.610
16668354,-2.136,0.783,-2.260,333.620,-120.680,-451.290
16668378,-2.153,0.625,-2.360,396.480,-100.730,-409.990
16668398,-2.014,0.360,-2.565,482.370,-106.960,-375.900
16668418,-2.048,1.090,-2.381,471.940,-151.340,-348.670
16668437,-1.715,1.746,-1.815,354.690,-161.910,-339.570
16668457,-1.219,1.894,-1.505,253.260,-157.220,-313.810
16668481,-0.921,1.983,-1.572,228.620,-164.220,-257.880
16668499,-0.524,2.552,-1.904,283.640,-183.610,-188.090
16668519,-0.051,3.675,-2.225,323.120,-138.460,-106.190
16668542,-0.004,5.031,-2.201,227.990,-3.780,-12.250
16668565,-0.935,5.334,-2.622,94.920,107.730,73.500
16668586,-1.479,5.337,-2.917,-123.620,96.600,164.570
16668606,-1.501,4.525,-2.978,-249.060,130.760,245.420
16668623,-1.915,3.510,-3.363,-346.080,171.920,282.170
16668644,-2.574,2.453,-3.601,-348.460,154.980,275.800
16668666,-2.069,1.855,-3.012,-238.280,81.410,269.990
16668687,-1.285,1.865,-2.269,-261.450,153.720,267.680
16668707,-1.147,1.625,-1.686,-343.560,190.610,267.400
16668729,-0.992,1.145,-1.395,-432.460,186.130,270.690
16668753,-1.078,0.695,-1.333,-503.300,148.050,293.440
16668773,-1.162,0.153,-1.345,-450.310,83.440,295.260
16668791,-1.092,0.042,-1.172,-405.090,37.870,288.540
16668811,-0.969,0.129,-0.947,-383.250,5.670,278.950
16668835,-0.836,0.119,-0.765,-321.860,-3.710,264.670
16668855,-0.868,0.433,-0.721,-290.080,0.070,257.880
16668874,-1.215,1.020,-0.623,-288.960,-4.410,247.590
16668893,-1.644,1.329,-0.679,-355.810,-46.690,248.430
16668917,-1.846,1.154,-0.542,-402.990,-100.870,258.020
16668936,-1.899,0.978,-0.422,-437.850,-170.030,273.700
16668960,-1.841,0.494,-0.368,-394.170,-238.070,301.910
16668980,-1.619,0.071,-0.345,-207.130,-269.080,316.260
16668998,-1.452,0.057,-0.285,-128.450,-281.680,312.690
16669018,-1.562,-0.765,-0.201,-126.140,-312.970,287.560
16669041,-1.303,-1.859,-0.590,-138.530,-412.860,215.180
16669061,-0.492,-3.057,-1.287,-171.220,-447.300,149.870
16669082,0.846,-6.157,-0.340,272.790,-277.690,87.640
16669106,0.286,-4.077,0.464,74.270,-33.180,-20.510
16669123,0.510,-5.377,-1.016,-121.450,30.170,-133.140
16669145,0.056,-4.903,-1.078,207.900,206.640,-252.630
16669165,-0.317,-3.769,-0.518,398.300,235.410,-316.120
16669183,-0.804,-2.784,0.052,445.690,234.570,-363.790
16669202,-1.215,-1.891,0.082,364.560,203.560,-412.930
16669227,-1.618,-1.226,-0.408,341.180,216.580,-446.600
16669246,-2.260,-0.465,-0.997,397.600,148.820,-523.740
16669267,-2.579,0.122,-1.761,453.950,74.340,-562.240
16669287,-3.210,0.844,-2.410,535.570,-57.400,-545.230
16669307,-2.848,1.262,-2.664,477.260,-176.610,-479.290
16669325,-2.323,1.029,-2.825,396.270,-195.160,-424.130
16669347,-2.192,0.735,-2.859,365.680,-193.830,-379.260
16669366,-1.950,0.710,-2.684,392.350,-192.080,-347.270
16669385,-1.756,0.668,-2.241,367.430,-184.940,-326.830
16669406,-1.532,0.636,-1.919,290.080,-160.580,-328.650
16669427,-1.437,0.584,-1.914,237.440,-146.650,-323.820
16669447,-1.180,0.834,-1.935,229.670,-132.020,-308.560
16669471,-1.030,1.088,-1.809,241.150,-146.790,-284.830
16669490,-0.554,1.669,-1.517,235.480,-148.610,-238.280
16669509,-0.060,2.293,-1.871,294.140,-191.380,-192.780
16669528,0.244,3.232,-2.681,329.840,-108.150,-120.540
16669553,-0.200,4.829,-3.122,272.720,96.390,-42.490
16669571,-1.167,5.813,-3.234,74.620,91.070,24.500
16669593,-1.557,5.717,-3.667,-192.850,173.320,105.420
16669613,-2.178,4.604,-4.096,-441.840,152.390,184.310
16669630,-2.123,3.564,-4.077,-443.310,170.240,232.330
16669651,-2.427,2.489,-3.908,-397.670,149.590,233.170
16669670,-1.732,2.065,-2.993,-315.700,128.520,247.940
16669695,-1.113,1.953,-2.059,-405.090,168.350,269.010
16669712,-0.959,1.287,-1.775,-496.090,179.620,291.340
16669736,-1.068,0.747,-1.659,-578.200,163.030,301.700
16669754,-1.191,-0.119,-1.635,-539.350,92.960,302.470
16669778,-1.030,-0.414,-1.482,-417.830,12.250,287.630
16669796,-0.837,-0.138,-1.300,-385.630,-5.530,267.820
16669818,-0.829,0.168,-1.196,-374.080,-15.610,234.150
16669833,-0.960,0.550,-1.073,-369.530,13.650,224.910
16669855,-1.334,0.982,-1.008,-400.190,2.800,217.770
16669875,-1.586,1.174,-0.966,-423.150,-42.910,233.660
16669899,-1.668,1.155,-0.932,-421.890,-75.670,266.980
16669919,-1.761,1.076,-0.670,-424.900,-119.910,283.850
16669939,-1.806,0.587,-0.579,-377.090,-179.200,307.720
16669958,-1.740,0.437,-0.470,-284.200,-216.860,316.680
16669978,-1.634,0.212,-0.468,-200.480,-266.490,322.560
16669997,-1.586,-0.147,-0.187,-143.430,-317.310,306.250
16670022,-1.594,-1.008,-0.328,-120.750,-365.190,225.890
16670041,-1.251,-2.200,-0.951,-70.420,-447.090,175.840
16670062,0.304,-4.801,-0.861,165.340,-405.860,112.910
16670086,0.364,-4.741,0.118,218.540,-78.890,54.110
16670106,0.770,-5.399,-0.371,-14.490,65.310,-67.480
16670125,0.628,-5.284,-0.180,32.550,195.370,-148.330
16670144,-0.038,-4.592,0.455,196.700,221.060,-240.940
16670168,-0.918,-3.226,0.465,355.180,238.280,-335.300
16670189,-1.558,-1.898,-0.191,356.650,190.050,-412.580
16670213,-1.918,-0.879,-0.302,366.450,55.580,-447.440
16670237,-1.886,-0.594,-1.111,494.760,28.000,-473.970
16670255,-2.160,-0.113,-1.985,639.450,-2.800,-472.430
16670276,-2.437,0.376,-3.490,610.890,-107.100,-438.550
16670294,-2.285,1.263,-3.209,426.860,-191.800,-434.490
16670314,-2.062,0.670,-2.910,305.760,-179.550,-420.280
16670337,-1.835,0.308,-2.532,378.840,-131.390,-393.400
16670359,-1.909,0.204,-2.355,422.380,-113.680,-374.010
16670382,-1.937,0.454,-2.710,386.190,-140.140,-365.820
16670400,-1.859,1.292,-2.167,261.310,-214.340,-375.970
16670420,-1.200,1.069,-1.259,208.180,-187.880,-359.380
16670442,-1.068,1.287,-1.515,236.320,-123.130,-313.600
16670466,-0.847,2.054,-1.987,265.860,-160.860,-235.830
16670484,-0.540,2.814,-1.771,308.000,-169.120,-190.820
16670508,-0.110,4.072,-1.696,282.380,-85.120,-101.220
16670528,-0.101,5.190,-1.991,124.460,40.250,-26.390
16670546,-0.976,5.451,-2.852,-58.660,55.860,37.730
16670566,-1.139,5.356,-2.899,-225.260,66.920,117.950
16670590,-1.379,4.518,-3.109,-325.220,113.680,208.460
16670610,-1.972,3.746,-3.285,-364.070,144.620,227.710
16670629,-2.131,2.549,-3.030,-325.360,82.180,233.590
16670649,-1.294,2.389,-2.295,-318.430,95.130,235.060
16670670,-0.912,1.974,-1.768,-390.110,127.400,237.020
16670690,-0.729,1.463,-1.430,-460.810,146.650,247.870
