Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
53112	-0.95	-0.094	-0.353	-9.73	-10.43	19.46
53137	-0.96	-0.082	-0.343	-8.75	-13.58	22.26
53157	-0.948	-0.058	-0.323	-9.73	-15.26	23.87
53176	-0.98	0.007	-0.317	-13.3	-14.56	23.45
53195	-0.947	-0.049	-0.309	-10.15	-15.61	21.14
53219	-0.979	0.08	-0.281	-14.21	-15.96	19.11
53236	-0.972	0.011	-0.295	-11.97	-17.5	16.1
53260	-0.991	0.03	-0.291	-8.26	-19.11	14.35
53278	-1.014	0.018	-0.313	-5.95	-24.85	12.18
53299	-0.988	0.015	-0.317	-5.18	-23.87	9.73
53318	-0.975	-0.009	-0.333	-3.15	-27.72	5.81
53341	-0.999	0.06	-0.248	2.94	-29.75	2.03
53365	-0.996	0.021	-0.261	4.34	-29.26	-3.5
53385	-0.988	0.008	-0.288	11.62	-39.34	-6.93
53404	-1.06	-0.006	-0.302	12.39	-38.71	-7.35
53421	-1.059	-0.002	-0.262	15.26	-40.74	-6.72
53445	-0.961	-0.01	-0.231	14.98	-41.72	-6.93
53465	-1.031	0.039	-0.23	12.32	-61.81	-4.9
53485	-1.04	0.069	-0.184	1.47	-47.53	-2.38
53509	-0.999	0.034	-0.164	-11.06	-39.69	-7.14
53528	-1.01	-0.003	-0.1	-16.59	-50.05	-3.15
53547	-0.991	-0.013	-0.183	-3.57	-67.9	-7.63
53569	-1.021	-0.048	-0.197	-11.06	-62.3	-5.88
53593	-0.946	-0.004	-0.038	-21.49	-62.86	-2.87
53613	-0.843	-0.003	-0.061	-24.29	-54.53	-9.24
53636	-1.065	-0.142	0.162	-18.83	-57.89	-15.05
53656	-1.237	-0.01	-0.123	-7.98	-55.37	-9.8
53677	-1.437	0.124	-0.321	-25.83	-128.66	-17.71
53695	-0.297	-0.171	0.26	9.66	-35.14	-21.77
53719	-1.01	-0.049	0.076	21.7	-36.33	-13.72
53735	-1.121	0.061	0.143	21.49	-59.22	-22.75
53756	-1.024	0.037	0.113	13.58	-54.18	-26.32
53780	-0.975	0.109	0.146	-12.39	-64.05	-25.27
53800	-0.867	-0.171	0.188	-32.97	-39.62	-11.55
53819	-0.925	-0.339	0.284	-5.04	-22.61	1.61
53836	-0.925	-0.2	0.196	9.31	-10.92	5.39
53860	-0.957	-0.12	0.208	13.16	-2.66	8.33
53880	-0.984	-0.012	0.201	12.67	0.77	9.66
53899	-0.973	0.067	0.194	6.3	5.81	5.53
53919	-0.982	-0.008	0.188	-5.53	9.87	1.4
53943	-0.996	-0.098	0.227	-4.2	11.2	2.17
53961	-0.942	0.02	0.197	-8.05	20.86	5.11
53980	-0.982	-0.028	0.148	-21.07	29.96	3.99
54005	-1.046	-0.122	0.215	-14.84	25.55	7.07
54025	-0.943	-0.076	0.121	-10.85	37.45	9.24
54044	-1.047	-0.071	0.124	-13.51	35.98	11.34
54065	-1.015	-0.073	0.082	-15.05	33.39	15.75
54087	-1.021	-0.073	0.032	-12.04	38.5	19.25
54107	-1.098	-0.024	0.054	-0.35	17.43	24.85
54127	-0.946	-0.153	0.038	0.98	30.31	24.01
54150	-1.177	-0.061	-0.016	17.71	30.73	19.74
54169	-0.67	-0.289	-0.16	3.64	40.04	7.84
54189	-1.034	-0.157	-0.238	23.17	38.92	2.66
54211	-1.56	0.245	0.276	41.02	-48.72	29.47
54235	-0.571	0.12	0.198	6.93	41.86	11.34
54255	-0.754	-0.079	-0.239	2.73	102.83	-9.17
54274	-0.019	0.015	0.073	26.95	71.05	-12.46
54293	-1.19	0.134	0.066	28.49	34.86	-13.37
54313	-0.78	0.168	-0.1	0.14	79.1	-22.68
54336	-1.21	-0.121	-0.205	7.21	59.78	-26.74
54357	-1.118	-0.045	-0.076	11.34	42.0	-26.39
54376	-0.915	-0.139	-0.298	2.59	78.19	-21.98
54397	-1.014	-0.012	-0.202	18.13	58.73	-17.43
54412	-0.959	0.002	-0.111	7.14	65.94	-11.2
54437	-1.079	-0.037	-0.268	-6.58	67.13	-0.56
54456	-0.917	-0.067	-0.265	-10.5	59.5	2.59
54476	-1.025	-0.075	-0.271	-5.95	46.27	7.14
54500	-1.04	-0.019	-0.323	-7.21	41.72	8.96
54520	-0.921	-0.125	-0.367	-12.81	47.32	8.19
54536	-0.966	-0.073	-0.352	-2.59	38.43	8.26
54560	-0.956	-0.001	-0.327	-7.98	38.64	4.83
54575	-1.031	-0.078	-0.375	-3.99	30.45	4.34
54595	-0.975	-0.058	-0.365	2.24	23.17	6.37
54619	-0.932	-0.043	-0.384	-0.98	22.05	3.92
54643	-0.863	-0.078	-0.39	-3.01	22.61	4.55
54662	-0.945	-0.124	-0.413	-2.24	16.38	3.5
54683	-0.915	-0.094	-0.417	4.06	9.94	0.35
54700	-0.903	0.019	-0.357	1.61	12.11	-1.68
54719	-1.011	-0.072	-0.418	-0.98	5.6	-1.54
54744	-0.946	-0.102	-0.428	1.82	1.33	-1.54
54764	-0.904	-0.112	-0.449	2.66	-0.98	-1.61
54782	-0.974	-0.016	-0.372	4.41	-4.41	-1.61
54803	-0.958	-0.041	-0.4	0.0	-3.43	-4.62
54819	-0.944	-0.088	-0.386	7.42	-4.27	-5.6
54844	-0.914	-0.099	-0.399	5.32	-5.88	-5.46
54864	-0.908	-0.135	-0.405	1.05	-10.43	-2.03
54882	-0.919	-0.181	-0.422	3.92	-12.6	2.73
54902	-0.937	-0.062	-0.373	-0.77	-11.41	7.77
54926	-0.932	-0.072	-0.381	-4.69	-14.0	10.85
54941	-0.915	-0.088	-0.396	-5.25	-13.93	11.34
54966	-0.922	-0.013	-0.353	-5.39	-13.02	8.19
54986	-0.941	-0.081	-0.383	1.4	-12.81	5.04
55004	-0.958	-0.006	-0.331	7.98	-12.46	1.89
55026	-0.929	-0.053	-0.342	2.94	-10.78	-1.96
55046	-0.95	-0.122	-0.346	5.11	-7.14	-1.68
55061	-0.962	-0.059	-0.349	1.89	-5.67	-0.63
55086	-0.971	-0.054	-0.321	5.11	-6.44	3.15
55106	-0.955	-0.064	-0.363	-0.28	-8.47	3.92
55130	-0.94	-0.079	-0.355	-0.7	-7.0	6.58
55150	-0.941	0.02	-0.368	-6.37	-5.39	5.32
55170	-0.939	-0.056	-0.378	-5.53	-4.34	4.41
55191	-0.984	-0.007	-0.286	-3.64	-6.44	4.13
55210	-0.947	-0.069	-0.36	-4.76	-7.28	2.73
55235	-0.964	-0.056	-0.348	-0.42	-11.62	4.27
55255	-0.959	-0.056	-0.356	0.42	-11.83	3.57
55273	-0.936	-0.039	-0.358	0.56	-11.27	1.19
55294	-0.948	0.006	-0.343	0.49	-10.5	-1.4
55317	-0.952	-0.032	-0.347	0.21	-16.31	-4.76
55338	-0.977	-0.075	-0.381	2.1	-21.56	-5.74
55357	-0.98	-0.057	-0.331	7.21	-24.99	-4.34
55376	-0.978	-0.018	-0.328	3.57	-30.03	-5.74
55395	-0.97	-0.148	-0.379	2.31	-33.81	-6.16
55420	-1.044	-0.045	-0.329	8.68	-40.04	-3.92
55440	-1.006	-0.008	-0.316	3.01	-41.44	-4.2
55460	-0.942	-0.103	-0.281	3.85	-51.59	-2.03
55484	-1.121	-0.044	-0.293	7.77	-59.92	1.89
55504	-0.85	-0.077	-0.239	2.94	-39.06	0.49
55525	-0.981	-0.05	-0.208	3.71	-53.83	4.83
55544	-1.076	-0.026	-0.25	-8.4	-58.52	6.86
55568	-0.98	-0.081	-0.223	-9.31	-57.47	4.27
55587	-0.997	-0.03	-0.048	-2.87	-70.07	5.11
55607	-0.962	-0.051	-0.2	-20.3	-58.17	2.03
55627	-1.013	-0.024	-0.211	-29.4	-61.46	0.35
55646	-0.963	0.02	-0.124	-28.49	-56.98	5.53
55671	-1.0	-0.014	-0.092	-30.24	-55.79	3.01
55688	-1.024	-0.049	0.085	-40.53	-64.12	-5.81
55710	-0.936	-0.214	0.252	-32.13	-78.05	-12.88
55734	-1.417	-0.062	-0.099	-5.67	-55.51	-12.95
55753	-0.749	-0.044	0.167	-13.23	-61.11	-24.22
55772	-0.725	0.012	-0.257	15.19	-3.22	-4.62
55796	-1.189	-0.063	0.278	-1.89	-78.82	-0.07
55816	-1.017	-0.054	0.235	-2.8	-61.32	-14.63
55836	-0.797	-0.086	0.186	-0.14	-39.62	-14.42
55856	-0.958	-0.137	0.255	13.3	-12.46	-12.95
55875	-0.906	-0.087	0.105	5.39	-2.45	-0.7
55895	-1.04	-0.047	0.126	-3.29	0.84	4.55
55914	-1.036	-0.167	0.163	-3.15	-2.03	5.46
55939	-0.924	-0.085	0.162	8.82	3.57	4.48
55958	-1.018	-0.034	0.09	2.1	17.08	1.68
55983	-1.082	-0.097	0.136	0.21	1.82	5.46
56002	-0.971	-0.089	0.097	1.82	8.05	4.62
56019	-1.012	-0.078	0.077	0.42	5.46	6.16
56042	-1.037	-0.119	0.047	1.82	2.73	4.13
56063	-1.065	-0.137	0.123	10.71	-4.76	5.32
56082	-0.978	-0.047	0.137	9.1	-2.45	6.02
56101	-0.942	-0.015	0.172	-0.84	7.91	6.65
56122	-0.944	-0.039	0.193	-8.05	19.04	8.96
56146	-0.95	-0.068	0.27	-13.44	28.35	12.88
56166	-0.88	-0.01	0.04	-23.38	58.24	15.33
56186	-1.532	-0.371	-0.122	9.45	82.67	13.65
56205	-0.669	0.076	0.244	-24.71	29.89	23.8
56226	-1.082	-0.124	0.159	-2.66	10.5	24.08
56246	-0.763	-0.043	-0.075	45.92	140.7	30.24
56264	-0.316	0.007	0.129	1.05	-7.77	-3.71
56284	-1.0	0.077	-0.091	17.29	241.22	25.27
56308	-0.219	-0.289	-0.004	29.68	76.93	-3.64
56327	-0.861	0.006	-0.096	43.05	48.16	-11.48
56347	-0.928	0.08	-0.076	39.41	61.18	-20.86
56371	-1.173	0.017	-0.184	10.08	48.51	-19.6
56391	-1.117	-0.143	-0.216	3.22	46.34	-24.92
56410	-1.026	-0.054	-0.196	15.26	37.87	-22.33
56434	-0.951	-0.078	-0.208	14.0	51.45	-24.01
56454	-0.939	-0.082	-0.213	17.78	53.13	-19.95
56476	-1.055	-0.104	-0.221	10.22	41.58	-15.19
56497	-0.982	-0.204	-0.171	12.04	44.1	-7.42
56517	-0.963	-0.051	-0.252	10.78	37.87	-0.56
56541	-0.87	0.013	-0.184	-8.26	37.24	1.4
56561	-1.005	-0.164	-0.287	-15.47	39.48	6.51
56581	-0.984	-0.15	-0.278	-14.35	34.86	12.32
56601	-0.943	-0.191	-0.365	-6.3	33.25	13.65
56617	-1.048	-0.11	-0.336	-3.36	21.98	12.88
56637	-1.024	-0.085	-0.37	-3.5	19.04	10.29
56660	-0.994	-0.034	-0.335	-6.93	16.24	8.05
56681	-0.992	-0.106	-0.315	-1.61	12.53	5.04
56700	-0.962	-0.104	-0.344	5.67	14.0	0.77
56721	-0.99	-0.009	-0.347	2.66	7.77	-3.99
56741	-0.966	-0.152	-0.375	2.73	6.58	-7.91
56761	-0.965	-0.051	-0.329	6.86	2.8	-10.36
56785	-0.947	-0.038	-0.323	6.58	5.11	-15.33
56804	-0.942	-0.124	-0.369	0.42	3.15	-16.03
56824	-0.964	-0.123	-0.361	2.87	0.21	-15.33
56848	-0.927	-0.03	-0.304	3.57	1.4	-15.61
56868	-0.945	-0.125	-0.324	1.19	2.17	-13.37
56888	-0.937	-0.167	-0.488	2.94	0.21	-10.78
56907	-0.953	-0.254	-0.377	10.71	-4.06	-7.14
56928	-0.929	-0.084	-0.329	1.54	-1.54	-4.76
56947	-0.889	-0.225	-0.358	0.84	-0.84	-1.47
56966	-0.956	-0.218	-0.365	6.02	-4.69	-0.14
56989	-0.939	-0.136	-0.322	2.59	-3.78	0.0
57011	-0.955	-0.143	-0.33	-0.21	-3.08	2.38
57030	-0.942	-0.139	-0.317	-0.42	-1.12	4.48
57048	-0.954	-0.156	-0.324	-3.22	-0.63	7.49
57072	-0.951	-0.214	-0.346	-4.83	-0.7	12.74
57092	-0.948	-0.158	-0.372	-7.49	-2.03	13.86
57112	-0.953	-0.183	-0.377	-5.04	-4.55	14.84
57136	-0.942	-0.144	-0.361	-4.13	-7.49	14.77
57155	-0.942	-0.159	-0.361	-3.5	-10.08	15.47
57176	-0.945	-0.174	-0.34	-4.27	-9.73	17.85
57195	-0.927	-0.129	-0.35	-6.79	-9.24	19.39
57216	-0.948	-0.081	-0.313	-11.13	-8.75	20.65
57236	-0.96	-0.136	-0.354	-14.42	-10.29	21.49
57255	-0.96	-0.11	-0.349	-12.53	-13.93	21.63
57276	-0.997	-0.074	-0.329	-12.18	-15.68	20.86
57294	-0.961	-0.083	-0.34	-11.97	-16.87	20.58
57314	-0.972	-0.07	-0.345	-9.31	-19.11	19.81
57338	-0.988	-0.035	-0.371	-9.94	-23.24	18.48
57358	-0.973	-0.077	-0.363	-8.4	-25.48	17.29
57379	-1.037	0.032	-0.342	-7.77	-31.22	16.31
57401	-1.008	-0.028	-0.299	-10.36	-34.51	10.99
57425	-0.994	-0.053	-0.291	-2.45	-39.48	8.75
57442	-0.931	-0.014	-0.315	3.15	-39.06	9.17
57461	-1.009	-0.01	-0.332	1.26	-45.01	7.56
57486	-0.928	-0.007	-0.295	1.19	-46.55	3.22
57506	-0.991	-0.005	-0.239	2.8	-43.89	2.38
57530	-1.019	-0.043	-0.273	10.36	-48.51	0.49
57548	-0.901	-0.053	-0.216	1.26	-59.43	0.07
57570	-1.042	0.033	-0.108	-1.33	-57.96	3.36
57590	-1.007	0.058	-0.116	-10.15	-51.59	2.59
57614	-1.046	0.059	-0.134	-12.95	-46.48	0.63
57634	-1.042	-0.059	-0.112	-19.18	-55.37	-2.38
57652	-1.016	0.006	-0.085	-13.93	-61.74	-6.02
57673	-1.006	-0.038	-0.109	-18.69	-55.44	-12.25
57694	-0.972	-0.035	-0.062	-32.9	-59.5	-16.38
57712	-0.815	-0.264	0.126	-21.42	-81.48	-11.27
57731	-1.059	-0.044	0.041	-3.22	-57.4	-8.05
57756	-1.868	-0.041	-0.294	-23.59	-93.1	-17.78
57775	-0.329	-0.348	0.1	17.78	-51.94	-17.29
57796	-0.988	-0.169	0.225	25.62	-50.33	-4.9
57815	-1.01	-0.025	0.105	26.95	-39.62	-9.03
57835	-0.947	0.126	0.258	15.47	-51.03	-10.57
57859	-0.746	0.045	0.245	-11.62	-6.44	-3.22
57879	-0.945	-0.015	0.15	-18.76	1.12	0.98
57897	-0.974	-0.181	0.115	-17.36	7.14	0.21
57919	-1.062	-0.161	0.15	5.11	3.29	4.55
57939	-0.995	-0.03	0.079	4.48	5.39	2.1
57959	-1.026	-0.093	0.092	1.05	6.3	0.7
57978	-1.055	-0.073	0.096	6.58	-0.35	3.01
57997	-1.035	-0.049	0.074	4.69	-1.4	-0.07
58022	-0.996	-0.119	0.054	4.83	-3.36	-0.63
58038	-1.017	-0.117	0.111	10.5	-4.2	1.96
58062	-0.997	-0.027	0.161	8.12	-1.12	4.62
58082	-0.939	0.028	0.139	-5.95	11.41	6.3
58099	-0.981	-0.009	0.1	-18.34	15.75	6.93
58122	-0.99	-0.137	0.123	-16.66	18.97	7.63
58142	-0.979	-0.101	0.169	-6.3	21.77	8.54
58166	-1.095	-0.1	0.09	3.5	26.18	1.82
58186	-0.73	-0.157	0.058	3.85	44.24	6.51
58205	-1.153	0.168	0.268	-11.06	7.7	25.9
58229	-1.145	-0.169	0.267	-10.15	17.64	33.18
58249	-0.924	-0.165	-0.001	4.83	19.74	18.41
58265	-0.976	-0.067	-0.029	47.74	67.34	19.81
58284	-0.387	-0.055	0.015	23.94	59.08	8.4
58309	-2.652	-0.034	-0.132	29.05	-79.94	-0.63
58327	-0.291	-0.115	0.086	20.23	55.72	-0.77
58347	-1.109	0.025	-0.124	27.72	32.41	-6.72
58367	-1.02	0.093	-0.08	36.82	61.32	-12.39
58387	-1.106	0.149	-0.034	10.36	43.54	-24.85
58411	-0.881	0.002	-0.174	1.12	75.95	-26.88
58430	-1.187	-0.026	-0.058	8.26	45.78	-23.66
58449	-1.128	-0.093	-0.184	7.91	48.3	-26.25
58470	-0.882	-0.166	-0.199	12.74	39.83	-28.42
58494	-0.988	-0.047	-0.226	5.46	60.9	-18.2
58513	-0.892	-0.071	-0.142	5.25	56.28	-15.12
58534	-0.768	-0.079	-0.331	-15.33	66.43	-7.77
58554	-1.108	-0.029	-0.266	-0.84	39.83	-6.02
58574	-0.924	-0.085	-0.286	-7.35	55.02	-7.35
58594	-1.119	-0.085	-0.319	-0.98	39.55	-10.22
58613	-0.887	-0.119	-0.308	-4.76	46.62	-10.71
58632	-0.98	-0.152	-0.342	5.25	37.8	-11.34
58653	-0.986	-0.144	-0.341	7.7	38.92	-10.99
58673	-0.963	-0.139	-0.353	9.59	37.66	-10.71
58697	-0.896	-0.078	-0.379	4.06	34.44	-14.0
58715	-0.948	-0.118	-0.36	1.33	27.72	-12.39
58737	-0.974	-0.195	-0.394	7.07	19.74	-9.66
58761	-0.915	-0.16	-0.403	8.05	10.08	-6.79
58776	-0.977	-0.123	-0.416	17.78	3.36	-5.32
58801	-0.943	-0.231	-0.469	5.46	1.54	-5.88
58821	-0.925	-0.227	-0.48	10.5	-6.23	-5.95
58837	-0.896	-0.133	-0.433	5.88	-5.11	-7.35
58861	-0.89	-0.237	-0.389	9.03	-6.16	-9.24
58881	-0.922	-0.165	-0.379	0.63	-2.17	-11.41
58903	-0.926	-0.161	-0.345	3.85	-2.1	-9.31
58925	-0.892	-0.326	-0.415	4.34	-1.47	-4.62
58942	-0.915	-0.238	-0.374	10.5	-0.84	1.05
58961	-0.937	-0.188	-0.366	-0.49	-0.49	7.07
58981	-0.92	-0.231	-0.39	-3.01	-1.54	12.67
59002	-0.922	-0.199	-0.385	-3.85	-1.19	14.63
59025	-0.939	-0.156	-0.387	-5.39	-0.63	13.79
59046	-0.933	-0.15	-0.415	-7.56	-5.39	11.9
59066	-0.913	-0.164	-0.405	-4.27	-6.44	11.9
59085	-0.933	-0.164	-0.404	-6.02	-8.96	13.86
59110	-0.933	-0.17	-0.394	-9.31	-10.85	18.27
59130	-0.926	-0.2	-0.397	-11.48	-10.85	21.0
59150	-0.93	-0.141	-0.393	-12.6	-11.62	22.82
59170	-0.94	-0.178	-0.394	-8.96	-12.11	21.91
59190	-0.937	-0.083	-0.38	-8.26	-9.87	19.18
59211	-0.92	-0.073	-0.356	-13.09	-9.87	17.57
59231	-0.919	-0.092	-0.379	-12.11	-10.15	16.59
59251	-0.926	-0.032	-0.366	-11.69	-10.85	14.21
59274	-0.968	-0.03	-0.383	-13.86	-14.28	10.64
59293	-0.966	-0.046	-0.367	-11.13	-17.43	8.33
59317	-0.963	-0.132	-0.397	-5.6	-21.21	8.12
59341	-0.944	-0.1	-0.386	0.7	-26.46	6.79
59361	-0.987	0.003	-0.319	-0.35	-32.48	7.91
59381	-0.961	-0.101	-0.388	-6.09	-31.36	5.67
59398	-0.955	-0.115	-0.376	-2.94	-34.44	7.91
59418	-1.015	-0.041	-0.374	3.36	-38.57	10.29
59442	-1.004	0.041	-0.255	-0.91	-44.87	10.99
59462	-0.992	-0.061	-0.339	-6.86	-47.04	8.19
59482	-1.091	-0.053	-0.288	-3.15	-61.74	12.39
59500	-0.983	-0.037	-0.267	-0.28	-65.94	11.13
59520	-1.025	-0.056	-0.281	-1.05	-65.66	9.17
59544	-1.075	-0.057	-0.265	-5.25	-78.54	10.85
59563	-0.971	-0.016	-0.18	-14.14	-81.48	10.57
59584	-0.927	-0.02	-0.081	-21.28	-81.41	8.05
59604	-0.958	0.041	-0.209	-26.6	-67.76	1.82
59624	-1.032	-0.026	-0.204	-30.52	-77.35	-7.91
59643	-0.492	-0.136	0.042	-20.51	-90.02	-11.41
59662	-1.629	-0.036	-0.264	-7.98	-74.34	-11.27
59687	-0.726	-0.432	-0.317	8.05	-130.2	-19.32
59707	-0.984	-0.07	0.406	15.96	-84.7	-6.44
59727	-0.965	0.037	0.075	14.42	-69.09	-16.38
59746	-0.882	-0.071	0.233	14.07	-70.63	-14.91
59767	-0.905	0.146	0.184	0.35	-70.21	-22.89
59786	-0.824	-0.156	0.29	-21.84	-41.09	-7.0
59807	-0.918	-0.165	0.283	-6.44	-18.9	9.73
59827	-0.924	-0.096	0.207	-4.27	-4.69	8.19
59847	-0.988	-0.041	0.255	-3.15	1.47	11.41
59867	-0.964	-0.014	0.259	-0.91	6.93	7.0
59883	-0.936	0.0	0.182	0.84	21.0	1.33
59902	-1.059	-0.062	0.15	-2.66	23.17	-2.52
59926	-1.018	-0.052	0.075	-3.08	16.38	-2.45
59945	-1.043	-0.083	0.065	-4.34	13.86	-1.61
59964	-1.084	-0.139	0.063	-2.73	5.32	-1.19
59989	-1.032	-0.128	0.094	6.58	-0.98	-1.89
60006	-0.987	-0.047	0.129	5.95	-1.82	-1.19
60030	-0.996	-0.047	0.148	-3.64	3.01	-0.28
60049	-1.004	-0.04	0.165	-7.49	3.64	1.12
60069	-0.988	-0.038	0.16	-13.3	8.89	0.35
60093	-0.977	-0.081	0.121	-16.45	17.36	-2.8
60113	-0.971	-0.07	0.21	-10.36	17.85	-1.75
60136	-0.956	-0.011	0.16	-13.09	31.78	0.84
60154	-0.997	-0.066	0.043	-23.17	36.96	2.8
60173	-1.039	-0.249	0.001	-18.55	32.27	5.81
60197	-1.035	-0.173	0.04	3.36	19.67	13.23
60218	-0.919	-0.179	0.041	6.72	27.65	11.27
60238	-0.825	-0.1	0.013	3.01	38.01	8.96
60257	-1.194	-0.11	-0.011	21.21	110.67	20.44
60281	-0.277	0.033	0.164	4.55	64.75	30.52
60300	-1.98	-0.145	-0.111	2.94	6.23	7.14
60321	-0.335	-0.236	-0.088	35.07	92.54	-9.03
60340	-2.451	0.021	-0.063	41.93	75.46	-7.77
60363	-0.466	0.086	0.136	37.8	108.01	2.87
60386	-0.995	-0.052	-0.138	19.6	86.31	-8.61
60410	-0.98	-0.01	-0.179	19.04	72.45	-13.3
60430	-0.777	-0.044	-0.21	2.73	67.27	-14.63
60450	-1.218	-0.063	-0.201	11.48	54.53	-8.82
60470	-0.837	-0.002	-0.163	-2.31	61.95	-11.13
60488	-1.253	-0.063	-0.236	-2.59	51.24	-2.59
60512	-1.089	-0.052	-0.194	-5.46	57.61	0.49
60536	-1.028	-0.134	-0.347	-7.49	49.21	5.74
60556	-1.046	-0.071	-0.249	-5.74	36.4	8.47
60576	-1.11	-0.15	-0.393	-3.22	40.6	10.29
60596	-1.002	-0.04	-0.316	1.05	30.38	8.54
60615	-0.95	-0.11	-0.389	-2.94	32.13	6.3
60639	-0.957	-0.077	-0.359	2.03	26.53	3.57
60657	-1.029	-0.01	-0.362	1.05	22.96	2.31
60679	-0.94	-0.12	-0.379	-1.12	17.64	0.63
60699	-0.929	-0.068	-0.448	8.54	15.89	-3.43
60723	-0.949	-0.02	-0.378	4.62	13.09	-7.14
60743	-0.96	-0.059	-0.381	1.54	11.48	-8.75
60761	-0.934	-0.129	-0.401	2.24	10.78	-9.87
60784	-0.928	-0.039	-0.408	5.04	7.21	-12.25
60804	-0.955	-0.07	-0.403	4.13	2.38	-13.09
60825	-0.949	-0.037	-0.366	4.27	0.49	-13.37
60844	-0.944	-0.113	-0.381	4.62	0.7	-12.88
60869	-0.912	-0.171	-0.427	2.1	-1.54	-9.8
60889	-0.915	-0.133	-0.401	5.53	-4.83	-8.61
60909	-0.942	-0.196	-0.392	5.18	-6.37	-6.09
60928	-0.925	-0.095	-0.373	6.37	-8.26	-4.9
60949	-0.948	-0.21	-0.424	6.72	-11.62	-1.89
60969	-0.932	-0.093	-0.345	3.08	-6.23	-0.07
60987	-0.934	-0.137	-0.36	-0.14	-5.46	0.56
61008	-0.951	-0.206	-0.371	2.24	-4.48	3.36
61027	-0.944	-0.13	-0.368	0.0	-4.83	5.39
61051	-0.948	-0.132	-0.373	-3.71	-4.48	8.26
61072	-0.935	-0.122	-0.368	-6.58	-4.9	10.71
61092	-0.952	-0.149	-0.376	-7.21	-8.12	12.81
61112	-0.926	-0.003	-0.373	-7.42	-8.75	14.35
61134	-0.926	-0.146	-0.387	-10.85	-8.89	15.89
61151	-0.946	-0.113	-0.387	-10.92	-11.34	18.06
61175	-0.953	-0.068	-0.377	-13.09	-12.81	17.85
61196	-0.964	-0.064	-0.365	-10.43	-15.96	18.13
61211	-0.95	-0.053	-0.358	-11.69	-15.47	17.78
61236	-0.965	-0.047	-0.392	-10.43	-19.53	15.12
61251	-0.941	-0.062	-0.359	-7.63	-21.14	14.98
61276	-0.935	-0.102	-0.38	-6.44	-25.13	14.42
61294	-0.955	-0.087	-0.361	0.63	-28.91	14.42
61313	-1.008	-0.012	-0.368	-0.14	-35.28	12.88
61333	-1.007	0.082	-0.302	-0.07	-36.12	10.85
61358	-0.995	-0.036	-0.334	-0.77	-41.37	5.6
61378	-0.967	-0.061	-0.346	-0.28	-45.78	4.48
61397	-1.037	-0.078	-0.327	5.53	-50.05	3.99
61417	-0.986	-0.009	-0.256	6.93	-49.91	3.92
61442	-1.042	0.013	-0.232	4.2	-63.28	3.08
61462	-1.038	-0.005	-0.216	2.66	-56.14	3.36
61486	-0.843	-0.027	-0.251	-6.65	-54.46	2.87
61502	-1.01	-0.018	-0.169	-1.05	-65.03	4.27
61522	-0.975	0.027	-0.081	-4.13	-58.38	4.48
61546	-1.024	-0.022	-0.179	-15.61	-58.94	-3.08
61565	-1.032	0.036	-0.116	-21.28	-52.5	-0.98
61585	-0.891	0.039	-0.097	-43.61	-59.22	0.49
61609	-0.935	-0.112	-0.181	-42.14	-47.53	-17.57
61629	-1.021	-0.092	0.518	-14.84	-97.65	-13.44
61649	-0.967	-0.137	-0.07	-27.86	-31.92	-11.34
61669	-1.212	-0.085	0.068	-45.85	-91.84	-14.07
61688	-0.731	-0.075	0.259	12.32	-38.85	-12.18
61712	-1.042	-0.065	0.097	32.34	-73.36	-2.52
61732	-0.972	-0.033	0.163	45.57	-69.16	-11.97
61756	-0.881	0.12	0.21	15.96	-60.62	-10.71
61772	-0.845	0.012	0.296	-0.56	-40.11	-3.08
61796	-0.881	-0.04	0.22	-2.45	-1.19	3.92
61816	-0.9	-0.056	0.248	-11.69	-4.13	11.83
61836	-1.053	-0.007	0.175	-17.78	-0.98	14.21
61856	-1.012	-0.124	0.236	-9.87	3.78	12.95
61877	-0.937	-0.012	0.143	-0.42	12.81	8.26
61897	-1.016	-0.018	0.188	-1.19	14.56	3.85
61921	-0.992	-0.075	0.125	2.31	19.95	2.8
61940	-1.032	-0.058	0.115	2.73	16.94	6.37
61957	-1.019	-0.013	0.064	-2.45	19.04	7.21
61977	-1.053	-0.056	0.047	-6.79	14.21	5.95
61999	-1.073	-0.098	0.103	-1.19	6.3	3.85
62021	-0.976	-0.044	0.176	5.04	8.89	2.17
62039	-0.91	0.054	0.212	2.66	16.1	4.06
62063	-0.944	0.059	0.122	-35.7	43.47	0.07
62082	-1.113	0.105	0.238	-29.75	-14.42	6.58
62107	-1.019	-0.106	0.076	-1.61	14.84	9.52
62122	-1.015	-0.448	-0.317	28.63	59.71	-16.45
62146	-0.933	0.139	0.01	-0.07	-18.83	30.31
62165	-1.133	0.066	0.214	8.75	24.92	12.74
62184	-1.21	-0.086	0.091	-6.72	36.82	7.91
62204	-0.962	-0.172	-0.149	43.61	94.78	1.61
62229	-1.613	0.037	-0.19	24.01	-40.95	-21.42
62249	-0.93	-0.09	-0.029	40.25	39.41	-22.33
62269	-0.811	-0.019	-0.074	33.18	55.09	-21.91
62288	-0.806	0.098	-0.197	15.26	72.1	-28.14
62308	-0.958	-0.077	-0.155	16.73	41.3	-27.02
62332	-0.923	-0.031	-0.127	17.5	60.69	-24.08
62352	-1.174	-0.123	-0.172	19.04	34.93	-19.11
