Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11432220,-1.132,-0.014,-0.321,28.210,26.810,-41.300
11432240,-1.209,0.024,-0.447,15.680,26.670,-48.230
11432260,-1.350,0.016,-0.398,7.770,24.430,-49.560
11432279,-1.358,-0.053,-0.410,-0.350,18.340,-50.050
11432302,-1.377,-0.024,-0.136,-12.740,1.540,-45.430
11432323,-1.097,-0.305,-0.394,-26.110,13.440,-21.490
11432343,-0.987,-0.518,-0.407,-6.160,4.340,-13.300
11432362,-0.863,-0.626,-0.552,9.310,24.220,-20.650
11432382,-0.936,-0.286,-0.571,17.290,29.260,-21.420
11432401,-0.871,0.010,-0.807,11.060,17.920,-23.730
11432425,-0.710,-0.083,-0.705,2.310,21.560,-32.340
11432441,-0.545,-0.368,-1.041,19.180,87.080,-53.480
11432465,-0.755,-0.129,-0.850,51.170,70.280,-67.970
11432485,-0.472,0.041,-0.457,34.650,53.480,-63.910
11432502,-0.302,0.108,-0.142,-29.400,40.740,-59.080
11432521,-0.413,0.153,-0.148,-105.280,16.520,-42.840
11432545,-0.509,0.008,-0.612,-165.900,-1.540,-35.280
11432567,-0.132,-0.139,-0.615,-154.840,21.630,-8.050
11432583,0.004,-0.248,-0.173,-145.040,39.340,-8.260
11432605,-0.397,-0.163,0.081,-92.330,35.980,-1.680
11432625,-0.687,-0.115,-1.155,-92.680,78.330,-15.190
11432649,-0.864,-0.472,-1.569,-45.990,104.510,8.470
11432669,-0.224,-0.273,-0.103,-32.970,144.060,-26.810
11432691,-0.726,0.067,-0.472,-0.280,143.010,-8.470
11432714,-0.496,0.129,-0.732,-9.170,105.770,19.530
11432735,-0.526,-0.157,-1.016,3.430,141.960,28.770
11432755,-0.697,-0.213,-0.747,9.590,144.900,1.750
11432774,-0.434,-0.031,-0.561,15.190,139.020,-19.670
11432798,-0.639,-0.139,-0.897,-7.770,99.680,0.980
11432813,-0.290,-0.481,-1.070,-31.710,75.810,-3.500
11432838,-0.442,-0.634,-1.048,-13.580,119.630,-22.960
11432856,-0.891,-0.411,-0.922,-11.340,120.820,-30.520
11432875,-0.660,-0.263,-1.097,-24.920,89.250,-23.730
11432899,-0.359,-0.199,-0.988,-32.340,121.940,-23.660
11432919,-0.381,-0.059,-0.949,-7.000,107.730,-24.430
11432938,-0.167,0.181,-1.068,9.310,100.380,-15.820
11432959,-0.303,0.282,-1.019,18.410,107.380,-5.390
11432979,-0.257,0.182,-0.934,10.570,97.440,0.210
11432999,-0.113,-0.050,-0.909,15.610,83.650,-2.380
11433018,-0.052,-0.104,-0.952,19.110,80.080,-11.410
11433042,0.102,-0.082,-1.078,-3.360,69.650,-15.890
11433058,0.179,-0.121,-0.978,-7.910,68.950,-13.090
11433082,0.167,-0.403,-0.807,-20.720,63.560,-10.780
11433102,0.283,-0.345,-1.103,1.190,48.790,-11.060
11433121,0.051,-0.141,-1.027,-9.660,57.470,-18.690
11433145,0.103,-0.125,-1.143,-29.540,50.330,-25.060
11433166,0.190,-0.142,-0.840,-31.640,54.040,-29.750
11433185,0.351,-0.027,-1.024,-15.820,39.760,-28.350
11433202,0.203,-0.027,-1.753,-11.620,-17.990,-1.050
11433226,1.336,-0.445,-0.377,-11.340,92.960,14.490
11433246,0.103,-0.251,-0.920,10.500,-14.840,-16.100
11433264,0.100,0.251,-1.022,-12.600,-13.510,-1.750
11433284,0.137,0.111,-1.029,-21.210,-4.200,23.940
11433305,0.254,0.095,-1.019,-4.270,-13.930,6.230
11433328,0.456,0.150,-1.050,-4.480,-27.580,-5.600
11433348,0.499,-0.049,-0.944,-5.950,-32.130,-15.610
11433367,0.369,-0.166,-0.935,4.760,-44.310,-26.390
11433391,0.282,-0.118,-0.978,-0.280,-51.730,-34.440
11433409,0.211,-0.183,-1.063,-14.490,-58.380,-29.680
11433431,0.158,-0.222,-0.912,-14.350,-67.550,-17.850
11433451,0.063,-0.108,-0.966,-7.700,-82.180,2.520
11433467,-0.083,-0.128,-1.110,-16.520,-86.660,10.640
11433490,-0.075,-0.265,-1.064,-20.440,-90.230,3.500
11433508,-0.118,-0.183,-1.010,-20.580,-103.250,-3.570
11433528,-0.250,-0.016,-1.067,-39.340,-97.300,-2.310
11433552,-0.422,0.155,-1.000,-47.810,-104.720,5.390
11433571,-0.429,0.318,-0.977,-35.350,-96.390,18.130
11433591,-0.666,0.262,-1.058,-21.840,-108.010,31.290
11433616,-0.744,0.118,-0.953,-12.040,-134.540,38.780
11433635,-0.582,0.061,-1.021,-14.490,-135.800,40.530
11433654,-0.445,-0.114,-1.288,-24.640,-141.820,41.790
11433673,-0.854,-0.191,-1.201,-39.970,-133.700,23.590
11433697,-0.799,-0.010,-1.137,-38.640,-149.030,-4.830
11433716,-0.823,0.403,-0.895,-36.610,-127.260,-16.870
11433733,-0.993,0.462,-0.480,-44.450,-83.720,-12.390
11433753,-1.345,0.216,-0.099,-21.420,-41.160,-3.850
11433772,-1.282,-0.122,-0.292,-3.710,-88.480,-19.740
11433794,-0.547,-0.077,-0.591,37.800,-13.300,-19.670
11433818,-0.686,0.215,-0.846,46.060,29.750,-7.350
11433838,-0.581,0.369,-1.214,39.900,118.650,-11.550
11433856,-0.891,0.384,-0.448,40.530,165.620,-17.920
11433874,-1.113,0.437,-0.411,39.550,153.790,-1.050
11433898,-1.459,0.279,-0.652,23.450,59.220,17.850
11433914,-0.748,0.067,-0.636,53.690,2.170,31.360
11433938,-0.709,0.264,-0.584,48.930,-40.670,56.140
11433958,-0.049,0.287,-0.558,28.910,1.050,63.840
11433978,-0.411,-0.096,-0.216,3.220,-48.720,62.370
11433998,-0.394,-0.412,-0.176,18.060,-93.170,57.190
11434018,-0.110,-0.195,-0.274,20.930,-132.370,37.800
11434040,-0.011,0.036,-0.292,-7.210,-155.750,32.620
11434060,-0.081,-0.115,-0.325,-31.360,-191.660,35.980
11434080,-0.145,-0.343,-0.418,-27.230,-225.400,29.680
11434103,-0.265,-0.291,-0.504,-10.500,-249.830,25.620
11434124,-0.174,-0.112,-0.849,-21.140,-248.500,21.770
11434143,-0.335,-0.164,-1.075,-25.690,-244.510,13.930
11434167,-0.404,-0.020,-1.281,-42.350,-223.510,6.580
11434185,-0.513,0.020,-1.315,-72.170,-201.670,4.270
11434205,-0.707,0.111,-1.301,-124.950,-172.830,-3.010
11434229,-0.882,0.260,-1.188,-150.360,-133.490,-9.940
11434249,-1.224,0.317,-1.136,-187.110,-120.330,-29.610
11434269,-0.988,0.498,-1.052,-206.080,-70.420,-21.140
11434287,-1.135,0.120,-0.741,-140.280,-56.980,-12.600
11434311,-1.016,-0.156,-0.814,-61.670,-69.860,17.850
11434331,-0.748,-0.408,-1.146,-54.950,-60.970,40.460
11434351,-2.311,-1.058,0.860,128.800,-183.890,18.550
11434369,-0.983,1.105,-0.313,105.210,-83.580,19.390
11434389,-1.082,0.510,-0.114,-73.220,-52.290,42.000
11434410,-0.712,0.023,-0.007,-31.500,-40.530,18.760
11434434,-0.929,0.243,0.088,-37.240,-57.120,49.000
11434454,-1.231,0.519,-0.281,-90.580,-70.560,11.620
11434474,-1.705,0.299,-0.143,56.210,-59.920,-13.020
11434493,-0.936,0.433,0.028,-56.070,10.570,-16.940
11434517,-1.135,-0.139,-0.258,-39.970,-26.530,-9.730
11434534,-1.155,0.044,-0.085,-21.070,-43.540,-4.760
11434552,-0.979,-0.078,-0.002,-1.610,-14.770,-5.250
11434575,-1.104,0.074,-0.083,29.750,-48.370,3.640
11434597,-0.968,0.286,0.079,22.470,-39.130,4.900
11434616,-0.931,0.249,0.150,28.420,-33.880,-2.170
11434639,-0.893,0.303,0.243,38.710,-28.560,-3.920
11434660,-0.873,0.240,0.252,22.190,-12.250,-3.010
11434680,-0.946,0.258,0.129,-6.300,-0.350,-4.690
11434700,-0.999,0.021,0.091,-3.990,4.130,-8.120
11434724,-0.910,0.181,0.374,35.350,26.460,-19.460
11434744,-0.889,0.776,0.286,21.420,38.850,-15.540
11434762,-0.828,0.193,-0.026,9.310,44.870,-31.290
11434782,-1.075,0.210,0.127,7.350,76.160,-51.520
11434802,-0.572,0.420,0.224,33.180,100.240,-46.270
11434822,-0.810,0.245,-0.172,-14.770,62.650,-33.110
11434846,-1.142,-0.255,-0.130,-56.490,66.920,-29.750
11434862,-1.205,-0.549,-0.215,-27.230,78.820,-27.510
11434885,-1.059,0.281,0.198,57.260,48.300,-14.350
11434906,-0.977,0.539,-0.313,12.110,48.370,-8.680
11434930,-1.228,0.340,-0.458,-44.240,21.910,-22.960
11434945,-1.155,-0.342,-0.128,-28.140,21.840,-28.910
11434965,-1.049,-0.265,-0.195,8.680,21.210,-9.800
11434990,-1.119,-0.145,-0.254,46.270,3.780,0.350
11435010,-1.109,0.062,-0.343,13.160,5.530,16.240
11435028,-0.922,0.133,-0.179,16.030,17.640,13.510
11435047,-0.916,0.474,0.179,-17.220,32.620,18.970
11435071,-1.120,0.010,-0.335,-6.580,-4.690,21.700
11435089,-0.995,-0.064,-0.388,7.070,10.570,5.180
11435108,-1.064,0.372,-0.025,11.130,4.480,1.330
11435132,-1.047,0.336,-0.085,-4.340,-7.910,2.660
11435148,-0.912,0.368,-0.153,-18.410,-1.960,7.070
11435168,-1.083,0.035,-0.364,-32.410,-4.900,22.120
11435188,-1.036,-0.098,-0.285,-25.830,-8.610,13.930
11435211,-0.871,0.203,0.059,-8.680,0.910,1.890
11435231,-0.996,0.063,-0.162,-11.760,-17.640,9.800
11435251,-0.985,0.101,-0.250,-16.240,-10.220,5.880
11435275,-1.040,0.146,-0.403,-10.150,-20.510,-4.270
11435295,-0.904,0.132,0.191,-1.820,-6.440,-7.140
11435316,-0.936,0.050,-0.288,-10.290,-22.750,0.700
11435339,-1.017,0.189,-0.170,0.630,-10.850,-1.190
11435359,-1.082,0.131,-0.293,-7.560,-20.580,0.070
11435380,-1.005,0.230,-0.126,-9.940,-20.860,-5.810
11435397,-0.973,0.233,0.033,-18.760,-8.750,-4.900
11435421,-0.893,-0.006,-0.225,-10.150,-7.770,-2.590
11435441,-1.016,0.068,-0.136,2.380,-14.070,-4.480
11435460,-1.027,0.241,-0.193,-5.600,-23.240,-3.430
11435480,-0.997,0.075,0.024,-8.190,-6.300,3.850
11435504,-0.868,0.043,-0.049,-1.120,-10.360,8.750
11435519,-1.004,0.026,-0.181,11.270,-3.290,4.550
11435544,-1.036,0.235,-0.085,5.040,-2.660,5.040
11435563,-1.113,0.043,-0.193,0.420,-10.430,-1.260
11435583,-1.010,0.101,-0.179,6.510,-5.180,-12.040
11435604,-0.825,0.384,-0.137,-2.240,13.860,-9.730
11435623,-0.954,0.240,0.072,-16.730,17.220,-7.560
11435647,-0.906,0.071,-0.243,-14.000,14.630,-5.600
11435667,-1.034,0.142,-0.109,-9.590,15.890,-6.650
11435685,-0.897,0.319,0.058,-19.180,25.830,0.210
11435705,-0.925,0.205,0.104,-40.740,16.730,15.890
11435729,-1.098,-0.415,-0.090,-12.670,6.790,3.220
11435749,-0.958,0.538,-0.114,26.460,10.010,5.880
11435769,-1.074,0.313,-0.183,-7.560,-1.820,8.820
11435787,-0.873,0.212,-0.193,-13.510,14.070,8.890
11435804,-1.054,-0.105,-0.357,-0.700,2.870,-3.570
11435829,-1.005,0.306,-0.215,11.690,8.610,-4.270
11435849,-1.064,0.178,-0.191,-2.800,1.050,-2.310
11435869,-0.992,0.131,-0.319,-13.300,-0.280,-4.060
11435889,-1.008,-0.089,-0.299,-12.950,-4.270,-6.650
11435908,-0.997,-0.107,-0.199,-6.580,-2.870,-3.150
11435929,-1.012,0.034,-0.158,-0.630,-8.190,6.720
11435949,-1.029,0.149,-0.167,-4.270,-8.540,19.320
11435973,-0.989,0.000,-0.294,-6.230,-5.530,14.140
11435990,-1.009,0.027,-0.167,-3.080,-1.750,16.800
11436011,-1.081,-0.325,-0.218,15.400,-11.060,12.530
11436032,-0.951,0.510,-0.113,50.750,-8.540,20.930
11436051,-1.044,0.136,-0.239,30.170,-22.610,34.580
11436070,-0.944,0.256,-0.204,28.630,-11.200,24.850
11436095,-1.041,0.144,-0.223,16.800,-18.830,16.660
11436114,-1.008,0.072,-0.185,30.520,-16.170,10.500
11436130,-0.942,0.200,-0.163,40.880,-20.650,13.510
11436154,-0.988,0.321,-0.136,32.620,-28.770,21.700
11436177,-1.017,0.205,-0.313,34.230,-36.960,6.230
11436198,-1.095,0.572,-0.299,13.860,-43.400,-2.380
11436222,-1.027,0.395,-0.238,-7.980,-50.680,-18.760
11436242,-1.046,0.312,-0.107,-19.740,-59.710,-22.050
11436259,-1.060,0.393,-0.310,-25.620,-63.140,-16.380
11436282,-0.971,-0.066,0.096,-44.240,-48.720,-15.470
11436305,-0.904,0.394,0.033,-29.400,-41.020,-10.220
11436326,-0.823,0.414,0.349,-104.370,-35.000,2.030
11436346,-1.016,0.029,-0.316,-132.160,-33.810,-0.140
11436366,-0.942,-0.383,0.214,-105.840,-25.970,2.380
11436389,-0.956,-0.175,0.260,-21.910,-32.060,19.600
11436408,-0.853,0.254,0.131,-28.350,-30.870,33.810
11436433,-1.146,-0.109,-0.147,-50.120,-38.290,31.360
11436451,-1.015,-0.291,0.141,6.020,-45.780,30.590
11436470,-1.060,0.034,0.018,70.490,-47.320,39.200
11436495,-0.965,0.394,0.115,77.280,-45.920,38.430
11436515,-0.908,0.763,0.161,15.750,-32.760,23.590
11436534,-0.931,0.275,0.215,-12.040,-26.460,12.670
11436554,-0.985,-0.177,0.220,32.970,-30.450,5.110
11436574,-1.002,0.315,0.095,68.180,-32.830,9.940
11436595,-0.920,0.438,0.164,72.940,-32.130,9.730
11436619,-0.940,0.435,0.245,39.620,-21.910,-5.250
11436635,-0.958,0.379,0.157,29.190,-15.750,-12.600
11436658,-0.933,0.093,0.267,69.580,-23.730,-13.440
11436679,-0.899,0.191,0.315,77.840,-27.440,-3.360
11436699,-0.984,0.425,0.350,44.940,-23.240,-7.420
11436719,-0.879,0.511,0.180,51.730,-5.110,-3.010
11436738,-0.908,0.325,0.196,24.220,-1.960,-8.400
11436759,-0.954,0.061,0.416,33.670,-3.430,-8.540
11436777,-1.009,0.429,-0.035,37.380,12.110,-10.010
11436796,-0.761,0.295,0.527,67.200,24.290,-13.720
11436816,-0.909,0.673,0.212,46.340,41.790,-26.880
11436839,-1.007,0.318,0.237,22.400,40.320,-31.290
11436859,-1.087,0.301,0.220,7.770,48.650,-33.530
11436878,-1.408,0.229,0.662,6.090,44.100,-44.870
11436898,-2.411,0.083,1.503,53.270,24.220,-26.040
11436922,-1.832,-0.520,0.894,67.060,63.000,-21.700
11436942,-2.064,0.176,1.267,63.070,103.880,-6.300
11436961,-2.537,0.886,-1.599,-75.670,186.620,-6.650
11436980,-1.570,0.082,-2.416,-72.590,-115.780,-89.390
11437003,-2.179,0.893,-1.292,34.650,-5.740,-47.950
11437022,-0.694,0.307,-0.793,-30.100,-12.600,-45.150
11437047,-0.344,-0.351,-1.493,-25.760,76.090,-34.230
11437066,0.309,-0.342,-1.763,66.010,270.130,-64.960
11437086,-0.993,-0.014,-1.515,57.680,127.190,-77.560
11437106,-0.078,0.119,-1.165,14.700,89.460,-22.400
11437127,1.140,-0.519,-0.779,31.710,194.040,-19.880
11437147,0.774,-0.357,-0.794,36.890,250.880,-47.530
11437171,0.492,-0.177,-0.729,45.640,258.930,-49.070
11437195,0.515,-0.264,-0.558,81.690,253.330,-42.280
11437214,0.202,-0.336,-0.492,123.900,235.690,-48.020
11437232,0.013,-0.157,-0.469,126.000,220.150,-50.260
11437256,-0.066,-0.272,-0.506,100.660,192.990,-55.230
11437274,-0.135,-0.375,-0.548,97.720,165.830,-67.060
11437298,-0.166,0.181,-0.944,17.570,132.860,-46.410
11437318,-0.318,0.248,-1.212,-72.030,113.960,-4.480
11437336,-0.603,-0.059,-1.439,-101.500,110.810,9.870
11437356,-0.872,-0.345,-0.967,-93.520,77.420,2.800
11437375,-1.085,-0.637,-0.706,-67.480,21.490,-17.640
11437400,-1.177,-0.428,-0.915,-28.420,-28.490,-30.310
11437420,-1.143,0.238,-0.935,-17.640,-29.820,-19.250
11437439,-1.852,0.676,-0.803,-77.210,-147.700,20.020
11437463,-1.156,-0.339,-0.493,-78.680,-96.670,16.730
11437484,-1.281,-0.604,-0.374,-5.180,-114.030,21.140
11437504,-1.232,-0.179,-0.198,56.840,-73.640,42.280
11437522,-1.449,0.690,-0.162,79.030,-99.470,56.980
11437546,-1.152,0.615,0.162,-17.500,-40.390,90.790
11437566,-1.110,0.077,-0.057,-18.200,-60.970,81.200
11437584,-0.769,-0.203,0.136,22.330,-20.790,47.040
11437608,-0.501,0.007,0.543,71.120,6.720,23.660
11437623,-0.862,0.532,0.642,58.030,-12.390,28.000
11437648,-3.271,-0.511,-6.464,118.930,-152.320,63.770
11437668,2.819,-0.454,0.642,6.020,391.930,-32.340
11437686,-2.637,0.373,-0.467,76.790,362.530,-87.430
11437710,-0.370,0.232,-1.416,-171.080,-133.350,-1.680
11437730,0.239,-0.411,-1.037,-89.950,122.990,-25.410
11437748,-0.329,-0.668,-1.448,-41.020,91.490,-50.680
11437772,-0.365,-0.803,-1.310,-18.130,182.770,-67.900
11437790,-1.688,-0.264,-0.273,-22.820,224.630,-88.200
11437812,-1.215,0.127,-1.026,-18.550,132.440,-35.770
11437831,-2.070,0.228,-0.716,-1.750,133.070,-15.190
11437855,-1.066,0.109,-0.717,49.140,95.760,-9.940
11437875,-0.309,0.231,-1.384,61.460,-8.820,-5.390
11437893,1.207,0.429,-1.080,42.770,139.580,13.720
11437916,0.553,-0.183,-1.089,7.630,72.100,11.690
11437935,0.780,-0.590,-1.095,20.300,123.410,-8.470
11437954,0.078,-0.335,-0.877,22.960,98.630,-35.490
11437979,-0.235,-0.113,-1.112,-6.440,76.230,-33.600
11437998,-0.163,0.066,-1.348,-10.640,68.320,-24.080
11438022,-0.459,0.016,-0.921,-7.910,79.870,4.270
11438042,-0.265,-0.134,-1.160,4.550,35.420,9.100
11438059,0.151,-0.172,-1.153,2.240,34.720,-5.180
11438081,0.227,-0.131,-1.036,17.150,24.640,-12.180
11438101,0.296,0.071,-0.835,26.670,31.570,1.750
11438125,0.146,-0.247,-1.109,-5.530,11.200,2.310
11438140,0.150,-0.373,-1.057,-14.980,24.150,-5.390
11438160,0.047,-0.497,-1.013,-15.190,15.470,-22.610
11438183,0.044,-0.302,-0.838,-10.150,17.780,-21.350
11438205,0.098,0.168,-0.996,2.520,-0.910,-4.550
11438224,0.239,0.192,-0.927,-18.550,23.940,18.550
11438248,0.033,-0.142,-0.989,-6.860,14.070,13.230
11438267,-0.016,-0.224,-0.906,2.800,18.270,6.370
11438286,0.098,-0.090,-0.900,11.760,14.910,-4.970
11438309,0.203,-0.014,-1.011,6.160,22.750,-2.030
11438328,0.320,-0.073,-1.219,-1.820,23.310,7.070
11438350,0.552,-0.222,-1.029,4.060,50.050,-1.470
11438370,0.174,-0.372,-0.851,24.290,-22.400,1.050
11438389,0.599,0.089,-0.900,-8.820,7.000,3.710
11438409,0.248,-0.134,-0.856,-31.920,-9.450,9.310
11438428,0.159,0.018,-0.935,-23.870,-5.250,8.260
11438450,0.218,-0.207,-1.168,0.210,-15.610,6.370
11438470,0.109,0.107,-0.990,16.170,-11.830,-8.260
11438494,0.098,-0.111,-0.963,-3.010,-14.210,-18.200
11438514,-0.005,-0.030,-0.977,-2.030,-29.260,-24.290
11438533,0.282,-0.025,-1.124,-8.820,-19.740,-23.100
11438557,0.336,-0.190,-1.079,5.460,-24.360,-18.550
11438578,0.253,-0.037,-0.971,-5.880,-40.670,-13.020
11438596,0.256,-0.244,-0.881,-13.020,-48.020,-6.790
11438620,0.160,-0.383,-1.102,-17.150,-64.610,-8.190
11438639,0.098,-0.528,-1.186,-23.100,-64.540,-16.450
11438663,-0.017,-0.327,-0.914,-25.620,-71.120,-20.370
11438682,0.082,-0.078,-0.990,-42.000,-79.030,-13.370
11438703,0.076,-0.033,-1.063,-48.510,-80.010,4.060
11438721,0.126,-0.031,-1.043,-37.170,-73.500,12.180
11438742,-0.098,-0.004,-0.876,-11.060,-79.310,23.520
11438766,-0.197,0.047,-1.019,16.100,-97.090,49.350
11438785,-0.275,0.114,-0.987,20.790,-110.460,61.530
11438805,-0.297,-0.208,-1.169,6.160,-121.240,60.200
11438824,-0.152,-0.388,-1.034,14.840,-123.760,45.360
11438849,-0.030,-0.307,-1.014,26.810,-154.210,44.170
11438866,-0.171,0.017,-1.078,16.240,-162.820,47.040
11438887,-0.515,0.258,-0.716,8.190,-154.490,42.140
11438908,-0.521,0.549,-0.906,-12.320,-169.680,49.140
11438931,-0.376,0.187,-0.784,-8.470,-153.860,70.980
11438952,-0.186,-0.268,-0.890,37.800,-140.420,66.850
11438971,-0.339,-0.166,-0.784,39.200,-126.980,57.330
11438995,-0.527,-0.105,-0.776,5.460,-91.980,36.750
11439012,-0.670,0.090,-0.680,-22.680,-77.840,25.270
11439036,-0.936,0.349,-0.560,-63.910,-88.130,5.880
11439056,-0.940,0.294,-0.553,-85.680,-109.200,8.890
11439076,-0.548,0.030,-0.915,-79.870,-109.970,-2.590
11439096,-0.310,-0.145,-0.956,-49.210,-92.050,-7.560
11439119,-0.504,-0.252,-0.523,-30.240,-84.280,0.070
11439138,-0.957,0.090,-0.382,-4.830,-92.610,12.180
11439161,-0.968,0.153,-0.657,-19.880,-93.590,14.560
11439180,-0.810,-0.247,-0.460,-23.590,-68.600,4.410
11439204,-0.868,-0.521,-0.511,6.160,-79.800,-17.990
11439224,-0.796,0.207,-0.343,55.090,-68.040,-11.970
11439241,-0.831,0.793,-0.204,30.520,-58.310,2.520
11439265,-0.696,0.541,-0.353,17.500,-58.800,13.160
11439285,-0.633,0.083,-0.409,23.520,-33.040,9.870
11439303,-0.840,-0.080,-0.365,57.820,-24.220,6.020
11439325,-0.881,0.144,-0.215,66.780,-13.440,16.030
11439345,-0.918,-0.140,-0.203,54.950,-1.820,9.800
11439360,-0.942,0.036,-0.287,46.970,5.040,1.050
11439385,-0.911,0.379,-0.382,15.330,22.890,0.140
11439403,-0.811,0.305,-0.481,6.230,18.900,0.490
11439422,-0.672,0.181,-0.509,12.810,32.130,-6.860
11439446,-0.836,0.415,-0.292,23.660,45.430,-15.750
11439466,-0.877,0.513,-0.204,-26.180,41.300,-22.120
11439483,-0.638,0.206,-0.597,-57.400,59.920,-30.590
11439505,-0.657,0.214,-0.658,-49.910,112.980,-27.650
11439527,-2.543,-0.057,0.092,-175.560,249.060,-173.320
11439551,-0.630,-0.633,-0.504,10.150,-5.740,-96.530
11439575,-1.948,-0.112,-0.607,75.390,71.190,-17.990
11439595,-1.374,0.255,-0.021,8.400,52.570,-19.460
11439615,-1.106,0.429,-0.431,-25.340,15.750,6.930
11439634,-1.582,-0.077,-1.385,-31.430,81.410,-49.700
11439653,-1.557,0.239,0.122,-3.290,-69.020,-46.270
11439672,-0.877,-0.115,0.079,9.380,32.340,-38.920
11439697,-1.057,-0.029,-0.061,73.990,1.260,-18.690
11439717,-0.809,0.231,0.215,41.370,-92.680,31.710
11439733,-0.950,0.227,-0.127,6.370,-78.820,51.870
11439753,-0.030,0.265,-0.230,-8.960,-87.990,86.170
11439777,-1.168,0.227,-0.070,-60.270,-147.000,58.590
11439797,-0.756,0.094,-0.103,-52.500,-193.480,54.460
11439816,-0.703,0.139,-0.195,-41.020,-218.610,61.810
11439836,-0.732,0.045,-0.059,-32.620,-240.100,66.290
11439859,-0.798,-0.001,-0.126,-33.040,-248.360,73.850
11439875,-0.865,-0.017,-0.319,-32.410,-261.940,74.130
11439900,-0.964,0.069,-0.415,-59.360,-326.410,62.650
11439919,-0.448,-0.292,-0.908,-11.830,-311.430,50.400
11439941,-0.862,0.019,-0.979,8.960,-238.910,62.790
11439960,-1.214,0.473,-1.220,5.110,-192.640,79.240
11439985,-1.111,0.575,-0.952,-55.090,-205.240,86.100
11440004,-1.164,-0.086,-0.545,-80.780,-171.010,64.610
11440024,-1.042,-0.293,-0.142,-36.750,-138.110,42.350
11440048,-0.846,0.034,-0.476,-6.300,-87.710,42.280
11440067,-0.636,0.455,-0.648,-34.300,-32.060,12.880
11440090,-0.685,0.298,0.032,-64.820,53.970,6.020
11440110,-0.818,-0.030,-0.088,-89.180,82.740,-23.170
11440127,-0.936,0.145,-0.173,-93.170,112.910,-34.370
11440147,-0.944,0.376,0.077,-144.550,143.150,-28.560
11440171,-0.973,0.350,-0.669,-117.040,222.180,6.440
11440190,-2.759,-0.314,1.686,-494.760,459.130,-245.140
11440210,0.434,0.313,-0.111,137.340,-106.400,-51.660
11440232,-1.675,0.629,0.697,56.770,106.610,-47.880
11440252,-1.452,1.054,0.500,16.870,-5.600,7.560
11440276,-1.574,0.406,1.581,-146.720,-13.370,-17.920
11440294,-1.254,-2.147,-0.236,142.100,-58.030,2.240
11440315,-1.056,0.454,0.242,2.170,53.340,2.170
11440335,-1.003,0.268,0.143,-38.780,17.920,25.900
11440359,-1.062,0.088,0.169,-3.360,-2.100,15.330
11440377,-0.976,0.201,0.245,-13.230,4.550,5.880
11440396,-1.024,-0.056,0.278,-4.620,3.780,-1.820
11440421,-0.983,-0.130,0.166,4.830,6.650,5.600
11440441,-1.062,-0.000,0.196,6.860,1.190,6.160
11440460,-1.021,-0.078,0.284,10.290,6.090,5.320
11440477,-0.918,0.277,0.315,31.220,19.810,11.270
11440500,-0.845,0.365,0.207,28.140,23.310,5.530
11440521,-0.960,0.418,0.196,17.780,14.140,-8.330
11440541,-0.982,0.299,0.200,-0.420,16.800,-18.620
11440559,-1.022,0.224,0.168,-15.470,19.110,-24.850
11440583,-0.988,0.048,0.338,-23.870,28.490,-21.140
11440601,-0.816,-0.027,0.444,-0.700,40.670,-23.170
11440624,-0.919,0.369,-0.074,0.910,16.940,-16.240
11440644,-1.038,-0.071,0.368,-42.140,34.720,-22.190
11440664,-0.918,-0.271,0.253,-4.480,35.840,-23.030
11440687,-1.020,0.293,0.168,-4.550,52.080,-4.900
11440708,-0.995,-0.013,0.006,-2.170,50.890,-2.100
11440723,-0.971,-0.300,-0.153,-8.260,29.400,1.540
11440748,-1.118,-0.215,-0.060,24.780,25.340,-19.600
11440768,-1.037,-0.225,0.335,48.860,42.280,-31.080
11440787,-1.084,0.152,0.129,30.590,36.820,-27.580
11440808,-1.021,-0.083,-0.121,21.490,54.390,-13.930
11440828,-1.156,-0.351,-0.046,39.340,39.410,9.450
11440847,-0.850,0.052,0.042,62.650,56.910,6.160
11440871,-0.987,0.379,0.049,27.510,38.850,15.540
11440890,-1.098,0.278,0.038,16.170,14.910,62.160
11440914,-0.558,-0.228,-0.320,-26.110,64.820,87.080
11440933,-1.512,-0.369,-0.003,52.710,40.950,14.490
11440954,-0.977,0.452,-0.024,51.310,44.170,6.090
11440974,-1.008,0.319,-0.052,23.170,33.110,10.570
11440994,-1.047,0.178,-0.114,14.350,24.640,10.150
11441014,-1.090,0.083,-0.105,17.570,16.870,0.630
11441032,-1.040,0.163,-0.122,15.540,12.670,-1.960
11441054,-1.041,0.266,-0.125,2.450,10.150,-0.560
11441078,-0.960,0.130,-0.195,-9.590,11.690,3.990
11441098,-1.029,0.003,-0.281,-15.120,13.090,8.050
11441118,-1.039,-0.014,-0.212,4.130,6.440,-4.060
11441138,-0.904,0.181,-0.108,4.760,7.840,-5.180
11441158,-0.984,0.150,-0.190,-11.200,0.840,3.710
11441177,-1.049,-0.010,-0.262,-11.060,-3.780,1.120
11441201,-1.058,-0.040,-0.258,2.030,-6.440,-7.490
11441222,-0.998,0.099,-0.118,9.240,-1.330,-7.770
11441242,-0.953,0.184,-0.119,-0.560,-5.460,1.540
11441259,-0.964,-0.061,-0.198,-7.280,2.730,5.390
