Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
38283	0.005	-0.464	0.176	-154.14	61.74	-10.99
38306	-0.159	-0.484	0.084	-173.39	60.13	-25.27
38327	-0.068	-0.196	-1.399	-175.14	83.51	2.87
38346	-0.509	-1.657	-0.279	-356.44	96.88	-16.17
38370	-0.437	-1.341	-0.607	51.1	173.53	-40.88
38390	-1.399	0.928	-0.119	25.41	159.88	-14.21
38414	-1.42	0.418	-0.528	-131.88	152.18	31.08
38434	-1.955	-1.198	-0.845	-102.13	91.91	-1.26
38454	-2.255	-1.454	-1.291	-24.01	67.13	-14.21
38477	-0.877	-0.807	-1.558	-39.13	-3.22	28.77
38498	-0.785	-0.469	-1.323	51.59	-23.17	49.07
38517	-1.147	-0.521	-1.421	34.58	-89.67	44.73
38541	-1.21	-0.768	-1.378	76.72	-128.31	45.78
38560	-1.453	-0.761	-0.912	120.19	-154.0	61.04
38578	-2.112	-0.629	-0.254	148.61	-165.62	75.32
38601	-3.082	-1.085	0.517	159.95	-267.75	87.64
38618	-0.191	-0.349	0.027	172.55	-144.83	51.59
38637	-0.307	-0.142	0.049	201.74	-103.39	32.9
38657	0.211	-0.658	-0.408	134.82	-83.79	7.91
38677	0.472	-1.036	-0.06	158.55	-19.67	-8.05
38702	-0.109	-0.609	0.505	242.13	-12.74	-38.57
38722	-0.165	-0.016	0.524	156.59	-27.86	-38.29
38746	-0.146	0.014	0.427	66.85	-37.17	-55.37
38766	-0.159	0.033	0.251	-20.86	-45.43	-79.24
38784	-0.015	-0.048	0.069	-66.64	-36.82	-102.69
38807	-0.088	-0.07	-0.226	-74.34	-2.31	-126.42
38827	-0.353	-0.081	-0.202	-93.45	30.17	-149.17
38848	-0.525	0.144	-0.536	-140.35	32.34	-165.55
38870	0.556	-1.545	-1.831	-110.46	171.5	-239.26
38894	-2.992	2.418	3.255	156.52	341.67	-154.07
38913	-0.056	0.736	-2.327	-355.95	-55.93	-122.36
38932	-0.991	3.093	-0.78	-78.75	326.97	39.2
38957	-1.797	-4.738	0.173	-721.28	-88.55	-125.86
38977	-6.177	-1.435	-3.393	812.42	-174.93	-19.95
38997	5.371	-0.193	0.176	12.04	-9.17	18.48
39021	-3.231	-1.081	-1.373	-8.96	-181.23	15.96
39041	-1.296	-0.627	-1.118	-32.55	-38.22	13.58
39060	-1.211	-1.186	-1.409	48.37	-108.43	-4.62
39078	-1.249	-1.143	-1.041	87.15	-130.2	22.68
39097	-1.533	-1.133	-0.514	127.82	-136.64	103.46
39121	-2.971	-0.829	0.224	158.55	-182.21	130.62
39142	-1.268	-0.364	-0.239	268.59	-110.6	140.49
39163	0.029	0.442	-0.916	212.03	-31.57	161.7
39187	0.42	0.508	-0.73	183.68	80.22	164.71
39206	0.023	0.438	0.447	82.04	76.65	114.94
39227	-0.447	0.771	0.235	-207.13	-20.37	71.89
39247	-0.033	-0.286	0.227	-287.07	-41.09	48.93
39266	-0.011	-0.659	0.25	-246.82	-38.08	17.08
39285	0.053	-0.366	0.135	-213.64	-2.24	8.19
39310	-0.142	-0.388	0.01	-222.95	2.17	-23.59
39328	0.054	-0.688	-0.026	-195.3	31.36	-30.31
39349	-0.054	-0.415	-0.998	-151.97	52.99	-18.13
39369	0.018	-0.561	-1.287	-135.31	187.74	-14.35
39388	-1.544	-2.615	-0.095	-114.73	190.54	-59.57
39408	-1.197	-0.36	-0.39	12.6	113.75	-44.38
39432	-1.891	0.073	-0.767	-42.28	109.9	-33.39
39451	-1.905	-1.103	-0.325	-98.91	106.75	-24.01
39473	-0.89	-0.974	-1.499	-26.53	49.21	-8.4
39497	-1.221	-1.021	-1.325	9.52	18.48	41.93
39517	-1.054	-0.943	-1.197	28.77	-15.33	73.71
39537	-1.135	-0.7	-1.356	30.1	-68.25	94.85
39557	-1.233	-0.697	-1.403	60.2	-109.97	98.7
39577	-1.489	-0.772	-1.27	115.15	-139.44	89.32
39601	-1.977	-0.398	-0.545	171.78	-191.87	77.84
39621	-2.031	-0.799	0.308	231.0	-219.94	74.62
39640	-0.961	-0.268	-0.124	253.26	-215.04	56.91
39659	-0.79	-0.106	0.143	218.47	-108.08	30.1
39684	0.095	-0.669	-0.185	159.53	-116.69	17.85
39704	0.191	-0.473	-0.422	156.17	-56.42	7.91
39724	0.007	-0.604	0.369	241.01	-4.13	-8.47
39744	-0.154	0.046	0.587	207.41	-10.22	-15.19
39763	-0.14	0.136	0.451	134.96	-30.66	-26.53
39788	-0.109	0.153	0.32	50.82	-31.64	-53.55
39807	-0.093	-0.024	0.134	-37.24	-36.68	-82.67
39828	-0.108	0.064	-0.071	-84.98	-25.34	-111.3
39848	-0.195	-0.125	-0.156	-98.21	-4.27	-130.06
39871	-0.413	-0.15	-0.14	-101.57	19.6	-151.2
39891	-0.289	-0.673	-1.732	-241.57	31.08	-187.53
39915	-0.089	0.798	-2.693	-285.46	169.47	-199.71
39934	-3.566	2.02	1.884	-307.58	-152.04	-151.62
39953	2.362	0.678	-3.516	-222.18	-105.84	-37.94
39976	-7.402	1.742	6.772	-1393.49	-143.22	-20.37
39997	-0.298	-2.145	-4.805	519.54	-591.71	33.39
40016	7.847	0.693	0.879	-79.1	382.83	-65.24
40036	-3.241	-0.202	-1.506	-107.17	86.8	-48.51
40060	-0.295	-2.011	-1.143	-10.92	-111.72	-11.9
40080	-1.58	-0.515	-1.351	112.0	-130.9	10.78
40100	-0.909	-1.097	-1.304	134.75	-149.52	70.07
40120	-1.453	-0.482	-0.605	105.77	-157.64	164.99
40140	-2.471	-1.177	-0.336	251.65	-90.44	217.84
40160	-1.534	-0.048	-1.68	298.41	-16.45	210.35
40178	0.813	0.296	-1.538	382.27	-55.58	217.56
40197	0.249	0.097	-0.179	78.26	147.84	118.65
40222	-0.256	1.321	0.014	-127.26	118.02	0.21
40241	-0.357	0.19	0.146	-445.83	3.15	0.84
40259	-0.048	-1.243	0.341	-359.38	-1.47	-15.68
40283	0.061	-1.098	0.418	-219.31	75.74	-22.05
40303	-0.101	-0.478	0.464	-184.03	69.09	-33.6
40323	-0.099	-0.665	0.429	-182.42	61.53	-51.59
40340	-0.108	-0.847	0.358	-141.19	81.27	-67.97
40359	-0.441	-0.536	-0.544	-55.58	62.37	-76.51
40384	-0.495	-0.178	2.307	-71.19	88.41	3.5
40404	0.324	-0.491	-1.235	-10.64	181.65	-17.71
40423	-1.114	-0.415	-0.697	-108.01	177.24	-50.4
40443	-2.878	0.556	0.041	-32.06	99.75	-3.36
40467	-1.897	-1.788	-1.177	-30.1	52.85	-12.04
40483	0.407	-0.88	-1.513	-0.28	74.83	5.6
40507	-0.552	-0.99	-1.544	3.36	50.05	58.45
40527	-2.057	-0.71	-1.433	15.61	-39.62	74.97
40547	-1.773	-1.149	-1.301	28.63	-93.24	74.83
40565	-1.366	-1.115	-1.39	77.0	-126.21	80.64
40589	-1.456	-0.882	-1.034	114.94	-128.38	87.36
40605	-2.302	-0.941	-0.279	171.22	-157.08	98.91
40625	-2.009	-0.223	0.314	247.17	-198.52	115.29
40649	-1.184	-0.364	0.372	258.79	-140.84	79.59
40669	-0.149	-0.067	-0.038	199.29	-65.66	30.45
40688	-0.19	-0.314	0.117	176.68	-97.58	3.43
40712	0.135	-0.287	-0.404	206.22	-56.98	7.07
40732	-0.442	-0.645	0.485	108.36	-24.29	3.99
40750	0.069	-0.575	0.777	192.57	-46.69	7.42
40770	-0.362	0.142	0.517	183.89	-65.8	30.1
40794	-0.254	0.194	0.403	111.3	-74.41	13.51
40812	-0.287	0.266	0.238	-27.23	-97.58	-17.22
40832	-0.153	0.04	-0.091	-133.91	-103.88	-53.83
40855	-0.092	-0.241	-0.391	-190.96	-80.99	-103.81
40876	-0.2	-0.363	-0.505	-238.42	-65.87	-143.22
40896	0.288	-1.464	-2.879	-268.31	24.15	-191.94
40920	-0.668	0.197	-0.934	-540.61	305.55	-230.02
40939	-6.507	3.039	0.867	185.57	78.19	-84.07
40957	-0.826	2.642	-1.825	-248.43	223.23	-21.98
40980	-2.415	-1.092	-0.291	-293.09	-71.54	-8.61
40999	1.732	-5.518	0.388	-150.78	132.79	-50.47
41022	-4.096	1.243	-1.829	232.33	87.08	-85.19
41042	0.525	-1.201	-0.59	-147.0	-96.04	-43.82
41061	-0.51	-0.493	-1.348	-23.59	-69.09	-66.78
41086	-1.546	-0.933	-1.149	12.46	-103.32	13.72
41104	-2.375	-1.679	-0.538	98.56	-117.46	47.25
41125	-2.209	-0.576	-0.096	138.04	-119.28	94.43
41145	-2.048	-0.343	-0.512	237.23	-116.13	120.54
41169	-0.482	0.738	-0.533	131.46	-62.23	150.01
41188	0.522	0.609	-0.249	78.05	86.87	170.59
41207	0.163	-0.104	0.413	-21.28	43.75	120.54
41228	-0.459	0.911	0.614	-87.01	11.13	105.28
41247	-0.286	-0.104	0.237	-247.45	-92.61	82.53
41264	-0.071	-0.836	0.14	-227.99	-109.06	51.66
41289	0.162	-0.808	0.103	-70.21	-31.43	31.22
41307	0.058	-0.299	-0.081	-98.63	-6.23	9.24
41329	-0.108	-0.473	-0.012	-142.31	11.2	-16.73
41352	-0.077	-0.35	-0.144	-163.45	24.5	-37.45
41371	-0.198	-0.327	-0.172	-199.57	33.95	-51.52
41390	-0.402	-0.909	-2.501	-261.8	11.13	-33.39
41414	0.762	-1.291	-1.742	-124.25	342.51	-90.02
41434	-1.81	-2.855	1.501	129.64	89.39	-2.45
41453	0.373	0.86	-1.059	-87.36	154.14	-13.37
41473	-2.33	-0.88	-0.226	-235.9	442.54	-42.0
41497	-5.115	-1.721	-2.076	96.46	-283.36	-47.25
41517	2.637	-0.853	-0.63	77.0	-85.68	53.34
41541	-2.786	-1.475	-1.362	-68.81	-40.53	113.33
41561	-0.269	-0.562	-1.28	104.02	-21.63	117.81
41581	-1.506	-0.958	-1.544	160.09	-54.95	111.58
41599	-2.161	-0.689	-0.897	189.49	-136.85	118.79
41619	-2.204	-0.277	-0.069	195.3	-195.51	114.52
41643	-1.64	-0.407	0.281	271.74	-182.98	111.44
41663	-0.392	-0.201	0.256	255.71	-110.18	42.49
41683	-0.551	-0.308	0.037	210.28	-85.54	16.94
41702	0.116	-0.293	0.018	186.69	-78.12	7.56
41723	0.214	-0.584	0.09	141.05	-16.17	6.02
41742	-0.069	-1.04	0.477	179.69	-30.38	-8.19
41760	-0.225	-0.198	0.599	227.43	-12.04	-15.4
41784	-0.187	0.087	0.468	151.06	-22.4	-28.7
41803	-0.164	0.07	0.334	41.23	-43.61	-51.45
41824	-0.144	-0.1	0.116	-72.38	-51.87	-88.97
41848	-0.161	-0.102	-0.203	-116.06	-37.38	-126.35
41872	-0.331	-0.003	-0.82	-242.83	-40.25	-159.88
41891	1.417	-1.549	-3.619	-155.96	167.86	-222.39
41915	-1.805	-2.273	1.173	55.72	231.49	-209.09
41935	-1.151	2.159	-1.389	-195.23	12.39	-124.46
41955	-2.013	1.241	-1.275	-194.95	132.37	-6.02
41976	-1.47	-1.873	-0.458	-281.75	-68.25	37.52
41996	-2.837	-6.65	-1.651	647.64	128.94	-88.13
42016	-1.095	1.271	-0.882	62.93	-455.07	-41.3
42040	-0.541	-1.541	-1.536	1.61	88.34	-56.07
42059	-0.417	-0.314	-1.283	7.42	-25.9	-29.82
42078	-1.253	-1.219	-1.274	29.05	-94.64	-1.68
42095	-1.232	-1.342	-1.07	101.64	-107.1	6.51
42115	-1.562	-0.932	-0.785	99.82	-128.1	54.6
42139	-2.478	-1.131	-0.093	126.28	-117.88	142.59
42160	-1.629	-0.649	-0.936	324.52	-56.7	196.7
42180	-0.096	0.133	-1.566	307.86	-3.99	230.86
42198	0.198	1.661	-0.545	171.15	169.68	192.78
42221	-0.353	0.943	0.104	38.71	135.17	124.67
42240	-0.762	1.03	0.138	-225.68	31.36	92.68
42259	-0.221	-0.01	0.191	-378.98	-66.85	55.37
42284	-0.116	-0.892	0.251	-316.26	-53.41	45.08
42304	0.216	-1.182	0.311	-147.14	31.22	32.06
42324	-0.137	-0.59	0.427	-118.86	37.38	3.22
42347	-0.086	-0.541	0.3	-171.29	26.11	-22.47
42368	0.061	-1.508	-0.046	-247.03	45.36	-33.74
42387	0.126	-1.356	-1.032	-173.04	17.29	-24.85
42406	-0.11	-1.423	0.019	-26.18	269.92	-58.66
42426	-0.536	-0.515	0.346	120.89	181.65	-46.34
42449	-1.972	0.402	-0.852	-119.84	100.94	1.82
42469	-3.691	-1.552	-0.463	-258.37	321.58	-28.63
42490	-1.588	-1.593	-1.753	92.05	-125.3	-23.17
42510	1.018	-0.155	-1.481	60.27	100.38	50.12
42534	-1.646	-0.141	-1.377	-52.57	-62.23	67.83
42554	-1.327	-0.616	-1.307	-25.41	-94.29	59.22
42574	-1.338	-1.368	-1.428	115.85	-53.13	58.59
42594	-1.975	-0.998	-1.095	173.11	-94.71	85.47
42612	-2.245	-0.366	-0.261	206.29	-143.22	93.94
42632	-1.956	-0.213	0.323	187.67	-188.51	106.89
42652	-0.709	-0.124	0.035	183.54	-213.01	60.06
42675	-0.256	-1.285	0.153	241.71	-46.06	7.14
42696	-0.135	-0.222	-0.128	165.97	-92.75	-0.63
42714	0.924	-1.098	0.128	257.39	-35.7	23.03
42734	-0.865	-0.461	0.767	325.01	-11.27	10.99
42753	-0.282	0.041	0.667	213.15	-32.55	-7.0
42778	-0.343	0.035	0.42	91.42	-67.62	-29.61
42798	-0.177	0.188	0.21	13.93	-73.92	-48.86
42818	-0.243	0.287	0.153	-92.47	-87.15	-65.73
42836	-0.072	0.003	0.006	-143.08	-83.44	-89.88
42855	-0.14	-0.256	-0.108	-147.07	-55.44	-120.4
42880	-0.319	-0.16	-0.151	-129.15	-35.7	-146.3
42900	-0.442	0.088	-0.543	-221.76	-21.98	-158.9
42920	0.203	-2.795	-4.302	-17.15	154.42	-237.65
42940	-2.606	0.844	-0.092	-396.55	257.46	-204.68
42955	-3.378	4.17	-0.121	9.45	-84.35	-34.93
42978	-2.58	0.471	-0.431	-217.49	135.45	1.61
42999	0.919	-5.001	-0.755	-81.62	-58.38	42.49
43023	-1.962	-1.786	-0.579	306.53	213.15	-109.55
43043	-2.199	1.262	-0.919	-60.41	-39.9	-10.43
43062	-0.896	-1.599	-1.204	2.59	-121.87	-31.43
43085	-0.853	-0.883	-1.267	-2.31	-109.41	25.76
43103	-1.178	-1.632	-0.948	53.06	-153.23	65.8
43127	-1.942	-1.352	-0.237	150.22	-120.75	119.0
43147	-2.484	-0.654	-0.419	227.71	-124.04	166.6
43167	-1.195	0.344	-1.129	320.74	-40.74	185.29
43187	0.02	0.344	-0.984	247.1	26.53	208.32
43207	0.613	-0.078	-0.345	17.01	67.97	149.38
43227	-0.426	1.121	0.066	14.91	82.11	100.66
43246	-0.488	0.813	-0.07	-214.55	28.91	61.95
43266	-0.194	-0.53	0.045	-309.75	-12.74	30.03
43286	0.01	-0.758	0.215	-266.49	-10.15	8.47
43310	0.259	-0.704	0.251	-212.66	43.54	-3.71
43325	0.011	-0.546	0.199	-188.93	70.7	-17.78
43350	-0.22	-0.62	0.133	-218.96	44.38	-39.13
43369	-0.221	-0.926	0.038	-205.24	54.39	-55.23
43393	-0.204	-1.204	-0.943	66.15	142.66	0.07
43413	-0.273	-0.988	-0.726	-91.84	106.4	-23.24
43431	-0.442	-0.465	0.678	85.33	225.89	-78.96
43452	-1.673	0.876	-0.342	-119.63	107.03	-19.18
43473	-3.605	-4.138	-1.277	-353.43	334.18	-80.15
43493	-1.111	-0.394	-1.642	-0.49	-103.46	46.55
43511	0.998	-1.676	-2.041	107.31	38.85	59.29
43531	-1.333	-0.735	-1.447	101.71	-9.73	107.59
43551	-1.105	-0.466	-1.411	64.96	-137.69	108.01
43573	-1.205	-0.986	-1.347	155.4	-65.73	92.68
43593	-2.605	-0.811	-0.709	184.59	-143.29	110.04
43617	-2.607	-0.368	0.194	197.05	-219.03	146.72
43637	-1.524	-0.274	0.014	204.82	-280.91	111.79
43657	-0.115	-0.88	-0.219	121.59	-106.05	53.2
43676	0.012	-1.172	-0.474	205.03	-77.84	7.49
43693	1.17	-0.983	-0.243	222.74	-64.89	-17.22
43717	-0.372	-0.426	0.578	340.48	86.45	-45.36
43737	-0.299	0.171	0.615	199.01	8.68	-52.29
43756	-0.366	-0.063	0.464	88.55	-32.76	-60.27
43776	-0.168	-0.132	0.419	63.84	-21.49	-86.94
43795	-0.386	0.337	0.203	-31.57	-50.96	-85.75
43817	-0.324	0.462	0.041	-116.13	-71.89	-91.14
43840	-0.176	-0.075	-0.213	-181.02	-66.22	-111.93
43860	-0.223	-0.305	-0.182	-143.01	-31.15	-150.29
43880	-0.248	-0.202	-0.778	-161.56	-4.34	-178.78
43904	1.244	-3.099	-3.511	-50.05	218.54	-276.64
43924	-2.095	-0.115	1.068	603.61	283.92	-163.1
43940	-1.078	2.199	-3.045	-490.56	-65.31	-42.7
43964	-3.355	1.707	0.222	-296.24	297.78	8.05
43983	-0.47	-4.676	-0.728	-295.61	-254.38	-2.24
44004	-1.643	-3.904	-1.67	473.2	218.19	-101.29
44024	-2.978	2.547	-0.723	-20.09	-161.63	-13.79
44044	0.307	-2.75	-1.136	-29.96	-79.73	-38.85
44062	-1.203	-0.284	-1.491	18.62	-83.72	11.83
44082	-1.163	-1.392	-1.113	60.76	-105.14	67.9
44106	-2.058	-1.302	-0.347	142.31	-142.87	106.89
44125	-2.823	-0.488	-0.115	165.76	-129.43	143.85
44145	-1.181	0.201	-1.155	296.31	-31.64	156.94
44169	-0.216	0.765	-1.099	257.39	7.0	201.32
44189	0.819	0.992	-0.57	78.61	134.61	170.59
44207	-0.41	0.202	0.025	-11.76	114.73	117.18
44229	-0.695	0.832	0.191	-223.44	7.21	86.31
44253	-0.47	-0.45	0.073	-398.72	-92.96	43.61
44273	0.188	-0.773	0.473	-348.04	-67.41	21.56
44293	0.183	-1.283	0.051	-181.3	-13.09	7.7
44313	-0.01	-0.747	0.073	-124.53	35.35	-15.33
44333	-0.105	-0.569	0.004	-146.79	36.4	-47.32
44353	-0.039	-0.648	-1.238	-179.97	53.97	-65.52
44373	0.279	-0.388	-0.637	-166.32	85.12	-33.18
44391	-0.124	-3.336	0.672	-117.88	162.26	-60.97
44411	-0.869	0.584	-0.175	68.25	168.28	-69.23
44430	-1.624	0.337	-0.967	-52.29	122.99	-22.47
44450	-2.263	-1.899	-0.517	-167.44	225.12	-34.09
44475	-1.461	-1.334	-1.376	15.12	26.81	15.68
44494	-0.348	-0.746	-1.673	16.59	23.87	59.92
44518	-1.01	-0.444	-1.31	-4.48	-30.59	92.47
44538	-1.142	-0.769	-1.381	16.87	-89.74	101.57
44556	-1.569	-1.148	-1.08	110.25	-85.47	99.05
44577	-2.205	-0.695	-0.703	164.71	-128.38	115.85
44601	-2.315	-0.376	0.014	185.92	-210.77	122.43
44621	-1.031	-0.687	0.364	264.53	-150.85	102.55
44641	-0.31	-0.656	0.153	191.87	-97.93	55.23
44658	-0.273	-0.607	-0.116	188.65	-90.51	11.2
44682	0.616	-0.36	-0.049	191.31	-60.62	8.82
44702	-0.386	-0.781	0.77	231.07	-8.61	-17.57
44726	-0.212	-0.093	0.858	206.08	-40.81	-29.4
44746	-0.225	-0.108	0.508	118.51	-44.24	-38.85
44761	-0.249	0.041	0.454	80.92	-48.02	-54.25
44786	-0.305	0.153	0.244	-4.62	-69.09	-82.67
44803	-0.261	0.065	0.062	-66.85	-71.12	-99.47
44826	-0.209	-0.13	-0.144	-87.85	-55.02	-124.39
44847	-0.337	-0.025	-0.136	-82.67	-31.5	-147.14
44866	-0.39	0.132	-0.994	-230.86	-14.14	-164.78
44885	0.901	-3.16	-3.991	-81.83	171.64	-281.54
44909	-2.183	-1.084	-0.178	-32.76	308.7	-205.45
44929	-1.562	1.855	-3.141	-213.78	-75.04	-21.0
44949	-2.855	0.378	-0.838	-159.04	118.72	44.17
44969	2.183	-5.489	0.207	-107.73	28.07	24.01
44987	-3.885	-1.262	-1.265	305.48	68.6	-108.85
45006	-1.93	1.74	-1.495	38.01	-120.19	-21.0
45025	-0.525	-2.344	-0.991	2.45	-104.51	-1.61
45050	-1.19	-0.963	-1.121	7.0	-108.29	28.49
45068	-1.056	-1.476	-1.064	63.49	-152.6	86.17
45087	-1.48	-1.194	-0.496	125.23	-141.75	115.5
45112	-2.684	-0.788	-0.106	208.32	-147.98	190.12
45130	-1.349	-0.513	-1.172	295.12	-5.95	230.02
45152	0.351	-0.292	-1.165	324.31	42.56	246.26
45171	0.136	0.526	-0.274	99.05	57.47	153.51
45191	-0.38	1.032	0.118	42.77	100.73	72.31
45216	-0.379	0.793	0.283	-268.66	27.58	21.35
45236	-0.069	-0.741	0.468	-350.28	-44.66	-3.71
45256	0.244	-1.044	0.602	-206.22	-3.57	-14.0
45276	0.183	-0.653	0.516	-111.86	34.93	-4.48
45298	-0.175	-0.401	0.527	-118.58	37.03	-16.45
45317	0.044	-0.834	0.2	-114.94	27.09	-29.19
45341	0.367	-1.194	0.737	55.93	192.29	-27.02
45361	0.244	-1.89	-1.37	-43.96	-17.78	-56.21
45381	-2.105	0.553	0.049	-62.02	57.61	-7.98
45401	-2.008	0.162	-0.895	-163.59	88.83	67.9
45416	-4.496	-2.279	0.772	-244.51	207.97	-28.91
45441	-1.272	-1.952	-1.229	176.12	-71.12	-3.57
45461	-0.963	-0.895	-1.38	175.49	129.78	2.24
45479	-0.921	-0.52	-1.324	0.07	-20.86	65.24
45499	-1.117	-0.449	-0.354	87.29	-130.27	100.52
45523	-1.125	-0.883	-0.101	136.43	-104.58	95.9
45538	-0.789	-0.283	-0.205	128.17	-58.31	77.35
45563	-0.607	-0.094	-0.048	38.99	-90.09	64.05
45582	-0.252	-0.043	-0.076	51.59	-76.72	55.09
45601	0.16	-0.239	-0.16	29.12	-44.94	15.82
45626	-0.051	0.14	-0.015	32.69	8.54	-8.96
45646	-0.53	0.536	-0.221	-93.45	-3.43	1.33
45661	-0.782	0.191	-0.335	-95.27	-16.1	19.81
45685	-0.9	0.206	-0.362	-96.74	-20.02	34.58
45706	-2.262	-0.42	0.596	-48.3	23.59	13.23
45726	-2.906	-2.35	-0.263	-21.7	-67.34	4.69
45750	-0.467	0.13	-0.488	206.08	-28.42	20.3
45770	-0.893	0.753	-0.259	-36.75	-4.97	-0.35
45790	-0.545	-0.427	-0.216	16.73	-1.82	-13.37
45809	-0.831	-0.179	0.009	25.9	-5.39	-13.58
45828	-0.802	-0.419	-0.009	2.73	-0.21	-8.4
45847	-0.958	-0.478	-0.14	8.89	-11.2	8.82
45871	-0.89	-0.318	-0.123	8.54	-12.18	29.12
45891	-1.038	-0.131	-0.103	7.0	-11.48	30.1
45911	-1.039	-0.053	-0.054	0.28	-11.48	16.52
45929	-1.021	-0.117	-0.087	-8.75	-7.0	3.71
45948	-1.121	-0.235	-0.12	-2.1	0.98	-11.97
45973	-0.997	-0.209	-0.053	9.73	10.08	-24.43
45993	-0.941	-0.185	-0.047	8.05	19.53	-31.29
46012	-0.963	-0.261	-0.095	3.43	24.01	-33.04
46030	-0.957	-0.289	-0.154	6.65	32.2	-28.63
46053	-0.922	-0.529	-0.253	19.04	31.71	-19.04
46074	-0.815	-0.754	-0.347	66.92	44.38	-14.21
46094	-0.735	-0.617	-0.43	87.99	51.73	-7.7
46114	-0.581	-0.485	-0.603	68.32	65.52	-6.79
46138	-0.813	-0.561	-0.63	80.43	79.31	-19.67
46153	-0.879	-0.496	-0.641	42.42	64.05	-31.64
46178	-0.776	-0.515	-0.61	14.49	78.54	-49.0
46198	-0.853	-0.467	-0.569	-8.19	65.45	-51.1
46216	-0.81	-0.524	-0.537	-18.41	61.46	-52.92
46240	-0.771	-0.512	-0.496	-17.29	57.05	-49.0
46259	-0.732	-0.479	-0.451	-11.83	53.06	-42.98
46280	-0.775	-0.436	-0.331	-0.91	48.37	-33.25
46299	-0.755	-0.357	-0.26	5.95	43.12	-24.71
46323	-0.77	-0.278	-0.224	6.51	38.08	-13.37
46343	-0.819	-0.243	-0.138	0.14	23.73	-2.24
46361	-0.859	-0.248	-0.117	3.29	12.11	7.49
46381	-1.06	-0.513	-0.136	-15.12	-2.94	24.22
46405	-1.269	0.453	0.362	35.42	-25.83	68.39
46423	-1.473	0.476	0.38	41.09	-62.37	97.23
46446	-0.6	-1.018	-0.869	-72.8	-17.99	55.23
46466	-1.541	-0.333	0.037	14.07	-56.7	54.81
46490	-0.883	-0.347	-0.312	-6.44	-58.73	54.67
46509	-1.207	-0.446	-0.003	-4.27	-41.23	51.31
46529	-0.892	-0.389	-0.311	-8.82	-45.29	48.86
46550	-0.935	-0.32	-0.203	8.75	-31.78	48.3
46570	-0.904	-0.155	-0.249	2.87	-29.82	47.18
46589	-0.895	-0.213	-0.257	3.01	-29.89	41.51
46608	-0.908	-0.163	-0.181	-3.36	-30.31	36.47
46631	-0.961	-0.121	-0.174	-12.81	-24.85	31.85
46655	-0.966	-0.256	-0.203	-19.32	-20.79	27.72
46675	-0.968	-0.322	-0.203	-11.27	-15.68	25.34
46695	-0.945	-0.275	-0.212	-5.6	-12.67	24.43
46715	-0.97	-0.122	-0.204	-12.32	-12.88	23.03
46734	-1.001	-0.116	-0.224	-18.69	-14.14	18.27
46754	-0.969	-0.196	-0.215	-10.85	-9.87	13.79
46773	-0.966	-0.149	-0.223	-13.02	-9.03	10.15
46798	-0.994	-0.125	-0.239	-21.28	-13.3	7.63
46818	-0.979	-0.257	-0.27	-16.94	-15.19	8.26
46837	-0.989	-0.223	-0.238	-14.56	-21.77	9.94
46857	-0.973	-0.177	-0.203	-10.22	-19.67	9.59
46878	-0.979	-0.178	-0.191	-10.71	-16.73	7.42
46898	-0.989	-0.17	-0.171	-4.62	-11.83	6.65
46922	-0.969	-0.162	-0.181	-7.91	-10.01	5.25
46942	-1.002	-0.163	-0.214	-6.23	-12.74	2.66
46961	-0.987	-0.149	-0.169	-2.66	-11.9	2.1
46984	-0.977	-0.157	-0.177	-3.57	-9.87	0.91
47005	-0.98	-0.181	-0.184	-3.08	-9.8	0.63
47023	-0.976	-0.177	-0.183	-2.66	-9.8	0.56
47042	-0.986	-0.149	-0.186	-0.7	-9.45	0.84
47067	-0.977	-0.193	-0.183	0.14	-9.45	0.14
47086	-0.993	-0.149	-0.155	0.77	-9.8	-0.14
47107	-0.984	-0.198	-0.176	-0.7	-9.66	-1.26
47126	-1.002	-0.143	-0.169	-1.89	-9.45	-2.03
47150	-0.983	-0.142	-0.17	-1.75	-8.75	-4.2
47170	-0.993	-0.148	-0.167	-3.71	-9.03	-5.95
47190	-0.972	-0.207	-0.17	-4.55	-10.01	-7.91
47214	-0.996	-0.164	-0.178	-0.42	-9.87	-8.47
47233	-0.996	-0.17	-0.177	0.84	-11.62	-10.29
47253	-0.985	-0.175	-0.144	0.28	-12.53	-12.6
47274	-0.987	-0.161	-0.142	-1.33	-12.6	-14.56
47292	-0.997	-0.177	-0.138	-5.53	-11.83	-16.24
47312	-0.99	-0.163	-0.129	-9.45	-12.74	-17.71
47332	-0.994	-0.222	-0.174	-4.9	-10.71	-19.39
47355	-1.003	-0.223	-0.154	-6.3	-14.7	-19.32
47376	-0.974	-0.253	-0.128	-2.52	-13.86	-18.27
47399	-0.971	-0.257	-0.125	-3.43	-12.88	-16.59
47416	-0.968	-0.261	-0.125	-4.06	-13.02	-14.7
47440	-0.958	-0.302	-0.12	-3.5	-12.74	-11.55
47458	-0.966	-0.301	-0.125	0.84	-12.11	-8.82
47479	-0.982	-0.267	-0.129	0.21	-13.86	-5.88
47499	-0.969	-0.269	-0.083	3.29	-14.42	-4.83
47523	-0.967	-0.235	-0.1	4.13	-10.5	-5.67
47543	-1.005	-0.253	-0.112	4.41	-10.71	-6.65
