Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
55766	-0.957	-0.326	-0.128	-0.21	2.31	-9.94
55785	-0.914	-0.345	-0.17	4.62	4.83	-8.47
55811	-0.896	-0.376	-0.155	5.04	6.72	-8.19
55829	-0.9	-0.394	-0.182	5.53	7.98	-8.19
55854	-0.924	-0.381	-0.166	10.57	10.92	-6.16
55871	-0.935	-0.387	-0.191	12.32	10.85	-3.29
55892	-0.947	-0.256	-0.185	13.02	8.82	-0.35
55910	-0.925	-0.34	-0.175	13.58	11.13	1.61
55933	-0.94	-0.358	-0.158	14.91	8.61	5.25
55954	-0.923	-0.373	-0.141	15.33	8.19	7.28
55973	-0.948	-0.38	-0.112	19.04	5.11	9.31
55993	-0.975	-0.384	-0.107	21.21	0.35	12.6
56012	-0.977	-0.391	-0.084	23.31	-4.34	16.03
56035	-1.009	-0.402	-0.082	23.94	-14.98	19.25
56055	-1.019	-0.409	-0.077	24.92	-24.15	20.02
56079	-1.042	-0.365	-0.16	31.01	-29.33	19.53
56100	-1.021	-0.255	-0.197	30.52	-24.15	21.42
56119	-0.946	-0.209	-0.17	25.48	-20.3	21.63
56139	-0.876	-0.142	-0.117	20.44	-14.63	21.91
56163	-0.803	-0.071	-0.071	11.97	-15.33	23.87
56180	-0.732	-0.034	-0.073	11.06	-18.83	25.34
56202	-0.733	-0.02	-0.102	14.0	-17.29	29.12
56222	-0.884	-0.062	0.004	15.89	-11.48	31.36
56243	-1.039	-0.094	0.069	18.76	-11.9	31.92
56264	-1.228	-0.131	0.067	19.95	-13.23	30.1
56279	-1.278	-0.185	0.057	17.15	-13.86	27.51
56304	-1.242	-0.237	0.104	8.05	-14.28	19.67
56324	-1.153	-0.228	0.14	0.91	-16.03	12.81
56342	-1.028	-0.172	0.155	-2.87	-19.18	7.07
56362	-0.915	-0.144	0.165	-1.89	-25.27	3.64
56386	-0.814	-0.104	0.082	4.9	-22.68	1.75
56402	-0.781	-0.105	0.035	6.79	-7.07	1.54
56426	-0.813	-0.145	0.07	12.67	-4.27	0.42
56444	-0.833	-0.164	0.09	20.09	0.21	-1.47
56466	-0.891	-0.14	0.172	25.13	3.5	-3.29
56484	-0.962	-0.1	0.227	25.13	1.47	-4.55
56503	-0.992	-0.069	0.224	26.88	-3.01	-5.88
56524	-0.953	-0.078	0.2	31.85	-9.24	-8.68
56548	-0.895	-0.076	0.132	33.39	-8.89	-11.34
56567	-0.85	-0.081	0.157	30.8	-6.58	-12.74
56587	-0.845	-0.063	0.166	28.84	-6.65	-14.42
56609	-0.872	-0.047	0.17	24.22	-5.6	-16.8
56629	-0.886	-0.014	0.212	19.18	-4.69	-16.73
56653	-0.865	0.004	0.247	15.89	-14.63	-14.63
56672	-0.873	-0.044	0.069	20.16	-19.74	-12.04
56691	-0.829	0.038	-0.149	10.01	1.68	-5.74
56716	-0.841	0.022	-0.09	-27.51	-1.89	-6.3
56734	-0.84	-0.066	-0.117	-32.55	-7.7	-7.14
56754	-0.864	-0.229	-0.033	-13.86	-12.74	-2.66
56774	-0.976	-0.428	-0.089	5.74	-8.4	2.87
56798	-1.116	-0.556	-0.163	5.53	1.68	3.08
56816	-1.115	-0.433	-0.151	-10.85	6.16	-7.42
56840	-0.963	-0.295	-0.212	-15.33	-10.99	-15.96
56860	-0.804	-0.241	-0.305	-3.71	-9.17	-12.18
56883	-0.713	-0.196	-0.358	-1.82	10.43	-5.11
56902	-0.791	-0.221	-0.213	-10.85	19.46	-2.03
56924	-0.871	-0.268	-0.207	-15.68	13.02	-4.2
56944	-0.944	-0.273	-0.24	-13.51	10.78	-5.53
56964	-1.019	-0.209	-0.232	-17.22	13.37	-4.83
56981	-1.033	-0.173	-0.197	-26.11	10.85	-3.01
57003	-0.983	-0.221	-0.206	-26.6	6.37	-0.49
57022	-0.931	-0.267	-0.191	-19.81	7.56	0.07
57045	-0.973	-0.345	-0.223	-14.77	12.95	-1.05
57069	-1.029	-0.383	-0.19	-35.63	12.81	-4.06
57089	-1.048	-0.377	-0.183	-18.27	7.84	-7.49
57104	-1.064	-0.325	-0.227	-14.91	7.0	-8.68
57127	-1.099	-0.305	-0.263	-17.36	7.56	-10.5
57149	-1.096	-0.309	-0.214	-20.72	10.85	-12.18
57169	-1.067	-0.323	-0.198	-16.45	12.25	-10.29
57190	-1.064	-0.316	-0.209	-14.77	12.67	-9.1
57209	-1.077	-0.288	-0.232	-14.7	11.97	-7.91
57229	-1.095	-0.27	-0.246	-15.68	12.95	-7.0
57249	-1.11	-0.299	-0.301	-15.82	15.47	-7.56
57264	-1.097	-0.313	-0.319	-18.55	18.62	-9.17
57288	-1.124	-0.316	-0.222	-25.13	19.32	-11.41
57309	-1.139	-0.293	-0.267	-31.08	6.23	-13.58
57327	-1.081	-0.267	-0.239	-36.26	11.06	-14.28
57348	-1.06	-0.242	-0.296	-33.6	7.0	-12.81
57368	-1.07	-0.323	-0.377	-31.5	8.26	-8.75
57392	-1.099	-0.422	-0.369	-30.45	11.34	-11.13
57412	-1.141	-0.41	-0.311	-24.15	12.6	-10.92
57432	-1.173	-0.397	-0.322	-16.94	11.55	-6.72
57451	-1.174	-0.411	-0.366	-15.05	6.93	-4.83
57470	-1.119	-0.428	-0.433	-6.44	5.46	-4.97
57494	-1.128	-0.435	-0.405	3.15	10.15	-5.6
57509	-1.171	-0.393	-0.377	2.87	9.52	-6.02
57533	-1.161	-0.343	-0.326	3.78	8.05	-4.62
57551	-1.122	-0.317	-0.331	6.02	5.74	-1.75
57571	-1.101	-0.308	-0.365	6.44	4.13	0.7
57591	-1.059	-0.307	-0.409	6.93	4.41	1.82
57615	-1.042	-0.315	-0.375	9.59	6.51	2.17
57634	-1.043	-0.31	-0.366	13.09	6.65	3.29
57653	-1.055	-0.305	-0.341	13.3	5.46	5.25
57678	-1.076	-0.299	-0.291	14.07	-0.84	6.86
57695	-1.083	-0.264	-0.338	17.01	-4.48	8.82
57716	-1.018	-0.255	-0.361	21.56	-11.13	10.5
57738	-0.945	-0.264	-0.388	29.47	-13.65	11.41
57760	-0.901	-0.321	-0.375	32.34	-12.25	11.9
57780	-0.961	-0.342	-0.358	35.63	-19.32	13.79
57799	-0.942	-0.351	-0.359	32.13	-26.18	14.28
57824	-0.936	-0.301	-0.342	40.53	-28.77	14.0
57843	-0.914	-0.29	-0.37	42.14	-33.04	14.63
57867	-0.936	-0.319	-0.422	40.11	-40.39	16.8
57891	-0.978	-0.387	-0.401	31.29	-45.71	17.85
57911	-1.037	-0.419	-0.414	38.22	-48.79	17.78
57931	-1.078	-0.499	-0.483	47.25	-42.91	17.15
57951	-1.181	-0.565	-0.387	58.87	-40.25	17.15
57971	-1.216	-0.549	-0.317	63.14	-44.1	16.94
57991	-1.218	-0.461	-0.189	65.66	-54.67	15.19
58016	-1.019	-0.397	0.0	86.87	-59.29	10.99
58034	-0.8	-0.156	-0.029	75.95	-33.11	13.58
58055	-0.661	0.093	0.203	66.15	-17.85	16.87
58078	-0.526	0.312	0.363	57.33	-16.03	15.82
58098	-0.444	0.346	0.249	44.1	-3.71	12.32
58119	-0.321	0.148	0.123	11.55	18.55	8.33
58142	-0.536	0.181	0.218	-11.41	31.5	10.99
58161	-0.671	0.21	0.118	-18.41	36.68	14.07
58181	-0.763	0.12	0.038	-38.99	42.91	17.5
58205	-0.874	0.047	0.017	-37.73	52.43	35.63
58229	-1.002	0.002	0.051	-49.7	64.89	16.59
58248	-1.191	-0.068	0.249	-44.73	68.18	12.11
58268	-1.306	-0.103	0.22	-43.82	52.08	7.56
58287	-1.248	-0.024	0.149	-51.66	36.47	6.3
58312	-1.126	-0.03	0.151	-58.17	24.64	6.86
58331	-1.01	-0.078	0.181	-58.8	6.44	5.67
58353	-0.923	-0.162	0.105	-46.41	-3.29	1.82
58376	-0.906	-0.223	0.066	-34.16	-4.83	-3.29
58397	-0.942	-0.223	0.126	-19.88	-6.16	-6.65
58416	-0.994	-0.181	0.184	-8.4	-15.4	-7.21
58436	-0.948	-0.132	0.163	5.11	-26.32	-8.75
58458	-0.866	-0.082	0.082	16.45	-32.06	-9.94
58479	-0.823	-0.045	0.052	22.05	-27.86	-10.22
58502	-0.886	-0.039	0.063	26.46	-20.3	-9.45
58522	-0.955	-0.035	0.082	26.6	-13.86	-8.12
58543	-1.024	-0.04	0.13	23.94	-10.99	-7.07
58563	-1.041	-0.028	0.103	24.01	-10.08	-7.84
58584	-1.001	-0.051	0.03	24.92	-7.56	-9.52
58603	-0.91	-0.091	-0.019	29.26	-2.52	-11.2
58623	-0.846	-0.113	-0.015	31.85	5.95	-12.67
58646	-0.84	-0.127	-0.017	32.83	11.62	-14.21
58666	-0.921	-0.101	-0.108	22.61	21.7	-13.44
58684	-1.011	-0.113	-0.053	11.48	24.15	-13.51
58708	-1.103	-0.143	-0.04	7.07	21.14	-16.8
58728	-1.112	-0.214	0.016	-7.42	20.86	-18.83
58743	-1.02	-0.253	0.102	-24.08	10.15	-24.22
58765	-0.9	-0.204	0.04	-32.97	1.33	-27.51
58785	-0.845	-0.192	0.016	-25.55	-4.97	-21.56
58809	-0.831	-0.184	-0.012	-18.48	0.63	-12.25
58829	-0.951	-0.229	-0.01	-16.38	3.57	-6.72
58846	-0.995	-0.255	-0.026	-12.39	5.53	-5.39
58870	-1.015	-0.316	-0.046	-6.51	5.81	-5.18
58890	-1.047	-0.36	0.0	-4.06	3.85	-3.92
58909	-1.063	-0.345	0.068	-6.72	-3.5	-2.24
58934	-1.085	-0.29	0.078	-8.05	-10.85	-0.35
58954	-1.072	-0.276	0.068	-7.14	-18.69	0.28
58973	-1.032	-0.267	0.034	-2.1	-23.94	1.96
58993	-0.958	-0.223	0.0	4.2	-20.23	5.11
59017	-0.893	-0.208	0.018	6.86	-12.53	9.1
59035	-0.878	-0.209	0.044	7.0	-6.51	10.71
59054	-0.874	-0.234	0.071	9.1	-4.9	12.18
59080	-0.873	-0.256	0.073	10.22	-5.11	13.09
59099	-0.875	-0.228	0.065	6.51	-2.73	12.81
59118	-0.9	-0.195	0.081	-3.22	-2.1	13.02
59140	-0.902	-0.181	0.128	-12.11	-3.43	11.13
59165	-0.895	-0.186	0.167	-15.33	-8.47	10.15
59184	-0.895	-0.166	0.173	-11.41	-10.57	11.27
59199	-0.897	-0.16	0.181	-9.8	-14.7	13.72
59220	-0.85	-0.133	0.117	-15.68	-17.99	14.42
59242	-0.821	-0.116	0.133	-22.68	-5.67	15.68
59265	-0.818	-0.129	0.205	-27.09	-8.54	15.47
59284	-0.797	-0.142	0.181	-30.59	-13.23	13.65
59309	-0.763	-0.16	0.176	-31.64	-14.91	11.27
59329	-0.724	-0.191	0.175	-25.76	-17.57	9.1
59348	-0.684	-0.168	0.135	-21.84	-17.43	7.56
59368	-0.701	-0.145	-0.03	-16.59	-15.12	7.28
59388	-0.654	-0.247	-0.141	-3.99	1.75	6.93
59412	-0.6	-0.261	-0.207	13.86	-1.4	2.45
59431	-0.745	0.008	-0.287	13.3	-14.21	1.75
59447	-1.043	0.163	-0.307	-10.15	0.91	7.98
59468	-1.433	0.125	-0.277	-16.8	19.53	21.91
59488	-1.378	-0.089	-0.25	-4.48	18.55	23.38
59512	-1.141	-0.182	-0.247	13.44	19.46	13.86
59527	-1.069	-0.219	-0.214	17.99	21.63	10.36
59550	-0.943	-0.24	-0.107	26.04	18.55	6.79
59574	-0.871	-0.169	-0.163	35.14	16.03	2.03
59592	-0.857	-0.149	-0.278	33.18	14.14	-3.15
59616	-0.888	-0.119	-0.284	26.67	13.65	-5.04
59631	-0.934	-0.052	-0.241	18.06	12.6	-3.36
59656	-1.031	-0.045	-0.255	15.26	4.83	-0.98
59676	-1.074	-0.081	-0.292	14.84	10.01	-1.12
59696	-1.04	-0.101	-0.316	15.05	22.19	-3.29
59716	-1.078	-0.136	-0.147	20.3	28.0	-4.55
59740	-1.044	-0.135	-0.151	22.26	19.67	-7.77
59756	-1.008	-0.105	-0.235	18.9	17.08	-9.73
59780	-1.015	-0.087	-0.278	9.24	22.75	-10.99
59800	-1.092	-0.069	-0.164	-3.36	23.45	-9.94
59820	-1.094	-0.046	-0.081	3.29	15.68	-10.22
59838	-1.005	-0.043	-0.204	9.59	9.94	-12.25
59858	-0.955	-0.08	-0.359	6.09	16.66	-15.19
59878	-0.997	-0.102	-0.299	-6.79	28.98	-16.66
59902	-1.061	-0.143	-0.122	-11.2	23.8	-19.04
59921	-1.028	-0.181	-0.235	-4.06	11.97	-21.63
59938	-0.969	-0.176	-0.297	0.35	9.8	-23.73
59958	-0.986	-0.279	-0.917	20.51	20.79	-25.9
59982	-1.614	-0.72	-0.945	-26.67	176.26	-4.69
59997	-3.367	-1.167	0.579	-41.3	32.2	-26.04
60022	-1.709	-0.045	0.142	-5.88	-45.5	-34.86
60042	-0.966	0.126	-0.183	34.86	-46.06	-20.65
60062	-0.167	0.031	-0.606	31.43	-13.37	-21.21
60087	-0.159	-0.104	-0.567	1.61	27.72	-17.29
60103	-0.508	-0.25	-0.364	-9.1	36.68	-12.6
60123	-0.971	-0.443	-0.211	-7.84	41.3	-1.4
60143	-1.351	-0.451	-0.127	-2.17	26.67	12.53
60163	-1.383	-0.465	-0.256	9.87	6.16	18.27
60182	-1.384	-0.564	-0.318	24.22	5.39	14.77
60203	-1.225	-0.468	-0.258	20.51	14.49	11.62
60226	-0.957	-0.111	-0.48	26.81	8.12	10.5
60243	-0.592	0.147	-0.757	7.0	15.68	13.16
60262	-0.59	0.192	-0.607	-17.08	29.4	20.37
60287	-1.0	0.057	-0.463	-25.55	41.16	29.19
60306	-1.293	-0.144	-0.394	-23.38	33.32	26.6
60330	-1.24	-0.269	-0.447	-16.87	12.81	17.43
60349	-1.079	-0.305	-0.56	-9.31	6.86	10.99
60370	-0.997	-0.241	-0.694	-9.87	10.5	12.25
60390	-1.039	-0.172	-0.58	-5.95	14.42	13.02
60408	-1.078	-0.087	-0.481	-2.87	15.89	12.46
60432	-1.08	-0.054	-0.512	-2.17	12.39	11.2
60450	-1.018	-0.066	-0.562	-0.98	11.69	10.01
60471	-1.01	-0.109	-0.517	-3.78	7.77	8.68
60489	-1.04	-0.081	-0.515	-7.84	1.05	7.56
60509	-1.067	-0.045	-0.54	-11.48	-5.46	6.72
60533	-1.07	-0.048	-0.569	-15.12	-11.41	4.97
60553	-1.063	-0.061	-0.537	-17.71	-21.28	3.43
60572	-1.06	-0.022	-0.564	-25.41	-31.92	2.87
60592	-1.003	0.027	-0.544	-28.07	-38.43	2.8
60613	-1.0	-0.011	-0.563	-24.29	-49.35	4.27
60637	-0.993	-0.021	-0.516	-22.05	-57.96	6.44
60656	-1.003	0.021	-0.493	-22.05	-63.21	6.86
60675	-1.036	0.049	-0.489	-32.27	-72.1	6.23
60695	-1.014	0.057	-0.499	-38.08	-71.96	4.2
60720	-0.97	0.049	-0.491	-49.56	-73.15	-1.61
60735	-0.962	0.003	-0.477	-59.5	-75.67	-7.0
60758	-0.991	-0.057	-0.491	-62.65	-73.15	-13.23
60780	-1.039	-0.121	-0.406	-58.38	-72.17	-15.47
60803	-1.036	-0.124	-0.542	-42.14	-69.37	-18.97
60822	-0.97	-0.122	-0.304	-27.51	-57.54	-20.86
60845	-0.77	-0.149	0.035	1.96	-61.32	-25.83
60868	-0.562	-0.282	0.309	-1.12	-48.16	-33.32
60887	-0.425	-0.301	0.342	-9.1	-35.0	-31.15
60907	-0.307	-0.293	0.2	0.63	-23.52	-21.21
60931	-0.319	-0.379	0.006	10.57	0.77	-20.23
60953	-0.533	-0.254	0.013	32.9	19.74	-15.26
60976	-0.677	-0.184	0.06	48.3	37.17	-7.91
60992	-0.812	-0.181	0.061	54.74	46.9	-6.79
61017	-0.946	-0.227	0.104	56.91	49.91	-11.34
61034	-1.062	-0.185	0.075	52.78	44.03	-14.28
61055	-1.125	-0.126	0.123	48.79	32.06	-16.1
61078	-1.141	-0.077	0.157	37.03	20.51	-15.61
61098	-1.118	-0.082	0.118	27.02	7.77	-15.61
61114	-1.055	-0.11	0.124	26.53	2.17	-15.89
61139	-0.986	-0.157	0.093	30.31	-6.16	-16.38
61159	-0.892	-0.223	0.063	32.06	-10.78	-15.82
61174	-0.853	-0.236	0.04	28.91	-11.41	-15.61
61199	-0.828	-0.212	0.026	22.89	-11.97	-15.82
61219	-0.809	-0.168	0.005	20.16	-9.94	-15.82
61240	-0.819	-0.17	0.009	20.16	-8.96	-15.33
61259	-0.879	-0.192	0.013	17.85	-7.77	-12.81
61277	-0.948	-0.21	0.032	15.4	-10.92	-9.73
61296	-0.961	-0.209	0.012	5.74	-12.18	-7.91
61315	-0.952	-0.208	0.019	-1.33	-11.83	-8.4
61339	-0.954	-0.249	0.041	0.14	-10.85	-7.56
61356	-0.949	-0.284	-0.015	4.83	-9.45	-4.97
61380	-0.936	-0.309	-0.068	0.7	-4.48	-1.75
61400	-0.924	-0.294	-0.096	-6.37	-0.14	-2.03
61416	-0.929	-0.246	-0.09	-12.67	2.87	-2.17
61439	-0.895	-0.214	-0.072	-19.6	5.53	-2.8
61460	-0.845	-0.211	-0.042	-21.98	6.93	-2.59
61477	-0.831	-0.22	-0.07	-22.12	10.08	-1.12
61500	-0.821	-0.25	-0.045	-22.96	12.32	1.05
61519	-0.77	-0.227	-0.079	-22.96	17.36	3.22
61538	-0.812	-0.197	-0.047	-22.47	19.6	7.49
61556	-0.864	-0.175	-0.015	-25.69	17.64	10.5
61579	-1.07	-0.093	-0.048	-26.88	18.13	14.49
61602	-1.225	-0.056	-0.146	-37.38	24.29	18.13
61626	-1.253	-0.128	-0.109	-33.25	27.09	17.57
61646	-1.253	-0.246	-0.04	-16.8	25.55	17.22
61665	-1.228	-0.312	0.027	-1.75	24.01	16.24
61686	-1.169	-0.285	0.11	0.07	16.59	14.0
61706	-1.141	-0.233	0.183	0.07	0.14	10.43
61721	-1.057	-0.163	0.107	-2.8	-11.48	7.98
61745	-0.948	-0.082	0.056	-6.16	-21.77	6.93
61766	-0.885	-0.023	0.021	-6.58	-23.66	9.73
61782	-0.894	-0.051	0.035	-3.64	-22.96	13.44
61806	-0.927	-0.114	0.053	-0.42	-22.68	15.96
61826	-0.983	-0.137	0.039	8.05	-23.03	14.56
61842	-0.988	-0.131	0.034	14.07	-23.87	13.51
61866	-1.016	-0.122	0.061	19.74	-25.97	12.95
61886	-1.047	-0.118	0.111	19.81	-28.42	11.2
61903	-1.081	-0.108	0.087	14.35	-28.91	8.54
61922	-1.052	-0.121	0.116	8.61	-28.7	4.41
61945	-1.034	-0.12	0.124	10.36	-29.68	2.03
61961	-0.986	-0.118	0.105	10.57	-27.79	0.77
61986	-0.901	-0.085	0.064	10.01	-14.49	-1.75
62010	-0.894	-0.107	0.11	10.01	-10.43	-3.36
62026	-0.891	-0.102	0.118	12.53	-8.26	-4.76
62050	-0.92	-0.1	0.142	15.96	-7.77	-6.09
62070	-0.94	-0.111	0.162	18.48	-9.8	-7.0
62093	-0.934	-0.116	0.178	20.65	-13.09	-8.61
62113	-0.935	-0.112	0.197	25.83	-15.54	-10.43
62133	-0.926	-0.093	0.212	28.28	-16.59	-12.25
62157	-0.927	-0.088	0.218	33.53	-15.96	-14.35
62177	-0.913	-0.096	0.203	38.43	-13.72	-14.77
62197	-0.867	-0.117	0.188	40.6	-10.57	-17.22
62214	-0.83	-0.12	0.164	42.84	-1.4	-19.11
62234	-0.84	-0.104	0.208	47.81	5.04	-20.37
62259	-0.842	-0.064	0.229	50.82	7.42	-20.02
62277	-0.875	-0.01	0.266	47.81	11.62	-18.2
62297	-0.907	0.025	0.261	44.66	11.69	-17.01
62315	-0.874	0.01	0.251	41.65	10.15	-17.29
62336	-0.831	0.011	0.303	35.0	4.97	-17.57
62357	-0.837	0.037	0.353	26.95	-3.22	-18.41
62381	-0.903	-0.022	0.1	28.49	0.56	-16.94
62401	-0.971	-0.013	0.114	8.54	4.2	-14.35
62418	-0.887	0.013	0.074	-19.95	-11.76	-17.36
62438	-0.821	-0.077	0.092	-33.95	-25.13	-18.76
62459	-0.93	-0.189	0.022	-14.77	-28.14	-11.34
62483	-1.132	-0.289	0.009	-13.86	-17.78	2.1
62502	-1.202	-0.343	-0.103	-19.88	-13.09	2.8
62527	-1.022	-0.355	-0.226	-20.79	-16.8	-2.45
62544	-0.771	-0.358	-0.305	-22.68	-10.57	-3.99
62565	-0.743	-0.303	-0.288	-28.63	8.26	-2.03
62588	-0.878	-0.305	-0.195	-31.85	11.06	1.47
62608	-0.9	-0.327	-0.356	-16.38	13.09	5.04
62632	-0.848	-0.348	-0.386	-15.26	27.09	7.98
62650	-0.867	-0.303	-0.281	-20.51	33.04	7.77
62673	-0.955	-0.21	-0.165	-23.66	31.78	9.52
62692	-1.0	-0.171	-0.203	-29.75	24.36	9.17
62716	-0.973	-0.103	-0.314	-31.85	22.96	15.4
62740	-0.949	-0.202	-0.338	-29.54	28.84	22.89
62757	-0.95	-0.374	-0.244	-16.24	35.35	22.26
62779	-0.952	-0.386	-0.256	-9.8	29.75	23.31
62803	-0.91	-0.329	-0.457	-10.43	25.97	19.11
62821	-0.928	-0.314	-0.407	-9.38	38.15	14.28
62839	-1.008	-0.325	-0.271	-0.7	42.14	12.18
62863	-1.089	-0.327	-0.287	-0.98	34.23	13.02
62882	-1.055	-0.276	-0.326	-0.28	32.76	12.11
62903	-0.969	-0.213	-0.374	3.71	38.92	12.6
62922	-1.032	-0.178	-0.623	14.14	39.76	14.49
62940	-1.839	0.034	-1.345	40.88	71.05	21.0
62962	-3.071	-0.46	-0.501	-49.63	91.98	25.41
62982	-1.763	-0.435	0.446	4.34	59.08	2.17
63004	-0.873	-0.431	0.153	21.91	19.11	4.48
63028	-0.476	-0.07	-0.373	29.05	4.2	12.46
63047	-0.156	0.049	-0.537	13.86	27.86	4.06
63067	-0.542	0.161	-0.419	-4.27	28.77	-0.7
63089	-0.952	0.059	-0.344	-11.97	26.11	-10.99
63109	-1.301	-0.031	-0.296	-14.35	28.35	-10.36
63131	-1.442	-0.19	-0.222	-10.36	19.11	-5.04
63149	-1.255	-0.207	-0.161	-8.75	-0.63	-4.2
63169	-1.028	-0.09	-0.24	-6.23	-8.89	-6.44
63192	-0.834	0.01	-0.305	-9.24	-0.84	-9.17
63213	-0.812	-0.026	-0.291	-16.38	3.92	-13.16
63232	-0.888	-0.108	-0.314	-16.66	3.92	-18.55
63252	-0.969	-0.065	-0.38	-14.0	3.64	-21.91
63276	-1.034	0.001	-0.348	-11.83	8.68	-20.23
63295	-1.117	0.079	-0.244	-14.28	15.33	-15.47
63315	-1.206	0.078	-0.235	-24.99	1.19	-10.92
63336	-1.163	0.003	-0.37	-30.73	-1.68	-15.54
63356	-1.063	-0.101	-0.514	-33.18	8.68	-24.22
63376	-0.903	-0.338	-0.583	-40.95	29.96	-27.86
63394	-0.819	-0.521	-0.501	-40.11	40.25	-27.79
63415	-0.806	-0.616	-0.578	-32.9	32.13	-25.48
63439	-0.949	-0.595	-0.537	-25.41	24.5	-29.19
63459	-1.07	-0.309	-0.672	-17.29	16.24	-28.21
63480	-1.125	-0.015	-0.585	-3.15	17.15	-23.1
63496	-1.073	0.09	-0.574	3.92	9.31	-14.21
63516	-0.972	0.023	-0.623	3.36	10.15	-2.59
63539	-0.92	-0.182	-0.675	-12.11	6.37	2.52
63560	-0.937	-0.353	-0.675	-6.93	4.97	0.63
63575	-0.972	-0.419	-0.628	7.14	9.24	-2.59
63600	-1.007	-0.422	-0.528	32.34	4.69	-4.48
63619	-0.96	-0.369	-0.594	31.71	-4.13	-7.28
63639	-0.947	-0.295	-0.611	30.8	-9.31	-10.22
63663	-0.94	-0.21	-0.574	32.83	-13.93	-11.06
63681	-0.97	-0.172	-0.569	27.86	-17.36	-6.37
63705	-1.001	-0.185	-0.561	25.34	-28.0	-0.84
63724	-1.01	-0.22	-0.532	28.77	-38.29	1.96
63744	-1.011	-0.264	-0.553	34.09	-46.27	4.41
63765	-0.986	-0.311	-0.563	35.42	-60.83	6.44
63789	-0.954	-0.342	-0.491	43.19	-89.46	8.19
63809	-0.987	-0.352	-0.426	53.97	-81.27	8.82
63825	-1.022	-0.349	-0.485	51.59	-95.62	7.42
63845	-0.98	-0.328	-0.553	47.46	-102.41	3.08
63865	-0.999	-0.314	-0.583	56.7	-94.92	4.2
63889	-1.03	-0.366	-0.483	53.76	-86.8	12.11
63913	-1.057	-0.287	-0.53	53.13	-90.44	22.4
63933	-1.028	-0.243	-0.448	43.4	-93.87	28.14
63949	-1.012	-0.255	-0.412	38.43	-96.53	26.39
63972	-0.945	-0.362	-0.339	36.47	-96.95	18.62
63991	-0.741	-0.523	0.042	39.62	-107.45	5.95
64010	-0.471	-0.317	0.102	35.63	-87.22	-8.05
64031	-0.327	-0.029	0.291	75.25	-36.82	-15.33
64055	-0.264	0.234	0.148	69.23	0.35	-10.5
64073	-0.252	0.159	0.265	32.48	16.94	-4.9
64096	-0.223	0.177	0.108	18.9	51.17	-4.2
64114	-0.492	0.35	0.22	0.7	64.89	-1.96
64134	-0.692	0.37	0.237	-21.14	70.42	4.55
64158	-0.924	0.265	0.139	-34.65	74.62	22.47
64177	-1.338	0.287	0.169	-57.54	78.96	40.6
64198	-1.813	-0.023	0.31	-51.87	82.6	42.0
64218	-1.945	-0.525	0.381	-40.81	55.58	4.34
64238	-1.46	-0.489	0.311	-42.07	30.31	-15.54
64259	-1.089	-0.187	0.271	-40.81	11.06	-15.26
64276	-0.756	-0.083	0.337	-36.96	1.33	-13.23
64299	-0.53	-0.034	0.199	-29.47	-13.3	-14.35
64319	-0.446	-0.054	0.118	-22.61	-8.54	-12.25
64341	-0.601	-0.081	0.124	-16.45	-1.68	-6.3
64355	-0.78	-0.097	0.167	-11.97	-3.22	-2.73
64380	-0.879	-0.064	0.202	0.98	-5.6	2.17
64399	-0.973	-0.047	0.196	8.75	-6.51	1.96
64422	-1.04	-0.061	0.183	12.53	-8.12	-1.82
64440	-1.038	-0.048	0.094	8.75	-6.16	-1.96
64464	-1.013	-0.065	0.108	-2.24	-1.26	-1.61
64483	-0.994	-0.036	0.128	-9.8	4.13	-2.52
64507	-0.947	-0.05	0.04	-7.98	8.05	-4.06
64531	-0.827	-0.094	0.002	-8.68	12.74	-6.86
64549	-0.848	-0.089	-0.047	-10.57	17.5	-7.56
64573	-0.953	-0.097	-0.057	-17.78	23.94	-7.56
64593	-1.033	-0.125	-0.066	-27.86	23.1	-8.75
64612	-1.052	-0.201	-0.086	-37.59	18.9	-11.2
64630	-1.045	-0.234	-0.075	-45.5	15.33	-13.16
64650	-1.028	-0.234	-0.009	-49.63	10.22	-14.0
64674	-1.0	-0.206	-0.004	-45.92	-2.31	-12.18
64690	-0.915	-0.217	-0.052	-40.67	-7.91	-11.2
64714	-0.867	-0.244	-0.145	-26.25	-7.14	-9.1
64732	-0.83	-0.312	-0.165	-14.0	-0.7	-7.21
64756	-0.846	-0.388	-0.163	-9.24	3.64	-4.27
64775	-0.905	-0.442	-0.131	-1.4	3.15	-3.85
64793	-0.984	-0.431	-0.108	1.68	-0.84	-4.06
64815	-1.064	-0.383	-0.056	3.71	-5.25	-4.2
64833	-1.112	-0.332	-0.015	7.91	-11.06	-3.78
64856	-1.13	-0.308	0.012	14.0	-14.49	-2.73
64876	-1.116	-0.306	0.043	24.99	-18.34	-1.61
64895	-1.046	-0.264	0.0	33.11	-17.36	1.75
64915	-0.984	-0.27	0.027	30.52	-15.82	5.32
64940	-0.951	-0.246	0.061	29.89	-16.52	7.56
64962	-0.913	-0.2	0.026	25.48	-16.17	8.12
64982	-0.863	-0.151	0.034	23.24	-12.6	8.26
65006	-0.856	-0.143	0.075	21.07	-9.52	11.41
65027	-0.861	-0.146	0.102	15.05	-10.57	14.98
