Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
33306	-1.134	-0.188	-0.202	-27.44	66.01	-27.58
33325	-1.17	-0.159	-0.273	-3.22	78.68	-25.27
33345	-1.19	-0.125	-0.35	-2.94	89.32	-25.76
33369	-1.291	-0.245	-0.508	7.28	102.83	-28.14
33385	-1.741	0.452	-0.542	-58.59	99.96	-9.38
33410	-2.129	-1.106	1.129	220.43	-50.05	57.61
33430	-1.423	0.742	0.008	36.05	-93.1	39.2
33448	-0.697	-0.128	0.015	108.57	79.87	18.13
33472	-1.631	-0.045	-0.09	-20.37	-11.48	-12.46
33491	-1.188	-0.163	-0.228	-22.47	15.89	-5.46
33513	-1.513	-0.345	-0.536	4.48	-11.06	2.38
33537	-1.229	-0.175	-0.552	18.76	9.45	24.15
33555	-1.299	-0.188	-0.523	28.77	0.84	36.75
33572	-1.142	-0.067	-0.494	6.86	2.66	49.42
33595	-1.251	-0.012	-0.479	-8.26	10.08	54.04
33614	-1.368	-0.035	-0.452	-28.42	-5.39	57.82
33637	-1.36	-0.021	-0.418	-42.49	-33.67	55.58
33656	-1.194	-0.083	-0.373	-44.17	-34.79	60.76
33678	-1.172	-0.095	-0.325	-11.69	-18.62	55.93
33702	-1.097	0.029	-0.338	0.7	-3.85	53.34
33722	-1.04	0.075	-0.377	-2.66	-1.05	46.27
33742	-1.004	0.102	-0.392	-17.08	-4.83	39.76
33761	-0.965	0.133	-0.39	-34.23	-10.15	33.39
33785	-0.941	0.115	-0.391	-52.57	-14.0	27.09
33805	-0.898	0.097	-0.404	-62.58	-22.54	23.03
33824	-0.865	0.083	-0.407	-59.15	-23.24	21.84
33848	-0.823	0.124	-0.436	-57.54	-19.81	20.09
33868	-0.824	0.135	-0.442	-60.97	-22.54	19.04
33892	-0.76	0.169	-0.395	-65.24	-28.42	16.59
33912	-0.72	0.16	-0.426	-76.3	-24.85	14.14
33931	-0.733	0.126	-0.446	-74.48	-24.08	12.46
33952	-0.751	0.154	-0.436	-69.23	-25.69	11.55
33972	-0.701	0.179	-0.408	-68.04	-28.98	10.85
33988	-0.675	0.163	-0.445	-66.29	-26.6	9.94
34011	-0.691	0.156	-0.447	-56.84	-29.33	8.26
34036	-0.678	0.199	-0.418	-56.21	-29.96	5.95
34054	-0.646	0.213	-0.421	-55.37	-27.51	4.69
34075	-0.65	0.168	-0.451	-51.87	-25.76	5.81
34098	-0.632	0.165	-0.468	-45.99	-21.0	6.37
34122	-0.658	0.172	-0.437	-41.37	-16.38	5.46
34142	-0.66	0.219	-0.418	-39.48	-12.67	1.4
34162	-0.709	0.192	-0.483	-38.57	-9.66	-0.35
34179	-0.734	0.185	-0.485	-34.58	-11.83	-1.33
34202	-0.739	0.229	-0.428	-41.86	-9.17	-4.2
34218	-0.784	0.243	-0.376	-52.22	-8.82	-8.19
34243	-0.813	0.227	-0.322	-62.23	-0.91	-11.2
34263	-0.87	0.227	-0.302	-76.72	6.86	-11.27
34282	-0.948	0.196	-0.296	-79.73	10.5	-10.71
34298	-0.993	0.177	-0.271	-80.64	9.94	-9.66
34319	-1.044	0.135	-0.289	-77.42	7.28	-9.03
34339	-1.064	0.063	-0.299	-67.06	0.49	-9.31
34359	-1.034	0.083	-0.208	-58.1	-4.83	-8.75
34380	-0.975	0.152	-0.062	-62.86	-1.68	-8.12
34400	-0.905	0.154	0.061	-77.63	5.6	-4.83
34423	-0.886	-0.012	0.063	-65.87	20.3	2.94
34439	-0.944	0.014	0.123	-43.75	21.28	5.95
34459	-0.987	0.135	0.158	-42.35	20.3	6.65
34484	-1.06	0.108	0.142	-39.62	11.83	7.28
34501	-1.067	0.044	0.047	-13.37	4.48	17.29
34520	-1.077	-0.007	0.012	48.02	4.9	32.2
34545	-1.116	0.193	0.007	86.03	12.6	47.74
34564	-1.143	0.306	-0.005	80.99	13.23	56.42
34587	-1.152	0.293	-0.032	76.86	10.01	74.13
34607	-1.009	0.318	-0.098	68.18	2.31	80.36
34625	-0.885	0.311	-0.104	51.59	0.0	76.72
34646	-0.799	0.26	-0.102	41.44	1.54	70.07
34670	-0.75	0.265	-0.098	37.52	0.77	57.19
34690	-0.742	0.29	-0.105	25.97	-3.85	42.84
34709	-0.742	0.286	-0.119	9.45	-10.43	26.53
34729	-0.709	0.223	-0.145	-3.08	-15.05	13.3
34753	-0.694	0.144	-0.157	-5.53	-13.58	-4.97
34772	-0.707	0.127	-0.167	-6.65	-10.36	-20.02
34790	-0.755	0.133	-0.169	-8.89	-7.14	-34.51
34814	-0.839	0.116	-0.166	-7.07	-6.09	-50.96
34834	-0.894	0.115	-0.194	-3.64	-2.03	-66.15
34854	-0.983	0.049	-0.281	9.24	4.83	-78.19
34878	-1.025	0.026	-0.34	31.64	4.62	-89.04
34897	-1.008	0.135	-0.239	44.52	3.08	-92.75
34914	-0.98	0.174	-0.194	42.91	0.07	-91.35
34933	-0.907	0.125	-0.161	46.69	0.14	-80.99
34956	-0.845	0.106	-0.147	56.63	4.41	-69.51
34976	-0.799	0.076	-0.092	65.24	4.62	-59.99
35000	-0.829	0.048	-0.02	95.34	2.38	-41.58
35020	-0.836	0.033	-0.015	141.47	-2.94	-20.09
35036	-0.819	0.061	-0.077	176.47	-8.4	-0.91
35060	-0.87	0.281	-0.006	208.88	-16.59	21.28
35080	-0.976	0.51	0.113	193.83	-25.41	29.05
35097	-1.038	0.413	0.112	171.36	-32.83	39.41
35118	-1.163	0.372	0.178	187.11	-44.03	63.7
35142	-1.305	0.852	0.319	188.79	-51.66	98.56
35163	-1.58	0.98	0.309	161.0	-56.07	125.93
35183	-1.843	1.132	0.476	154.77	-81.27	154.21
35203	-1.922	1.518	0.602	130.9	-99.54	190.54
35223	-2.119	1.707	0.572	49.49	-102.2	215.74
35242	-2.62	2.088	0.528	-15.96	-113.54	224.84
35267	-2.979	2.275	0.292	-157.01	-190.54	225.33
35282	-3.226	2.233	0.109	-245.14	-237.72	229.32
35306	-3.272	1.878	0.044	-272.51	-289.8	226.17
35327	-3.221	1.774	-0.105	-266.49	-317.66	213.08
35350	-3.082	1.482	-0.248	-231.21	-341.53	210.7
35371	-2.663	1.209	-0.409	-140.42	-344.12	221.13
35390	-2.311	1.097	-0.567	-73.85	-329.14	242.48
35411	-1.865	0.98	-0.511	-21.0	-310.24	265.51
35435	-1.379	0.937	-0.338	-47.81	-243.25	272.58
35453	-1.155	0.575	-0.377	-94.85	-229.74	280.42
35477	-0.798	0.224	-0.485	-95.48	-199.01	288.12
35495	-0.573	0.108	-0.497	-88.62	-169.12	281.33
35513	-0.504	0.082	-0.511	-88.76	-150.36	268.31
35532	-0.426	0.093	-0.48	-91.7	-135.8	255.85
35552	-0.385	0.185	-0.437	-111.09	-118.72	245.84
35577	-0.454	0.271	-0.381	-119.42	-104.58	237.58
35597	-0.574	0.436	-0.352	-126.21	-94.29	235.06
35614	-0.742	0.496	-0.345	-130.69	-82.95	241.08
35637	-1.049	0.718	-0.267	-154.21	-108.29	243.6
35653	-1.211	0.869	-0.281	-207.48	-140.98	253.47
35673	-1.262	0.541	-0.294	-197.68	-182.49	272.44
35693	-1.227	0.402	-0.162	-159.04	-204.68	283.92
35718	-1.095	0.086	-0.376	-129.78	-247.31	291.83
35738	-0.857	-0.217	-0.407	-89.32	-264.53	286.86
35756	-0.657	-0.694	-0.263	-107.38	-233.87	274.12
35779	-0.932	-1.883	-0.606	-63.63	-275.94	211.61
35796	-0.35	-2.923	-1.095	12.6	-323.05	197.54
35816	0.601	-3.677	-1.095	112.35	-221.83	146.79
35840	1.346	-6.085	0.982	213.5	-52.71	-7.91
35859	0.334	-4.545	0.458	-148.96	117.32	-64.75
35883	0.449	-4.52	-0.002	-12.11	309.12	-205.8
35903	-0.206	-4.019	0.417	217.28	353.43	-307.51
35923	-1.204	-2.396	0.727	461.58	282.66	-361.2
35943	-1.329	-1.401	0.19	580.72	152.18	-373.17
35963	-1.518	-0.823	-0.719	671.3	55.02	-364.7
35982	-1.648	-0.08	-1.528	569.52	-72.03	-377.79
35999	-1.846	0.627	-1.983	473.76	-189.63	-412.58
36021	-1.511	0.203	-2.57	484.75	-226.03	-452.62
36042	-1.841	0.413	-2.575	495.74	-220.71	-451.57
36066	-1.749	0.374	-2.529	396.83	-193.06	-448.56
36086	-1.632	-0.033	-2.692	334.04	-172.76	-462.63
36104	-2.319	0.321	-2.987	347.69	-148.19	-473.13
36128	-2.234	0.705	-2.397	242.27	-189.28	-473.06
36144	-2.004	0.56	-1.653	208.88	-143.08	-472.92
36168	-1.677	0.695	-1.155	115.15	-78.19	-459.27
36185	-1.574	0.665	-1.722	122.29	-66.78	-432.46
36203	-1.449	0.813	-1.803	103.25	-88.13	-401.45
36223	-1.305	0.99	-1.104	93.73	-51.45	-361.83
36248	-1.23	1.734	-0.416	145.46	-14.63	-285.25
36268	-1.09	1.844	-1.046	138.74	29.33	-219.59
36288	-1.685	2.6	-1.717	224.63	9.31	-173.88
36308	-2.688	5.078	-1.139	320.74	-1.54	-106.68
36328	-2.459	6.491	-1.06	155.05	9.03	0.49
36348	-2.427	5.957	-1.902	-74.55	35.91	192.01
36368	-3.032	4.873	-2.387	-244.79	45.29	307.72
36387	-3.407	3.705	-2.572	-280.35	21.49	355.18
36405	-3.762	2.435	-2.725	-217.77	-0.07	354.97
36428	-3.57	2.151	-2.542	-208.95	18.41	362.88
36448	-3.236	1.623	-2.483	-279.51	15.68	363.02
36468	-2.656	1.073	-2.217	-286.23	10.29	360.08
36492	-2.025	0.866	-1.586	-314.16	36.61	336.49
36512	-1.732	0.701	-1.409	-413.0	39.97	330.05
36531	-1.625	0.068	-1.452	-428.89	20.3	331.03
36551	-1.455	-0.106	-1.496	-397.67	-13.93	331.03
36573	-1.326	-0.079	-1.393	-340.48	-53.13	319.97
36592	-1.215	0.061	-1.149	-303.94	-51.45	311.29
36616	-1.091	0.232	-1.028	-302.61	-61.04	297.71
36632	-1.156	0.387	-0.966	-310.8	-61.39	289.94
36652	-1.399	0.723	-0.936	-305.2	-58.24	294.28
36672	-1.765	0.909	-0.838	-312.13	-69.3	299.81
36695	-2.059	1.043	-0.832	-346.29	-107.87	314.72
36716	-2.146	0.863	-0.725	-354.13	-177.38	345.45
36735	-2.051	0.46	-0.661	-318.57	-227.29	365.47
36756	-1.937	0.352	-0.417	-242.97	-248.64	378.28
36776	-1.843	-0.173	-0.475	-158.27	-296.31	375.41
36800	-1.563	-0.917	-0.592	-109.27	-334.11	349.65
36819	-1.204	-1.835	-0.752	-44.94	-421.96	285.04
36839	-0.221	-2.777	-0.602	53.55	-355.39	207.34
36860	-0.039	-4.12	-0.798	242.2	-267.96	148.61
36884	0.815	-5.098	-0.225	210.14	17.01	78.68
36903	0.802	-5.679	-0.012	-22.96	91.56	-41.02
36927	0.572	-5.473	0.083	-63.7	178.5	-226.03
36944	0.126	-4.674	0.446	77.77	269.71	-333.97
36967	-0.39	-3.693	0.611	257.88	309.75	-454.09
36987	-1.373	-2.667	0.434	467.39	273.28	-524.51
37007	-2.448	-0.812	0.479	536.48	146.79	-538.37
37024	-2.644	0.324	-0.188	460.11	39.55	-500.15
37046	-2.768	0.407	-1.792	431.27	-76.16	-478.1
37066	-2.385	0.232	-2.865	483.35	-167.09	-447.65
37089	-2.434	0.91	-3.172	466.41	-245.0	-430.36
37113	-2.311	0.69	-2.672	390.46	-261.94	-424.2
37133	-2.184	0.672	-2.234	285.46	-232.26	-426.02
37151	-1.885	0.27	-2.115	166.18	-172.97	-432.46
37172	-1.909	0.002	-2.2	105.49	-120.61	-447.86
37191	-2.031	0.1	-2.194	132.72	-88.27	-445.62
37208	-1.989	0.531	-1.884	143.64	-75.18	-430.22
37232	-1.679	0.508	-1.48	128.24	-57.47	-395.71
37252	-1.323	0.434	-1.316	120.4	-27.58	-352.73
37273	-1.205	0.702	-1.202	195.58	-16.31	-286.16
37292	-0.849	1.432	-1.28	247.45	-42.91	-229.25
37316	-0.523	2.285	-1.204	306.32	-42.56	-155.96
37334	-0.889	3.358	-1.577	318.29	-17.99	-113.19
37351	-1.348	4.741	-2.601	325.57	-0.56	-86.52
37375	-2.572	5.929	-3.391	228.76	89.18	6.44
37399	-2.539	6.148	-2.862	-93.52	96.67	189.84
37419	-2.566	4.558	-3.419	-304.85	165.55	262.99
37439	-3.117	3.424	-3.902	-376.74	178.08	260.19
37459	-3.309	2.215	-3.738	-303.8	50.61	277.83
37479	-2.116	1.889	-2.803	-252.63	102.2	295.54
37494	-1.84	1.643	-2.41	-308.35	126.56	298.27
37517	-1.418	1.222	-1.923	-396.06	166.04	297.85
37541	-1.536	0.816	-1.753	-525.35	156.66	293.44
37565	-1.672	0.167	-2.037	-565.88	42.49	287.28
37584	-1.475	-0.347	-1.956	-500.15	-18.34	282.03
37604	-1.149	-0.356	-1.785	-430.71	-49.63	268.03
37628	-1.05	-0.196	-1.503	-383.53	-45.99	260.68
37647	-1.005	0.281	-1.202	-357.7	-19.53	259.0
37667	-1.17	0.576	-1.12	-347.69	1.61	257.18
37691	-1.586	0.918	-1.048	-336.21	-17.08	273.21
37709	-1.806	1.071	-1.155	-341.6	-70.07	287.7
37733	-1.945	0.938	-0.887	-336.77	-113.4	321.44
37753	-2.054	0.758	-0.567	-312.13	-184.73	347.83
37771	-1.961	0.32	-0.413	-260.75	-222.88	368.62
37793	-1.831	0.134	-0.145	-181.37	-240.38	374.22
37813	-1.799	-0.529	-0.241	-145.32	-281.05	360.85
37836	-1.428	-1.449	-0.213	-78.61	-347.83	304.92
37856	-0.546	-2.991	-0.326	82.39	-329.77	252.35
37877	0.267	-4.055	-0.233	179.27	-264.11	234.57
37897	0.875	-4.678	0.976	127.05	-115.85	128.45
37917	0.732	-4.887	1.077	-121.38	-43.26	-8.68
37937	0.593	-5.023	0.377	-167.72	50.12	-161.49
37957	0.061	-4.525	0.526	171.15	176.47	-236.95
37976	-0.508	-3.257	0.562	385.28	186.34	-288.54
37998	-0.79	-2.263	0.302	431.48	110.88	-331.17
38014	-1.089	-1.234	-0.079	363.86	73.64	-350.63
38033	-1.325	-0.745	-0.41	250.53	47.67	-394.45
38056	-1.54	-0.327	-0.796	269.5	23.52	-470.82
38076	-1.449	-0.145	-1.362	372.33	6.86	-513.52
38094	-2.06	0.033	-2.149	497.07	-7.0	-513.73
38118	-2.458	0.681	-2.768	466.9	-140.49	-469.98
38138	-1.976	0.853	-2.624	357.56	-156.1	-433.79
38157	-1.942	0.478	-2.452	382.55	-145.25	-412.58
38176	-1.946	0.485	-2.302	421.19	-141.89	-384.65
38199	-1.749	0.529	-1.888	378.0	-134.96	-373.31
38223	-1.674	0.552	-1.92	277.27	-138.25	-369.11
38242	-1.509	0.673	-1.956	224.28	-144.62	-360.15
38263	-1.393	0.685	-1.778	232.4	-131.81	-327.32
38282	-1.2	0.936	-1.482	231.42	-111.16	-300.65
38301	-0.869	1.372	-1.423	227.5	-89.67	-254.52
38324	-0.517	2.104	-1.768	240.73	-91.77	-175.91
38348	-0.636	2.791	-2.111	254.94	-68.25	-118.3
38368	-0.894	3.793	-2.61	319.41	-62.58	-58.1
38386	-1.284	5.124	-3.271	302.89	7.84	-5.25
38409	-1.306	6.336	-3.153	42.35	100.38	79.52
38429	-1.386	5.548	-3.612	-337.19	152.39	176.54
38449	-2.086	3.931	-3.854	-437.64	150.43	232.54
38468	-2.469	2.8	-3.627	-413.07	103.81	247.87
38489	-2.292	2.12	-3.139	-346.92	72.73	260.61
38513	-1.889	1.791	-2.63	-397.6	104.58	277.83
38529	-1.647	1.275	-2.209	-433.51	111.09	275.52
38552	-1.419	0.85	-1.808	-497.84	85.54	286.93
38573	-1.174	0.308	-1.633	-511.21	53.69	293.79
38592	-1.078	-0.116	-1.445	-464.31	25.2	288.68
38617	-0.999	-0.124	-1.236	-392.21	0.0	266.63
38635	-0.892	-0.042	-1.111	-375.76	-28.7	252.35
38654	-0.76	0.002	-1.038	-355.88	-40.81	238.77
38677	-0.798	0.205	-0.952	-307.02	-46.13	222.18
38696	-0.981	0.649	-0.857	-297.36	-25.27	214.13
38720	-1.403	1.076	-0.743	-305.76	-28.77	221.2
38740	-1.764	1.128	-0.882	-335.16	-79.73	246.89
38758	-1.922	0.976	-0.7	-339.92	-160.79	277.69
38777	-1.93	0.814	-0.533	-311.78	-180.6	306.67
38796	-1.914	0.352	-0.44	-242.9	-232.68	334.67
38820	-1.627	0.145	-0.304	-139.23	-250.32	354.48
38839	-1.64	-0.176	-0.131	-96.6	-272.44	352.31
38856	-1.648	-1.442	-0.307	-83.93	-336.49	324.94
38881	-0.423	-2.766	-0.354	-47.67	-420.91	232.12
38901	0.627	-4.541	-0.256	151.2	-270.55	200.06
38925	0.755	-4.978	0.642	47.04	-208.18	94.64
38944	1.083	-5.483	-0.318	-134.33	-56.28	-60.41
38965	0.748	-4.987	-0.52	-21.28	99.82	-183.05
38989	0.277	-4.063	-0.356	245.56	198.59	-309.68
39008	-0.334	-2.842	0.05	438.97	224.63	-359.8
39032	-1.095	-1.676	-0.105	507.15	189.77	-380.24
39056	-1.526	-0.653	-0.279	460.95	143.01	-376.81
39075	-1.978	0.143	-0.696	367.5	39.2	-396.62
39094	-1.608	0.193	-1.117	317.31	-41.93	-409.85
39118	-1.753	0.286	-2.012	379.54	-67.76	-409.92
39136	-1.897	0.512	-2.349	415.73	-125.02	-397.46
39160	-1.598	0.519	-2.375	367.78	-140.63	-373.87
39180	-1.629	0.514	-2.293	297.01	-154.84	-363.65
39199	-1.59	0.463	-2.105	248.92	-148.96	-352.87
39223	-1.597	0.403	-1.849	239.96	-145.74	-353.43
39244	-1.495	0.378	-1.521	252.49	-117.88	-361.06
39264	-1.455	0.537	-1.616	237.02	-106.33	-362.18
39281	-1.446	0.659	-1.756	207.2	-116.34	-350.98
39304	-1.395	0.759	-1.626	209.09	-121.66	-314.51
39324	-1.232	0.896	-1.363	272.79	-116.27	-281.4
39343	-0.785	1.392	-1.145	317.59	-121.73	-243.6
39359	-0.434	2.063	-1.645	317.38	-76.44	-190.54
39384	-0.742	3.04	-2.122	310.45	-35.35	-129.71
39403	-1.606	4.502	-2.977	364.21	-131.25	-98.14
39424	-1.376	6.215	-3.097	266.91	-42.28	-40.67
39447	-1.351	6.46	-3.294	-166.74	54.11	109.76
39468	-1.884	5.025	-4.056	-402.5	117.39	247.38
39484	-2.549	3.715	-4.191	-404.6	113.96	280.63
39508	-2.4	2.399	-3.632	-243.18	100.52	289.87
39526	-1.872	2.359	-2.642	-280.91	131.18	290.71
39547	-1.668	1.681	-2.296	-448.14	136.99	286.58
39566	-1.504	1.06	-2.068	-519.26	101.57	288.05
39590	-1.304	0.575	-1.723	-522.83	71.89	294.63
39610	-1.129	0.128	-1.544	-486.92	40.6	303.31
39630	-1.034	-0.166	-1.334	-426.65	15.33	300.72
39647	-1.004	-0.06	-1.198	-372.82	-11.41	286.72
39665	-0.978	0.018	-1.159	-342.65	-31.29	271.04
39690	-0.991	0.247	-0.997	-312.48	-55.23	246.05
39706	-1.04	0.514	-0.874	-311.85	-59.64	240.94
39728	-1.275	0.804	-0.804	-305.27	-65.17	236.88
39750	-1.66	0.857	-0.713	-281.05	-92.61	244.3
39774	-1.704	0.949	-0.517	-268.1	-133.49	268.52
39793	-1.9	0.792	-0.285	-285.95	-177.45	305.55
39812	-1.839	0.624	-0.085	-211.05	-196.63	339.36
39837	-1.838	0.57	-0.063	-163.73	-223.58	362.74
39855	-1.803	0.227	-0.065	-155.33	-251.65	353.36
39874	-1.723	-0.478	-0.03	-167.3	-294.07	327.74
39899	-1.202	-2.215	-0.755	-78.82	-385.21	269.15
39917	-0.359	-3.158	-0.825	30.94	-370.86	234.71
39941	0.806	-4.722	-0.249	268.45	-160.93	172.62
39956	0.916	-5.385	0.175	74.2	-53.2	112.49
39980	0.979	-6.154	-0.492	-148.82	50.19	-91.28
40004	0.479	-5.638	-0.714	-0.14	196.77	-283.85
40024	-0.084	-4.522	-0.143	310.52	317.03	-400.54
40044	-1.107	-2.932	0.321	475.58	297.43	-470.96
40064	-2.092	-1.22	0.074	490.0	187.88	-477.26
40083	-2.451	0.272	-0.123	344.4	79.87	-466.2
40106	-2.444	0.395	-1.151	322.98	11.76	-481.67
40130	-2.375	0.509	-2.325	451.57	-39.27	-467.25
40150	-2.263	0.752	-3.147	515.27	-116.62	-448.84
40170	-1.957	1.237	-2.735	375.06	-173.32	-408.87
40189	-1.8	0.536	-2.509	313.11	-152.39	-379.68
40209	-1.739	0.472	-2.281	344.12	-129.57	-357.0
40233	-1.607	0.35	-2.202	410.69	-121.94	-338.31
40251	-1.521	0.444	-2.141	390.39	-129.64	-333.34
40271	-1.49	0.854	-1.865	285.25	-160.16	-324.73
40294	-1.181	1.041	-1.676	178.5	-162.19	-313.67
40315	-0.871	0.885	-1.508	153.37	-122.5	-288.82
40334	-0.683	0.912	-1.495	188.09	-89.88	-270.62
40356	-0.524	1.603	-1.784	247.8	-98.0	-228.41
40375	-0.284	2.582	-1.882	258.09	-77.42	-182.42
40397	-0.518	3.585	-2.296	227.15	-32.48	-118.58
40417	-1.133	4.475	-3.275	224.07	9.17	-69.37
40437	-1.179	5.81	-3.04	162.05	12.32	-9.38
40461	-1.169	5.883	-3.214	-237.44	126.63	134.47
40481	-1.706	4.618	-3.679	-425.11	123.06	189.98
40499	-2.112	3.34	-3.987	-487.27	98.07	203.42
40521	-2.119	2.157	-3.124	-365.26	39.2	207.62
40545	-1.438	2.092	-2.439	-361.27	72.1	227.01
40564	-1.173	1.524	-1.916	-465.15	86.1	240.03
40588	-1.093	1.065	-1.707	-555.24	79.45	262.85
40605	-1.121	0.403	-1.746	-599.2	35.7	273.63
40629	-1.062	-0.238	-1.703	-495.88	-28.0	279.16
40649	-0.932	-0.162	-1.31	-406.21	-55.02	259.63
40668	-0.852	0.101	-1.205	-375.13	-66.43	241.43
40686	-0.793	0.089	-1.097	-349.23	-74.97	232.05
40710	-0.704	0.229	-0.935	-302.4	-69.23	226.66
40729	-0.849	0.575	-0.775	-283.92	-65.03	225.96
40749	-1.082	0.876	-0.744	-278.67	-50.61	246.47
40770	-1.466	1.093	-0.687	-268.38	-82.04	264.74
40792	-1.748	1.278	-0.485	-279.37	-128.24	285.18
40814	-1.946	1.009	-0.35	-307.23	-193.69	318.85
40831	-1.856	0.541	-0.309	-260.75	-239.61	336.07
40855	-1.646	0.302	-0.294	-156.03	-275.1	348.88
40874	-1.481	-0.115	-0.127	-119.21	-303.24	337.75
40897	-1.206	-1.437	-0.038	-144.48	-323.4	321.23
40916	0.074	-3.046	-0.192	-21.07	-305.97	320.74
40938	0.496	-5.054	0.183	62.02	-239.47	271.74
40957	0.365	-5.432	0.455	-131.95	-78.12	69.44
40980	0.379	-6.095	-0.424	-107.38	-12.18	-122.99
41000	-0.058	-5.55	-0.708	187.74	131.04	-254.94
41022	-0.422	-4.031	-0.783	495.39	215.53	-359.87
41041	-1.072	-2.363	-0.523	562.66	192.64	-408.87
41065	-1.595	-1.161	-0.629	389.97	157.22	-429.59
41084	-1.989	-0.026	-0.885	275.66	135.17	-434.98
41103	-2.083	0.029	-0.857	304.15	76.72	-468.16
41125	-1.81	0.225	-1.569	437.99	78.33	-475.79
41144	-2.567	0.712	-2.189	452.13	-13.79	-468.44
41165	-2.428	1.29	-2.263	365.96	-113.75	-442.33
41185	-1.882	1.065	-2.155	249.55	-121.52	-410.62
41201	-1.79	0.675	-2.016	304.99	-114.94	-389.55
41224	-1.806	0.588	-2.014	364.0	-100.52	-376.04
41245	-1.735	0.633	-1.953	403.41	-99.82	-365.05
41263	-1.676	1.003	-1.816	344.47	-115.08	-348.04
41283	-1.353	1.102	-1.748	283.71	-122.36	-318.15
41306	-1.162	1.075	-1.635	224.98	-120.54	-293.51
41323	-0.882	1.078	-1.286	203.77	-116.55	-274.61
41347	-0.55	1.417	-1.216	222.6	-95.55	-238.0
41367	-0.244	1.771	-1.411	228.55	-61.18	-190.12
41387	-0.589	2.52	-1.542	249.41	-12.81	-145.04
41406	-0.939	3.692	-1.791	335.16	-53.48	-111.02
41430	-1.201	5.367	-2.415	235.41	14.49	-21.21
41449	-1.59	5.641	-2.748	31.92	-1.61	48.58
41473	-1.319	5.076	-2.952	-219.66	59.57	148.33
41491	-2.046	4.243	-3.441	-337.19	88.9	177.24
41510	-2.422	3.169	-3.335	-316.26	76.86	201.81
41535	-1.527	2.522	-2.341	-285.81	82.6	230.93
41554	-1.319	2.262	-1.759	-376.95	111.79	237.72
41574	-1.103	1.791	-1.611	-478.73	114.24	245.14
41598	-1.172	1.245	-1.575	-588.49	99.26	259.7
41618	-1.252	0.52	-1.628	-573.16	30.1	269.71
41635	-1.146	-0.054	-1.612	-500.01	-4.69	274.33
41655	-0.983	-0.134	-1.488	-393.68	-38.92	271.81
41677	-0.868	0.013	-1.194	-302.05	-41.79	260.82
41697	-0.849	0.273	-1.016	-289.17	-39.34	243.74
41716	-0.865	0.608	-0.956	-295.96	-35.77	239.33
41741	-1.069	0.771	-0.952	-281.89	-19.04	241.5
41759	-1.391	1.116	-0.821	-278.67	-25.41	247.8
41783	-1.708	1.456	-0.854	-292.04	-52.22	275.24
41802	-2.048	1.235	-0.756	-345.73	-130.9	309.68
41822	-1.986	0.969	-0.308	-322.56	-179.76	340.55
41839	-2.086	0.736	-0.477	-290.08	-221.41	362.53
41859	-1.893	0.462	-0.453	-184.66	-270.9	368.2
41883	-1.621	-0.125	0.03	-228.34	-295.61	362.18
41902	-1.336	-2.049	0.053	-163.87	-381.22	336.7
41922	-0.229	-3.195	-0.413	-88.76	-357.98	308.21
41941	0.178	-4.986	0.223	-21.84	-303.94	240.8
41964	0.184	-5.368	0.201	-131.53	-166.46	12.39
41984	0.131	-5.62	-0.477	-45.43	-38.71	-149.38
42008	-0.253	-5.063	-0.712	252.49	125.51	-287.49
42027	-0.632	-4.055	-0.815	476.98	175.21	-332.64
42046	-1.409	-2.821	-0.807	627.62	157.85	-361.97
42067	-1.772	-0.876	-0.262	445.55	107.45	-398.79
42091	-1.837	-0.199	-0.386	193.97	91.35	-446.39
42111	-1.901	-0.137	-0.797	270.69	110.11	-504.14
42131	-1.965	0.021	-1.494	360.85	89.74	-533.82
42150	-2.707	0.49	-2.629	514.99	46.2	-550.34
42171	-2.934	1.815	-2.562	340.62	-151.97	-530.11
42191	-2.229	1.162	-2.365	202.65	-160.58	-484.61
42209	-2.136	0.783	-2.26	333.62	-120.68	-451.29
42233	-2.153	0.625	-2.36	396.48	-100.73	-409.99
42253	-2.014	0.36	-2.565	482.37	-106.96	-375.9
42273	-2.048	1.09	-2.381	471.94	-151.34	-348.67
42292	-1.715	1.746	-1.815	354.69	-161.91	-339.57
42312	-1.219	1.894	-1.505	253.26	-157.22	-313.81
42336	-0.921	1.983	-1.572	228.62	-164.22	-257.88
42354	-0.524	2.552	-1.904	283.64	-183.61	-188.09
42374	-0.051	3.675	-2.225	323.12	-138.46	-106.19
42397	-0.004	5.031	-2.201	227.99	-3.78	-12.25
42420	-0.935	5.334	-2.622	94.92	107.73	73.5
42441	-1.479	5.337	-2.917	-123.62	96.6	164.57
42461	-1.501	4.525	-2.978	-249.06	130.76	245.42
42478	-1.915	3.51	-3.363	-346.08	171.92	282.17
42499	-2.574	2.453	-3.601	-348.46	154.98	275.8
42521	-2.069	1.855	-3.012	-238.28	81.41	269.99
42542	-1.285	1.865	-2.269	-261.45	153.72	267.68
42562	-1.147	1.625	-1.686	-343.56	190.61	267.4
42584	-0.992	1.145	-1.395	-432.46	186.13	270.69
42608	-1.078	0.695	-1.333	-503.3	148.05	293.44
42628	-1.162	0.153	-1.345	-450.31	83.44	295.26
42646	-1.092	0.042	-1.172	-405.09	37.87	288.54
