Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
131983	-1.164	-0.248	0.18	4.34	-4.41	-9.59
132007	-1.126	-0.231	0.16	0.35	-5.74	-7.0
132027	-1.038	-0.177	0.071	0.91	-9.31	-4.76
132046	-0.929	-0.121	0.042	-0.84	-11.55	-4.62
132065	-0.878	-0.081	0.079	-4.9	-11.34	-4.69
132084	-0.894	-0.067	0.083	-8.33	-11.06	-4.97
132109	-0.949	-0.097	0.058	-9.73	-6.72	-4.83
132129	-0.996	-0.122	0.007	-11.69	-1.26	-3.92
132153	-1.047	-0.17	0.06	-10.5	2.03	-4.62
132173	-1.088	-0.181	0.12	-2.59	3.85	-4.55
132191	-1.08	-0.194	0.146	-3.99	2.8	-3.57
132212	-1.072	-0.217	0.127	-3.5	-5.04	-5.67
132234	-1.013	-0.146	0.062	-0.21	-7.49	-7.42
132258	-0.976	-0.132	0.091	7.21	-8.82	-7.56
132278	-0.921	-0.151	0.1	9.94	-7.0	-6.65
132297	-0.94	-0.172	0.123	8.61	-8.12	-5.46
132313	-0.941	-0.179	0.094	9.1	-6.65	-4.97
132337	-1.039	-0.205	0.127	10.5	-7.77	-5.39
132353	-1.091	-0.261	0.128	7.21	-7.21	-8.4
132378	-1.044	-0.144	0.077	9.45	-6.58	-7.35
132398	-1.008	-0.147	0.067	10.36	-2.03	-4.83
132417	-1.049	-0.244	0.171	14.49	-0.77	-3.01
132437	-1.053	-0.302	0.145	12.67	-7.56	-0.14
132456	-0.999	-0.198	0.061	12.81	-4.62	0.7
132477	-0.956	0.05	0.114	7.49	-3.43	6.09
132498	-0.973	-0.065	0.122	14.14	-2.31	6.79
132518	-1.005	-0.168	0.136	4.76	0.98	7.7
132537	-1.056	-0.149	0.09	4.34	0.0	6.3
132562	-1.035	-0.063	0.058	3.5	4.69	4.48
132581	-1.022	-0.075	0.12	10.57	9.31	5.25
132601	-1.042	-0.186	0.152	5.39	13.65	5.32
132622	-1.048	-0.256	0.148	-3.08	12.11	2.52
132645	-1.012	-0.111	0.02	-4.41	12.25	-1.33
132666	-0.944	-0.003	0.003	-7.77	14.91	-0.35
132686	-0.952	0.011	0.194	-7.49	19.6	1.54
132710	-1.01	0.025	0.121	-6.44	10.78	5.04
132728	-1.006	0.0	-0.001	-11.62	13.72	6.58
132752	-1.008	-0.003	0.026	-11.62	15.54	5.81
132772	-1.049	0.029	0.109	-11.13	12.95	4.48
132792	-1.069	0.142	0.096	-4.76	7.7	3.64
132810	-1.072	0.202	0.085	0.14	4.83	4.83
132834	-1.064	0.221	0.087	6.51	2.59	9.45
132853	-1.067	0.172	0.098	10.57	0.77	13.02
132877	-1.063	0.114	0.122	10.01	-2.03	13.58
132897	-1.072	0.105	0.133	8.75	-5.53	11.06
132915	-1.049	0.13	0.155	6.79	-5.6	8.54
132937	-1.023	0.134	0.145	2.52	-8.89	6.09
132952	-1.0	0.127	0.1	-1.82	-7.42	4.97
132975	-0.976	0.163	0.106	-3.78	-5.11	4.34
132997	-0.992	0.194	0.12	-2.73	-4.76	5.81
133017	-1.016	0.189	0.136	-1.61	-8.05	7.28
133037	-1.004	0.144	0.155	-2.24	-11.83	6.51
133056	-1.039	0.112	0.159	0.21	-14.42	5.53
133080	-1.029	0.084	0.121	1.05	-14.42	3.22
133096	-0.996	0.077	0.106	1.05	-11.13	1.4
133119	-0.961	0.076	0.13	1.54	-6.37	-2.59
133139	-0.945	0.092	0.142	2.38	-6.16	-5.04
133159	-0.953	0.108	0.148	2.8	-7.98	-6.79
133182	-0.954	0.109	0.143	2.45	-7.0	-6.86
133204	-0.947	0.073	0.133	2.24	-13.3	-7.42
133223	-0.927	0.101	0.077	1.75	-6.58	-8.12
133240	-0.981	0.085	0.121	0.0	-3.29	-6.23
133264	-1.023	0.04	0.141	-0.7	-4.13	-4.97
133288	-1.045	0.044	0.108	0.14	-0.63	-4.27
133308	-1.055	0.042	0.1	0.84	-0.84	-3.5
133329	-1.071	0.044	0.097	-0.91	-2.31	-3.15
133348	-1.062	0.041	0.081	-5.67	-1.47	-2.66
133368	-1.043	0.031	0.119	-10.57	0.28	-2.31
133392	-1.012	0.029	0.147	-11.69	-0.49	-1.82
133412	-0.996	0.033	0.156	-10.85	-3.64	-0.42
133432	-0.978	0.034	0.117	-7.7	-9.38	1.4
133452	-0.984	0.03	0.067	-2.1	-8.96	2.8
133468	-0.992	0.033	0.071	-0.35	-4.97	3.43
133492	-1.034	0.032	0.115	0.63	-1.96	3.43
133513	-1.053	0.041	0.131	-0.77	-1.61	3.01
133527	-1.05	0.036	0.14	-1.61	-2.59	2.94
133552	-1.013	0.029	0.119	-2.24	-3.85	3.5
133571	-0.971	0.029	0.103	-2.66	-2.03	3.78
133588	-0.961	0.041	0.1	-1.82	-0.14	3.85
133612	-0.959	0.043	0.122	-0.84	4.55	3.92
133631	-0.996	0.049	0.172	-0.35	-0.14	4.2
133650	-0.975	0.055	0.121	-4.76	-3.64	5.25
133675	-0.971	0.076	0.109	-9.73	1.75	5.74
133695	-0.965	0.096	0.119	-4.48	5.6	5.6
133711	-0.986	0.086	0.103	-3.01	7.63	5.67
133735	-1.012	0.081	0.131	-4.55	13.02	5.67
133758	-1.06	0.075	0.12	1.47	11.13	5.53
133776	-1.101	0.046	0.081	1.54	7.91	5.04
133800	-1.093	0.032	0.089	-0.35	7.49	2.8
133820	-1.062	0.061	0.149	-1.82	6.09	0.7
133839	-1.032	0.107	0.155	-4.48	2.73	-0.28
133859	-0.99	0.116	0.123	-6.02	0.28	0.07
133879	-0.952	0.108	0.108	-4.55	3.57	0.42
133903	-0.951	0.094	0.141	0.56	5.32	0.91
133922	-0.99	0.084	0.136	3.22	2.03	1.4
133945	-1.019	0.097	0.113	5.32	0.56	1.47
133967	-1.045	0.114	0.096	5.53	1.12	0.63
133986	-1.053	0.132	0.112	4.41	0.7	0.63
134006	-1.05	0.144	0.135	4.2	0.42	1.12
134026	-1.046	0.143	0.145	2.31	-1.12	1.47
134046	-1.039	0.135	0.144	0.42	-3.29	1.26
134070	-1.042	0.164	0.135	-0.77	-12.39	1.05
134085	-1.028	0.149	0.123	0.98	-15.26	1.61
134110	-1.014	0.15	0.146	2.8	-13.65	0.07
134130	-1.016	0.146	0.187	2.31	-12.53	-1.68
134150	-1.02	0.163	0.154	-0.98	-16.59	-3.15
134170	-1.017	0.184	0.119	-3.29	-14.07	-4.62
134188	-1.004	0.205	0.158	-2.87	-11.41	-5.46
134212	-1.014	0.168	0.16	1.54	-7.28	-5.67
134232	-1.027	0.178	0.182	4.34	-7.21	-5.53
134256	-1.026	0.159	0.127	3.92	-13.44	-6.16
134276	-0.987	0.18	0.135	7.63	-5.46	-7.63
134293	-1.01	0.158	0.202	9.03	-3.64	-7.56
134312	-1.056	0.114	0.256	16.66	-10.85	-10.64
134335	-1.012	0.129	0.204	18.76	-15.19	-11.83
134357	-0.996	0.135	0.156	20.51	-11.06	-14.91
134374	-0.982	0.215	0.149	16.8	-14.49	-13.3
134394	-0.98	0.169	0.123	21.49	-15.82	-12.81
134418	-0.97	0.155	0.141	24.64	-19.04	-10.64
134437	-0.916	0.198	0.12	21.07	-17.85	-8.75
134453	-0.915	0.158	0.125	24.92	-16.66	-7.35
134476	-1.018	0.107	0.149	17.99	-17.22	-5.53
134496	-1.052	0.068	0.136	12.88	-16.03	-5.04
134516	-1.018	-0.076	0.173	5.46	-12.6	-7.7
134539	-0.983	-0.114	0.19	0.14	-9.38	-9.03
134560	-0.985	-0.091	0.178	1.61	-9.45	-8.75
134577	-0.948	-0.069	0.158	2.94	-10.43	-7.35
134599	-0.894	-0.085	0.123	-0.35	-10.92	-3.78
134619	-0.93	-0.049	0.118	4.41	-7.56	-3.29
134643	-1.007	-0.106	0.164	6.23	-4.9	-2.94
134663	-1.048	-0.173	0.212	3.78	-1.89	-3.71
134682	-1.068	-0.192	0.159	0.98	-1.96	-4.41
134706	-1.068	-0.165	0.168	-2.38	0.56	-3.64
134724	-1.049	-0.144	0.188	0.7	1.12	-4.34
134744	-1.001	-0.142	0.227	3.22	1.4	-5.6
134767	-0.932	-0.131	0.135	-2.87	3.71	-4.76
134786	-0.919	-0.099	0.163	0.14	6.37	-5.39
134810	-0.952	-0.108	0.142	0.42	7.77	-5.04
134825	-0.978	-0.13	0.207	1.89	5.67	-5.04
134850	-0.989	-0.109	0.202	2.87	4.76	-5.11
134870	-1.0	-0.11	0.156	3.36	4.83	-5.6
134890	-1.003	-0.114	0.169	3.71	5.11	-5.6
134905	-1.013	-0.113	0.192	3.15	3.5	-5.53
134929	-1.012	-0.106	0.168	1.68	1.96	-5.53
134949	-0.986	-0.086	0.136	2.59	2.45	-5.04
134969	-0.986	-0.083	0.18	1.05	2.87	-3.22
134990	-0.975	-0.089	0.176	2.87	1.68	-1.4
135010	-0.95	-0.093	0.152	1.89	3.92	0.14
135027	-0.953	-0.105	0.137	1.26	4.13	0.63
135046	-1.0	-0.099	0.138	-0.91	2.94	1.75
135068	-1.026	-0.112	0.172	1.82	1.61	2.73
135088	-1.006	-0.189	0.175	2.66	2.73	-0.49
135112	-0.988	-0.189	0.193	3.29	0.07	-3.5
135131	-0.942	-0.141	0.159	0.7	4.27	-4.06
135150	-0.978	-0.104	0.132	1.33	2.8	-2.66
135174	-1.041	-0.147	0.19	3.78	5.74	-4.48
135195	-1.051	-0.188	0.18	6.37	-0.7	-2.45
135215	-1.047	-0.214	0.122	3.99	4.34	-2.94
135234	-1.058	-0.15	0.142	-2.73	4.41	-1.26
135255	-1.038	-0.061	0.203	5.04	6.23	1.26
135275	-1.039	-0.127	0.162	8.4	4.2	1.54
135299	-0.998	-0.215	0.115	-0.77	6.02	-1.54
135315	-0.963	-0.102	0.115	-2.1	9.73	-3.36
135339	-0.928	0.014	0.084	-2.31	18.69	-3.08
135359	-1.022	-0.068	0.244	-6.23	16.87	-2.52
135379	-1.001	-0.034	0.158	-9.1	7.63	-1.47
135397	-0.992	0.008	0.042	-12.95	6.86	-2.31
135417	-1.014	0.104	0.03	-15.61	12.67	-1.75
135437	-1.052	0.142	0.177	-18.2	26.04	1.89
135462	-1.144	0.207	0.272	-11.48	11.69	4.27
135479	-1.103	0.244	0.133	-10.92	-0.84	6.37
135503	-1.085	0.195	0.055	-12.74	-4.48	9.87
135523	-1.078	0.151	0.045	-14.14	2.59	11.9
135542	-1.096	0.113	0.142	-12.46	12.32	10.29
135563	-1.074	0.079	0.196	-8.68	9.94	7.28
135583	-1.006	0.09	0.202	-5.39	5.39	7.42
135602	-0.974	0.127	0.218	-3.85	4.83	8.96
135627	-0.971	0.165	0.223	-4.83	-1.26	11.62
135646	-0.958	0.177	0.213	-7.91	-6.51	13.23
135666	-0.982	0.168	0.192	-9.94	-12.18	14.07
135687	-0.999	0.175	0.137	-8.47	-13.93	14.84
135707	-1.016	0.162	0.121	-6.86	-12.6	13.93
135731	-0.999	0.128	0.138	-6.3	-9.45	13.3
135751	-0.98	0.094	0.172	-5.25	-10.01	10.92
135771	-0.976	0.096	0.179	-3.36	-10.5	7.21
135789	-0.968	0.113	0.173	-1.19	-8.61	3.29
135812	-0.986	0.111	0.155	-1.26	-11.83	0.28
135831	-0.934	0.088	0.024	-1.96	-10.08	-2.87
135851	-0.97	0.053	0.111	-1.54	2.45	-5.11
135871	-1.023	0.018	0.187	-1.89	5.74	-6.09
135891	-1.012	0.026	0.177	0.98	2.38	-7.28
135911	-1.012	0.062	0.141	4.83	1.33	-6.65
135933	-1.021	0.068	0.12	4.13	-0.7	-5.53
135952	-1.025	0.076	0.09	0.56	0.7	-4.13
135978	-1.026	0.073	0.107	-3.22	3.08	-2.94
135998	-1.052	0.089	0.124	-2.52	4.13	-1.19
136016	-1.007	0.086	0.126	-3.08	2.73	0.21
136037	-1.02	0.105	0.131	-3.71	-2.24	3.22
136062	-1.008	0.118	0.106	-2.03	-5.39	7.63
136079	-1.006	0.102	0.124	0.35	-4.83	10.01
136103	-1.026	0.087	0.175	5.11	-6.3	11.48
136128	-1.019	0.073	0.158	8.54	-6.51	10.22
136147	-1.025	0.072	0.163	8.82	-6.09	8.75
136166	-1.029	0.082	0.152	8.61	-6.93	7.63
136190	-1.016	0.103	0.152	7.77	-7.07	7.84
136209	-0.999	0.138	0.148	7.63	-6.3	8.05
136234	-0.967	0.143	0.137	8.33	-2.59	7.77
136253	-0.971	0.119	0.131	5.18	-2.17	7.42
136271	-0.982	0.129	0.123	2.73	-1.05	6.37
136291	-0.965	0.156	0.119	3.22	3.92	5.67
136315	-1.002	0.136	0.172	2.24	3.5	4.76
136333	-0.989	0.105	0.098	1.54	-2.73	3.92
136353	-0.969	0.174	0.089	1.75	6.16	2.59
136377	-0.992	0.181	0.185	0.0	8.05	3.57
136397	-1.031	0.174	0.162	-2.38	1.89	3.01
136416	-0.991	0.168	0.094	-3.64	4.83	2.31
136432	-0.979	0.15	0.111	-5.6	7.21	1.54
136452	-0.956	0.142	0.112	-6.58	7.84	0.91
136477	-0.953	0.134	0.115	-8.4	7.21	-0.98
136497	-1.023	0.134	0.123	-10.78	5.39	-2.1
136516	-1.067	0.171	0.146	-12.18	1.61	-3.29
136539	-1.068	0.205	0.171	-11.13	-3.36	-3.43
136560	-1.05	0.189	0.142	-11.62	-6.23	-2.94
136576	-1.04	0.171	0.116	-13.79	-5.88	-3.36
136596	-1.018	0.156	0.105	-14.84	-1.4	-4.62
136620	-1.008	0.149	0.157	-13.16	-1.05	-5.74
136640	-1.003	0.149	0.182	-9.45	-4.55	-6.09
136659	-1.002	0.168	0.186	-8.19	-7.0	-5.25
136683	-1.003	0.144	0.184	-6.44	-8.89	-5.39
136703	-0.998	0.133	0.163	-0.98	-10.43	-6.93
136723	-1.015	0.129	0.142	1.47	-9.94	-8.96
136740	-1.007	0.142	0.155	2.8	-6.58	-11.34
136760	-0.997	0.172	0.203	2.38	-4.97	-12.88
136784	-0.996	0.167	0.228	2.17	-5.53	-14.28
136804	-0.993	0.198	0.186	6.86	-5.67	-15.75
136824	-0.994	0.241	0.149	8.75	-4.2	-15.33
136844	-1.021	0.22	0.15	7.42	-7.77	-15.33
136862	-0.977	0.198	0.128	8.75	1.89	-17.36
136885	-0.986	0.193	0.178	7.77	4.55	-17.64
136904	-0.966	0.183	0.191	9.38	1.19	-16.73
136921	-0.939	0.191	0.156	12.67	0.84	-17.01
136945	-0.957	0.173	0.141	15.19	4.06	-13.16
136963	-0.996	0.131	0.112	14.63	4.76	-11.27
136985	-1.063	0.075	0.145	0.91	7.91	-8.26
137005	-1.131	-0.017	0.178	15.82	7.91	-9.66
137029	-1.077	-0.018	0.154	18.83	2.73	-7.35
137046	-1.036	-0.125	0.129	15.68	2.17	-8.19
137071	-1.026	-0.151	0.095	14.42	1.4	-5.46
137089	-1.032	-0.134	0.147	15.05	-2.03	-2.31
137109	-1.009	-0.123	0.106	11.27	-5.74	-0.98
137133	-0.96	-0.112	0.021	7.28	-7.0	-1.47
137157	-0.93	-0.098	0.009	5.88	-4.83	-1.68
137177	-0.99	-0.092	0.054	4.27	-4.9	0.28
137197	-1.019	-0.142	0.093	0.84	-4.62	0.49
137222	-1.008	-0.167	0.09	-1.75	-3.08	0.28
137241	-0.967	-0.159	0.043	-2.1	-3.22	0.77
137261	-0.971	-0.114	0.099	-1.96	-3.43	1.89
137286	-0.954	-0.107	0.149	-2.38	-5.18	0.42
137305	-0.966	-0.127	0.155	-1.19	-7.98	-2.1
137322	-0.977	-0.119	0.131	1.33	-9.24	-2.66
137347	-1.007	-0.103	0.129	0.7	-8.05	-1.89
137366	-1.05	-0.105	0.132	-2.17	-7.49	-2.45
137384	-1.076	-0.097	0.116	-0.35	-7.84	-3.64
137405	-1.047	-0.1	0.145	-2.31	-2.52	-4.27
137429	-1.03	-0.1	0.137	-5.25	-2.73	-3.43
137446	-0.876	-0.097	0.127	-7.14	-2.73	-2.94
137465	-0.993	-0.124	0.142	-8.05	-3.71	-2.94
137491	-0.961	-0.148	0.162	-8.47	-4.62	-3.43
137510	-0.959	-0.141	0.166	-4.34	-5.18	-2.73
137531	-0.965	-0.142	0.132	0.63	-5.04	-2.24
137546	-0.996	-0.176	0.155	-0.84	-5.32	-1.61
137566	-0.998	-0.183	0.158	1.4	-5.88	-3.43
137589	-1.026	-0.155	0.142	6.44	-6.51	-5.53
137610	-1.035	-0.184	0.197	7.28	-3.78	-6.86
137629	-1.014	-0.177	0.114	6.86	-3.64	-7.49
137653	-1.017	-0.12	0.082	3.92	1.12	-6.09
137670	-1.03	-0.137	0.195	9.45	4.13	-4.62
137694	-1.034	-0.157	0.149	10.29	-0.42	-3.99
137714	-0.974	-0.077	0.08	1.47	5.18	-2.66
137734	-0.992	-0.08	0.141	-1.19	6.44	-3.43
137752	-1.026	-0.068	0.218	1.96	6.09	-2.73
137772	-1.036	-0.136	0.134	3.15	4.2	-2.66
137792	-1.005	-0.14	0.088	-3.92	6.23	-4.13
137812	-0.981	-0.038	0.101	-6.79	7.7	-4.41
137837	-1.0	0.047	0.196	-10.01	9.87	-5.18
137856	-1.017	0.072	0.183	-15.26	4.69	-3.78
137875	-1.017	0.165	0.106	-14.35	2.45	-1.54
137896	-1.005	0.26	0.084	-10.99	1.26	0.98
137921	-1.04	0.198	0.076	-5.81	10.78	8.4
137939	-1.065	0.132	0.13	-8.26	12.74	11.9
137958	-1.098	0.167	0.142	-9.45	8.05	11.76
137982	-1.086	0.171	0.187	-8.68	6.23	10.08
138001	-1.066	0.112	0.283	-5.95	6.93	9.8
138021	-1.084	0.08	0.271	-2.8	-0.77	8.75
138044	-1.026	0.067	0.184	-2.38	-7.21	6.23
138065	-0.97	0.081	0.142	-0.42	-7.49	6.23
138086	-0.962	0.095	0.179	1.12	-8.82	8.4
138105	-0.95	0.114	0.192	3.43	-8.33	10.08
138129	-0.981	0.169	0.194	8.47	-11.27	11.06
138151	-0.984	0.178	0.183	11.06	-11.27	11.2
138174	-1.01	0.164	0.159	10.57	-12.32	10.15
138193	-1.015	0.143	0.143	10.85	-11.97	8.54
138212	-1.012	0.12	0.155	10.64	-10.5	6.44
138237	-1.003	0.098	0.165	8.75	-3.99	2.52
138256	-1.006	0.079	0.219	6.09	-4.34	0.0
138275	-0.992	0.088	0.203	5.95	-8.75	-3.29
138295	-0.968	0.102	0.166	5.25	-9.87	-6.3
138319	-0.942	0.099	0.14	3.36	-8.47	-7.84
138338	-0.96	0.088	0.141	1.26	-7.21	-8.05
138359	-0.962	0.085	0.134	-2.1	-5.39	-7.63
138376	-0.979	0.08	0.144	-1.96	-4.41	-7.56
138399	-0.998	0.076	0.154	0.28	-1.82	-6.09
138415	-1.033	0.047	0.181	0.49	-6.79	-6.65
138440	-1.019	0.063	0.071	1.12	1.75	-5.81
138460	-1.076	0.062	0.191	-1.89	5.95	-5.67
138479	-1.116	0.037	0.224	-7.98	1.82	-6.44
138498	-1.035	0.045	0.182	-11.62	-0.07	-6.72
138522	-0.995	0.039	0.169	-12.39	-3.71	-5.74
138538	-0.965	0.031	0.142	-10.92	-4.76	-4.27
138562	-0.951	0.015	0.146	-5.67	-2.8	-1.82
138583	-0.963	0.017	0.156	-0.91	-1.68	-1.12
138601	-0.991	0.032	0.166	2.17	-2.59	-0.84
138625	-1.01	0.034	0.155	2.94	-2.8	-0.56
138643	-1.014	0.029	0.133	2.52	-2.17	-0.56
138665	-1.001	0.019	0.133	0.91	3.29	0.07
138686	-1.02	0.024	0.169	2.24	5.11	1.4
138705	-1.035	0.038	0.18	5.88	4.41	2.73
138724	-1.02	0.031	0.14	7.28	4.76	3.92
138744	-0.981	0.037	0.132	5.88	7.7	4.06
138765	-0.951	0.048	0.17	5.32	9.94	4.13
138789	-0.963	0.032	0.188	5.95	6.58	4.55
138809	-1.04	0.054	0.12	3.36	0.77	5.88
138828	-1.029	0.099	0.083	-0.63	2.45	6.09
138847	-0.97	0.115	0.106	-4.48	8.19	6.23
138871	-0.973	0.101	0.142	-6.86	8.19	5.81
138891	-1.015	0.093	0.109	-8.33	3.99	5.74
138915	-1.024	0.084	0.107	-10.43	6.72	7.14
138935	-1.074	0.072	0.156	-13.79	0.91	7.28
138955	-1.03	0.095	0.12	-12.46	7.0	5.46
138974	-1.063	0.091	0.2	-9.17	4.9	5.39
138994	-1.07	0.084	0.215	-11.34	-2.17	5.74
139014	-1.049	0.091	0.17	-9.94	-6.37	5.18
139038	-1.053	0.077	0.179	-6.09	-4.34	4.48
139055	-1.033	0.062	0.186	-4.2	-4.83	3.71
139079	-0.987	0.081	0.184	-3.43	-6.16	3.01
139097	-0.964	0.092	0.163	-3.5	-6.51	2.24
139117	-0.973	0.104	0.17	-4.9	-4.9	0.28
139137	-0.979	0.118	0.216	-4.06	-4.34	0.0
139156	-1.004	0.147	0.226	-0.07	-7.49	-0.28
139176	-1.011	0.142	0.203	3.99	-8.47	0.14
139198	-1.025	0.146	0.184	4.76	-8.68	-0.28
139216	-1.001	0.127	0.172	-0.7	-7.0	-2.03
139239	-1.01	0.138	0.192	-3.78	-2.31	-4.97
139262	-1.03	0.158	0.226	-0.07	-1.61	-8.75
139283	-1.018	0.183	0.218	3.78	-2.24	-9.45
139303	-1.021	0.17	0.219	6.09	-2.24	-8.96
139322	-1.045	0.17	0.295	8.89	-6.79	-7.49
139343	-1.026	0.19	0.207	8.19	-14.56	-5.04
139360	-0.983	0.177	0.146	5.32	-10.08	-4.48
139379	-0.973	0.164	0.131	7.63	-4.97	-6.44
139404	-0.986	0.13	0.131	8.82	0.0	-8.75
139422	-0.964	0.09	0.146	12.74	1.19	-9.73
139443	-0.927	0.101	0.153	13.65	2.17	-11.48
139462	-0.925	0.167	0.167	7.91	-2.59	-10.57
139487	-0.93	0.159	0.113	16.8	0.42	-11.13
139506	-0.972	0.178	0.184	19.04	3.01	-7.28
139525	-1.001	0.126	0.219	16.73	-0.42	-5.95
139546	-1.064	0.041	0.215	12.88	-2.8	-6.58
139565	-1.059	0.003	0.141	11.69	-8.19	-7.84
139590	-1.033	-0.029	0.136	12.81	-5.11	-7.91
139610	-0.981	-0.026	0.18	13.02	-3.85	-5.32
139630	-0.96	-0.007	0.179	8.89	-5.95	-4.2
139650	-0.945	-0.012	0.143	6.44	-9.73	-4.41
139673	-0.976	-0.025	0.108	5.95	-12.39	-3.92
139693	-1.026	-0.054	0.082	3.78	-7.63	-0.98
139717	-1.035	-0.126	0.164	0.84	-1.4	-0.14
139738	-1.03	-0.164	0.149	-1.33	0.42	-1.47
139755	-1.025	-0.168	0.145	-3.15	1.96	-2.59
139778	-0.995	-0.126	0.147	-2.52	2.94	-4.13
139798	-0.966	-0.099	0.126	-3.01	3.71	-4.41
139821	-0.953	-0.105	0.168	-3.15	3.78	-3.36
139842	-0.958	-0.123	0.146	-2.94	1.89	-2.94
139859	-0.987	-0.137	0.124	-4.27	1.54	-2.73
139882	-0.999	-0.129	0.114	-4.48	2.52	-3.29
139899	-1.0	-0.113	0.111	-4.69	4.27	-2.87
139924	-1.005	-0.144	0.142	-4.97	4.69	-2.87
139941	-1.029	-0.197	0.185	-1.75	1.4	-4.41
139963	-1.044	-0.184	0.136	0.84	-2.38	-6.72
139982	-1.041	-0.144	0.126	-0.35	-4.97	-5.95
140004	-1.032	-0.145	0.133	0.77	-5.25	-8.33
140028	-1.027	-0.05	0.115	3.5	-3.57	-5.25
140047	-0.992	-0.079	0.164	2.87	-0.77	-1.61
140068	-0.978	-0.169	0.11	0.7	-2.31	-2.31
140084	-0.976	-0.209	0.105	-1.54	-2.24	-1.54
140107	-1.047	-0.159	0.13	1.96	-3.15	-1.89
140131	-1.035	-0.077	0.17	3.15	-3.29	-0.35
140151	-0.996	-0.189	0.208	5.46	-0.84	-0.98
140171	-0.961	-0.272	0.181	3.57	-2.31	-3.08
140191	-0.987	-0.182	0.091	10.5	3.64	-6.3
140210	-0.969	-0.098	0.111	11.76	9.66	-7.91
140234	-1.004	-0.08	0.196	11.48	12.11	-6.02
140254	-1.019	-0.122	0.178	7.14	9.1	-4.06
140278	-1.012	-0.042	0.121	2.03	9.24	-1.26
140295	-1.002	0.006	0.114	0.07	10.99	-0.7
140319	-1.009	0.016	0.137	-1.96	11.9	-0.35
140339	-1.046	-0.018	0.215	-17.01	10.01	-2.45
140359	-1.009	0.053	0.146	-19.53	7.42	-2.45
140379	-0.998	0.159	0.067	-15.33	5.6	-1.19
140399	-1.033	0.143	0.039	-10.29	7.07	3.22
140419	-1.065	0.094	0.086	-10.15	11.2	7.7
140443	-1.082	0.133	0.187	-12.81	10.78	7.91
140462	-1.072	0.227	0.159	-12.11	6.79	7.14
140487	-1.093	0.224	0.182	-7.63	5.39	9.24
140506	-1.088	0.125	0.2	-2.24	1.68	10.92
140523	-1.042	0.054	0.153	-2.17	-0.7	12.25
140547	-0.987	0.044	0.142	-0.7	-3.08	10.29
140566	-0.944	0.11	0.133	-4.48	2.1	9.31
140587	-0.996	0.164	0.217	-6.86	3.08	11.06
140605	-0.967	0.167	0.203	-5.53	-1.68	11.41
140626	-1.026	0.183	0.171	-2.94	-5.53	12.04
140650	-1.027	0.15	0.157	-3.5	-9.17	10.22
140668	-1.024	0.116	0.178	-1.89	-12.32	9.1
140687	-1.01	0.112	0.174	0.42	-12.04	8.61
140713	-1.003	0.09	0.195	0.91	-7.35	6.58
140732	-0.956	0.068	0.181	-1.19	-4.83	3.22
140756	-0.932	0.077	0.176	-2.31	-5.88	-1.12
140775	-0.92	0.083	0.112	-0.42	-8.4	-2.8
140795	-0.945	0.078	0.091	0.7	-1.12	-3.78
140813	-0.955	0.066	0.14	1.68	0.91	-4.62
140833	-1.014	0.078	0.164	1.33	0.28	-6.44
140852	-1.026	0.082	0.155	0.84	2.17	-6.23
140878	-1.055	0.075	0.134	4.41	-4.27	-5.53
140897	-1.062	0.023	0.107	5.74	-2.45	-5.25
140916	-1.081	0.009	0.14	5.95	0.7	-5.46
140937	-1.065	0.016	0.147	4.2	1.96	-6.65
140960	-1.034	0.052	0.146	-2.17	-0.35	-6.65
140981	-0.993	0.08	0.125	-9.87	-3.71	-4.62
141004	-0.981	0.085	0.115	-12.18	-3.36	-0.91
141024	-0.985	0.092	0.117	-9.38	-3.15	3.15
141045	-0.99	0.091	0.149	-1.61	-4.2	6.65
141065	-1.002	0.055	0.133	1.82	-11.62	8.75
141084	-0.937	0.051	0.041	7.77	-6.65	7.77
141107	-0.988	0.042	0.124	9.31	0.91	7.21
141131	-1.037	0.037	0.149	5.18	-3.22	6.16
141148	-1.02	0.074	0.121	3.08	-3.08	5.81
141170	-1.011	0.08	0.132	0.14	-1.54	5.11
141194	-0.992	0.076	0.132	2.59	-1.05	4.69
141213	-0.964	0.066	0.119	5.39	1.89	4.97
141234	-0.992	0.087	0.135	8.96	2.94	6.16
141251	-1.008	0.097	0.14	10.29	4.62	6.37
141273	-1.006	0.061	0.177	8.47	3.85	6.16
141290	-1.041	0.074	0.155	6.09	-0.14	6.23
141315	-1.037	0.124	0.101	2.31	-0.91	6.3
141335	-1.015	0.131	0.119	-0.7	2.66	6.3
141355	-1.02	0.129	0.181	-1.4	2.73	6.93
141373	-1.023	0.123	0.161	-1.96	1.61	8.12
141396	-1.034	0.125	0.138	-2.94	-0.49	9.1
141415	-1.03	0.12	0.132	-2.66	-1.89	8.61
141439	-1.019	0.118	0.169	-0.35	-2.24	8.4
141455	-1.041	0.122	0.211	1.68	-6.72	9.24
141474	-1.034	0.151	0.178	1.89	-11.13	9.87
141498	-1.023	0.17	0.178	-0.14	-10.85	10.08
141519	-1.025	0.172	0.183	-3.36	-10.99	9.87
141539	-0.999	0.172	0.191	-4.62	-10.71	8.96
141562	-0.977	0.185	0.194	-2.52	-9.52	7.63
141584	-1.016	0.176	0.236	-6.16	-15.54	7.07
