Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9100729,-1.037,-0.077,0.398,16.870,-12.600,-9.800
9100747,-1.026,-0.159,0.347,23.310,-11.690,-9.870
9100771,-1.042,-0.193,0.431,31.500,-10.430,-12.040
9100790,-1.074,-0.162,0.464,32.760,-15.540,-13.720
9100811,-1.073,-0.092,0.390,29.960,-24.290,-12.600
9100830,-0.987,0.002,0.288,26.950,-21.700,-10.780
9100848,-0.976,0.001,0.295,29.120,-19.810,-9.100
9100873,-0.930,-0.027,0.186,27.020,-15.400,-7.700
9100888,-0.869,-0.039,0.201,20.230,-0.980,-7.490
9100908,-0.864,-0.064,0.286,19.320,8.540,-8.960
9100928,-0.916,-0.069,0.345,21.350,8.890,-10.500
9100952,-0.949,-0.042,0.311,21.070,2.590,-9.450
9100972,-0.924,0.000,0.237,19.530,0.490,-7.140
9100990,-0.890,0.010,0.237,19.040,5.530,-5.250
9101010,-0.908,-0.067,0.313,20.230,14.910,-5.460
9101033,-1.008,-0.081,0.377,17.150,10.500,-5.810
9101053,-0.985,-0.017,0.269,14.980,3.780,-4.340
9101075,-0.937,0.028,0.146,11.760,6.020,-0.840
9101091,-0.898,0.029,0.131,8.610,14.840,1.120
9101115,-0.907,0.020,0.291,-1.120,15.400,4.270
9101131,-0.914,-0.005,0.349,-8.960,11.130,5.950
9101154,-0.964,-0.041,0.361,-9.590,2.380,6.160
9101175,-1.001,-0.057,0.254,-4.270,-7.070,7.210
9101193,-0.997,-0.052,0.238,-3.990,-7.630,7.770
9101214,-1.013,-0.043,0.149,-6.440,-11.970,7.630
9101235,-0.999,-0.044,0.127,-10.080,-9.590,4.900
9101254,-1.033,-0.013,0.187,-8.120,-10.920,2.100
9101275,-1.063,0.015,0.162,-1.890,-12.880,0.910
9101299,-1.074,0.077,0.141,4.830,-7.420,1.820
9101319,-1.029,0.119,0.151,4.270,-5.180,4.200
9101339,-0.938,0.107,0.186,3.080,-5.740,5.530
9101363,-0.897,0.090,0.194,2.660,-11.900,7.490
9101378,-0.889,0.068,0.180,5.530,-12.950,6.300
9101400,-0.916,0.061,0.195,6.440,-11.270,6.370
9101424,-0.954,0.026,0.202,-2.590,-6.370,4.830
9101443,-0.987,0.002,0.273,-4.620,-3.570,2.240
9101463,-1.002,0.009,0.273,-0.140,-9.730,0.980
9101482,-1.012,-0.123,0.275,5.250,-12.390,0.560
9101507,-1.003,-0.031,0.265,9.100,-12.320,0.210
9101528,-0.986,-0.041,0.243,10.570,-8.890,0.070
9101544,-0.962,-0.020,0.225,10.360,-4.340,0.350
9101568,-0.946,-0.002,0.245,9.170,0.000,0.350
9101588,-0.972,0.007,0.278,8.190,-1.260,-0.210
9101604,-0.980,-0.001,0.271,9.870,-0.840,-0.700
9101628,-0.986,-0.008,0.286,12.950,1.190,-0.070
9101648,-0.978,-0.017,0.299,17.150,2.310,0.210
9101667,-0.971,-0.026,0.297,18.620,1.750,0.350
9101685,-0.962,-0.032,0.291,19.250,2.100,0.700
9101705,-0.952,-0.054,0.298,20.230,4.690,0.560
9101724,-0.952,-0.064,0.293,24.920,4.970,-0.420
9101749,-0.956,-0.059,0.271,32.130,3.080,-1.610
9101768,-0.976,-0.038,0.240,33.740,1.680,-1.960
9101788,-0.983,-0.005,0.221,31.150,3.710,-1.960
9101809,-0.960,0.040,0.195,26.390,6.370,-1.470
9101829,-0.912,0.088,0.166,19.320,8.680,-0.070
9101853,-0.879,0.122,0.170,14.210,13.720,1.260
9101868,-0.939,0.135,0.214,12.460,11.550,2.170
9101893,-0.981,0.135,0.227,10.850,7.490,3.570
9101913,-1.046,0.100,0.204,11.340,5.670,4.340
9101931,-1.003,0.103,0.210,15.120,12.810,3.710
9101950,-0.997,0.105,0.264,18.900,8.400,3.500
9101974,-0.978,0.100,0.242,13.300,2.520,3.850
9101995,-1.037,0.155,0.301,5.040,3.570,3.360
9102012,-1.098,0.184,0.348,0.630,0.630,2.730
9102036,-1.125,0.163,0.364,-1.120,-4.830,2.520
9102055,-1.129,0.124,0.375,-3.920,-16.590,2.730
9102076,-1.044,0.105,0.331,-7.700,-24.080,2.520
9102095,-0.992,0.119,0.277,-8.190,-24.710,3.010
9102118,-0.968,0.140,0.201,-7.350,-20.510,4.130
9102137,-0.952,0.099,0.179,-4.550,-13.930,3.640
9102161,-0.935,0.083,0.235,4.690,-5.250,3.290
9102179,-0.922,0.059,0.295,9.380,-6.020,2.520
9102199,-0.893,0.055,0.275,10.080,-8.050,1.260
9102223,-0.883,0.083,0.235,7.560,-4.830,-0.210
9102239,-0.913,0.077,0.251,8.610,-2.100,-1.190
9102262,-0.936,0.054,0.305,14.840,-0.980,-3.570
9102282,-0.945,0.042,0.363,20.510,-2.380,-5.600
9102301,-0.946,0.072,0.365,25.550,-5.180,-7.560
9102324,-0.932,0.101,0.354,27.370,-8.820,-8.470
9102346,-0.931,0.104,0.360,27.230,-11.690,-9.520
9102368,-0.897,0.116,0.343,27.440,-18.340,-10.220
9102387,-0.890,0.096,0.279,29.540,-11.060,-13.020
9102411,-0.956,0.121,0.330,36.400,-8.120,-16.450
9102431,-0.974,0.102,0.349,41.370,-11.620,-18.340
9102451,-0.926,0.115,0.366,37.030,-10.500,-18.970
9102470,-0.911,0.162,0.368,26.740,-7.280,-17.710
9102494,-0.954,0.171,0.426,23.590,-0.420,-19.670
9102511,-0.976,0.187,0.419,22.330,-7.980,-18.900
9102535,-0.904,0.203,0.318,15.820,-3.360,-15.190
9102553,-0.873,0.169,0.386,9.800,12.880,-16.870
9102575,-0.937,0.198,0.529,0.070,9.660,-17.640
9102599,-1.017,0.217,0.405,-3.430,-2.800,-16.590
9102614,-0.924,0.177,0.141,-7.420,6.580,-14.140
9102639,-0.898,0.129,-0.015,-10.710,37.100,-7.630
9102659,-0.995,-0.006,-0.014,-12.880,59.640,-12.740
9102678,-0.967,-0.007,0.068,-22.750,73.220,-15.960
9102699,-0.971,-0.071,0.160,-41.370,68.320,-14.280
9102723,-0.926,-0.059,0.125,-41.440,56.980,-14.630
9102740,-0.893,-0.131,0.040,-30.870,59.080,-15.190
9102764,-0.855,-0.046,0.081,-22.960,62.020,-10.780
9102782,-0.838,-0.016,0.042,-16.030,58.240,-8.820
9102804,-0.732,-0.066,-0.019,-8.190,54.670,-9.100
9102827,-0.630,-0.107,-0.121,-5.390,58.870,-10.430
9102848,-0.571,-0.112,-0.076,-0.630,61.530,-10.080
9102864,-0.644,-0.106,-0.046,0.350,58.940,-9.030
9102887,-0.738,-0.018,-0.067,-4.900,50.890,-2.940
9102908,-0.780,0.002,-0.180,-14.700,47.600,2.380
9102924,-0.821,-0.010,-0.226,-12.740,46.340,4.690
9102948,-0.873,-0.092,-0.222,2.380,42.490,3.150
9102966,-0.974,-0.130,-0.154,19.740,35.420,1.190
9102987,-1.031,-0.068,-0.120,16.730,31.290,2.380
9103007,-0.995,-0.029,-0.152,6.720,18.690,5.950
9103027,-1.002,-0.008,-0.306,3.360,10.290,9.450
9103051,-1.012,0.029,-0.357,-3.850,8.750,10.430
9103071,-1.103,0.033,-0.329,-17.360,10.220,7.210
9103090,-1.036,0.017,-0.253,-12.390,19.180,9.170
9103113,-1.045,-0.011,-0.192,-1.750,22.260,10.640
9103134,-1.084,-0.033,-0.242,5.530,17.850,13.930
9103153,-1.049,0.020,-0.272,8.400,16.100,15.120
9103178,-1.016,0.002,-0.276,10.920,11.970,18.060
9103196,-1.149,-1.010,-0.840,35.840,12.250,12.250
9103220,-1.209,-0.141,-0.325,7.980,31.640,2.170
9103237,-1.100,0.016,-0.252,-4.200,26.880,5.530
9103260,-1.098,0.114,-0.311,-5.740,29.400,12.530
9103280,-1.131,0.152,-0.339,-11.480,39.830,12.250
9103300,-1.287,-0.053,-0.249,7.000,16.380,6.020
9103324,-1.295,-0.060,-0.240,20.300,8.680,-3.500
9103344,-1.259,-0.089,-0.415,16.520,4.830,-10.780
9103361,-1.267,0.020,-0.466,2.730,5.250,-12.390
9103385,-1.314,0.038,-0.432,-7.210,5.740,-9.660
9103404,-1.354,-0.003,-0.394,-4.060,1.330,-9.310
9103421,-1.345,-0.060,-0.393,-1.190,0.140,-11.060
9103445,-1.316,-0.032,-0.394,-3.220,1.960,-13.020
9103465,-1.271,0.003,-0.413,-4.550,-1.190,-13.020
9103481,-1.242,0.015,-0.430,-5.810,-2.240,-10.080
9103505,-1.224,0.008,-0.385,-4.270,-1.120,-6.930
9103525,-1.257,-0.025,-0.388,-2.380,-4.550,-8.960
9103544,-1.369,-0.062,-0.396,0.770,-9.730,-10.290
9103561,-1.254,-0.085,-0.378,4.200,-15.680,-12.810
9103581,-1.258,-0.105,-0.342,3.570,-19.530,-12.740
9103605,-1.228,-0.137,-0.303,6.860,-31.010,-11.200
9103625,-1.187,-0.078,-0.327,8.120,-41.370,-7.000
9103644,-1.129,-0.043,-0.361,7.980,-46.550,-4.620
9103668,-1.134,-0.041,-0.398,2.940,-45.220,0.840
9103688,-1.165,-0.055,-0.374,3.150,-49.490,3.640
9103707,-1.076,-0.102,-0.299,9.100,-52.220,5.460
9103727,-1.036,-0.133,-0.240,18.060,-57.680,5.460
9103750,-1.043,-0.093,-0.297,21.980,-62.370,5.740
9103770,-0.996,-0.060,-0.356,21.070,-56.280,7.420
9103795,-0.974,-0.081,-0.301,21.490,-50.050,7.770
9103809,-0.987,-0.054,-0.299,22.260,-48.440,8.330
9103833,-0.984,-0.057,-0.330,20.650,-46.830,10.500
9103855,-0.951,-0.061,-0.254,13.300,-41.860,13.720
9103874,-0.998,-0.082,-0.265,8.330,-45.710,15.330
9103894,-0.975,-0.096,-0.315,7.420,-41.860,15.330
9103913,-0.941,-0.100,-0.264,11.690,-32.620,13.720
9103938,-0.933,-0.081,-0.190,17.080,-24.220,11.830
9103956,-0.915,-0.030,-0.142,15.050,-19.180,11.690
9103976,-0.929,-0.013,-0.147,9.450,-18.410,11.340
9104000,-0.924,0.002,-0.205,4.900,-13.440,11.130
9104020,-0.885,0.000,-0.188,-3.850,-4.690,11.200
9104039,-0.835,0.042,-0.091,-10.150,4.130,12.530
9104063,-0.742,0.127,0.081,-17.220,10.710,13.650
9104083,-0.710,0.182,0.283,-13.650,8.260,13.580
9104103,-0.725,0.141,0.371,-2.660,0.910,12.530
9104123,-0.726,0.051,0.452,14.770,-4.830,10.150
9104143,-0.776,0.058,0.496,22.960,-13.160,6.580
9104163,-0.893,0.191,0.379,3.570,-26.530,6.160
9104183,-0.939,0.314,0.175,-12.880,-35.140,7.280
9104206,-0.840,0.324,0.018,-30.520,-18.970,10.150
9104227,-0.870,0.297,0.129,-49.280,-1.260,10.850
9104246,-1.079,0.327,0.243,-55.650,2.030,13.020
9104270,-1.203,0.149,0.272,-41.790,-5.600,9.940
9104290,-1.102,0.062,0.264,-24.220,-12.180,8.540
9104308,-0.979,0.077,0.236,-35.560,-13.650,7.770
9104329,-0.876,0.113,0.381,-19.460,-18.480,7.000
9104351,-0.848,0.097,0.440,-23.030,-40.460,3.570
9104370,-0.764,0.003,0.218,-23.380,-43.820,-0.280
9104390,-0.790,-0.008,0.219,-25.270,-35.210,-4.060
9104408,-0.845,0.051,0.327,-25.480,-31.080,-5.180
9104428,-0.921,0.137,0.369,-23.170,-32.690,-4.130
9104452,-0.987,0.179,0.260,-11.830,-33.740,-4.200
9104470,-0.984,0.136,0.192,1.050,-33.040,-5.600
9104494,-0.895,0.169,0.285,-3.990,-24.220,-3.150
9104514,-0.911,0.257,0.400,-17.080,-19.600,-0.420
9104532,-0.957,0.299,0.304,-21.840,-17.710,2.030
9104554,-0.955,0.212,0.158,-17.150,-10.290,2.590
9104574,-0.862,0.067,0.165,-14.980,-1.820,0.700
9104598,-0.775,0.074,0.206,-15.890,3.150,0.980
9104619,-0.790,0.112,0.252,-21.770,7.700,2.030
9104637,-0.805,0.132,0.236,-17.430,16.800,2.240
9104656,-0.955,0.142,0.367,-7.630,9.870,1.890
9104675,-1.097,0.108,0.277,-4.060,-6.300,3.220
9104700,-1.072,0.089,0.196,-6.650,-6.370,3.570
9104720,-0.993,0.081,0.180,-12.320,4.900,1.400
9104740,-1.054,0.046,0.280,-13.370,10.920,-2.310
9104759,-1.110,0.021,0.307,-10.780,9.450,-4.270
9104778,-1.058,-0.016,0.348,-11.060,5.810,-4.760
9104797,-0.979,-0.002,0.345,-12.950,-1.470,-5.250
9104822,-0.915,0.015,0.327,-13.020,-7.070,-6.300
9104842,-0.892,0.022,0.299,-12.460,-8.820,-7.490
9104862,-0.897,0.038,0.323,-10.990,-9.730,-8.400
9104880,-0.900,0.026,0.327,-8.190,-6.860,-8.330
9104903,-0.948,0.007,0.319,-7.560,-6.650,-7.840
9104924,-0.913,0.006,0.267,-7.350,-0.350,-7.070
9104944,-0.916,0.006,0.343,-7.490,0.000,-6.370
9104968,-0.916,0.008,0.386,-3.290,-2.660,-5.880
9104987,-0.951,-0.011,0.382,-2.520,-3.290,-5.180
9105007,-0.965,-0.028,0.347,-1.960,-3.990,-5.810
9105027,-0.957,-0.013,0.340,-3.430,-2.310,-6.160
9105052,-0.951,0.006,0.384,-1.960,-3.780,-5.740
9105066,-1.124,0.006,0.408,-0.560,-4.830,-5.670
9105089,-1.081,0.040,0.434,1.260,-5.880,-4.270
9105114,-1.042,0.061,0.428,0.840,-4.830,-2.870
9105132,-1.016,0.071,0.430,-3.780,-4.200,-1.260
9105153,-0.940,0.062,0.374,-9.380,-1.470,-0.840
9105173,-0.884,0.062,0.386,-0.280,0.210,-0.630
9105193,-0.819,0.007,0.324,0.560,0.630,1.190
9105217,-0.804,-0.014,0.353,-4.130,6.860,0.280
9105237,-0.847,0.016,0.356,-5.670,8.960,-0.910
9105260,-0.912,0.003,0.392,-5.810,2.450,-2.170
9105281,-0.948,-0.001,0.327,-5.950,-3.360,-3.080
9105299,-0.926,0.041,0.313,-8.470,-1.610,-1.120
9105319,-0.895,0.076,0.323,-14.350,5.320,1.820
9105342,-0.932,0.071,0.373,-23.100,12.460,4.690
9105361,-0.987,0.035,0.418,-28.560,9.240,4.900
9105380,-0.994,0.006,0.416,-28.700,1.750,3.990
9105402,-0.919,0.014,0.385,-26.110,0.000,5.530
9105422,-0.880,-0.019,0.291,-30.100,12.670,7.840
9105446,-0.935,-0.021,0.360,-38.640,20.090,8.120
9105465,-0.954,-0.031,0.336,-35.700,17.780,7.910
9105485,-0.892,-0.037,0.296,-30.170,25.340,10.850
9105509,-0.884,-0.104,0.377,-31.150,33.110,14.140
9105528,-0.907,-0.107,0.420,-34.300,37.030,15.470
9105549,-0.920,-0.092,0.382,-30.520,38.430,17.150
9105567,-0.894,-0.093,0.322,-24.500,41.580,17.360
9105584,-0.900,-0.088,0.224,-20.510,46.200,15.540
9105609,-0.872,-0.095,0.122,-11.340,63.140,11.550
9105629,-0.827,-0.043,0.147,-5.880,70.280,11.760
9105647,-0.929,-0.058,0.127,-5.740,64.820,11.340
9105671,-0.943,0.117,0.129,3.150,55.580,13.020
9105692,-1.001,0.252,0.019,7.840,45.220,18.970
9105706,-0.915,0.220,-0.147,-0.560,49.630,22.470
9105731,-0.847,0.169,-0.156,-12.180,58.590,22.470
9105750,-0.812,0.159,-0.166,-9.870,60.270,20.650
9105769,-0.848,0.171,-0.194,-4.410,57.750,19.390
9105792,-0.849,0.095,-0.243,7.420,52.640,15.820
9105816,-0.789,0.126,-0.312,17.150,48.790,12.880
9105833,-0.796,0.140,-0.310,15.820,49.000,10.990
9105856,-0.900,0.195,-0.235,12.390,37.730,9.030
9105880,-0.911,0.193,-0.157,16.800,25.550,7.350
9105899,-0.829,0.144,-0.123,22.470,7.630,5.180
9105920,-0.752,0.112,-0.249,12.460,5.460,3.570
9105941,-0.830,0.168,-0.377,0.420,6.650,2.450
9105957,-0.937,0.211,-0.407,0.630,5.810,-0.490
9105980,-1.007,0.322,-0.417,5.740,3.570,-0.910
9106000,-1.008,0.353,-0.345,13.930,3.640,3.360
9106020,-1.039,0.258,-0.283,15.890,-3.710,4.620
9106039,-1.064,0.221,-0.337,9.800,-8.470,5.880
9106059,-1.076,0.196,-0.344,3.360,-8.960,5.740
9106083,-1.075,0.182,-0.294,1.120,-11.340,4.060
9106101,-1.086,0.205,-0.326,-0.070,-11.060,3.920
9106121,-1.100,0.228,-0.239,-0.770,-9.170,5.110
9106145,-1.085,0.227,-0.241,4.760,-14.840,5.600
9106165,-1.070,0.191,-0.303,13.440,-10.850,4.690
9106183,-1.122,0.201,-0.276,20.930,-13.090,3.360
9106205,-1.158,0.152,-0.301,22.260,-17.850,1.890
9106226,-1.102,0.137,-0.271,18.690,-17.850,0.420
9106244,-1.016,0.135,-0.239,20.230,-13.930,-0.980
9106262,-0.995,0.157,-0.229,21.560,-8.400,-2.100
9106286,-1.068,0.200,-0.280,13.370,-7.560,-1.610
9106306,-1.078,0.208,-0.315,12.320,-9.870,-3.780
9106321,-1.050,0.183,-0.298,19.320,-7.280,-6.720
9106347,-1.102,0.113,-0.222,37.590,-6.930,-11.550
9106366,-1.230,0.091,-0.188,42.420,-14.490,-15.120
9106385,-1.242,0.162,-0.261,29.890,-20.720,-17.430
9106402,-1.250,0.216,-0.313,18.900,-19.040,-18.130
9106426,-1.327,0.260,-0.306,13.720,-20.720,-15.260
9106445,-1.333,0.206,-0.356,20.300,-24.360,-15.470
9106465,-1.285,0.167,-0.237,23.310,-18.550,-14.420
9106489,-1.371,0.171,-0.158,22.680,-21.350,-13.370
9106507,-1.360,0.186,-0.192,20.160,-25.270,-12.390
9106527,-1.329,0.122,-0.260,16.520,-21.630,-11.340
9106551,-1.321,0.110,-0.315,15.680,-12.460,-11.550
9106571,-1.354,0.135,-0.205,18.760,-9.590,-13.790
9106595,-1.413,0.147,-0.163,17.920,-13.300,-12.740
9106615,-1.369,0.166,-0.173,12.110,-15.750,-10.220
9106634,-1.325,0.160,-0.192,8.750,-16.800,-7.560
9106653,-1.297,0.106,-0.212,8.960,-16.870,-6.580
9106672,-1.299,0.110,-0.161,13.720,-16.940,-6.720
9106692,-1.292,0.132,-0.177,16.030,-23.170,-2.940
9106718,-1.203,0.141,-0.216,9.310,-22.960,0.700
9106736,-1.133,0.136,-0.207,3.780,-23.520,1.680
9106757,-1.080,0.163,-0.217,-4.550,-25.410,2.870
9106777,-1.039,0.162,-0.203,-7.000,-29.260,4.480
9106797,-1.017,0.155,-0.217,-4.900,-34.580,6.160
9106821,-0.955,0.161,-0.228,-6.930,-34.510,8.330
9106837,-0.874,0.161,-0.199,-12.740,-31.080,9.030
9106861,-0.805,0.125,-0.152,-19.740,-29.610,8.960
9106880,-0.764,0.101,-0.142,-19.390,-26.950,8.540
9106904,-0.746,0.059,-0.158,-10.850,-18.830,6.230
9106924,-0.756,0.039,-0.187,-6.860,-15.680,2.520
9106940,-0.760,0.052,-0.254,-8.960,-7.210,-1.470
9106965,-0.831,0.084,-0.185,-10.640,9.170,-9.310
9106985,-0.966,0.047,-0.061,5.950,21.630,-16.800
9107008,-0.983,0.084,0.079,16.240,33.670,-17.850
9107028,-0.908,0.036,0.302,10.570,29.680,-17.640
9107049,-0.765,0.033,0.278,1.890,7.280,-18.130
9107072,-0.654,-0.008,0.094,-2.310,5.880,-18.900
9107092,-0.593,-0.070,0.117,-6.160,14.420,-18.830
9107112,-0.715,-0.100,0.237,-3.080,15.960,-19.390
9107132,-0.909,-0.183,0.260,1.120,1.470,-21.840
9107152,-1.006,-0.242,0.218,13.020,-1.960,-28.280
9107175,-1.031,-0.099,0.179,19.670,-6.370,-29.190
9107200,-0.957,0.013,0.151,4.830,3.500,-25.060
9107219,-0.907,0.112,0.276,-6.860,3.990,-19.110
9107239,-0.844,0.107,0.339,-14.140,-1.190,-12.740
9107258,-0.823,0.036,0.382,-20.860,-10.990,-9.940
9107277,-0.888,-0.023,0.316,-20.440,-24.640,-10.150
9107301,-0.936,-0.075,0.194,-17.360,-31.710,-11.200
9107321,-0.917,-0.091,0.119,-14.000,-25.830,-10.150
9107341,-0.918,-0.109,0.158,-13.090,-19.180,-8.610
9107361,-0.971,-0.102,0.239,-14.070,-17.920,-7.350
9107381,-0.992,-0.122,0.313,-14.140,-19.320,-6.440
9107405,-1.010,-0.164,0.254,-6.650,-24.360,-9.520
9107424,-0.976,-0.185,0.224,4.130,-24.850,-11.270
9107447,-0.908,-0.165,0.202,11.270,-18.200,-9.870
9107468,-0.888,-0.215,0.252,11.480,-3.640,-9.730
9107484,-0.953,-0.183,0.265,13.580,-6.230,-13.090
9107508,-0.976,-0.164,0.201,24.570,-8.820,-14.840
9107528,-0.931,-0.175,0.116,37.590,-7.700,-14.280
9107549,-0.856,-0.147,-0.000,40.180,3.220,-14.840
9107568,-0.862,-0.125,0.040,37.660,8.610,-16.450
9107587,-0.880,-0.128,0.085,35.420,11.200,-16.800
9107606,-0.906,-0.136,0.110,27.930,12.600,-16.240
9107630,-0.938,-0.117,0.106,19.180,7.000,-17.290
9107650,-0.935,-0.047,0.140,20.300,8.470,-20.090
9107669,-1.056,-0.081,0.121,23.240,1.120,-17.780
9107694,-1.184,-0.100,0.137,18.620,2.590,-14.210
9107712,-1.200,-0.081,0.153,16.800,5.670,-12.460
9107731,-1.096,0.042,0.201,22.400,14.000,-7.280
9107751,-1.008,0.119,0.237,23.800,15.610,-0.490
9107775,-0.931,0.139,0.219,21.350,9.030,6.300
9107795,-0.916,0.133,0.245,19.390,4.690,10.710
9107812,-0.995,0.079,0.293,19.810,2.590,13.300
9107836,-1.121,0.036,0.337,21.840,-3.360,15.750
9107856,-1.207,0.015,0.272,24.640,-14.770,20.930
9107876,-1.174,0.010,0.193,22.190,-15.120,26.460
9107900,-1.073,0.054,0.180,15.750,-13.440,30.100
9107920,-0.994,0.044,0.231,10.220,-13.930,31.220
9107941,-0.971,0.040,0.289,7.280,-17.500,33.460
9107958,-0.965,-0.022,0.315,7.630,-26.880,33.810
9107980,-0.940,-0.002,0.286,10.850,-36.820,34.510
9108000,-0.883,0.032,0.264,18.830,-37.100,35.000
9108020,-0.884,0.014,0.306,29.470,-36.820,32.130
9108040,-0.886,-0.038,0.375,34.230,-46.900,26.670
9108059,-0.878,0.020,0.338,30.800,-54.670,24.010
9108079,-0.832,0.147,0.277,17.570,-56.210,30.450
9108103,-0.858,0.112,0.183,62.580,-30.450,12.180
9108123,-0.889,0.044,0.312,36.890,-26.180,9.240
9108143,-0.899,0.176,0.353,44.520,-23.730,7.770
9108162,-0.901,0.183,0.383,37.520,-30.800,8.820
9108180,-0.844,0.139,0.330,31.990,-25.340,8.470
9108205,-0.861,0.165,0.455,33.740,-21.840,6.720
9108224,-0.878,0.169,0.499,36.820,-26.390,3.570
9108248,-0.845,0.235,0.341,27.650,-16.170,-1.750
9108268,-0.913,0.307,0.412,20.090,-14.560,-4.340
9108288,-0.900,0.293,0.397,21.630,-10.500,-5.880
9108310,-0.875,0.270,0.482,16.940,-6.510,-5.600
9108334,-0.853,0.283,0.471,12.740,3.080,-6.440
9108354,-0.874,0.267,0.463,11.200,11.690,-9.170
9108374,-0.882,0.220,0.452,9.870,15.610,-12.110
9108394,-0.849,0.227,0.477,8.190,21.630,-13.790
9108413,-0.839,0.246,0.519,4.130,21.630,-15.540
9108436,-0.882,0.250,0.468,-6.510,21.770,-16.590
9108456,-0.976,0.305,0.251,-11.480,21.770,-14.070
9108480,-0.878,0.329,0.144,-25.270,45.920,-5.110
9108500,-0.958,0.309,0.065,-35.000,55.300,2.380
9108520,-0.935,0.115,-0.008,-38.360,58.380,0.420
9108539,-0.874,-0.138,0.132,-37.940,53.270,-2.730
9108562,-1.000,-0.284,0.141,-19.250,45.010,-8.750
9108580,-1.082,-0.267,0.108,-5.180,43.120,-12.460
9108599,-1.008,-0.184,0.034,-0.070,42.840,-12.530
9108624,-0.894,-0.003,-0.069,6.930,40.110,-11.410
9108644,-0.817,0.044,-0.071,9.380,37.940,-13.300
9108663,-0.895,0.049,-0.095,0.770,28.560,-11.270
9108688,-0.845,0.000,-0.140,-14.490,21.770,-11.200
9108713,-0.739,-0.060,-0.083,-10.850,30.310,-11.550
9108732,-0.730,-0.106,-0.006,1.400,27.370,-12.460
9108752,-0.807,-0.029,-0.084,14.770,11.060,-13.580
9108772,-0.846,0.009,-0.168,14.700,7.140,-12.460
9108792,-0.950,-0.093,-0.236,12.740,20.860,-8.610
9108816,-1.054,-0.142,-0.157,0.210,26.530,-10.640
9108831,-1.026,-0.102,-0.174,-4.270,25.200,-11.830
9108856,-1.059,-0.014,-0.192,-4.690,25.830,-10.290
9108877,-1.090,0.102,-0.274,-13.300,31.990,-4.830
9108893,-1.122,0.167,-0.256,-23.870,30.730,2.380
9108916,-1.138,0.021,-0.168,-21.700,20.440,1.750
9108932,-1.196,-0.001,-0.123,-13.720,12.670,1.400
9108957,-1.158,0.011,-0.248,-9.660,2.730,2.240
9108977,-1.116,-0.055,-0.204,-7.770,6.020,4.270
9109001,-1.224,-0.141,-0.109,-3.430,-1.260,-0.490
9109021,-1.201,-0.217,-0.241,2.940,1.750,-4.130
9109039,-1.124,-0.222,-0.265,3.850,15.050,-3.360
9109063,-1.206,-0.021,-0.186,-9.800,17.500,0.770
9109083,-1.230,0.031,-0.155,-16.520,16.660,2.520
9109107,-1.184,0.071,-0.119,-17.010,11.130,3.570
9109127,-1.155,0.049,-0.156,-7.350,6.790,1.540
9109148,-1.138,-0.022,-0.230,-2.310,12.950,2.520
9109167,-1.213,-0.098,-0.156,-3.150,9.870,-2.030
9109182,-1.274,-0.078,-0.127,1.820,1.960,-6.650
9109206,-1.235,-0.006,-0.120,4.480,-4.270,-4.760
9109227,-1.251,0.064,-0.168,-5.250,-6.300,-4.830
9109247,-1.270,0.033,-0.242,-11.130,-9.310,-6.580
9109267,-1.271,0.016,-0.231,-7.420,-8.190,-6.720
9109291,-1.289,0.012,-0.182,-3.570,-7.840,-4.550
9109310,-1.296,0.022,-0.186,-3.360,-9.310,-3.710
9109331,-1.285,0.035,-0.202,-5.320,-8.120,-2.240
9109351,-1.277,0.010,-0.174,-4.620,-7.000,-0.980
9109374,-1.284,-0.035,-0.162,-3.220,-7.420,-0.560
9109395,-1.275,-0.087,-0.220,-1.260,-8.400,0.490
9109419,-1.322,-0.089,-0.268,0.070,-3.850,1.750
9109434,-1.331,-0.050,-0.241,-0.980,-6.720,3.010
9109459,-1.218,-0.070,-0.234,-5.250,-13.020,5.180
9109474,-1.184,-0.075,-0.221,-5.180,-15.050,5.460
9109500,-1.174,-0.092,-0.219,1.540,-19.950,4.830
9109519,-1.167,-0.087,-0.285,8.050,-16.030,4.060
9109539,-1.217,-0.060,-0.275,6.230,-14.700,3.920
9109563,-1.162,-0.079,-0.261,8.260,-23.240,3.220
9109581,-1.077,-0.047,-0.279,15.190,-26.250,3.500
9109601,-1.042,-0.030,-0.250,19.250,-26.040,2.170
9109625,-1.023,-0.052,-0.262,24.920,-25.970,2.730
9109645,-0.963,-0.054,-0.258,27.930,-17.360,6.160
9109665,-0.915,-0.047,-0.248,26.810,-9.310,5.670
9109682,-0.895,-0.017,-0.227,22.820,-5.530,8.610
9109704,-0.905,-0.015,-0.270,22.540,-6.580,10.640
9109725,-0.934,-0.058,-0.302,23.380,-6.300,12.250
9109743,-0.947,-0.107,-0.284,20.650,-5.740,13.440
9109767,-0.928,-0.145,-0.168,15.610,-0.840,15.750
9109787,-0.802,-0.091,0.194,14.490,-5.670,17.640
9109804,-0.611,-0.080,0.302,21.490,-8.750,15.820
9109828,-0.550,0.041,0.281,27.510,-8.330,10.360
9109848,-0.565,0.165,0.234,37.100,-9.450,5.950
9109867,-0.630,0.224,0.247,42.840,-10.150,3.430
9109890,-0.709,0.342,0.264,40.110,-1.680,4.480
9109910,-0.872,0.414,0.214,24.640,-1.260,12.040
