Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
54044	-0.743	0.159	0.222	5.81	-24.01	20.44
54064	-0.808	0.156	0.215	3.01	-25.62	15.75
54083	-0.815	0.124	0.215	3.99	-27.86	13.37
54108	-0.823	0.103	0.206	13.86	-24.15	16.45
54128	-0.836	0.11	0.225	22.26	-24.5	19.25
54152	-0.797	0.217	0.25	19.53	-26.32	19.95
54171	-0.838	0.274	0.282	7.21	-30.73	17.43
54192	-0.869	0.231	0.305	-4.83	-36.54	16.52
54212	-0.803	0.12	0.298	4.97	-39.2	22.05
54232	-0.738	0.148	0.255	17.57	-35.91	29.19
54249	-0.72	0.201	0.263	23.8	-32.76	33.04
54272	-0.861	0.436	0.357	8.75	-29.89	30.73
54291	-1.038	0.5	0.417	-21.84	-39.55	16.94
54313	-1.044	0.393	0.392	-51.45	-46.76	0.77
54335	-0.85	0.185	0.358	-35.91	-41.37	-1.26
54354	-0.738	0.175	0.368	-3.64	-29.26	3.15
54379	-0.839	0.266	0.424	21.63	-15.61	6.51
54394	-0.992	0.43	0.447	16.73	-11.9	1.89
54414	-1.074	0.443	0.415	-2.59	-13.79	-8.12
54434	-1.081	0.373	0.45	-12.88	-12.11	-15.61
54459	-1.124	0.313	0.506	-17.01	-15.96	-16.24
54478	-1.106	0.246	0.484	-10.15	-19.46	-11.55
54498	-1.117	0.219	0.389	-2.66	-20.44	-7.14
54522	-1.15	0.307	0.335	0.84	-17.92	-3.22
54541	-1.204	0.339	0.348	1.19	-12.25	-8.75
54560	-1.302	0.282	0.419	2.73	-11.13	-14.21
54581	-1.351	0.243	0.486	9.45	-15.19	-13.58
54605	-1.307	0.245	0.444	12.04	-16.03	-10.92
54625	-1.223	0.211	0.367	13.58	-11.48	-6.3
54644	-1.123	0.191	0.384	19.6	-3.36	-1.75
54663	-1.174	0.232	0.439	20.86	4.2	-1.33
54685	-1.226	0.287	0.432	10.5	4.13	-7.98
54705	-1.174	0.272	0.367	-1.47	3.85	-15.05
54724	-1.125	0.274	0.341	-6.3	9.24	-20.16
54749	-1.127	0.227	0.325	-7.98	14.91	-26.88
54767	-1.105	0.182	0.328	-3.64	18.76	-28.91
54791	-1.099	0.203	0.313	3.22	24.22	-27.51
54811	-1.1	0.237	0.29	4.34	27.3	-29.47
54830	-1.078	0.21	0.299	6.58	33.74	-26.18
54847	-1.112	0.214	0.308	12.88	41.44	-22.19
54870	-1.17	0.256	0.294	19.88	46.55	-14.63
54891	-1.171	0.32	0.277	22.05	47.67	-7.91
54911	-1.174	0.376	0.31	17.85	44.17	-0.35
54930	-1.213	0.448	0.377	2.31	36.4	8.68
54950	-1.161	0.41	0.362	-10.78	29.05	15.47
54974	-1.061	0.341	0.312	-11.48	28.35	27.23
54994	-1.019	0.335	0.273	-7.42	32.06	32.13
55013	-1.021	0.326	0.274	-2.66	31.71	35.98
55032	-1.016	0.343	0.283	-3.01	27.79	38.01
55056	-0.974	0.325	0.302	-10.29	21.98	38.71
55076	-0.934	0.324	0.264	-19.95	18.41	40.11
55096	-0.917	0.314	0.229	-21.14	16.73	43.05
55116	-0.932	0.316	0.223	-19.81	16.38	43.89
55135	-0.92	0.298	0.231	-18.97	16.45	43.19
55156	-0.95	0.286	0.278	-18.13	14.42	42.0
55171	-0.963	0.287	0.285	-20.09	10.78	40.67
55191	-0.912	0.263	0.239	-20.02	6.09	37.94
55211	-0.881	0.264	0.222	-17.22	3.36	33.18
55235	-0.855	0.249	0.236	-14.63	2.17	28.98
55252	-0.815	0.241	0.242	-11.83	4.2	27.58
55272	-0.786	0.246	0.238	-9.1	6.86	26.46
55292	-0.779	0.263	0.247	-10.92	9.03	24.22
55315	-0.784	0.268	0.251	-16.1	8.54	18.48
55334	-0.793	0.268	0.221	-23.66	7.14	7.77
55355	-0.798	0.218	0.199	-27.72	4.69	-4.9
55379	-0.752	0.114	0.178	-21.35	5.81	-23.87
55394	-0.728	0.069	0.171	-11.13	9.31	-34.3
55414	-0.687	0.042	0.15	8.89	19.11	-42.28
55434	-0.676	0.049	0.124	28.63	29.4	-50.26
55459	-0.661	0.058	0.109	49.35	37.17	-60.06
55479	-0.683	0.117	0.114	56.56	42.42	-68.04
55494	-0.734	0.167	0.134	54.46	42.77	-73.85
55519	-0.905	0.36	0.185	39.13	35.07	-75.88
55539	-1.088	0.435	0.194	0.49	11.55	-79.31
55559	-1.047	0.341	0.176	-50.05	-15.05	-75.39
55579	-0.888	0.156	0.097	-62.51	-20.58	-64.19
55597	-0.834	0.05	0.084	-51.94	-19.32	-47.81
55621	-0.884	0.057	0.125	-24.36	-13.3	-19.67
55641	-0.978	0.026	0.178	-2.45	-12.11	-4.83
55661	-0.993	0.036	0.193	18.55	-8.89	6.16
55681	-1.002	0.144	0.187	28.63	-9.52	7.84
55701	-1.059	0.309	0.198	17.36	-18.13	4.41
55724	-1.141	0.404	0.186	-15.89	-38.5	2.73
55741	-1.127	0.377	0.204	-44.94	-45.36	6.65
55760	-1.094	0.141	0.206	-53.62	-46.41	12.11
55785	-1.052	0.135	0.206	-37.1	-39.9	22.96
55805	-1.026	0.098	0.236	-17.57	-33.6	31.78
55823	-0.968	0.089	0.216	3.78	-28.56	37.94
55842	-0.93	0.151	0.193	20.72	-21.49	42.07
55863	-0.926	0.219	0.191	24.36	-18.62	41.79
55883	-0.935	0.262	0.201	15.12	-17.99	41.37
55902	-0.913	0.255	0.201	7.56	-18.48	39.13
55927	-0.894	0.262	0.218	1.68	-19.11	35.56
55946	-0.872	0.281	0.227	-4.83	-19.88	30.59
55967	-0.845	0.227	0.215	-8.4	-19.88	26.32
55991	-0.81	0.208	0.181	-4.76	-17.08	22.89
56011	-0.795	0.205	0.17	-0.21	-14.35	21.77
56030	-0.791	0.186	0.181	7.91	-10.01	22.4
56050	-0.816	0.226	0.204	15.68	-5.81	21.0
56070	-0.842	0.248	0.207	16.31	-4.48	16.24
56094	-0.83	0.22	0.202	16.31	-5.25	10.78
56114	-0.789	0.204	0.187	23.73	-3.5	6.93
56133	-0.775	0.222	0.197	27.93	-0.49	4.2
56154	-0.806	0.277	0.225	30.45	1.12	2.45
56174	-0.869	0.313	0.232	23.38	0.49	-1.26
56198	-0.914	0.304	0.228	14.84	-1.4	-3.78
56215	-0.908	0.28	0.222	13.79	-2.31	-5.18
56237	-0.868	0.248	0.223	17.64	-2.31	-3.92
56259	-0.831	0.223	0.25	24.29	-4.06	-1.12
56278	-0.833	0.262	0.26	26.53	-6.86	0.07
56303	-0.827	0.285	0.244	22.33	-11.48	-2.52
56318	-0.798	0.259	0.243	18.48	-14.77	-3.36
56343	-0.758	0.25	0.248	19.32	-15.4	-0.7
56359	-0.784	0.254	0.277	22.05	-14.56	3.01
56379	-0.84	0.307	0.286	21.63	-17.29	6.72
56399	-0.859	0.351	0.261	13.51	-22.26	6.02
56418	-0.821	0.329	0.249	7.07	-25.9	4.13
56443	-0.761	0.301	0.268	8.82	-26.88	8.61
56461	-0.711	0.268	0.287	16.17	-24.78	15.12
56483	-0.704	0.242	0.302	22.47	-24.01	19.53
56503	-0.757	0.367	0.308	18.41	-27.65	16.73
56520	-0.808	0.437	0.302	-5.74	-37.38	9.17
56541	-0.774	0.359	0.286	-22.82	-42.77	0.28
56565	-0.707	0.246	0.284	-1.19	-41.86	2.31
56584	-0.654	0.204	0.295	9.45	-30.8	8.54
56601	-0.727	0.297	0.311	27.65	-23.1	10.15
56625	-0.858	0.439	0.305	17.01	-22.75	3.71
56645	-0.894	0.48	0.309	-1.82	-30.24	-2.52
56665	-0.804	0.365	0.339	-9.8	-34.72	-4.27
56685	-0.716	0.289	0.355	-2.03	-30.94	0.0
56704	-0.757	0.383	0.357	5.67	-25.97	2.87
56728	-0.842	0.45	0.353	-1.33	-19.81	0.91
56744	-0.896	0.452	0.39	-4.27	-15.4	-1.26
56768	-0.921	0.512	0.448	-9.1	-8.4	-4.97
56788	-0.976	0.476	0.44	-17.64	-2.59	-6.65
56807	-1.0	0.388	0.426	-12.95	-2.1	-3.78
56828	-0.938	0.403	0.401	-1.33	1.61	-2.73
56852	-0.91	0.435	0.454	-0.07	10.92	-6.02
56872	-1.063	0.473	0.513	-3.85	11.76	-10.01
56893	-1.143	0.475	0.49	-12.39	5.46	-13.51
56916	-1.077	0.438	0.426	-12.32	2.94	-13.44
56936	-1.151	0.484	0.439	-11.83	4.9	-14.28
56959	-1.286	0.481	0.457	-20.65	2.8	-20.16
56983	-1.34	0.372	0.43	-19.25	-2.94	-21.7
57007	-1.186	0.303	0.406	9.8	4.69	-6.58
57027	-1.19	0.356	0.447	28.35	18.48	2.45
57045	-1.334	0.401	0.514	37.66	23.59	6.44
57065	-1.428	0.538	0.538	25.69	16.66	3.78
57088	-1.392	0.572	0.482	-11.69	-6.51	-5.74
57104	-1.279	0.449	0.564	-30.03	-19.81	-7.35
57129	-1.242	0.345	0.579	-35.7	-29.54	-8.75
57145	-1.182	0.227	0.46	-26.39	-28.77	-9.45
57166	-1.114	0.097	0.393	2.52	-24.71	-7.77
57184	-1.04	0.126	0.416	27.44	-18.69	-7.0
57208	-1.026	0.215	0.429	37.45	-13.09	-6.79
57229	-1.015	0.271	0.37	37.24	-10.43	-7.49
57249	-0.956	0.302	0.293	30.87	-7.21	-9.17
57272	-0.882	0.289	0.222	22.82	2.24	-12.32
57289	-0.844	0.274	0.2	21.77	11.83	-14.35
57308	-0.905	0.261	0.224	21.0	20.72	-18.97
57332	-0.946	0.302	0.253	17.64	22.96	-25.48
57353	-0.932	0.335	0.239	6.3	24.29	-31.15
57376	-0.897	0.317	0.211	-1.75	29.26	-36.19
57398	-0.889	0.304	0.218	-8.54	33.25	-38.78
57417	-0.924	0.273	0.242	-13.09	33.46	-40.39
57435	-0.906	0.252	0.242	-15.19	35.0	-39.34
57453	-0.893	0.227	0.234	-11.13	38.5	-37.66
57477	-0.941	0.247	0.233	-4.83	43.61	-35.42
57496	-0.939	0.244	0.235	-3.99	44.24	-34.58
57514	-0.941	0.231	0.237	-4.69	45.36	-35.14
57534	-0.948	0.233	0.233	-8.75	44.94	-36.89
57553	-0.933	0.202	0.229	-14.21	43.26	-38.29
57578	-0.964	0.222	0.267	-20.79	38.57	-37.03
57594	-1.01	0.199	0.276	-28.07	31.57	-37.38
57616	-0.979	0.129	0.245	-26.67	26.18	-33.04
57634	-0.922	0.086	0.225	-18.27	26.67	-29.47
57654	-0.908	0.062	0.209	-4.34	30.8	-27.16
57678	-0.968	0.064	0.2	3.5	32.48	-28.0
57698	-0.992	0.054	0.187	10.36	28.7	-28.0
57718	-0.959	0.054	0.175	13.44	26.46	-26.81
57737	-0.907	0.059	0.155	15.96	26.6	-26.74
57757	-0.909	0.049	0.154	15.19	29.4	-28.84
57778	-0.998	0.042	0.147	15.19	28.21	-31.64
57802	-1.022	0.039	0.128	12.81	18.41	-34.16
57822	-0.957	0.044	0.115	11.13	14.56	-32.48
57838	-0.907	0.053	0.111	8.47	12.74	-30.59
57857	-0.891	0.04	0.112	4.62	11.06	-28.14
57882	-0.867	0.014	0.117	3.71	7.49	-22.54
57902	-0.816	0.018	0.129	4.76	3.08	-16.24
57921	-0.756	0.02	0.152	6.93	-1.05	-11.55
57939	-0.725	0.011	0.159	10.15	-3.64	-7.21
57961	-0.743	0.027	0.133	13.09	-6.02	-2.03
57982	-0.766	0.026	0.087	13.3	-8.05	0.42
58002	-0.805	0.024	0.08	12.46	-8.54	1.26
58023	-0.882	0.065	0.076	6.79	-9.17	0.77
58046	-0.916	0.068	0.092	-4.41	-12.81	-1.96
58067	-0.892	0.036	0.108	-9.24	-11.97	-3.36
58087	-0.913	0.027	0.104	-10.71	-8.47	-3.22
58111	-0.986	0.016	0.072	-12.81	-6.16	-3.92
58131	-1.056	0.015	0.056	-15.19	-9.8	-3.22
58150	-1.051	0.009	0.047	-16.94	-12.46	-2.45
58173	-1.033	-0.01	0.055	-15.96	-11.83	0.77
58193	-1.015	-0.03	0.081	-8.96	-10.08	3.85
58214	-0.991	-0.063	0.088	1.54	-7.7	9.17
58234	-0.989	-0.029	0.082	12.46	-6.44	13.23
58254	-0.97	0.017	0.08	14.49	-5.95	14.35
58274	-0.977	0.047	0.108	8.4	-6.37	14.07
58294	-0.972	0.054	0.116	0.98	-8.12	13.86
58313	-0.957	0.018	0.11	-4.27	-8.96	13.79
58337	-1.011	0.047	0.126	-6.86	-10.92	14.7
58357	-1.059	0.063	0.11	-17.43	-18.62	14.91
58377	-1.032	0.019	0.104	-21.21	-21.21	19.67
58396	-1.015	-0.021	0.12	-15.61	-17.57	25.97
58420	-1.019	-0.021	0.15	-9.1	-11.34	30.03
58439	-1.041	-0.036	0.165	-2.8	-7.28	29.82
58460	-1.045	-0.026	0.165	3.5	-5.74	26.46
58480	-1.007	-0.006	0.17	6.79	-5.11	21.98
58504	-0.972	0.023	0.185	7.0	-3.85	15.33
58524	-0.984	0.065	0.203	0.56	-5.32	8.82
58540	-0.997	0.04	0.209	-8.33	-7.7	4.13
58564	-0.985	0.016	0.196	-10.92	-10.5	0.14
58579	-0.946	0.024	0.181	-10.22	-13.16	-1.82
58604	-0.893	0.021	0.176	-9.38	-13.3	-3.43
58620	-0.837	0.003	0.167	-5.39	-10.22	-3.22
58644	-0.847	0.03	0.188	0.98	-6.44	-2.03
58664	-0.879	0.073	0.185	3.22	-6.72	-3.01
58684	-0.863	0.082	0.182	2.31	-8.75	-4.62
58707	-0.823	0.094	0.18	1.96	-10.01	-4.97
58727	-0.799	0.095	0.179	2.8	-9.45	-3.85
58751	-0.804	0.086	0.162	4.62	-8.4	-2.1
58771	-0.804	0.079	0.143	8.82	-7.77	-0.14
58789	-0.778	0.088	0.142	11.76	-7.21	1.75
58810	-0.742	0.114	0.162	13.16	-6.37	3.99
58834	-0.782	0.173	0.152	8.26	-5.04	4.76
58853	-0.874	0.203	0.141	-4.41	-5.88	0.63
58872	-0.954	0.163	0.135	-17.5	-9.31	-4.34
58897	-0.962	0.07	0.111	-16.52	-17.15	-3.08
58914	-0.86	0.028	0.128	-7.7	-17.43	4.41
58932	-0.781	0.023	0.16	3.08	-11.83	12.81
58957	-0.893	0.123	0.179	5.25	-5.6	18.06
58973	-0.959	0.135	0.185	-0.98	-6.44	15.75
58993	-0.959	0.093	0.185	-5.11	-12.6	14.84
59013	-0.874	0.085	0.173	0.21	-17.08	17.71
59037	-0.815	0.107	0.177	7.14	-17.01	21.7
59057	-0.864	0.153	0.167	3.85	-10.92	21.21
59077	-0.964	0.127	0.18	-1.33	-10.29	17.71
59097	-0.995	0.123	0.21	-3.08	-14.07	17.64
59113	-0.944	0.131	0.22	-6.02	-22.4	18.27
59134	-0.813	0.117	0.212	-2.03	-25.69	23.45
59154	-0.75	0.123	0.203	2.52	-21.49	29.05
59178	-0.78	0.16	0.224	2.03	-15.4	29.54
59196	-0.95	0.203	0.272	-4.06	-10.99	25.76
59220	-1.094	0.286	0.286	-20.93	-15.26	15.33
59239	-1.093	0.194	0.252	-34.65	-25.2	9.66
59258	-1.026	0.137	0.278	-30.52	-28.98	10.64
59277	-0.909	0.119	0.318	-21.91	-26.6	14.28
59301	-0.969	0.148	0.343	-14.21	-16.1	16.31
59322	-1.137	0.136	0.335	-13.44	-11.97	11.2
59342	-1.218	0.131	0.304	-11.41	-11.9	4.62
59362	-1.22	0.145	0.32	-8.12	-14.28	-2.87
59382	-1.196	0.086	0.438	-0.28	-19.25	-6.02
59406	-1.151	0.155	0.569	13.79	-21.42	1.12
59426	-1.122	0.204	0.494	14.0	-18.55	4.06
59446	-1.139	0.102	0.403	18.48	-8.54	7.35
59466	-1.307	0.197	0.38	21.42	-8.54	1.96
59487	-1.515	0.394	0.508	-15.33	-30.45	-17.57
59506	-1.402	0.31	0.552	-48.79	-47.67	-26.81
59529	-1.316	0.05	0.439	-43.33	-44.8	-29.19
59547	-1.188	-0.102	0.402	-1.19	-40.46	-19.53
59571	-1.104	0.027	0.415	35.77	-17.85	-12.81
59587	-1.38	0.2	0.401	36.05	-16.31	-14.28
59609	-1.393	0.323	0.477	16.87	-32.55	-11.76
59628	-1.236	0.318	0.473	-0.91	-32.62	-12.74
59650	-1.157	0.217	0.409	-14.84	-31.08	-12.39
59669	-1.042	0.061	0.341	-8.33	-24.78	-7.42
59694	-1.023	-0.002	0.281	19.18	-3.85	-2.45
59713	-1.107	0.053	0.234	43.4	6.23	-0.42
59732	-1.147	0.226	0.225	43.47	8.12	-0.98
59753	-1.081	0.312	0.211	18.9	9.66	-5.11
59772	-1.032	0.221	0.214	2.87	12.53	-8.26
59793	-0.977	0.153	0.249	-1.61	18.55	-10.22
59813	-0.922	0.109	0.273	0.56	27.51	-12.18
59835	-0.932	0.058	0.294	13.23	38.64	-14.21
59857	-0.953	0.089	0.323	25.06	42.07	-15.96
59881	-0.925	0.17	0.304	25.06	42.63	-19.74
59901	-0.903	0.169	0.261	18.48	44.94	-23.8
59919	-0.967	0.228	0.251	11.83	46.41	-25.41
59943	-1.024	0.215	0.268	-1.54	44.31	-26.39
59962	-1.025	0.167	0.27	-3.15	46.2	-21.91
59981	-1.034	0.187	0.267	-4.97	48.3	-17.71
60005	-1.025	0.165	0.283	-8.4	46.27	-12.67
60025	-1.005	0.1	0.32	-7.91	39.97	-9.8
60042	-0.966	0.087	0.287	-2.59	36.82	-7.7
60065	-0.98	0.102	0.237	0.98	32.55	-8.61
60086	-0.985	0.087	0.22	-0.07	29.05	-12.11
60105	-0.975	0.059	0.212	0.14	25.9	-13.72
60124	-0.932	0.059	0.213	0.42	25.34	-13.51
60145	-0.916	0.034	0.212	0.35	26.53	-12.53
60168	-0.904	0.011	0.185	2.94	30.52	-10.99
60187	-0.915	0.008	0.17	5.32	34.3	-12.25
60206	-0.942	-0.004	0.148	6.65	37.8	-15.75
60231	-0.966	-0.023	0.122	11.48	36.82	-19.81
60249	-0.919	-0.005	0.094	16.1	35.91	-20.72
60269	-0.919	0.002	0.117	16.1	34.72	-23.87
60288	-0.927	0.005	0.103	14.07	34.37	-28.77
60313	-1.0	-0.026	0.076	13.79	30.52	-37.59
60332	-0.991	-0.024	0.088	16.8	24.29	-42.35
60352	-0.934	0.005	0.094	19.81	15.75	-43.96
60376	-0.848	0.016	0.065	22.61	4.97	-35.77
60396	-0.718	0.053	0.069	21.35	3.22	-25.76
60414	-0.694	0.063	0.068	15.12	3.99	-16.24
60438	-0.695	0.06	0.09	2.45	2.66	-4.76
60459	-0.695	0.074	0.117	-7.07	1.33	1.33
60478	-0.737	0.061	0.14	-14.28	-0.49	4.62
60498	-0.83	0.046	0.131	-19.74	-6.09	5.46
60522	-0.894	0.023	0.087	-22.82	-14.35	4.97
60542	-0.909	-0.023	0.035	-18.13	-20.23	5.67
60560	-0.977	-0.021	0.02	-14.07	-22.4	6.93
60580	-1.038	-0.021	0.044	-15.4	-25.76	8.33
60604	-1.042	-0.049	0.061	-16.66	-28.35	13.37
60624	-1.03	-0.078	0.102	-14.49	-27.79	17.92
60643	-1.038	-0.108	0.134	-11.41	-26.11	20.16
60662	-1.114	-0.071	0.16	-6.79	-26.04	21.98
60684	-1.146	-0.02	0.138	-9.66	-29.47	19.74
60708	-1.13	-0.041	0.133	-12.95	-31.71	18.48
60728	-1.099	-0.07	0.131	-11.48	-32.76	19.32
60748	-1.043	-0.084	0.137	-4.13	-30.17	20.72
60767	-0.998	-0.075	0.155	3.22	-25.76	19.81
60785	-0.976	-0.014	0.173	7.28	-23.38	16.94
60804	-0.976	0.046	0.186	2.87	-24.36	11.48
60829	-0.949	0.05	0.152	-7.28	-26.74	6.3
60847	-0.895	0.043	0.13	-12.04	-24.78	2.59
60871	-0.896	0.03	0.119	-15.33	-20.02	-2.59
60890	-0.955	0.047	0.14	-17.01	-18.76	-4.76
60910	-0.97	0.038	0.162	-17.5	-20.79	-7.7
60933	-0.931	0.026	0.146	-13.09	-19.67	-7.28
60952	-0.895	0.032	0.124	-6.02	-16.45	-5.6
60976	-0.879	0.041	0.13	-2.24	-11.06	-2.59
60996	-0.892	0.054	0.148	-2.8	-8.68	-1.19
61016	-0.878	0.039	0.162	-2.73	-10.01	0.63
61032	-0.845	0.041	0.163	-2.1	-10.64	3.08
61056	-0.824	0.047	0.153	-2.31	-11.69	7.14
61076	-0.783	0.036	0.15	-3.08	-13.16	11.2
61096	-0.751	0.023	0.175	-3.15	-15.54	16.94
61116	-0.721	0.029	0.204	-4.76	-18.55	22.47
61134	-0.745	0.09	0.199	-10.64	-21.07	26.6
61158	-0.791	0.084	0.178	-24.01	-25.69	26.95
61173	-0.798	0.016	0.186	-30.52	-31.15	28.14
61198	-0.72	-0.037	0.204	-25.48	-31.92	32.55
61216	-0.712	-0.083	0.207	-11.2	-27.44	35.35
61237	-0.771	-0.064	0.206	7.84	-24.29	37.38
61256	-0.832	0.063	0.22	14.0	-27.79	37.87
61279	-0.819	0.09	0.231	7.84	-34.16	35.7
61303	-0.745	0.065	0.259	4.9	-37.73	35.7
61319	-0.67	0.063	0.283	7.42	-34.51	37.59
61341	-0.699	0.069	0.288	15.61	-26.25	38.22
61360	-0.835	0.149	0.293	19.04	-21.49	35.7
61385	-0.963	0.194	0.347	8.82	-28.77	26.88
61405	-0.974	0.198	0.361	-3.29	-40.67	19.53
61421	-0.889	0.165	0.332	-4.2	-42.07	17.78
61440	-0.803	0.125	0.306	3.15	-38.01	18.62
61460	-0.811	0.156	0.337	14.0	-27.65	20.3
61485	-0.923	0.251	0.355	11.9	-0.7	10.36
61505	-1.073	0.331	0.377	-4.27	-11.76	-1.54
61520	-1.138	0.274	0.379	-11.34	-13.02	-10.08
61545	-1.013	0.231	0.418	-10.36	-10.71	-11.06
61564	-0.918	0.2	0.424	-5.25	-6.16	-3.99
61589	-0.935	0.178	0.39	-1.54	3.15	2.59
61608	-0.991	0.216	0.319	-1.4	11.83	0.7
61628	-1.153	0.252	0.312	-4.69	14.84	-6.23
61648	-1.245	0.261	0.375	-3.78	8.26	-11.97
61672	-1.258	0.237	0.441	5.39	-0.28	-13.37
61692	-1.175	0.235	0.451	17.01	-2.8	-12.04
61712	-1.105	0.216	0.364	27.16	2.1	-8.12
61732	-1.1	0.281	0.309	32.13	12.67	-4.48
61752	-1.193	0.336	0.394	20.3	14.56	-7.42
61776	-1.247	0.296	0.44	6.16	12.74	-8.54
61793	-1.221	0.23	0.427	5.6	11.06	-6.79
61817	-1.151	0.224	0.384	3.78	13.58	-4.48
61837	-1.155	0.223	0.351	-3.29	17.71	-4.41
61857	-1.263	0.22	0.359	-13.23	21.14	-8.68
61877	-1.348	0.207	0.37	-20.09	16.52	-11.62
61901	-1.273	0.165	0.394	-22.96	7.49	-10.78
61921	-1.19	0.128	0.404	-21.98	7.28	-9.38
61939	-1.185	0.105	0.399	-19.6	12.18	-10.36
61961	-1.293	0.047	0.347	-14.35	17.57	-12.39
61980	-1.305	0.028	0.349	-0.42	12.11	-11.27
62005	-1.186	0.065	0.384	13.65	9.52	-10.36
62024	-1.135	0.157	0.363	11.48	11.34	-10.92
62048	-1.13	0.142	0.332	7.07	10.99	-11.69
62068	-1.086	0.131	0.301	7.21	11.55	-11.97
62092	-1.046	0.131	0.3	9.24	12.81	-13.86
62111	-1.022	0.151	0.292	9.45	15.12	-15.4
62131	-1.044	0.179	0.296	6.02	15.89	-16.94
62155	-1.04	0.206	0.276	-2.8	13.37	-20.37
62170	-0.987	0.181	0.248	-12.25	12.25	-20.86
62190	-0.927	0.141	0.23	-14.42	14.7	-20.09
62215	-0.917	0.098	0.259	-11.69	22.19	-19.95
62235	-0.973	0.077	0.255	-7.42	27.44	-21.21
62254	-1.029	0.055	0.22	-2.1	28.42	-24.57
62273	-0.99	0.035	0.196	7.14	27.58	-26.25
62295	-0.966	0.11	0.201	8.68	27.86	-28.14
62315	-0.976	0.125	0.19	0.14	28.42	-30.73
62339	-0.982	0.067	0.197	-8.89	28.56	-31.78
62358	-0.991	0.011	0.187	-7.91	28.35	-30.94
62377	-0.969	-0.034	0.166	0.14	27.93	-28.21
62399	-0.935	-0.039	0.146	11.2	29.26	-24.92
62422	-0.943	-0.021	0.144	17.01	33.81	-23.87
62442	-1.042	-0.014	0.146	15.75	34.02	-26.6
62461	-1.1	-0.005	0.144	11.69	27.16	-28.84
62480	-1.038	0.015	0.138	7.63	16.59	-27.44
62505	-0.925	0.029	0.114	2.17	11.55	-22.19
62525	-0.889	0.028	0.086	-7.63	13.72	-18.62
62545	-0.918	0.011	0.097	-14.56	16.17	-15.68
62564	-0.94	-0.059	0.118	-16.45	13.93	-13.72
62585	-0.923	-0.088	0.122	-5.11	9.8	-8.89
62605	-0.875	-0.044	0.1	4.9	5.88	-6.16
62629	-0.842	0.123	0.064	7.49	3.92	-5.46
62649	-0.837	0.027	0.061	3.5	1.75	-6.51
62664	-0.837	0.009	0.08	-2.1	-0.49	-7.77
62688	-0.813	-0.024	0.098	0.21	-2.38	-6.44
62709	-0.785	0.029	0.102	5.18	-5.88	-3.43
62729	-0.763	0.068	0.083	0.77	-9.45	-1.61
62748	-0.768	0.056	0.075	-5.11	-12.46	1.54
62772	-0.77	0.031	0.079	-10.57	-15.4	6.79
62792	-0.747	-0.003	0.093	-10.64	-16.03	12.74
62811	-0.738	-0.019	0.105	-7.42	-13.65	17.64
62827	-0.777	-0.02	0.103	-5.25	-12.88	20.93
62852	-0.83	0.016	0.096	-8.89	-12.74	21.35
62871	-0.9	-0.019	0.092	-14.28	-13.02	19.25
62890	-0.949	-0.066	0.068	-13.16	-12.53	17.57
62914	-0.998	-0.084	0.044	-7.63	-9.31	15.54
62934	-1.06	-0.071	0.052	-4.06	-6.93	13.79
62952	-1.117	-0.069	0.074	-3.22	-7.14	11.97
62972	-1.149	-0.064	0.099	-4.76	-10.92	11.2
62996	-1.118	-0.092	0.074	-4.48	-14.98	11.97
63016	-1.069	-0.108	0.041	2.52	-12.46	14.49
63035	-1.057	-0.11	0.042	8.05	-8.54	14.98
63055	-1.045	-0.113	0.065	15.75	-4.34	15.26
63075	-1.02	-0.079	0.1	22.12	-0.91	12.95
63099	-0.995	-0.037	0.122	24.22	1.89	8.47
63119	-0.957	0.011	0.128	17.92	3.15	4.76
63138	-0.915	0.039	0.139	8.75	3.15	1.12
63156	-0.876	0.04	0.154	0.28	4.13	-2.24
63180	-0.882	0.029	0.172	-7.35	4.2	-5.81
63200	-0.902	0.042	0.17	-10.78	0.77	-7.28
63219	-0.881	0.036	0.154	-11.27	-1.05	-9.24
63243	-0.86	0.032	0.145	-9.24	-0.84	-10.57
63262	-0.854	0.032	0.154	-6.37	0.56	-10.15
63283	-0.877	0.007	0.163	0.0	-0.21	-7.21
63303	-0.844	0.027	0.147	5.11	-1.68	-2.87
63321	-0.81	0.053	0.139	5.67	-2.94	-0.07
63345	-0.793	0.07	0.142	0.49	-4.9	3.22
63364	-0.793	0.068	0.149	-4.2	-6.37	5.53
63384	-0.791	0.035	0.161	-5.67	-8.75	8.05
63408	-0.775	0.031	0.16	-2.59	-11.13	11.34
63428	-0.784	0.079	0.154	-3.36	-13.65	11.9
63447	-0.797	0.061	0.156	-6.58	-15.05	11.69
63470	-0.818	0.056	0.178	-8.61	-17.92	13.44
63490	-0.812	0.071	0.203	-11.9	-21.77	15.05
63511	-0.835	0.041	0.2	-9.73	-23.73	18.27
63531	-0.851	0.047	0.186	-7.42	-27.44	19.46
63550	-0.82	0.04	0.182	-3.29	-28.63	21.0
63575	-0.807	0.037	0.184	0.56	-29.68	23.8
63595	-0.804	0.069	0.197	3.64	-30.17	27.02
63614	-0.844	0.097	0.178	2.24	-28.14	26.88
63630	-0.901	0.133	0.176	-1.75	-26.32	24.78
63654	-0.963	0.111	0.174	-10.57	-26.25	17.85
63673	-0.964	0.076	0.2	-10.92	-28.63	13.09
