Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9875600,-0.977,0.079,0.180,-0.770,-4.690,1.050
9875624,-0.982,0.112,0.177,-3.150,-2.520,4.200
9875643,-0.998,0.068,0.179,-3.570,-0.770,5.880
9875663,-0.983,0.075,0.181,-1.470,3.010,7.840
9875687,-1.015,0.095,0.167,-1.190,3.990,10.220
9875704,-0.995,0.112,0.152,-4.480,4.970,11.550
9875723,-1.018,0.104,0.150,-4.480,3.220,13.300
9875747,-1.014,0.069,0.136,-4.130,2.240,14.560
9875771,-1.003,0.141,0.167,-4.970,1.190,16.800
9875790,-1.024,0.132,0.101,-13.930,4.900,18.200
9875809,-1.048,0.063,0.082,-12.530,-5.110,20.580
9875826,-1.065,0.041,0.121,-6.020,-13.510,21.000
9875850,-1.024,0.133,0.128,7.000,-18.690,23.940
9875871,-0.963,0.194,0.149,-2.800,-16.730,22.960
9875895,-0.986,0.142,0.189,-7.840,-13.160,19.670
9875914,-1.003,0.166,0.243,-0.560,-6.720,17.290
9875934,-0.892,0.174,0.186,-11.200,4.900,16.170
9875958,-1.057,0.143,0.167,-13.580,3.640,23.800
9875977,-0.976,0.253,0.197,-10.990,3.290,17.150
9875998,-0.994,0.157,0.120,-3.780,9.520,13.160
9876018,-0.989,0.189,0.135,5.110,3.080,11.060
9876038,-0.966,0.217,0.204,0.210,1.610,11.620
9876062,-0.972,0.157,0.104,-3.710,8.400,14.070
9876078,-1.052,0.112,0.133,-6.860,-0.560,16.380
9876102,-0.989,0.202,0.146,-0.210,-1.890,17.920
9876122,-0.972,0.287,0.149,-5.180,0.910,15.120
9876141,-0.961,0.257,0.236,-6.580,1.330,11.830
9876166,-0.942,0.257,0.149,-6.300,9.870,8.190
9876186,-1.004,0.254,0.193,-8.820,7.560,5.600
9876206,-0.916,0.303,0.151,-14.210,16.450,-0.210
9876226,-0.994,0.238,0.162,-15.120,17.080,-3.220
9876246,-0.942,0.156,0.102,-3.430,24.990,-4.690
9876264,-1.023,0.157,0.094,3.500,18.130,-0.420
9876288,-1.004,0.244,0.078,-0.280,21.630,-0.630
9876307,-1.059,0.238,0.073,-7.140,12.810,0.350
9876329,-0.983,0.226,0.101,-5.390,8.540,-1.890
9876348,-0.994,0.228,0.052,-0.980,12.250,-4.130
9876367,-1.026,0.265,0.146,0.770,7.980,-6.510
9876387,-1.023,0.207,0.038,-1.540,7.910,-1.610
9876408,-1.050,0.210,0.088,-1.890,-1.330,-0.070
9876430,-1.017,0.203,0.056,-2.100,-1.050,1.470
9876451,-1.041,0.171,0.043,-3.570,-5.180,3.990
9876469,-1.023,0.168,0.066,-5.040,-10.360,8.120
9876494,-1.019,0.216,0.084,-3.920,-12.460,10.010
9876514,-0.998,0.207,0.061,-0.630,-12.390,7.980
9876532,-0.996,0.277,0.099,-4.410,-16.380,6.370
9876554,-0.970,0.241,0.101,-7.140,-14.280,3.780
9876577,-0.994,0.240,0.122,-7.000,-15.190,2.870
9876598,-0.967,0.223,0.128,-3.710,-12.950,2.240
9876618,-0.980,0.205,0.130,0.980,-13.020,2.450
9876637,-1.010,0.223,0.136,5.670,-18.550,2.800
9876661,-0.983,0.230,0.109,5.950,-17.640,1.750
9876681,-0.986,0.233,0.127,8.190,-16.590,-0.630
9876701,-0.975,0.248,0.182,13.230,-14.560,-1.330
9876721,-0.944,0.217,0.146,9.450,-2.450,-4.200
9876741,-0.988,0.231,0.111,3.920,-2.660,-3.570
9876765,-0.998,0.219,0.123,4.620,-4.760,-6.790
9876785,-1.017,0.222,0.139,11.620,-10.290,-5.110
9876804,-1.123,0.180,0.122,11.900,-8.750,-9.100
9876826,-0.986,0.205,0.128,10.780,-9.310,-9.870
9876841,-0.989,0.195,0.139,12.880,-7.770,-11.900
9876860,-0.965,0.258,0.178,11.620,-6.720,-12.460
9876884,-0.999,0.230,0.143,6.300,-4.900,-14.770
9876903,-0.998,0.202,0.129,4.900,-7.630,-13.090
9876923,-1.019,0.216,0.172,3.710,-8.050,-14.350
9876944,-0.975,0.171,0.124,3.710,-3.570,-15.470
9876968,-0.963,0.160,0.111,3.360,-5.810,-16.800
9876991,-1.053,0.153,0.152,2.660,-11.130,-15.610
9877012,-1.006,0.202,0.138,7.700,-14.000,-13.370
9877032,-0.999,0.148,0.145,6.790,-12.950,-13.370
9877056,-0.991,0.145,0.172,3.360,-11.550,-14.770
9877071,-1.001,0.133,0.156,7.910,-9.520,-13.930
9877096,-0.994,0.144,0.150,5.810,-10.010,-14.140
9877116,-0.981,0.154,0.207,5.670,-11.270,-12.950
9877136,-0.975,0.137,0.180,3.010,-6.930,-11.270
9877155,-1.032,0.116,0.179,-2.100,-8.540,-7.980
9877175,-0.996,0.135,0.205,-0.210,-6.860,-8.120
9877199,-0.978,0.094,0.180,-1.120,-1.470,-10.080
9877218,-0.996,0.128,0.173,0.210,-3.990,-8.890
9877242,-1.001,0.146,0.184,-1.750,-1.540,-7.700
9877262,-1.024,0.118,0.173,-9.170,-0.980,-5.740
9877282,-1.035,0.086,0.166,-9.730,-5.320,-5.740
9877302,-1.040,0.078,0.168,-2.940,-7.560,-4.550
9877322,-1.010,0.081,0.175,0.840,-8.750,-4.830
9877342,-1.004,0.097,0.182,1.050,-7.770,-4.620
9877362,-1.021,0.084,0.190,1.470,-10.920,-2.800
9877381,-0.995,0.090,0.205,2.730,-10.150,-2.380
9877400,-0.989,0.098,0.210,4.200,-9.170,-1.960
9877425,-0.975,0.121,0.212,2.170,-4.480,-0.770
9877441,-1.003,0.100,0.216,-0.630,-4.410,0.000
9877464,-1.009,0.069,0.207,1.470,-3.220,0.280
9877485,-1.000,0.065,0.206,5.810,-2.240,1.400
9877505,-0.995,0.096,0.191,5.950,-0.910,3.150
9877524,-1.000,0.094,0.187,2.940,-2.030,3.990
9877543,-1.011,0.088,0.206,6.790,-3.080,4.480
9877568,-0.969,0.099,0.210,7.280,-0.420,4.830
9877588,-0.990,0.099,0.197,4.830,2.100,6.720
9877606,-1.019,0.090,0.172,2.170,1.820,9.870
9877627,-1.032,0.113,0.197,4.340,-4.410,10.850
9877646,-0.878,0.137,0.192,6.650,-8.400,11.410
9877668,-0.958,0.063,0.187,3.500,-1.190,8.960
9877691,-0.982,0.183,0.311,5.390,1.820,13.440
9877710,-1.046,0.191,0.210,-4.480,5.460,16.590
9877731,-1.029,0.098,0.146,-12.040,-0.490,16.520
9877751,-0.999,0.061,0.117,-9.940,-3.150,15.750
9877771,-1.032,0.074,0.133,-2.380,-8.120,18.060
9877791,-1.048,0.078,0.157,-0.560,-9.870,17.570
9877810,-0.991,0.126,0.197,-1.190,-9.310,18.900
9877829,-0.975,0.178,0.294,-6.860,-1.890,25.480
9877852,-0.920,0.300,0.250,-18.200,8.680,28.140
9877873,-0.978,0.253,0.310,-24.010,13.300,14.000
9877892,-1.003,0.081,0.174,-13.160,23.590,11.410
9877913,-0.973,0.228,0.155,-5.530,21.560,15.470
9877933,-0.933,0.295,0.154,-9.170,15.680,12.460
9877951,-0.984,0.321,0.192,-18.200,11.130,4.200
9877971,-0.956,0.101,0.111,-11.690,11.970,-3.500
9877991,-1.026,0.076,0.157,7.770,10.010,-3.990
9878012,-0.996,0.130,0.160,17.430,12.950,-1.330
9878032,-1.001,0.235,0.166,10.570,12.600,-0.560
9878056,-0.968,0.203,0.168,3.920,14.070,-0.490
9878075,-0.961,0.223,0.185,-1.820,16.940,-0.560
9878094,-0.998,0.210,0.086,-7.770,19.180,-1.960
9878118,-1.002,0.169,0.112,1.610,17.640,-4.200
9878138,-0.976,0.179,0.094,1.470,18.340,-5.740
9878158,-1.021,0.154,0.090,2.800,16.870,-3.150
9878176,-0.876,0.157,0.071,-3.500,15.890,-0.840
9878197,-1.038,0.114,0.009,-7.910,10.500,0.350
9878215,-0.997,0.144,0.079,-1.960,9.520,1.820
9878239,-0.999,0.164,0.122,5.950,10.640,0.700
9878259,-0.995,0.224,0.022,3.780,13.580,0.490
9878278,-1.042,0.231,0.037,-6.580,4.620,0.490
9878296,-0.992,0.165,0.069,-7.770,5.040,-0.070
9878317,-1.042,0.074,0.075,-4.480,3.150,1.540
9878341,-1.031,0.141,0.069,3.570,2.030,6.650
9878360,-1.006,0.191,0.039,-1.050,1.750,7.490
9878381,-1.017,0.206,0.038,-4.690,-4.480,8.260
9878401,-1.026,0.177,0.054,-6.020,-8.260,7.420
9878425,-0.999,0.160,0.049,-2.520,-8.470,7.560
9878445,-1.017,0.177,0.074,-1.470,-10.920,7.840
9878463,-0.994,0.201,0.062,-2.170,-10.850,8.190
9878482,-1.014,0.221,0.088,-5.810,-12.460,7.700
9878501,-0.988,0.205,0.069,-6.930,-11.970,5.810
9878521,-1.001,0.193,0.081,-6.580,-14.490,6.300
9878541,-0.997,0.195,0.082,-4.760,-13.300,5.460
9878566,-0.999,0.223,0.097,-4.200,-12.530,3.850
9878585,-0.981,0.229,0.077,-5.950,-12.110,1.190
9878604,-1.009,0.205,0.090,-6.510,-17.850,1.750
9878626,-1.010,0.171,0.108,-2.240,-15.610,1.050
9878646,-1.018,0.156,0.134,0.770,-17.780,1.470
9878669,-0.996,0.171,0.119,6.160,-15.680,1.260
9878688,-0.998,0.214,0.129,8.050,-15.890,0.840
9878709,-1.010,0.206,0.136,9.870,-16.100,-0.420
9878733,-0.979,0.213,0.096,10.850,-19.110,-3.150
9878751,-1.007,0.196,0.136,13.440,-16.730,-4.970
9878772,-0.993,0.194,0.147,10.920,-14.210,-7.140
9878796,-1.000,0.199,0.140,11.760,-11.270,-7.350
9878815,-0.988,0.198,0.142,9.590,-11.270,-9.870
9878834,-1.009,0.195,0.128,7.840,-12.320,-10.710
9878853,-0.984,0.214,0.174,7.420,-14.210,-12.740
9878876,-1.001,0.151,0.148,9.450,-13.300,-14.140
9878896,-0.985,0.211,0.151,11.480,-15.120,-13.090
9878920,-1.041,0.162,0.147,6.300,-15.470,-15.960
9878940,-0.994,0.107,0.173,8.470,-16.170,-13.370
9878958,-0.974,0.181,0.174,10.780,-12.040,-13.090
9878982,-1.013,0.155,0.142,5.740,-15.050,-14.910
9879002,-1.001,0.136,0.196,4.130,-16.450,-12.320
9879022,-0.976,0.091,0.167,6.020,-11.270,-12.460
9879045,-0.988,0.164,0.199,10.710,-12.950,-9.310
9879069,-0.961,0.155,0.186,-3.220,-4.200,-12.180
9879093,-0.988,0.104,0.182,-11.060,-9.170,-11.550
9879113,-0.988,0.108,0.210,-5.950,-3.710,-7.700
9879131,-0.997,0.101,0.224,-3.080,-0.700,-4.410
9879153,-0.969,0.115,0.177,-9.310,2.870,-2.450
9879168,-1.025,0.087,0.210,-8.400,2.240,-2.660
9879193,-0.988,0.088,0.222,-4.060,1.190,-3.990
9879212,-0.981,0.090,0.182,0.140,4.690,-3.780
9879231,-0.999,0.108,0.170,-0.350,2.800,-2.030
9879253,-1.018,0.094,0.158,-2.520,1.330,-0.210
9879273,-1.046,0.080,0.164,-0.630,-3.220,0.560
9879292,-1.033,0.097,0.161,9.730,-11.480,1.890
9879316,-1.014,0.083,0.161,10.640,-11.620,2.520
9879335,-1.007,0.095,0.151,6.790,-14.630,0.840
9879354,-1.009,0.091,0.213,8.050,-16.100,1.190
9879376,-1.013,0.122,0.217,8.190,-10.500,2.450
9879398,-0.983,0.114,0.207,3.220,-9.520,1.470
9879422,-0.989,0.109,0.218,1.820,-6.300,1.330
9879440,-0.985,0.126,0.240,3.080,-5.880,0.070
9879460,-0.984,0.131,0.230,0.420,-0.350,-0.350
9879484,-1.004,0.123,0.210,-2.870,0.560,-0.700
9879504,-0.995,0.094,0.210,-1.750,0.980,-1.190
9879524,-0.986,0.089,0.197,2.450,2.170,-1.610
9879540,-1.004,0.118,0.206,2.870,1.330,-0.910
9879560,-0.996,0.001,0.210,-0.210,1.750,-0.070
9879580,-0.998,0.102,0.195,-2.310,2.590,1.540
9879599,-1.000,0.105,0.214,-3.220,1.330,3.710
9879619,-0.974,0.093,0.209,-5.250,4.550,5.320
9879643,-1.001,0.052,0.220,-2.030,4.900,8.120
9879664,-0.976,0.085,0.206,4.270,9.870,11.970
9879684,-0.995,0.121,0.203,-1.750,10.570,14.560
9879708,-1.037,0.092,0.194,-1.050,9.660,15.190
9879728,-1.003,0.040,0.176,8.540,10.850,15.680
9879746,-1.016,0.060,0.149,12.600,9.870,17.220
9879768,-0.988,0.246,0.189,16.100,9.660,20.440
9879792,-1.022,0.162,0.219,18.200,14.770,23.030
9879812,-0.940,0.190,0.136,14.700,26.320,20.930
9879832,-1.011,0.276,0.170,2.940,22.330,16.660
9879851,-0.918,0.197,0.062,-2.170,30.310,11.760
9879872,-0.973,0.268,0.126,-3.290,21.630,12.600
9879896,-0.968,0.300,0.131,-23.100,16.870,7.420
9879913,-1.047,0.213,0.105,-20.930,24.500,2.240
9879937,-1.027,0.052,-0.028,-26.110,18.690,1.330
9879955,-1.097,0.090,0.051,-11.830,6.230,5.320
9879976,-1.012,0.237,0.077,-5.740,8.050,6.930
9880000,-1.011,0.181,0.105,-4.340,8.120,6.090
9880020,-1.007,0.278,0.111,-8.890,5.530,2.520
9880037,-0.985,0.159,0.048,-16.870,3.780,3.150
9880057,-1.000,0.202,0.099,-8.400,3.080,-0.840
9880081,-0.992,0.199,0.096,-6.860,-1.610,-0.280
9880101,-0.941,0.163,0.071,-2.380,6.230,-5.530
9880124,-0.996,0.240,0.112,-13.720,2.240,-8.470
9880148,-1.023,0.150,0.099,-2.590,18.760,-7.770
9880165,-0.959,0.214,0.074,-5.950,14.840,-8.400
9880188,-0.980,0.218,0.044,-8.890,17.500,-8.610
9880208,-1.027,0.139,0.040,-8.820,10.360,-8.050
9880229,-1.123,0.133,0.018,2.450,-3.990,-4.200
9880248,-0.995,0.115,-0.007,1.540,-8.540,-0.770
9880272,-0.985,0.122,0.001,-1.470,-4.270,-2.100
9880287,-1.010,0.163,0.059,1.960,-4.970,-1.470
9880310,-1.002,0.160,0.054,1.190,-0.210,-0.700
9880330,-0.996,0.158,0.043,-3.360,0.140,-0.630
9880349,-1.005,0.153,0.055,-4.760,-1.330,-0.280
9880374,-1.042,0.098,0.048,-5.110,-1.750,1.820
9880394,-1.017,0.118,0.028,-3.360,-1.470,5.600
9880414,-1.037,0.129,0.022,-6.650,-7.070,7.840
9880433,-1.039,0.120,0.034,-2.940,-12.530,10.430
9880457,-1.010,0.137,0.047,2.100,-14.210,12.110
9880477,-0.999,0.207,0.070,1.400,-17.850,10.850
9880497,-1.006,0.194,0.063,-0.910,-17.850,10.080
9880517,-0.988,0.239,0.088,-5.460,-21.770,7.140
9880533,-1.004,0.208,0.057,-8.540,-20.860,3.290
9880557,-0.999,0.176,0.112,-5.950,-21.980,3.640
9880577,-1.004,0.160,0.101,-3.990,-16.660,0.490
9880597,-0.992,0.161,0.120,6.650,-21.840,0.630
9880617,-0.958,0.189,0.116,7.910,-13.860,-3.010
9880637,-1.117,0.164,0.107,9.590,-15.750,-4.830
9880652,-1.017,0.172,0.134,13.860,-15.960,-4.970
9880677,-0.954,0.180,0.124,17.220,-8.540,-9.170
9880697,-1.017,0.207,0.126,13.650,-9.940,-12.320
9880713,-0.994,0.198,0.121,10.780,-8.750,-14.070
9880733,-1.012,0.173,0.120,9.870,-9.870,-17.010
9880753,-1.018,0.150,0.128,12.250,-12.250,-19.530
9880774,-1.009,0.169,0.150,15.050,-13.090,-22.680
9880797,-1.043,0.162,0.131,15.890,-12.250,-24.990
9880817,-1.035,0.208,0.154,18.340,-18.060,-25.760
9880835,-0.996,0.176,0.179,12.600,-20.790,-29.470
9880856,-0.982,0.130,0.174,8.330,-14.280,-31.920
9880876,-1.017,0.063,0.168,11.760,-10.080,-31.220
9880899,-1.013,0.046,0.161,5.740,-8.190,-31.290
9880919,-1.022,0.051,0.184,2.100,-5.250,-29.750
9880940,-1.030,0.024,0.141,3.780,-1.960,-25.970
9880959,-1.005,0.140,0.155,8.540,-4.550,-17.570
9880983,-1.028,0.125,0.135,3.500,0.560,-13.650
9881002,-1.054,-0.058,0.049,33.740,0.280,-10.430
9881023,-1.151,-0.066,0.010,45.150,3.640,-14.980
9881043,-1.024,-0.057,0.118,62.580,-11.410,-14.910
9881067,-0.959,-0.019,0.200,51.100,-4.480,-18.270
9881087,-0.943,-0.153,0.208,48.510,-6.720,-19.600
9881106,-0.911,-0.131,0.217,53.200,-3.150,-17.780
9881126,-0.908,-0.009,0.238,42.560,-2.660,-15.050
9881147,-0.915,-0.003,0.235,24.850,-1.890,-15.960
9881169,-0.934,0.028,0.249,13.860,-4.690,-11.970
9881188,-0.910,0.070,0.248,0.210,-7.000,-5.670
9881213,-0.886,0.085,0.276,-14.280,-9.870,-1.470
9881231,-0.961,0.021,0.265,-14.840,-13.930,1.680
9881253,-1.061,0.012,0.262,0.350,-23.730,6.930
9881273,-1.003,0.027,0.246,12.110,-30.520,9.870
9881293,-0.951,0.101,0.229,25.760,-28.490,14.700
9881313,-0.738,0.736,-0.141,-10.150,2.450,17.010
9881337,-1.491,-0.639,-0.273,10.220,67.480,3.150
9881356,-0.816,0.476,0.655,18.620,-94.850,22.330
9881377,-1.118,-0.301,0.021,-32.270,47.600,12.110
9881398,-1.020,0.160,0.274,1.050,-10.780,20.930
9881418,-1.011,0.004,0.127,-29.610,8.820,22.050
9881442,-0.954,-0.029,0.186,-11.900,1.610,28.980
9881462,-1.043,-0.093,0.121,-10.360,-2.660,25.200
9881480,-1.061,-0.054,0.213,7.420,-11.690,27.930
9881502,-0.985,0.068,0.215,11.830,-3.360,25.060
9881526,-0.992,0.190,0.198,1.330,1.400,25.970
9881542,-0.970,0.203,0.190,-13.720,-1.260,23.870
9881566,-0.990,0.116,0.218,-17.290,3.710,18.480
9881586,-1.052,0.038,0.172,-2.520,3.640,16.940
9881605,-1.018,0.146,0.191,-1.610,-2.240,14.490
9881623,-0.984,0.171,0.207,-6.580,1.330,13.090
9881643,-0.991,0.154,0.200,-14.000,2.310,13.370
9881662,-1.019,0.136,0.189,-17.360,2.520,11.620
9881687,-1.044,0.107,0.199,-13.790,0.630,8.960
9881705,-0.973,0.090,0.193,-7.490,3.360,5.880
9881725,-1.014,0.124,0.208,-0.140,5.180,5.460
9881749,-0.981,0.134,0.183,-5.530,6.440,4.550
9881764,-1.023,0.124,0.180,-6.230,3.150,4.410
9881789,-1.002,0.110,0.184,0.490,3.080,4.340
9881805,-0.998,0.152,0.183,2.380,3.430,3.150
9881824,-1.003,0.163,0.162,-0.140,4.830,1.610
9881847,-0.993,0.102,0.155,0.140,4.410,-0.630
9881866,-1.033,0.138,0.143,1.330,1.610,-0.210
9881886,-1.007,0.125,0.154,3.150,0.910,-1.610
9881906,-0.875,0.126,0.148,-1.120,-1.610,-2.590
9881926,-1.028,0.129,0.134,0.000,-3.220,-1.680
9881950,-0.993,0.131,0.157,0.350,-5.390,-4.480
9881971,-0.995,0.119,0.161,-0.210,-5.180,-5.880
9881989,-1.024,0.141,0.160,-1.050,-4.970,-5.460
9882013,-1.058,0.158,0.188,12.320,-13.300,-5.950
9882029,-0.947,0.071,0.128,2.030,-9.940,-9.520
9882048,-1.011,0.109,0.179,6.440,-12.040,-9.870
9882073,-0.953,0.113,0.171,-0.420,-1.960,-12.600
9882093,-1.042,0.115,0.172,-2.660,-7.490,-10.150
9882117,-0.971,0.110,0.208,-0.700,-5.740,-14.140
9882134,-1.010,0.135,0.208,-2.100,-1.890,-16.450
9882158,-0.994,0.077,0.195,0.840,0.630,-24.150
9882177,-0.997,0.078,0.204,9.520,5.110,-28.420
9882198,-0.986,0.069,0.266,9.940,9.660,-31.990
9882218,-1.004,0.042,0.228,9.520,20.160,-31.570
9882236,-1.048,0.055,0.269,14.630,19.600,-28.840
9882259,-0.985,-0.031,0.258,6.510,35.210,-31.080
9882279,-1.051,-0.054,0.255,15.890,41.230,-26.530
9882299,-1.089,0.068,0.288,15.750,51.030,-19.250
9882319,-1.358,0.210,0.282,-31.500,45.920,-12.600
9882343,-0.989,-0.268,0.016,-18.060,46.550,-10.080
9882363,-1.058,-0.010,0.125,-36.120,28.980,-9.240
9882381,-1.041,-0.195,0.284,-81.970,-11.340,-12.600
9882405,-0.856,-0.712,0.291,-0.350,-40.740,-9.310
9882420,-0.802,-0.199,0.331,18.970,-44.240,-10.150
9882440,-0.928,-0.288,0.186,20.930,-49.420,-21.280
9882460,-0.946,-0.314,0.142,37.310,-41.790,-27.720
9882485,-1.004,-0.136,0.085,41.860,-32.410,-37.240
9882500,-1.249,0.017,-0.155,31.290,-32.550,-31.080
9882525,-1.162,-0.031,-0.118,-2.520,-58.870,-16.100
9882545,-0.876,-0.058,0.066,-19.390,-41.860,-17.290
9882564,-0.893,-0.026,0.056,-26.600,-23.590,-20.510
9882584,-0.935,-0.009,0.086,-34.020,-22.260,-19.040
9882607,-0.835,-0.039,0.119,-20.090,-16.660,-18.550
9882628,-0.773,0.031,-0.001,11.060,-9.520,-11.060
9882648,-0.854,0.157,0.068,41.860,5.460,3.290
9882665,-0.746,0.322,-0.084,38.780,40.110,1.190
9882685,-1.140,0.067,-0.624,91.000,36.820,47.810
9882709,-1.381,0.533,1.340,9.170,-93.520,-3.780
9882731,-0.596,-0.322,0.357,132.510,67.550,67.550
9882753,-1.534,-0.088,0.434,-105.210,16.940,15.610
9882772,-1.026,-0.040,0.221,-39.130,11.900,26.880
9882793,-0.751,0.115,0.241,-29.400,29.120,30.170
9882813,-1.060,0.029,0.283,-17.360,29.400,37.030
9882833,-0.895,-0.028,0.020,-15.050,18.480,29.120
9882857,-1.438,-0.056,0.083,20.510,0.560,13.860
9882873,-0.812,-0.017,0.152,8.190,46.690,12.600
9882893,-0.963,0.038,0.201,5.040,22.540,12.040
9882916,-0.990,-0.091,0.074,12.040,24.850,13.300
9882937,-0.976,-0.008,-0.017,9.030,32.970,14.700
9882955,-0.868,-0.083,0.173,18.760,14.210,17.780
9882973,-0.541,-0.030,0.244,23.870,38.430,15.540
9882993,-0.594,0.123,-0.042,13.790,185.290,24.150
9883017,-0.150,0.142,0.276,11.410,27.370,13.860
9883037,-0.992,0.040,-0.090,-6.020,22.050,7.140
9883056,-1.097,-0.045,-0.027,19.320,26.600,7.560
9883076,-0.800,0.141,0.002,17.990,51.800,2.450
9883096,-1.185,0.077,-0.096,7.140,34.580,-0.070
9883118,-0.775,0.115,0.090,22.750,30.940,-7.000
9883137,-1.301,-0.070,-0.142,6.020,28.280,-4.550
9883161,-0.843,0.115,0.080,3.080,42.560,-7.280
9883182,-1.122,0.059,-0.020,4.550,65.730,-5.950
9883199,-1.139,0.040,-0.020,8.540,29.680,-5.110
9883220,-0.902,0.033,-0.171,4.270,40.320,-4.200
9883241,-0.939,-0.058,-0.179,8.960,39.270,-4.620
9883265,-0.939,0.009,-0.124,10.220,40.040,-2.310
9883285,-0.926,-0.023,-0.115,16.380,30.800,-2.100
9883304,-0.997,0.011,-0.151,7.490,36.330,1.120
9883323,-1.156,0.017,-0.245,7.280,25.340,-3.500
9883347,-1.011,-0.006,-0.234,2.800,26.320,-5.530
9883367,-0.978,0.031,-0.207,8.050,23.310,-6.090
9883387,-0.965,0.036,-0.217,0.140,18.200,-5.740
9883407,-1.045,0.024,-0.231,5.740,15.050,-10.780
9883431,-0.891,0.061,-0.248,-3.990,23.520,-16.100
9883451,-0.997,0.008,-0.190,2.310,12.950,-16.380
9883471,-0.983,-0.058,-0.211,2.800,12.740,-14.840
9883487,-1.008,-0.029,-0.211,3.150,14.910,-12.530
9883509,-0.970,0.001,-0.255,-1.050,14.840,-12.740
9883529,-0.976,-0.087,-0.244,1.610,10.710,-11.340
9883553,-0.998,-0.041,-0.303,9.940,4.130,-11.550
9883573,-0.985,-0.013,-0.247,5.250,4.970,-13.510
9883593,-0.969,0.049,-0.239,-2.240,5.740,-15.680
9883613,-0.975,-0.026,-0.200,-2.240,5.740,-15.260
9883632,-0.978,-0.091,-0.247,-3.780,6.650,-13.020
9883652,-0.950,-0.038,-0.245,-5.110,10.570,-10.850
9883673,-0.943,-0.053,-0.241,-3.710,12.460,-10.500
9883691,-0.997,-0.059,-0.234,-7.770,10.640,-8.890
9883715,-0.971,-0.172,-0.278,-7.210,10.990,-6.930
9883731,-0.942,-0.024,-0.249,1.050,11.970,-7.560
9883750,-0.941,-0.114,-0.253,-0.910,12.740,-10.850
9883775,-0.913,-0.063,-0.248,-4.830,15.820,-11.340
9883795,-0.953,-0.091,-0.267,-0.280,16.030,-10.640
9883815,-0.934,0.006,-0.268,-7.210,19.460,-8.680
9883838,-1.032,-0.149,-0.304,-3.570,20.160,-12.040
9883859,-0.981,-0.074,-0.321,-2.730,19.950,-14.630
9883879,-0.971,-0.138,-0.360,4.970,19.180,-14.630
9883903,-0.976,-0.117,-0.326,2.590,17.150,-12.040
9883926,-0.945,-0.211,-0.378,-0.070,17.640,-8.260
9883947,-0.968,-0.154,-0.358,2.030,13.650,-2.660
9883962,-0.966,-0.196,-0.377,-0.420,12.460,0.980
9883987,-0.960,-0.146,-0.366,-4.060,9.100,9.380
9884007,-0.934,-0.196,-0.406,-7.140,6.300,15.050
9884027,-0.947,-0.166,-0.375,-7.280,3.290,19.110
9884051,-0.951,-0.104,-0.385,-11.480,0.490,21.280
9884070,-0.970,-0.121,-0.378,-8.050,-3.220,21.140
9884091,-0.964,-0.004,-0.383,-13.440,-6.020,17.150
9884106,-0.965,-0.105,-0.394,-8.750,-10.570,17.010
9884126,-0.941,-0.130,-0.415,-8.400,-13.790,17.430
9884148,-0.949,-0.062,-0.383,-6.650,-17.710,16.520
9884167,-0.962,-0.043,-0.380,-7.910,-20.860,14.560
9884192,-0.955,-0.103,-0.381,-3.150,-24.920,13.580
9884211,-0.938,-0.078,-0.389,-1.050,-28.070,11.900
9884227,-0.964,-0.097,-0.372,5.740,-37.590,10.640
9884252,-1.021,-0.004,-0.349,10.570,-44.100,9.100
9884272,-0.996,-0.043,-0.303,4.480,-44.870,9.730
9884293,-0.978,-0.052,-0.318,7.980,-47.460,9.800
9884311,-1.014,-0.005,-0.278,10.290,-53.830,9.870
9884332,-0.954,0.096,-0.281,7.980,-55.440,11.130
9884352,-1.042,-0.041,-0.260,4.200,-57.330,11.270
9884371,-1.001,0.003,-0.238,1.820,-58.800,16.660
9884395,-0.963,0.001,-0.207,-5.180,-53.830,13.440
9884415,-1.010,0.012,-0.182,-1.610,-54.110,10.990
9884434,-0.933,-0.026,-0.170,-8.610,-56.560,11.480
9884454,-0.987,0.055,-0.143,-11.830,-59.500,10.850
9884474,-1.123,0.020,-0.196,-7.350,-58.100,6.860
9884493,-0.960,0.056,-0.093,-3.990,-52.850,6.370
9884518,-0.984,0.036,-0.113,-16.170,-61.740,0.210
9884537,-0.998,0.007,-0.134,-19.880,-50.260,-8.050
9884557,-1.094,-0.089,-0.111,-11.830,-55.230,-3.220
9884578,-0.977,0.016,0.135,-17.500,-71.190,-1.540
9884596,-0.827,0.083,0.294,-28.910,-56.490,-10.010
9884618,-1.244,-0.224,-0.131,-33.320,10.150,-20.860
9884637,-1.494,0.019,-0.270,-21.420,-69.720,-12.110
9884658,-0.869,-0.141,0.120,-32.550,-62.160,-31.990
9884680,-0.929,-0.104,0.192,6.160,-57.610,-18.900
9884699,-1.170,-0.006,0.289,11.410,-69.230,-14.140
9884720,-0.868,0.068,0.219,-11.830,-44.380,-5.320
9884744,-0.942,-0.015,0.208,-12.320,-37.870,-1.960
9884764,-0.948,-0.071,0.262,-5.530,-27.580,2.520
9884784,-0.878,-0.160,0.149,-6.930,-15.610,5.180
9884803,-0.935,-0.170,0.266,11.690,-3.990,9.100
9884824,-0.976,-0.014,0.413,14.420,1.680,13.510
9884844,-0.759,0.183,0.325,-6.580,30.800,11.620
9884863,-0.914,0.050,0.056,-30.940,56.000,7.490
