Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
51095	-1.187	0.398	0.35	-74.76	-297.22	136.78
51116	-1.065	0.379	0.369	-78.82	-302.68	134.12
51136	-0.918	0.321	0.356	-84.42	-306.39	127.4
51156	-0.735	0.399	0.301	-98.42	-299.18	122.08
51173	-0.526	0.286	0.29	-114.24	-291.69	114.94
51197	-0.423	0.111	0.355	-118.09	-280.91	102.41
51216	-0.245	-0.019	0.262	-107.45	-276.5	96.67
51240	0.005	-0.01	0.212	-88.2	-253.12	92.89
51260	0.114	-0.034	0.208	-83.09	-229.81	84.14
51278	0.185	-0.053	0.188	-86.73	-215.46	74.9
51300	0.259	-0.127	0.118	-86.8	-194.81	66.36
51319	0.343	-0.112	0.109	-76.58	-175.56	63.14
51344	0.369	-0.096	0.136	-68.74	-153.93	60.41
51364	0.43	-0.099	0.187	-77.0	-142.24	54.74
51379	0.511	-0.178	0.17	-83.37	-128.59	55.79
51404	0.711	-0.292	0.129	-83.02	-124.53	39.9
51421	0.701	-0.318	0.124	-69.93	-105.56	36.12
51445	0.746	-0.298	0.158	-66.15	-94.85	30.73
51464	0.834	-0.349	0.092	-67.2	-95.27	24.43
51485	1.069	-0.454	0.165	-54.25	-68.67	16.31
51504	0.967	-0.407	0.128	-39.76	-68.39	11.76
51523	1.039	-0.373	0.101	-27.79	-61.32	6.37
51545	1.083	-0.34	0.104	-26.67	-51.94	0.35
51568	1.092	-0.354	0.102	-28.98	-38.22	-4.62
51587	1.081	-0.393	0.117	-21.28	-30.38	-6.02
51606	1.077	-0.386	0.128	-12.39	-21.84	-6.58
51631	1.067	-0.367	0.138	-4.97	-11.76	-6.79
51651	1.046	-0.338	0.154	-0.21	-6.3	-7.07
51668	1.027	-0.312	0.157	1.89	-2.1	-6.3
51691	1.015	-0.32	0.192	3.85	4.9	-5.39
51712	0.996	-0.336	0.195	9.8	8.75	-3.85
51736	0.989	-0.332	0.19	17.99	15.89	-3.01
51755	0.976	-0.343	0.181	21.91	20.72	-3.78
51779	0.985	-0.334	0.165	27.58	27.51	-4.83
51794	0.967	-0.324	0.116	29.12	35.84	-6.02
51819	0.956	-0.3	0.079	33.95	48.16	-7.91
51838	0.927	-0.276	0.06	33.6	61.67	-10.57
51859	0.882	-0.26	0.063	36.4	80.5	-12.67
51875	0.852	-0.247	0.063	41.09	94.22	-14.21
51897	0.792	-0.216	0.061	46.62	112.56	-15.47
51918	0.733	-0.197	0.111	53.27	126.21	-16.73
51941	0.698	-0.183	0.164	59.22	140.35	-17.08
51962	0.6	-0.182	0.243	69.3	158.13	-20.09
51981	0.52	-0.136	0.283	78.4	162.4	-21.14
52005	0.463	-0.067	0.284	86.38	170.52	-25.9
52025	0.409	0.022	0.304	82.32	182.14	-30.73
52041	0.314	0.024	0.405	76.09	188.23	-35.14
52064	0.23	0.014	0.465	76.16	193.34	-36.68
52085	0.156	0.053	0.459	84.14	201.81	-38.08
52105	0.058	0.104	0.42	94.64	210.77	-40.04
52124	-0.041	0.181	0.455	93.73	221.34	-43.47
52144	-0.125	0.194	0.533	94.43	226.73	-45.36
52169	-0.236	0.284	0.555	92.33	240.1	-48.79
52188	-0.369	0.286	0.563	87.08	252.98	-54.53
52208	-0.508	0.256	0.588	84.49	255.64	-57.82
52233	-0.61	0.258	0.611	94.29	250.32	-62.44
52250	-0.61	0.296	0.609	99.61	257.81	-66.71
52272	-0.76	0.304	0.579	101.08	265.79	-75.32
52295	-0.885	0.298	0.592	106.47	272.09	-87.57
52316	-1.06	0.341	0.54	117.74	271.53	-96.32
52334	-1.254	0.454	0.455	120.96	283.78	-105.98
52353	-1.457	0.539	0.4	114.8	270.06	-110.53
52373	-1.634	0.539	0.468	100.59	255.99	-109.9
52397	-1.597	0.539	0.525	85.75	233.87	-105.28
52413	-1.581	0.461	0.544	67.13	235.76	-100.52
52437	-1.643	0.47	0.497	55.09	232.12	-93.73
52458	-1.691	0.446	0.54	34.23	211.96	-84.0
52478	-1.715	0.318	0.521	32.34	176.54	-73.78
52497	-1.564	0.316	0.531	42.42	164.5	-57.96
52517	-1.575	0.357	0.539	39.27	141.89	-49.28
52540	-1.518	0.422	0.549	22.26	111.72	-38.08
52560	-1.429	0.382	0.526	4.41	92.82	-29.26
52580	-1.381	0.356	0.506	-6.44	73.43	-18.69
52604	-1.276	0.3	0.477	-9.45	55.93	-7.21
52624	-1.239	0.28	0.444	-14.56	44.87	0.98
52644	-1.202	0.251	0.391	-16.94	29.12	5.53
52659	-1.164	0.228	0.359	-12.25	19.25	5.88
52684	-1.144	0.206	0.344	-8.19	6.23	7.56
52701	-1.097	0.122	0.348	19.81	-2.17	10.15
52721	-1.11	0.244	0.299	30.52	-14.77	11.27
52740	-1.05	0.339	0.243	18.48	-23.52	8.47
52765	-1.055	0.349	0.226	3.85	-26.67	5.46
52785	-1.098	0.215	0.203	-0.35	-36.19	8.54
52805	-1.078	0.131	0.177	20.37	-40.32	14.7
52824	-1.124	0.2	0.242	39.06	-46.83	23.38
52842	-1.172	0.266	0.346	39.83	-52.85	28.42
52866	-1.238	0.313	0.46	20.16	-58.52	29.68
52886	-1.355	0.259	0.593	3.57	-70.0	29.54
52901	-1.389	0.237	0.656	-0.35	-78.33	27.51
52926	-1.442	0.343	0.682	0.14	-102.27	31.29
52945	-1.496	0.452	0.7	-8.19	-122.71	35.77
52965	-1.574	0.446	0.706	-12.88	-154.0	45.78
52986	-1.633	0.47	0.744	-14.28	-184.1	59.57
53010	-1.645	0.506	0.74	-8.05	-205.1	77.0
53029	-1.672	0.598	0.671	-6.02	-230.72	85.75
53053	-1.586	0.729	0.61	-16.45	-251.16	96.11
53072	-1.557	0.778	0.6	-43.89	-260.54	97.72
53090	-1.576	0.744	0.575	-67.69	-266.42	97.86
53113	-1.495	0.723	0.486	-77.56	-274.05	100.17
53133	-1.345	0.722	0.415	-85.68	-276.92	104.23
53157	-1.239	0.694	0.417	-99.33	-275.52	103.81
53177	-1.101	0.65	0.471	-109.55	-271.18	102.27
53197	-0.972	0.492	0.458	-109.27	-267.47	99.47
53216	-0.821	0.448	0.425	-106.33	-264.88	95.83
53240	-0.675	0.41	0.434	-108.5	-257.81	85.82
53260	-0.583	0.291	0.445	-106.26	-246.89	73.99
53280	-0.46	0.257	0.393	-103.04	-245.07	70.77
53300	-0.349	0.234	0.407	-99.33	-229.95	63.0
53320	-0.332	0.164	0.393	-96.11	-225.47	62.44
53340	-0.226	0.173	0.373	-104.37	-221.55	63.7
53360	-0.057	0.101	0.342	-109.2	-207.13	61.11
53379	0.014	-0.038	0.361	-107.03	-193.2	58.8
53402	0.041	-0.131	0.352	-88.06	-186.55	59.57
53423	0.113	-0.171	0.305	-73.64	-187.32	60.2
53440	0.251	-0.111	0.319	-74.2	-176.19	53.62
53460	0.341	-0.146	0.319	-69.44	-166.67	49.07
53484	0.406	-0.071	0.289	-89.39	-159.74	46.13
53504	0.483	-0.12	0.302	-78.05	-151.06	48.44
53519	0.445	-0.126	0.275	-82.18	-153.58	38.71
53539	0.577	-0.154	0.188	-77.77	-149.52	34.93
53563	0.711	-0.248	0.093	-67.41	-130.55	28.35
53584	0.854	-0.392	0.129	-50.26	-122.57	34.02
53602	0.754	-0.336	0.142	-46.9	-114.38	26.6
53620	0.823	-0.364	0.108	-37.8	-102.41	24.36
53643	0.804	-0.32	0.108	-34.3	-95.55	17.78
53663	0.831	-0.33	0.094	-33.53	-92.68	13.37
53687	0.938	-0.313	0.097	-39.9	-87.22	11.06
53706	0.944	-0.404	0.061	-40.67	-77.98	9.52
53730	0.995	-0.488	0.02	-35.21	-71.75	8.61
53751	1.083	-0.482	0.008	-25.48	-57.96	8.19
53767	1.088	-0.474	0.003	-22.54	-48.58	5.39
53791	1.073	-0.504	-0.078	-15.61	-41.86	-1.05
53810	1.165	-0.468	-0.028	-19.18	-18.48	-5.18
53831	1.14	-0.459	-0.061	-10.92	-8.26	-5.67
53855	1.124	-0.429	-0.044	-6.51	2.52	-8.26
53874	1.088	-0.398	-0.02	0.84	10.57	-8.96
53891	1.057	-0.356	0.003	5.39	14.35	-9.1
53915	1.028	-0.335	0.022	9.38	18.48	-8.12
53935	0.985	-0.343	0.04	12.95	21.0	-6.37
53954	0.986	-0.351	0.05	19.53	23.38	-4.62
53972	0.987	-0.34	0.058	24.99	26.32	-2.87
53995	0.988	-0.347	0.046	30.73	33.53	-2.31
54013	0.969	-0.356	0.028	35.42	38.85	-2.17
54035	0.966	-0.32	0.001	38.01	49.07	-2.17
54055	0.952	-0.305	-0.025	38.5	61.04	-2.59
54079	0.912	-0.322	-0.041	41.09	79.87	-2.8
54099	0.863	-0.335	-0.044	52.71	93.94	-3.36
54117	0.815	-0.294	-0.067	61.11	109.27	-5.46
54134	0.742	-0.255	-0.065	67.13	122.85	-7.35
54159	0.686	-0.218	-0.071	74.34	136.92	-10.36
54178	0.611	-0.196	0.002	80.08	157.64	-13.58
54199	0.537	-0.193	0.072	82.25	169.26	-16.45
54218	0.496	-0.189	0.104	88.55	185.08	-18.97
54238	0.417	-0.16	0.113	97.79	198.1	-23.17
54261	0.316	-0.104	0.213	103.81	213.01	-29.47
54285	0.204	-0.042	0.298	101.57	220.92	-37.45
54305	0.133	-0.005	0.349	103.53	231.63	-41.72
54322	0.053	0.062	0.344	107.24	249.34	-44.94
54340	-0.05	0.084	0.364	110.11	260.82	-49.14
54365	-0.201	0.144	0.497	119.91	273.35	-58.45
54383	-0.346	0.281	0.557	124.32	278.95	-61.11
54402	-0.455	0.494	0.515	126.7	289.17	-66.08
54427	-0.649	0.447	0.609	106.54	291.83	-71.47
54445	-0.821	0.376	0.673	103.32	281.12	-72.66
54466	-0.913	0.409	0.699	109.2	280.56	-68.81
54490	-0.998	0.423	0.636	114.94	273.07	-79.31
54509	-1.06	0.395	0.555	120.68	264.6	-82.88
54528	-1.152	0.47	0.545	121.1	261.31	-83.72
54552	-1.299	0.556	0.574	109.41	255.92	-87.64
54572	-1.423	0.52	0.55	99.61	251.37	-86.38
54588	-1.485	0.5	0.472	97.58	243.81	-86.66
54613	-1.528	0.585	0.417	85.19	233.24	-83.79
54633	-1.456	0.585	0.522	53.41	232.54	-83.09
54650	-1.578	0.514	0.567	30.03	230.65	-78.4
54669	-1.626	0.377	0.532	25.9	213.78	-72.38
54689	-1.627	0.397	0.427	23.03	204.33	-68.18
54709	-1.713	0.317	0.401	8.54	184.17	-59.36
54733	-1.565	0.399	0.548	2.38	159.11	-50.05
54757	-1.563	0.282	0.549	-8.68	133.07	-33.53
54781	-1.485	0.239	0.508	-1.96	105.28	-18.69
54800	-1.386	0.246	0.504	7.49	82.6	-6.86
54824	-1.483	0.161	0.463	7.35	63.35	1.33
54843	-1.298	0.244	0.485	6.65	36.75	9.66
54859	-1.264	0.029	0.516	37.24	18.41	18.69
54879	-1.295	0.165	0.518	65.8	-3.71	29.05
54899	-1.195	0.45	0.505	44.73	-24.99	22.33
54924	-1.15	0.488	0.361	-16.24	-36.33	2.1
54941	-1.049	0.392	0.304	-43.54	-35.28	-4.34
54960	-1.056	0.196	0.229	-44.03	-36.89	-6.02
54984	-1.062	0.032	0.23	-7.42	-40.95	3.29
55005	-1.248	0.112	0.238	19.67	-47.53	10.99
55025	-1.205	0.201	0.348	28.0	-57.4	15.82
55043	-1.294	0.248	0.465	18.48	-68.11	15.75
55062	-1.37	0.231	0.526	8.61	-82.39	16.66
55086	-1.452	0.248	0.594	2.94	-97.79	17.5
55106	-1.573	0.336	0.672	-5.74	-121.52	20.72
55126	-1.599	0.419	0.719	-18.41	-147.98	29.19
55150	-1.618	0.46	0.732	-27.44	-174.72	41.23
55168	-1.661	0.543	0.696	-33.11	-193.62	49.0
55190	-1.697	0.643	0.707	-52.43	-214.97	54.18
55209	-1.649	0.599	0.709	-68.32	-240.1	59.71
55234	-1.603	0.554	0.703	-70.7	-253.96	60.97
55253	-1.569	0.538	0.657	-69.23	-263.97	60.83
55272	-1.483	0.624	0.559	-75.18	-274.68	58.8
55294	-1.379	0.671	0.546	-90.58	-276.43	53.55
55318	-1.338	0.6	0.543	-101.36	-279.65	54.25
55338	-1.218	0.605	0.463	-111.37	-274.75	58.1
55358	-1.008	0.517	0.503	-125.44	-265.09	56.21
55382	-0.902	0.431	0.542	-142.38	-251.72	45.36
55406	-0.79	0.281	0.55	-144.27	-241.36	34.3
55425	-0.687	0.159	0.497	-130.34	-237.65	27.93
55444	-0.594	0.132	0.493	-108.71	-233.59	23.31
55468	-0.508	0.148	0.396	-89.74	-239.47	19.39
55487	-0.385	0.23	0.372	-82.18	-237.23	21.7
55510	-0.311	0.181	0.342	-81.55	-236.04	25.27
55528	-0.307	0.104	0.328	-78.68	-242.48	27.23
55552	-0.103	0.024	0.27	-70.63	-241.71	37.73
55572	0.09	0.04	0.286	-62.09	-218.96	34.58
55592	0.139	-0.026	0.181	-60.76	-223.86	38.01
55607	0.271	-0.044	0.193	-67.34	-201.81	34.58
55632	0.327	-0.102	0.207	-71.33	-191.24	34.86
55652	0.418	-0.191	0.202	-73.99	-171.01	32.69
55671	0.527	-0.262	0.191	-74.76	-155.61	33.53
55691	0.591	-0.292	0.154	-74.55	-134.68	34.65
55711	0.694	-0.327	0.126	-73.57	-129.08	28.63
55735	0.729	-0.33	0.121	-67.06	-103.67	20.51
55755	0.723	-0.366	0.088	-65.8	-80.57	23.52
55773	0.871	-0.402	0.046	-67.76	-84.91	11.06
55790	0.853	-0.455	0.029	-56.84	-66.22	7.35
55815	0.951	-0.493	0.003	-42.98	-56.63	3.22
55835	1.016	-0.473	0.029	-24.71	-45.29	0.0
55858	1.043	-0.429	0.065	-17.78	-35.63	-2.94
55879	1.092	-0.398	0.101	-12.81	-26.53	-3.5
55899	1.113	-0.4	0.138	-10.92	-16.73	-4.2
55918	1.103	-0.407	0.161	-5.39	-9.94	-1.89
55938	1.1	-0.409	0.183	1.12	-3.5	0.56
55962	1.084	-0.404	0.196	9.45	6.72	4.76
55982	1.041	-0.373	0.211	14.14	13.65	7.7
55999	1.009	-0.369	0.229	13.86	18.55	8.19
56018	0.956	-0.375	0.234	13.3	22.68	9.38
56043	0.898	-0.39	0.238	16.45	27.16	11.06
56063	0.854	-0.381	0.222	21.84	32.2	12.46
56079	0.824	-0.376	0.201	27.3	36.54	14.28
56099	0.783	-0.353	0.179	35.0	43.54	16.66
56123	0.735	-0.336	0.124	45.36	52.29	20.37
56142	0.691	-0.328	0.07	59.22	62.51	24.29
56162	0.621	-0.32	0.02	82.18	73.29	28.28
56186	0.587	-0.308	-0.025	108.71	87.29	36.33
56206	0.564	-0.285	-0.052	145.11	102.27	43.89
56226	0.533	-0.244	-0.034	178.15	127.75	49.0
56243	0.472	-0.231	-0.016	194.74	145.88	49.07
56262	0.423	-0.195	0.069	206.85	169.26	43.82
56286	0.313	-0.13	0.098	211.82	185.64	29.26
56305	0.287	-0.027	0.101	214.48	209.37	14.56
56329	0.194	0.022	0.044	228.41	231.07	-3.92
56348	0.001	0.16	0.172	255.08	247.66	-23.03
56367	-0.24	0.428	0.339	265.37	257.95	-44.8
56388	-0.327	0.657	0.362	259.49	261.73	-62.86
56408	-0.305	0.759	0.213	244.16	269.29	-75.25
56432	-0.571	0.733	0.315	247.52	274.19	-103.11
56452	-0.768	0.789	0.514	214.48	269.92	-128.17
56470	-0.914	0.751	0.479	203.21	258.65	-128.52
56492	-0.99	0.991	0.163	206.08	267.61	-136.36
56516	-1.293	1.312	0.093	167.79	267.26	-139.51
56536	-1.545	1.279	0.258	131.04	255.08	-127.05
56556	-1.715	0.907	0.504	141.54	237.72	-101.57
56580	-1.653	0.721	0.509	190.96	221.97	-65.66
56600	-1.592	0.859	0.327	248.01	202.23	-56.98
56618	-1.584	1.121	0.267	262.29	182.84	-59.78
56639	-1.535	1.337	0.292	238.35	166.53	-68.39
56659	-1.512	1.118	0.398	219.1	170.03	-67.41
56678	-1.415	1.094	0.511	215.67	182.28	-52.5
56701	-1.305	0.896	1.403	246.33	107.24	16.73
56720	-3.716	1.71	2.049	493.92	150.43	102.41
56743	-1.468	2.016	0.149	101.43	-85.89	27.3
56763	-0.517	1.369	0.049	-57.82	-23.03	-55.79
56785	-0.578	1.287	-0.028	-159.67	-7.56	-102.9
56808	-0.738	0.914	-0.181	-266.28	7.91	-133.56
56828	-0.792	0.464	-0.272	-245.56	-17.85	-128.03
56848	-0.781	0.163	-0.224	-163.52	-25.83	-106.47
56865	-0.806	0.29	-0.225	-106.33	-38.22	-89.67
56888	-0.777	0.274	-0.238	-58.17	-46.76	-69.3
56909	-0.767	0.25	-0.228	-3.57	-52.78	-55.16
56928	-0.792	0.29	-0.232	32.27	-53.13	-44.45
56948	-0.81	0.34	-0.227	57.4	-57.12	-32.06
56972	-0.851	0.424	-0.24	77.84	-56.56	-20.58
56996	-0.904	0.495	-0.259	85.4	-53.34	-11.41
57016	-0.953	0.532	-0.27	83.02	-47.53	-4.9
57034	-0.947	0.577	-0.243	71.33	-43.4	-2.03
57056	-0.929	0.619	-0.182	46.13	-31.5	-0.84
57075	-0.92	0.642	-0.153	19.95	-15.33	1.4
57099	-0.937	0.641	-0.127	-21.7	3.43	5.25
57119	-0.992	0.577	-0.076	-47.11	11.2	10.29
57139	-1.029	0.487	0.0	-59.08	13.65	19.04
57159	-1.029	0.458	0.018	-54.18	13.65	30.59
57179	-0.984	0.444	0.008	-32.97	14.35	47.53
57203	-0.971	0.492	0.044	-7.07	19.32	66.92
57221	-1.016	0.542	0.152	-3.57	18.55	76.51
57242	-1.052	0.555	0.183	-6.02	13.86	83.86
57263	-1.033	0.561	0.175	-16.73	11.97	86.03
57287	-1.026	0.565	0.177	-38.92	2.17	81.97
57307	-0.954	0.561	0.17	-53.9	-1.89	71.19
57325	-0.942	0.574	0.17	-69.51	-6.09	63.7
57349	-0.917	0.558	0.177	-77.07	-15.33	55.3
57367	-0.896	0.538	0.19	-80.92	-21.14	48.37
57386	-0.913	0.529	0.19	-84.14	-29.61	41.23
57411	-0.882	0.506	0.185	-82.39	-39.76	38.08
57429	-0.837	0.481	0.17	-72.52	-42.84	39.9
57453	-0.835	0.485	0.183	-57.19	-42.77	44.45
57473	-0.823	0.494	0.18	-51.24	-44.59	48.16
57488	-0.815	0.508	0.19	-43.61	-45.01	50.47
57513	-0.798	0.486	0.166	-37.24	-47.95	54.53
57533	-0.757	0.467	0.142	-28.28	-47.88	57.33
57553	-0.733	0.478	0.144	-18.83	-46.2	59.08
57571	-0.721	0.492	0.151	-13.16	-44.31	58.38
57595	-0.69	0.522	0.197	-8.26	-40.53	56.56
57611	-0.693	0.527	0.221	-6.09	-37.73	54.53
57634	-0.678	0.542	0.245	-2.87	-32.13	52.08
57655	-0.652	0.552	0.263	-0.98	-26.11	48.79
57673	-0.635	0.573	0.279	1.4	-19.81	45.64
57697	-0.641	0.59	0.307	2.24	-13.86	41.72
57717	-0.659	0.603	0.355	1.4	-9.45	38.78
57737	-0.674	0.603	0.397	2.03	-9.17	37.45
57757	-0.659	0.62	0.411	4.76	-9.8	38.22
57777	-0.503	0.654	0.412	8.82	-8.68	39.2
57796	-0.596	0.712	0.417	10.43	-6.65	40.11
57816	-0.564	0.74	0.402	7.0	-5.25	41.44
57839	-0.54	0.756	0.365	7.77	-3.92	44.24
57863	-0.527	0.798	0.339	23.38	-3.22	46.76
57887	-0.519	0.923	0.34	38.01	-6.09	50.05
57907	-0.444	1.006	0.321	34.58	-12.39	55.51
57925	-0.355	0.966	0.278	31.5	-15.4	62.16
57944	-0.286	0.949	0.244	28.98	-15.47	67.69
57966	-0.297	0.959	0.203	27.58	-24.36	69.44
57984	-0.102	1.089	0.241	12.53	-9.1	65.38
58009	-0.165	1.037	0.2	2.94	-11.2	59.29
58028	-0.168	1.011	0.169	0.07	-14.49	55.51
58046	-0.113	1.052	0.171	0.56	-7.7	50.75
58066	-0.187	1.028	0.142	-3.29	-7.0	45.15
58089	-0.176	1.004	0.148	-2.03	-5.53	42.7
58113	-0.16	0.973	0.156	0.91	-2.24	40.6
58132	-0.132	0.957	0.169	-0.21	1.75	37.66
58156	-0.122	0.947	0.178	-4.9	4.48	31.5
58174	-0.108	0.93	0.17	-7.35	6.3	29.12
58198	-0.093	0.948	0.19	-4.34	8.54	25.69
58217	-0.109	0.993	0.228	-1.05	8.61	22.61
58240	-0.144	1.014	0.268	-0.63	4.76	20.44
58261	-0.141	1.044	0.288	0.35	-3.64	21.0
58281	-0.107	1.082	0.324	0.35	-7.7	24.01
58305	-0.093	1.098	0.372	-3.22	-16.38	34.72
58325	-0.059	1.218	0.4	1.33	-29.26	41.23
58344	-0.017	1.245	0.534	-33.46	-34.02	42.42
58364	0.042	1.256	0.519	-49.49	-42.77	49.7
58385	0.128	1.187	0.589	-63.21	-56.56	62.23
58405	0.085	1.167	0.61	-56.98	-69.72	80.5
58424	0.153	1.301	0.64	-84.56	-69.09	85.61
58444	0.224	1.18	0.575	-103.67	-72.24	91.91
58464	0.148	1.118	0.505	-103.11	-80.78	93.66
58489	0.102	1.138	0.446	-87.43	-94.36	99.19
58509	0.089	0.972	0.434	-76.65	-98.28	107.87
58529	0.12	0.876	0.492	-53.41	-94.5	121.1
58550	0.124	0.928	0.549	-50.26	-82.32	125.51
58570	0.148	0.778	0.518	-77.7	-51.66	115.78
58590	0.102	0.579	0.432	-76.72	-44.45	113.4
58614	0.243	0.594	0.463	-71.82	-27.44	114.87
58634	0.217	0.537	0.472	-71.05	-14.0	113.19
58653	-0.051	0.319	0.218	-73.29	-44.87	121.38
58672	0.372	0.488	0.389	-63.35	10.78	105.91
58695	0.18	0.391	0.407	-66.85	-7.14	101.85
58718	0.27	0.336	0.458	-59.5	-5.88	95.55
58739	0.225	0.332	0.372	-54.11	-9.94	86.38
58759	0.285	0.263	0.338	-43.96	-5.88	82.81
58779	0.25	0.253	0.428	-23.17	-13.37	77.84
58799	0.327	0.3	0.428	-10.92	1.19	70.63
58816	0.29	0.312	0.359	-27.93	-15.19	61.18
58840	0.283	0.217	0.611	4.9	-21.28	57.12
58864	0.386	0.396	0.775	-4.27	-14.42	47.74
58882	0.483	0.343	0.711	-21.35	-14.42	42.0
58906	0.511	0.34	0.626	-24.64	-16.24	36.75
58926	0.613	0.377	0.625	-19.25	-12.67	37.03
58944	0.545	0.219	0.249	-13.86	-20.93	47.95
58968	0.534	0.511	0.616	-17.22	-5.74	35.07
58984	0.538	0.481	0.646	-26.11	-10.99	34.16
59008	0.545	0.443	0.649	-26.95	-15.12	32.06
59026	0.56	0.409	0.651	-22.47	-15.82	29.4
59045	0.556	0.413	0.651	-14.98	-16.87	27.72
59069	0.589	0.402	0.646	-9.17	-17.5	27.44
59087	0.621	0.399	0.659	-8.19	-15.89	26.04
59106	0.622	0.369	0.664	-13.65	-12.6	21.7
59131	0.647	0.348	0.637	-15.61	-12.04	17.43
59146	0.674	0.319	0.642	-9.1	-9.17	18.41
59171	0.694	0.322	0.684	-0.84	-9.87	18.48
59190	0.706	0.36	0.751	1.82	-11.2	17.57
59211	0.744	0.41	0.804	-5.11	-11.34	16.03
59231	0.77	0.375	0.77	-11.83	-13.37	12.53
59250	0.809	0.315	0.728	-11.62	-15.4	10.08
59270	0.836	0.318	0.741	-7.63	-16.87	6.3
59294	0.912	0.288	0.81	1.26	-9.03	3.01
59314	0.929	0.321	0.871	2.31	-5.74	-2.24
59334	0.98	0.311	0.894	6.16	1.12	-5.46
59349	0.989	0.325	0.937	8.05	5.11	-7.7
59372	0.975	0.345	0.982	2.24	5.88	-11.69
59394	0.985	0.367	1.0	-3.22	4.41	-14.84
59418	1.002	0.394	1.001	-0.91	3.08	-17.64
59438	1.009	0.422	0.986	6.79	1.47	-18.55
59458	1.022	0.425	0.948	8.19	-0.42	-18.13
59473	1.02	0.424	0.941	7.7	-1.68	-17.64
59493	1.041	0.432	0.941	4.2	0.56	-15.61
59513	1.023	0.428	0.927	1.19	4.34	-14.07
59538	0.99	0.427	0.898	-1.75	8.89	-13.3
59558	0.948	0.409	0.889	-5.53	11.83	-14.28
59577	0.9	0.383	0.875	-8.05	13.65	-15.19
59596	0.873	0.361	0.854	-11.48	15.96	-17.92
59617	0.79	0.33	0.77	-10.43	20.79	-22.4
59640	0.762	0.341	0.732	-6.3	26.32	-28.42
59661	0.693	0.353	0.664	8.4	29.75	-34.23
59677	0.666	0.389	0.657	15.47	31.22	-38.71
59697	0.598	0.355	0.647	18.97	29.75	-45.22
59719	0.57	0.306	0.651	18.69	28.0	-52.36
59741	0.541	0.26	0.616	22.05	26.25	-61.18
59756	0.543	0.27	0.591	35.42	30.24	-65.59
59781	0.535	0.335	0.624	55.09	34.16	-66.92
59800	0.486	0.443	0.658	59.01	37.1	-69.79
59819	0.427	0.488	0.639	48.65	40.88	-73.43
59836	0.393	0.5	0.57	40.81	38.36	-77.98
59856	0.364	0.499	0.505	38.85	37.38	-82.6
59881	0.347	0.457	0.546	49.77	41.58	-84.77
59901	0.333	0.493	0.554	54.88	50.26	-86.66
59919	0.295	0.52	0.517	50.33	56.77	-88.9
59939	0.219	0.472	0.457	49.49	63.98	-92.05
59963	0.158	0.553	0.423	54.46	63.63	-92.47
59987	0.067	0.604	0.434	52.57	57.82	-95.2
60011	0.038	0.59	0.5	30.24	60.83	-107.8
60031	0.033	0.547	0.427	16.73	69.44	-113.4
60051	-0.024	0.49	0.349	21.0	75.81	-117.46
60069	-0.147	0.513	0.343	43.54	77.21	-118.37
60088	-0.22	0.579	0.335	59.36	81.13	-124.6
60108	-0.297	0.584	0.305	74.34	82.67	-134.68
60131	-0.311	0.581	0.242	91.35	91.91	-149.87
60152	-0.357	0.587	0.186	98.63	98.14	-164.36
60172	-0.418	0.577	0.177	98.77	104.51	-178.57
60191	-0.491	0.664	0.207	90.37	115.36	-190.61
60210	-0.576	0.675	0.25	84.63	127.19	-201.88
60232	-0.67	0.73	0.271	82.95	147.84	-214.9
60256	-0.767	0.784	0.212	73.78	165.62	-215.74
60276	-0.848	0.706	0.213	85.4	164.29	-214.76
60296	-0.961	0.665	0.207	80.15	158.69	-210.35
60314	-0.992	0.671	0.196	75.95	156.17	-207.34
60331	-1.106	0.559	0.087	73.5	165.41	-204.82
60356	-1.191	0.576	0.182	92.33	128.24	-193.13
60380	-1.17	0.539	0.16	104.02	117.67	-181.37
60400	-1.273	0.44	0.126	141.68	96.18	-166.25
60418	-1.304	0.517	0.078	178.22	72.17	-157.92
60437	-1.356	0.649	-0.025	170.87	54.18	-148.89
60461	-1.326	0.626	-0.009	178.92	29.26	-129.5
60481	-1.264	0.829	0.033	132.44	29.89	-114.38
60501	-1.227	0.778	0.081	97.3	18.34	-97.86
60521	-1.159	0.771	0.086	61.6	15.82	-82.18
60540	-1.141	0.607	0.044	37.17	5.04	-62.58
60560	-1.067	0.545	0.034	35.07	5.53	-46.34
60584	-1.089	0.513	-0.008	36.26	-5.04	-24.01
60604	-1.038	0.464	-0.046	47.04	-12.67	-10.64
60623	-0.974	0.467	-0.061	54.53	-20.72	4.55
60643	-0.911	0.484	-0.05	57.19	-28.14	17.15
60663	-0.869	0.503	-0.051	56.56	-30.52	27.23
60687	-0.857	0.529	-0.049	45.5	-26.18	33.39
60702	-0.898	0.542	-0.031	27.09	-23.87	34.65
60724	-0.946	0.583	0.039	10.29	-22.12	38.36
60747	-1.002	0.596	0.069	-6.16	-22.82	48.23
60766	-1.017	0.614	0.098	-11.62	-24.71	62.02
60791	-1.082	0.754	0.193	-19.81	-28.63	82.32
60811	-1.188	0.878	0.241	-42.63	-41.09	107.38
60831	-1.231	0.968	0.244	-57.96	-50.54	138.39
60851	-1.334	1.057	0.193	-78.68	-63.7	162.75
60868	-1.381	1.075	0.167	-101.29	-78.75	182.28
