Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
49779	-1.02	0.021	0.16	1.47	-5.81	-0.56
49798	-1.017	0.017	0.149	2.38	-8.12	-0.56
49822	-1.006	0.021	0.13	2.8	-9.17	-0.77
49842	-0.996	0.038	0.128	2.45	-9.1	-1.4
49861	-0.978	0.05	0.123	2.24	-7.91	-1.75
49886	-0.971	0.055	0.144	1.89	-2.8	-1.47
49906	-0.978	0.045	0.173	2.24	-0.07	-1.12
49924	-0.983	0.037	0.189	2.17	2.38	-1.26
49945	-0.987	0.018	0.199	-0.07	4.06	-1.68
49965	-0.992	0.02	0.203	-2.73	4.34	-3.01
49989	-0.985	0.026	0.197	-3.57	5.46	-4.69
50009	-0.985	0.04	0.197	-2.52	8.05	-4.76
50024	-1.005	0.039	0.219	-3.15	8.61	-4.27
50049	-1.018	0.031	0.214	-4.06	7.77	-3.43
50070	-1.001	0.029	0.192	-4.9	8.05	-3.29
50089	-0.997	0.027	0.18	-5.46	9.8	-3.57
50107	-0.991	0.024	0.177	-5.32	10.36	-3.5
50127	-0.987	0.027	0.168	-3.85	10.01	-3.22
50150	-0.977	0.014	0.161	-2.24	10.78	-2.94
50168	-0.966	-0.009	0.16	-2.45	12.11	-2.87
50192	-0.972	0.005	0.167	-3.36	12.95	-3.15
50213	-0.981	0.026	0.169	-2.52	14.14	-3.08
50230	-1.012	0.026	0.165	-1.26	14.56	-2.31
50252	-1.033	-0.006	0.147	-1.05	13.3	-1.47
50272	-1.017	-0.018	0.114	-1.68	13.16	-1.4
50296	-1.003	-0.008	0.105	-1.47	15.96	-3.15
50316	-1.027	0.004	0.137	0.56	16.17	-3.85
50334	-1.042	0.0	0.148	1.96	12.6	-4.41
50353	-1.04	0.018	0.124	0.91	9.31	-4.48
50377	-1.017	0.03	0.097	-0.56	8.82	-4.06
50396	-1.027	0.046	0.104	-2.94	9.52	-2.87
50420	-1.032	0.036	0.1	-2.87	7.49	-1.61
50440	-1.016	0.01	0.079	-3.71	7.07	-0.98
50458	-1.01	-0.007	0.07	-5.25	7.07	-0.56
50480	-1.014	-0.016	0.08	-5.46	6.09	-1.12
50501	-1.03	-0.02	0.077	-3.99	4.55	-1.12
50519	-1.027	-0.014	0.061	-2.03	3.85	-0.56
50543	-1.027	-0.002	0.053	-0.21	3.85	0.14
50563	-1.023	-0.002	0.053	1.4	3.57	0.35
50580	-1.019	-0.019	0.055	2.17	3.29	0.42
50600	-1.019	-0.025	0.059	3.29	1.89	-0.21
50624	-1.023	0.003	0.053	3.78	1.61	-0.7
50639	-1.029	0.016	0.058	3.64	1.75	-0.42
50659	-1.029	0.024	0.065	3.22	1.54	0.21
50683	-1.025	0.021	0.067	3.29	0.63	0.91
50702	-1.017	0.014	0.063	3.29	-1.19	1.19
50723	-1.013	-0.002	0.06	3.92	-1.54	1.05
50748	-1.017	-0.005	0.055	4.97	-2.03	0.49
50763	-1.015	-0.015	0.048	4.69	-3.5	0.28
50783	-1.01	-0.022	0.028	4.34	-4.9	-0.07
50807	-1.001	-0.011	0.017	4.06	-4.62	-1.12
50827	-1.006	0.006	0.039	4.34	-3.57	-2.1
50847	-1.04	0.007	0.061	5.67	-4.41	-2.45
50867	-1.044	0.007	0.039	5.53	-6.58	-2.94
50891	-1.028	0.012	0.026	4.97	-7.14	-3.92
50911	-1.025	0.017	0.061	5.04	-6.51	-4.13
50930	-1.038	0.024	0.086	4.97	-7.91	-3.92
50949	-1.032	0.032	0.089	5.04	-9.24	-3.43
50973	-1.029	0.027	0.095	4.41	-8.89	-2.45
50993	-1.03	0.013	0.114	3.85	-7.91	-2.38
51009	-1.042	-0.0	0.126	3.36	-7.91	-2.03
51031	-1.034	-0.002	0.118	4.69	-7.98	-1.54
51053	-1.013	0.006	0.13	4.97	-6.02	-1.47
51072	-1.003	0.019	0.138	4.13	-5.74	-1.54
51096	-0.987	0.025	0.132	3.29	-3.57	-1.75
51116	-0.987	0.035	0.137	1.96	-1.4	-1.54
51134	-0.992	0.021	0.141	0.91	-0.63	-1.12
51153	-0.991	0.011	0.138	-0.49	0.28	-0.7
51177	-0.992	-0.005	0.134	-1.33	0.56	0.07
51198	-0.994	-0.015	0.122	-2.66	0.77	-1.05
51218	-0.999	-0.01	0.125	-3.22	1.12	-0.84
51237	-1.015	-0.014	0.131	-3.43	0.14	-1.26
51259	-1.024	-0.022	0.122	-3.08	-0.91	-2.17
51281	-1.025	-0.015	0.12	-3.29	-0.98	-3.15
51299	-1.024	-0.003	0.12	-2.24	-2.45	-3.15
51318	-1.019	0.001	0.117	-1.4	-3.08	-2.94
51343	-1.019	-0.005	0.113	0.14	-4.2	-2.73
51362	-1.006	-0.009	0.106	1.82	-5.11	-2.66
51378	-0.999	-0.019	0.103	3.15	-5.39	-2.94
51398	-0.983	-0.017	0.095	4.76	-5.11	-3.64
51424	-0.967	-0.001	0.093	5.88	-4.06	-3.36
51441	-0.98	0.009	0.094	6.65	-3.85	-2.52
51464	-0.994	0.003	0.091	7.28	-4.2	-1.47
51485	-1.012	-0.005	0.099	7.77	-4.41	-1.05
51501	-1.024	0.009	0.089	7.98	-5.25	-0.91
51524	-1.028	0.011	0.082	7.14	-6.02	-0.28
51545	-1.029	0.009	0.069	6.09	-6.37	0.07
51562	-1.034	0.011	0.077	6.02	-6.09	0.63
51583	-1.021	0.007	0.082	5.74	-6.23	1.4
51606	-1.008	0.004	0.078	5.53	-5.67	1.75
51629	-0.999	0.006	0.073	4.83	-4.41	1.61
51650	-1.001	0.008	0.087	3.5	-3.08	1.19
51670	-1.013	0.009	0.096	2.24	-3.29	0.77
51694	-1.01	0.004	0.102	1.26	-3.57	0.28
51714	-1.003	-0.003	0.109	0.7	-3.22	17.85
51734	-1.005	-0.006	0.109	0.84	-3.15	0.0
51753	-1.007	-0.003	0.114	0.98	-2.8	0.0
51774	-1.014	0.0	0.116	0.7	-3.15	0.14
51798	-1.018	0.003	0.114	0.35	-3.43	0.0
51818	-1.012	0.01	0.109	-0.56	-3.5	-0.21
51837	-1.008	0.016	0.105	-0.91	-3.22	0.07
51857	-1.007	0.014	0.109	-1.33	-3.01	0.14
51881	-1.015	0.008	0.116	-1.47	-3.71	0.28
51901	-1.015	0.008	0.107	-1.12	-4.55	0.49
51921	-1.01	0.011	0.106	-0.42	-4.76	0.63
51936	-1.005	0.013	0.112	-0.21	-4.62	0.56
51961	-1.004	0.015	0.12	-0.21	-4.97	0.7
51981	-0.999	0.023	0.112	0.35	-5.74	0.91
51998	-0.993	0.024	0.104	0.07	-5.11	1.12
52019	-0.994	0.024	0.112	-0.98	-4.06	1.33
52039	-1.001	0.021	0.111	-2.31	-3.15	1.05
52062	-1.0	0.02	0.121	-3.36	-2.59	0.21
52082	-0.999	0.019	0.156	-3.64	-1.61	-0.84
52102	-1.012	0.02	0.181	-2.59	-2.66	-0.91
52125	-1.011	0.01	0.15	-2.45	-1.12	-1.4
52141	-1.011	0.005	0.149	-2.52	1.05	-1.96
52166	-1.024	0.0	0.163	-3.57	1.05	-2.38
52186	-1.006	0.006	0.148	-4.48	0.49	-2.52
52205	-0.981	0.013	0.141	-4.83	1.33	-2.52
52225	-0.975	0.004	0.151	-2.94	2.59	-2.38
52245	-0.989	-0.003	0.158	-2.1	3.5	-1.96
52269	-0.999	0.003	0.141	-1.05	4.48	-1.47
52289	-0.996	0.017	0.16	0.07	6.23	-1.4
52309	-1.006	0.012	0.172	-0.07	6.51	-1.05
52332	-1.016	0.009	0.153	-1.26	6.02	-0.63
52352	-1.002	0.008	0.127	-0.63	5.88	-0.21
52368	-0.99	-0.006	0.133	1.54	7.84	-0.07
52388	-0.989	-0.023	0.153	4.2	9.1	-0.21
52413	-0.996	-0.02	0.158	3.78	7.35	-0.84
52431	-0.978	0.014	0.128	2.1	7.14	-2.38
52450	-0.975	0.037	0.111	2.38	9.31	-3.29
52475	-1.009	0.035	0.114	4.06	11.13	-3.22
52493	-1.044	0.021	0.11	2.66	9.73	-2.1
52515	-1.024	0.014	0.064	-2.1	7.56	-1.61
52536	-1.009	0.018	0.059	-3.85	8.68	-2.17
52550	-1.029	0.01	0.083	-3.57	8.33	-2.66
52574	-1.057	0.012	0.09	-2.66	6.79	-2.17
52595	-1.061	-0.013	0.079	-1.12	4.41	-1.05
52614	-1.037	-0.028	0.062	-1.05	3.57	-0.35
52636	-1.011	-0.024	0.051	-0.35	4.06	-0.63
52655	-1.006	-0.012	0.059	1.4	4.2	-0.98
52675	-1.015	-0.001	0.064	2.24	4.06	-1.05
52699	-1.018	0.003	0.065	2.31	2.8	-0.77
52719	-1.028	0.01	0.06	2.38	2.24	-0.7
52736	-1.035	0.002	0.058	2.73	1.96	-0.56
52756	-1.037	0.0	0.054	3.29	1.33	-0.21
52780	-1.023	0.007	0.051	3.36	1.47	0.35
52800	-1.018	0.01	0.069	3.15	1.33	0.49
52820	-1.016	0.005	0.074	3.08	0.0	0.28
52840	-1.017	0.009	0.071	3.43	-1.19	-0.21
52857	-1.019	0.001	0.064	2.66	-2.66	-0.56
52876	-1.013	0.0	0.047	1.82	-4.2	-1.33
52900	-1.017	0.02	0.037	1.33	-4.9	-2.03
52919	-1.011	0.026	0.027	0.21	-5.04	-2.52
52944	-1.01	0.018	0.016	-1.89	-4.55	-2.66
52964	-1.023	0.021	0.043	-2.73	-2.31	-2.52
52980	-1.045	0.02	0.066	-2.31	-2.8	-1.68
53002	-1.053	0.007	0.075	-1.47	-5.74	-0.77
53021	-1.045	0.01	0.071	-1.4	-7.63	-0.63
53045	-1.042	0.01	0.076	-1.54	-9.8	-0.42
53062	-1.042	0.004	0.085	-1.68	-11.06	-0.28
53085	-1.039	0.008	0.091	-1.82	-11.97	0.28
53109	-1.036	0.02	0.104	-1.54	-11.97	1.26
53129	-1.027	0.021	0.12	-1.33	-11.97	1.96
53149	-1.02	0.008	0.129	-1.96	-11.76	2.45
53173	-1.013	-0.007	0.132	-4.27	-11.83	1.47
53193	-1.015	-0.007	0.149	-4.55	-11.34	0.21
53210	-1.011	0.003	0.154	-4.27	-11.34	-0.56
53234	-1.008	-0.004	0.152	-2.66	-10.85	-0.77
53254	-1.002	-0.014	0.16	-1.47	-9.31	-0.7
53273	-0.999	-0.019	0.16	0.56	-8.89	-0.07
53292	-0.996	-0.02	0.156	2.87	-8.12	0.0
53317	-1.005	-0.012	0.172	4.69	-7.7	0.14
53336	-0.999	-0.001	0.154	6.09	-7.0	0.84
53356	-0.991	0.001	0.163	7.77	-5.74	1.26
53380	-0.994	0.002	0.168	7.35	-5.67	0.28
53399	-0.982	0.018	0.157	6.72	-6.09	-1.26
53416	-0.979	0.027	0.154	5.39	-5.18	-2.38
53440	-0.987	0.029	0.156	4.41	-5.81	-3.15
53460	-1.0	0.025	0.152	4.06	-6.72	-2.66
53479	-1.014	0.024	0.142	2.94	-7.14	-2.17
53503	-1.011	0.027	0.138	2.24	-6.51	-2.24
53523	-0.999	0.028	0.143	2.52	-6.23	-1.89
53539	-0.989	0.031	0.15	3.99	-6.09	-1.26
53563	-0.974	0.015	0.139	4.13	-5.67	-0.77
53583	-0.96	0.004	0.125	4.06	-4.2	-0.77
53601	-0.963	0.012	0.127	5.6	-2.66	-0.84
53620	-0.982	0.011	0.133	6.09	-1.26	-0.21
53645	-0.997	0.004	0.13	5.53	0.07	0.21
53664	-1.013	0.005	0.131	5.88	-0.07	0.14
53683	-1.014	0.003	0.135	5.95	-0.63	-0.14
53706	-1.008	0.012	0.122	5.25	-1.82	-0.7
53725	-0.999	0.028	0.105	3.08	0.0	-1.68
53747	-1.001	0.031	0.129	0.84	1.47	-1.47
53765	-1.006	0.02	0.147	-0.77	1.12	-1.05
53789	-1.002	0.015	0.14	-1.89	0.56	-0.7
53809	-1.018	0.008	0.135	-1.75	-0.21	-0.14
53825	-1.031	0.001	0.132	-1.19	-0.35	0.49
53849	-1.037	0.016	0.138	-0.49	-0.84	0.63
53868	-1.035	0.024	0.135	-0.56	-1.19	0.28
53890	-1.025	0.033	0.125	-1.19	-1.75	-0.42
53911	-1.017	0.037	0.133	-2.17	-2.38	-1.19
53928	-1.01	0.024	0.135	-2.45	-2.87	-1.4
53952	-1.002	0.011	0.135	-1.75	-2.87	-1.54
53972	-0.997	0.006	0.136	-0.63	-2.38	-1.68
53991	-1.003	0.008	0.139	0.0	-1.89	-1.96
54011	-1.003	0.004	0.143	0.63	-1.75	-2.31
54031	-1.004	0.01	0.147	0.77	-1.54	-2.59
54050	-1.011	0.011	0.142	0.84	-1.61	-2.45
54075	-1.015	0.01	0.14	1.19	-2.17	-2.31
54099	-1.011	0.007	0.142	1.26	-3.15	-2.03
54123	-1.014	0.009	0.142	1.19	-4.13	-2.03
54142	-1.008	0.012	0.135	1.54	-4.9	-1.75
54166	-1.004	0.009	0.141	1.54	-5.53	-1.68
54186	-1.006	0.015	0.134	1.12	-6.65	-1.89
54205	-1.009	0.024	0.128	1.12	-6.37	-1.96
54229	-1.004	0.027	0.127	1.54	-5.74	-1.89
54249	-0.979	0.041	0.132	2.52	-3.71	-1.82
54273	-0.983	0.041	0.143	1.61	-2.87	-1.05
54294	-0.988	0.034	0.15	-0.84	-2.94	-0.77
54313	-0.983	0.029	0.148	-2.94	-1.75	-1.54
54332	-0.976	0.038	0.159	-3.78	0.42	-2.03
54348	-0.985	0.021	0.181	-4.69	2.52	-1.96
54373	-1.004	-0.017	0.182	-4.97	4.83	-2.94
54398	-1.002	-0.015	0.195	-5.46	5.67	-3.36
54417	-0.988	0.002	0.176	-6.86	5.25	-4.48
54441	-0.977	0.015	0.179	-7.49	9.17	-5.11
54460	-1.009	0.003	0.201	-6.37	11.06	-4.9
54480	-1.027	-0.008	0.211	-4.69	8.68	-3.43
54499	-1.007	-0.02	0.183	-2.94	7.07	-2.38
54524	-1.0	-0.019	0.168	-0.77	8.68	-1.19
54543	-1.0	-0.011	0.183	1.82	11.41	-0.77
54560	-1.003	-0.007	0.179	2.03	11.9	-0.21
54583	-0.996	0.008	0.172	0.56	11.97	0.49
54599	-0.987	0.009	0.147	1.12	12.67	0.77
54619	-0.987	0.001	0.145	2.52	13.02	0.98
54644	-0.984	-0.004	0.139	1.54	12.81	0.42
54661	-0.985	-0.005	0.135	0.28	13.3	-1.05
54679	-1.001	0.009	0.125	1.82	12.6	-2.52
54701	-1.032	-0.008	0.117	4.83	11.62	-2.24
54724	-1.043	-0.021	0.086	3.5	10.22	-1.12
54742	-1.037	-0.017	0.073	0.91	9.52	-1.05
54765	-1.033	0.006	0.081	-0.21	8.68	-2.1
54786	-1.052	0.017	0.083	0.35	6.93	-3.01
54805	-1.055	0.02	0.069	1.26	6.23	-2.45
54828	-1.048	0.011	0.064	1.75	5.11	-1.12
54850	-1.034	-0.001	0.064	1.75	3.78	-0.28
54867	-1.026	-0.009	0.059	2.1	2.45	0.28
54890	-1.019	-0.013	0.056	2.24	0.98	-0.14
54911	-1.014	-0.012	0.051	2.45	-0.28	-0.42
54932	-1.017	-0.007	0.039	2.59	-0.28	-0.7
54951	-1.023	-0.0	0.041	2.59	0.42	-1.05
54966	-1.024	0.0	0.05	2.66	0.21	-1.26
54991	-1.027	-0.009	0.054	2.59	-1.12	-0.91
55014	-1.019	-0.005	0.061	2.8	-2.17	-0.84
55034	-1.012	0.01	0.062	3.22	-2.73	-1.12
55054	-1.021	0.019	0.078	2.03	-3.85	-0.84
55077	-1.026	0.01	0.061	0.7	-6.16	-0.42
55097	-1.017	0.005	0.047	-0.21	-6.65	-0.28
55118	-1.014	0.005	0.043	-1.47	-7.07	-0.77
55137	-1.016	-0.004	0.026	-1.89	-6.02	-1.26
55158	-1.027	0.0	0.041	-1.33	-5.32	-1.12
55181	-1.017	0.004	0.045	-2.66	-3.85	-1.4
55202	-1.022	0.0	0.073	-2.87	-3.36	-2.1
55222	-1.032	-0.004	0.087	-3.5	-4.76	-1.89
55241	-1.037	-0.004	0.092	-3.71	-6.09	-1.54
55265	-1.043	0.0	0.106	-3.64	-6.93	-1.47
55286	-1.05	-0.002	0.136	-2.87	-7.28	-1.4
55302	-1.053	-0.012	0.131	-1.68	-9.24	-1.19
55321	-1.037	-0.02	0.127	-0.21	-10.08	-0.91
55346	-1.004	-0.017	0.129	1.19	-9.45	-0.98
55366	-0.987	-0.019	0.142	2.66	-8.05	-1.05
55389	-0.99	-0.002	0.156	4.76	-7.14	-0.91
55407	-0.994	0.006	0.147	7.0	-6.37	0.0
55429	-0.994	0.005	0.139	8.19	-4.34	0.28
55453	-1.006	-0.006	0.134	8.68	-1.75	1.05
55468	-1.012	0.0	0.149	7.35	-0.56	1.26
55493	-1.03	-0.002	0.161	5.46	0.35	0.84
55512	-1.034	0.002	0.156	4.76	-0.07	1.19
55536	-1.029	0.0	0.141	3.22	-0.49	0.63
55557	-1.018	0.01	0.13	0.14	-1.33	0.21
55576	-0.991	0.015	0.122	-1.33	-2.87	-0.84
55599	-0.981	0.011	0.121	-1.05	-5.04	-1.19
55623	-0.974	0.017	0.119	-0.7	-6.09	-1.12
55643	-0.99	0.017	0.11	-0.07	-7.07	-0.28
55662	-1.0	0.022	0.105	0.21	-7.42	0.84
55686	-1.002	0.019	0.112	-0.28	-8.12	1.4
55706	-0.877	0.016	0.122	-0.07	-7.56	0.56
55722	-1.001	0.028	0.123	0.14	-7.56	0.28
55747	-1.011	0.035	0.124	-1.4	-8.33	0.14
55766	-0.875	0.022	0.115	-3.01	-10.01	0.21
55787	-0.992	0.014	0.116	-5.39	-10.29	-0.21
55807	-0.997	0.012	0.122	-6.51	-11.69	-0.56
55826	-0.995	0.008	0.11	-6.3	-11.69	-0.7
55850	-0.998	0.005	0.108	-5.6	-11.2	0.0
55870	-0.995	-0.026	0.111	-4.27	-10.36	-0.07
55894	-0.993	-0.031	0.111	-2.31	-8.12	-0.07
55914	-0.998	-0.027	0.116	1.26	-5.67	0.07
55934	-0.999	-0.013	0.124	3.71	-3.5	0.42
55954	-1.006	-0.002	0.133	4.76	-2.03	-0.14
55972	-1.005	0.005	0.138	3.85	-1.33	-0.98
55992	-1.005	0.014	0.136	2.87	-0.84	-1.47
56012	-1.003	0.014	0.139	2.17	0.42	-2.1
56036	-1.011	0.012	0.153	1.96	0.42	-2.52
56055	-1.012	0.013	0.15	2.31	0.28	-2.59
56075	-1.01	0.009	0.142	2.73	0.7	-2.59
56099	-1.002	0.012	0.133	3.15	1.89	-2.87
56115	-0.996	0.014	0.136	3.15	2.8	-3.08
56135	-0.991	0.018	0.137	2.87	4.06	-3.29
56157	-0.997	0.016	0.142	2.66	4.48	-3.36
56178	-1.005	0.013	0.134	1.82	4.48	-3.71
56197	-1.008	0.01	0.128	1.4	4.9	-4.06
56220	-1.012	0.008	0.128	0.98	4.27	-4.34
56244	-1.0	0.006	0.116	1.54	3.22	-4.48
56264	-0.977	0.015	0.105	1.96	2.73	-4.41
56282	-0.958	0.018	0.102	2.45	3.5	-4.34
56301	-0.953	0.018	0.101	1.68	4.97	-4.83
56320	-0.953	0.022	0.094	1.05	7.07	-5.04
56344	-0.972	0.024	0.113	0.35	9.73	-4.2
56363	-1.013	0.013	0.124	-1.82	10.85	-3.85
56382	-1.028	-0.022	0.118	-5.32	10.01	-3.01
56402	-1.022	-0.027	0.116	-7.14	10.92	-4.34
56422	-1.009	-0.001	0.105	-7.35	12.88	-6.3
56447	-0.997	0.004	0.131	-10.08	17.36	-7.49
56465	-0.96	-0.007	0.122	-13.09	21.35	-8.61
56490	-0.946	0.014	0.126	-14.42	27.72	-10.08
56508	-0.948	0.032	0.156	-13.09	31.57	-9.59
56528	-0.971	-0.018	0.168	-12.25	32.41	-7.0
56547	-0.979	-0.042	0.128	-12.32	31.01	-5.25
56571	-0.958	-0.013	0.069	-12.67	34.93	-4.41
56591	-0.974	0.014	0.057	-11.27	39.9	-4.06
56614	-0.989	0.002	0.049	-9.52	41.16	-3.78
56634	-1.002	-0.044	0.006	-7.42	40.39	-3.08
56652	-1.033	-0.06	-0.023	-6.44	40.11	-4.27
56676	-1.068	-0.062	-0.042	-7.07	36.12	-4.55
56696	-1.086	-0.066	-0.084	-6.09	32.41	-1.89
56712	-1.061	-0.056	-0.111	-5.18	31.71	0.35
56736	-1.055	-0.04	-0.125	-1.75	31.43	0.84
56755	-1.081	-0.073	-0.151	0.56	32.97	0.14
56772	-1.057	-0.048	-0.198	-0.14	31.43	-1.54
56796	-1.015	0.033	-0.18	-6.44	29.33	-7.0
56816	-0.984	0.003	-0.136	-6.51	25.62	-6.72
56832	-1.018	-0.047	-0.098	-3.99	23.38	-4.27
56851	-1.049	-0.039	-0.083	-1.75	19.6	-0.84
56875	-1.04	-0.02	-0.106	-2.24	17.99	1.12
56896	-1.03	-0.008	-0.124	-3.99	18.2	-0.7
56913	-1.004	-0.003	-0.134	-4.41	18.06	-2.73
56932	-0.97	-0.006	-0.142	-3.92	17.36	-5.46
56956	-0.955	0.011	-0.144	-3.71	15.19	-7.7
56976	-0.97	0.02	-0.148	-4.83	13.16	-9.1
57000	-0.993	0.024	-0.149	-7.0	9.45	-10.29
57016	-1.009	0.02	-0.169	-8.89	7.35	-10.57
57041	-1.013	0.013	-0.196	-9.94	6.37	-10.08
57060	-1.007	-0.005	-0.215	-9.31	6.3	-9.8
57080	-0.996	-0.021	-0.222	-7.42	6.51	-9.8
57100	-0.981	-0.048	-0.208	-4.97	6.23	-10.01
57124	-0.982	-0.084	-0.187	-2.24	4.76	-10.15
57144	-0.996	-0.127	-0.165	3.57	2.24	-10.01
57163	-0.999	-0.156	-0.18	9.31	-0.28	-10.01
57187	-0.991	-0.188	-0.199	16.03	-1.96	-10.92
57205	-0.965	-0.211	-0.212	21.42	-1.61	-11.13
57229	-0.968	-0.206	-0.189	24.64	-1.26	-11.76
57248	-0.988	-0.198	-0.178	26.18	-3.99	-11.69
57267	-1.016	-0.173	-0.18	24.92	-6.86	-11.97
57292	-1.044	-0.142	-0.191	23.03	-10.85	-11.9
57311	-1.073	-0.115	-0.179	19.81	-12.46	-11.83
57332	-1.079	-0.102	-0.166	18.13	-13.44	-10.92
57351	-1.063	-0.101	-0.155	16.17	-14.63	-10.64
57376	-1.034	-0.116	-0.158	13.51	-16.17	-10.78
57393	-1.006	-0.146	-0.162	11.62	-16.87	-10.78
57417	-0.993	-0.189	-0.138	8.61	-18.2	-9.94
57440	-0.992	-0.189	-0.136	5.74	-19.6	-9.24
57456	-0.982	-0.183	-0.141	4.9	-19.88	-7.84
57478	-0.98	-0.179	-0.142	5.67	-19.46	-4.62
57497	-0.977	-0.187	-0.13	6.86	-18.83	-1.26
57522	-0.97	-0.202	-0.113	8.12	-18.27	1.61
57546	-0.961	-0.206	-0.106	9.24	-18.06	4.97
57565	-0.957	-0.212	-0.096	10.15	-18.06	6.93
57586	-0.941	-0.221	-0.084	10.5	-14.91	6.23
57609	-0.945	-0.219	-0.091	10.99	-15.19	8.26
57630	-0.943	-0.238	-0.077	11.83	-13.93	8.75
57650	-0.951	-0.246	-0.069	12.6	-12.88	9.66
57668	-0.953	-0.258	-0.074	13.58	-11.55	10.64
57692	-0.958	-0.259	-0.076	15.19	-9.8	12.39
57712	-0.968	-0.264	-0.065	16.66	-8.19	14.14
57731	-0.977	-0.268	-0.052	17.78	-7.42	15.4
57755	-0.974	-0.265	-0.051	18.97	-7.07	16.45
57775	-0.968	-0.255	-0.044	19.74	-6.37	17.01
57795	-0.957	-0.237	-0.041	19.39	-6.37	17.29
57819	-0.953	-0.221	-0.037	17.36	-6.3	17.01
57837	-0.96	-0.191	-0.039	13.65	-6.65	16.45
57857	-0.963	-0.16	-0.042	9.59	-7.14	16.31
57876	-1.005	-0.112	-0.057	7.56	-7.28	15.75
57902	-1.051	-0.051	-0.119	4.2	-3.29	14.77
57920	-1.076	0.046	-0.194	3.5	7.21	17.43
57945	-1.023	0.075	-0.191	9.66	24.22	25.41
57964	-1.003	0.061	-0.068	13.02	28.98	30.1
57983	-0.965	0.062	-0.002	9.87	23.59	30.1
57999	-0.938	0.107	-0.009	5.18	16.1	28.91
58024	-0.947	0.169	-0.045	0.91	8.05	28.21
58044	-0.989	0.179	-0.125	-3.78	6.3	26.74
58062	-1.014	0.186	-0.181	-6.37	7.7	25.27
58085	-1.071	0.206	-0.175	-6.37	9.73	23.17
58110	-1.097	0.219	-0.139	-7.14	10.78	22.19
58128	-1.094	0.234	-0.11	-8.26	9.87	21.91
58149	-1.028	0.229	-0.109	-11.27	8.89	20.44
58172	-0.986	0.228	-0.101	-11.34	6.93	18.55
58190	-0.951	0.231	-0.089	-9.1	2.45	17.22
58214	-0.944	0.235	-0.086	-5.39	-1.26	16.24
58233	-0.956	0.225	-0.091	-1.47	-3.85	15.33
58251	-0.964	0.205	-0.104	2.1	-5.11	13.72
58275	-0.963	0.2	-0.118	4.48	-4.76	10.43
58295	-0.961	0.208	-0.119	6.3	-4.06	7.98
58316	-0.954	0.236	-0.123	7.98	-3.29	6.37
58335	-0.933	0.273	-0.136	8.33	-2.24	5.18
58354	-0.908	0.286	-0.139	8.26	-0.35	4.06
58377	-0.888	0.295	-0.156	7.7	1.96	2.52
58398	-0.865	0.302	-0.169	7.56	4.9	1.33
58420	-0.858	0.306	-0.154	7.49	8.89	-0.49
58440	-0.855	0.287	-0.155	7.77	9.87	-0.7
58463	-0.857	0.25	-0.146	8.96	13.44	0.7
58487	-0.935	0.164	-0.103	9.87	12.46	3.43
58505	-1.084	0.016	-0.103	17.5	5.46	5.18
58526	-1.107	-0.105	-0.246	15.68	16.03	1.26
58542	-1.096	-0.111	-0.274	2.03	33.46	-7.42
58567	-1.062	-0.094	-0.143	-12.18	48.44	-20.44
58586	-0.98	0.002	-0.052	-22.05	53.34	-27.65
58609	-0.953	-0.042	-0.003	-19.32	46.13	-28.84
58631	-0.883	-0.039	-0.111	-16.45	43.4	-27.86
58650	-0.841	-0.033	-0.194	-12.53	47.04	-25.2
58669	-0.822	-0.045	-0.244	-8.54	55.72	-21.77
58694	-0.794	-0.09	-0.261	-2.66	66.99	-18.2
58709	-0.766	-0.093	-0.269	-0.35	71.75	-17.99
58733	-0.729	-0.087	-0.276	1.96	76.65	-17.08
58753	-0.702	-0.061	-0.273	5.04	77.35	-15.68
58773	-0.726	-0.043	-0.282	6.44	77.63	-17.85
58790	-0.722	-0.016	-0.285	5.39	75.74	-19.32
58809	-0.721	-0.001	-0.336	1.96	75.39	-19.74
58834	-0.731	0.005	-0.389	-1.19	77.63	-20.3
58852	-0.755	-0.01	-0.392	-0.49	77.0	-19.74
58876	-0.808	-0.032	-0.368	-2.8	73.92	-21.07
58896	-0.784	-0.045	-0.44	-4.97	69.51	-20.3
58914	-0.75	-0.024	-0.497	-7.56	70.28	-19.46
58934	-0.736	0.004	-0.512	-8.89	72.94	-16.87
58956	-0.754	0.03	-0.502	-6.23	71.47	-13.09
58978	-0.75	0.013	-0.51	-4.27	66.85	-10.36
58997	-0.742	-0.001	-0.527	-3.99	60.2	-9.38
59018	-0.739	-0.011	-0.579	-4.41	55.37	-8.96
59042	-0.732	-0.012	-0.617	-4.41	50.54	-8.68
59061	-0.731	-0.004	-0.664	-3.5	49.91	-7.91
59078	-0.733	-0.019	-0.677	-1.33	49.35	-7.28
59101	-0.722	-0.03	-0.687	0.42	46.83	-6.58
59123	-0.711	-0.023	-0.7	-1.68	41.93	-6.3
59142	-0.686	-0.016	-0.715	-3.36	37.73	-5.25
59167	-0.673	0.014	-0.705	-6.09	30.59	-1.82
59185	-0.673	0.008	-0.718	-6.65	25.13	-0.7
59207	-0.669	-0.002	-0.734	-7.35	22.82	-0.77
59227	-0.681	0.02	-0.777	-8.4	17.43	0.49
59247	-0.705	0.009	-0.793	-8.47	14.84	-0.07
59271	-0.709	0.004	-0.842	-7.49	11.55	1.61
