Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
67160	-0.967	-0.039	-0.743	-32.97	-230.37	39.76
67185	-1.014	0.344	-1.114	-26.67	-204.4	37.66
67205	-1.516	-0.58	-0.37	-51.1	-197.96	-24.22
67224	-1.22	0.07	0.215	12.11	-212.1	1.96
67244	-1.123	0.181	0.04	-19.32	-203.98	-3.78
67268	-1.193	-0.041	0.093	-5.74	-168.07	-1.33
67285	-0.843	-0.124	0.075	-8.61	-104.16	-5.6
67309	-0.358	0.147	-0.338	-12.04	17.78	2.17
67328	-0.414	0.42	-0.53	-36.47	100.73	21.7
67347	-0.822	-0.059	-0.604	-89.25	155.68	26.6
67370	-0.869	-0.372	-0.531	-38.36	210.28	31.78
67391	-1.326	-0.269	-0.327	52.15	199.29	30.38
67411	-1.039	0.285	-0.315	19.11	217.84	25.27
67430	-0.971	-0.001	-0.271	-14.42	216.65	19.39
67455	-0.902	-0.055	-0.228	-30.24	210.91	10.71
67473	-0.994	-0.22	-0.258	-21.84	205.38	5.46
67493	-1.057	-0.006	-0.107	-36.82	195.37	-1.4
67517	-1.012	0.108	-0.073	-56.07	182.49	-0.91
67537	-1.038	-0.054	-0.062	-59.43	163.8	2.17
67557	-0.97	-0.079	-0.038	-40.46	147.0	6.93
67572	-1.008	-0.095	0.051	-31.78	130.41	-0.7
67597	-1.049	-0.011	0.149	-22.33	89.11	-13.23
67614	-1.071	-0.037	0.16	-31.29	66.64	-25.62
67638	-1.112	-0.161	0.149	-27.86	33.32	-40.88
67658	-1.21	-0.103	0.128	-36.68	-6.23	-52.57
67678	-1.329	-0.091	0.294	-48.09	-37.66	-59.57
67696	-1.21	0.011	0.339	-61.32	-53.06	-53.62
67718	-1.206	-0.107	0.103	-87.29	-61.81	-53.97
67738	-1.201	-0.112	-0.019	-73.29	-82.32	-47.25
67758	-1.216	-0.973	0.079	-64.47	-82.6	-52.92
67782	-1.606	-0.344	0.296	23.31	-137.69	-43.12
67799	-1.3	-0.568	-0.149	44.59	-125.16	-40.11
67822	-1.36	-0.66	-0.037	70.28	-86.1	-30.73
67842	-1.173	-0.086	-0.039	50.4	-101.71	-16.31
67862	-0.749	0.147	-0.029	-15.75	-29.96	-3.43
67881	-1.467	0.16	0.077	27.23	-21.0	3.71
67901	-1.145	0.114	-0.141	78.12	-20.44	-6.65
67920	-1.033	0.235	-0.17	42.07	-21.42	-9.1
67943	-0.946	-0.099	-0.233	-10.64	-10.22	-23.38
67963	-0.922	-0.292	-0.201	-6.23	-9.1	-16.1
67986	-1.009	-0.14	-0.176	22.75	-9.17	-9.73
68005	-0.961	-0.032	-0.19	38.43	-7.7	-11.13
68025	-1.002	-0.047	-0.134	18.34	-5.32	-13.44
68044	-0.97	-0.161	-0.191	15.47	-3.64	-11.34
68069	-0.948	-0.195	-0.131	19.04	1.26	-9.38
68089	-0.968	0.138	-0.116	5.88	6.16	-10.43
68108	-0.98	-0.131	-0.185	-13.3	7.42	-16.31
68132	-0.923	-0.197	-0.14	2.1	12.04	-11.97
68152	-0.976	0.025	-0.031	-8.89	13.37	-15.4
68170	-0.927	-0.199	-0.252	-23.66	20.79	-16.03
68192	-1.025	-0.167	-0.065	-9.66	19.74	-12.04
68212	-0.894	-0.24	-0.35	-3.71	19.6	-9.24
68236	-1.049	-0.138	-0.302	-4.06	14.77	-3.99
68256	-1.0	-0.165	-0.311	-11.55	14.35	-3.22
68274	-0.974	-0.131	-0.292	-3.64	12.25	-2.59
68294	-0.981	-0.081	-0.262	-4.13	6.93	-4.34
68314	-0.964	-0.165	-0.26	-9.38	7.56	-3.64
68333	-0.923	-0.184	-0.24	-5.18	11.34	-3.08
68358	-0.921	-0.172	-0.234	5.53	15.54	-1.54
68377	-0.914	-0.132	-0.213	5.81	21.77	-0.7
68396	-0.957	-0.138	-0.224	-1.54	24.15	2.1
68420	-0.933	-0.157	-0.238	-4.34	30.1	4.55
68440	-0.928	-0.108	-0.285	-2.66	34.44	4.34
68458	-0.928	-0.118	-0.189	-5.18	43.68	4.62
68481	-0.907	-0.185	-0.33	2.03	51.38	7.21
68501	-0.934	-0.192	-0.379	10.5	49.91	9.38
68521	-0.924	-0.049	-0.381	3.01	49.14	9.8
68540	-0.928	-0.094	-0.323	-10.5	48.44	8.82
68562	-0.941	-0.128	-0.376	-7.98	55.09	7.84
68581	-0.958	-0.058	-0.495	-8.26	50.33	4.13
68606	-0.896	-0.073	-0.442	-15.26	50.12	5.32
68623	-0.915	-0.134	-0.431	-18.48	56.14	6.09
68647	-0.932	-0.028	-0.455	-15.26	58.31	7.35
68667	-0.917	-0.121	-0.533	-12.46	60.2	7.98
68682	-0.923	-0.059	-0.537	-10.43	59.99	9.73
68707	-0.914	-0.078	-0.579	-21.21	55.37	11.69
68731	-0.893	-0.098	-0.556	-19.81	54.53	15.68
68750	-0.865	-0.057	-0.553	-21.42	55.16	17.15
68770	-0.858	-0.023	-0.537	-23.24	58.24	18.83
68790	-0.828	-0.022	-0.582	-18.69	61.25	23.03
68813	-0.817	-0.009	-0.585	-15.82	62.23	29.61
68837	-0.82	-0.015	-0.576	-22.68	60.55	36.89
68855	-0.698	-0.108	-0.573	-34.16	63.49	32.9
68875	-0.676	-0.137	-0.673	-25.83	77.21	30.94
68899	-0.754	-0.067	-0.718	2.45	75.39	32.48
68919	-0.773	-0.029	-0.714	-10.78	55.79	31.64
68934	-0.574	-0.08	-0.744	-8.12	56.98	30.24
68959	-0.517	-0.104	-0.859	10.43	59.36	27.16
68978	-0.488	0.029	-0.909	21.49	54.11	21.91
68998	-0.538	0.211	-0.863	9.38	39.27	23.87
69022	-0.4	0.155	-0.832	-2.38	28.77	11.41
69042	-0.403	0.281	-0.806	-23.87	30.03	8.96
69058	-0.636	0.26	-0.778	-40.25	29.05	7.98
69081	-0.702	0.015	-0.756	-33.95	32.76	10.5
69102	-0.668	-0.059	-0.774	-4.27	38.43	16.8
69126	-0.621	-0.024	-0.741	17.64	47.81	16.94
69146	-0.339	0.047	-0.869	26.18	44.31	14.49
69166	-0.388	0.196	-0.861	18.2	48.44	14.14
69190	-0.546	0.097	-0.864	-0.91	46.62	14.63
69208	-0.535	-0.013	-0.841	7.14	44.8	12.67
69227	-0.461	0.02	-0.849	10.08	47.95	8.75
69252	-0.414	0.076	-0.845	7.21	53.55	3.85
69270	-0.412	0.205	-0.835	-3.78	59.99	3.78
69294	-0.396	0.188	-0.93	-8.33	57.61	6.23
69311	-0.38	0.098	-0.886	1.61	63.21	10.71
69335	-0.448	-0.003	-0.892	18.34	73.57	10.5
69353	-0.451	0.084	-0.92	24.15	70.56	11.13
69375	-0.323	0.139	-0.944	10.78	74.27	10.71
69399	-0.246	0.163	-0.967	-7.14	70.21	9.66
69419	-0.258	0.072	-0.952	-2.45	70.63	7.35
69443	-0.128	0.122	-0.997	5.6	55.79	6.3
69466	-0.172	0.175	-0.917	5.53	55.58	5.74
69490	-0.213	0.056	-1.043	-5.6	51.24	3.15
69508	-0.346	-0.008	-1.037	-7.91	54.88	-0.28
69526	-0.244	0.071	-0.953	-8.54	48.58	-2.03
69546	-0.071	0.213	-1.015	-13.37	41.23	-1.33
69570	0.014	0.206	-0.965	-11.27	27.79	3.22
69586	0.041	0.081	-1.042	-3.5	15.75	4.97
69610	-0.115	0.017	-1.078	-3.92	9.1	6.79
69628	-0.146	0.015	-1.035	-9.94	4.13	9.8
69650	-0.026	0.037	-1.037	-11.41	-2.94	8.4
69670	0.02	0.097	-1.047	-9.66	-14.77	4.2
69688	0.011	0.173	-1.022	-7.21	-24.22	1.75
69707	-0.029	0.199	-1.049	-5.46	-38.57	1.05
69731	-0.119	0.131	-1.075	-1.82	-49.49	-2.59
69748	-0.149	0.157	-0.976	3.15	-54.25	-5.25
69771	-0.119	0.19	-1.029	4.2	-59.43	-5.81
69795	-0.101	0.157	-0.971	6.02	-70.77	-8.19
69812	-0.14	0.034	-1.002	8.12	-77.42	-12.04
69832	-0.192	-0.196	-1.014	25.97	-85.47	-17.85
69851	-0.195	-0.086	-0.968	32.83	-87.71	-19.6
69876	-0.183	0.023	-0.937	22.82	-92.82	-20.93
69896	-0.124	0.145	-0.908	1.75	-97.09	-20.3
69916	-0.182	0.199	-0.941	-1.12	-108.01	-21.28
69935	-0.304	0.161	-0.829	5.46	-114.1	-20.16
69954	-0.375	0.152	-0.854	30.03	-123.13	-18.62
69977	-0.407	0.23	-0.966	47.11	-127.26	-16.8
69995	-0.412	0.269	-0.836	41.72	-121.94	-12.88
70019	-0.513	0.075	-0.825	23.73	-129.5	-8.19
70037	-0.583	-0.263	-0.902	26.18	-135.52	-17.08
70054	-0.691	-0.233	-0.724	29.96	-122.99	-24.36
70079	-0.782	0.007	-0.662	-1.75	-132.93	-36.89
70098	-0.673	0.306	-0.68	-21.49	-129.85	-40.32
70114	-0.741	0.339	-0.564	-40.46	-120.33	-40.6
70139	-0.692	0.02	-0.463	-12.46	-105.14	-39.41
70158	-0.935	-0.209	-0.463	25.76	-108.92	-33.67
70175	-0.869	-0.152	-0.556	40.53	-105.0	-25.55
70194	-0.882	-0.14	-0.498	36.82	-94.22	-15.33
70219	-0.987	-0.064	-0.515	24.64	-94.71	-7.77
70239	-1.064	-0.095	-0.406	23.52	-82.53	-7.07
70254	-1.131	-0.071	-0.412	34.23	-80.36	-3.5
70274	-1.1	0.12	-0.405	41.51	-70.28	2.17
70299	-0.923	-0.058	-0.475	27.93	-66.36	-16.73
70319	-0.78	0.018	-0.454	22.75	-62.44	0.7
70339	-0.816	-0.071	-0.486	11.83	-72.52	-0.07
70359	-0.684	-0.126	-0.39	7.07	-71.68	-4.76
70383	-0.951	-0.134	-0.288	7.7	-65.94	-11.69
70402	-1.103	0.126	-0.205	-17.22	-49.21	-21.21
70419	-1.005	-0.055	-0.186	-19.04	-46.62	-23.24
70443	-0.893	-0.171	-0.23	-13.86	-46.97	-19.81
70459	-0.947	-0.158	-0.194	-8.33	-28.77	-16.73
70483	-1.028	-0.131	-0.208	7.28	-22.89	-9.31
70503	-0.975	-0.147	-0.267	10.36	-23.73	-7.0
70523	-0.973	-0.17	-0.291	9.03	-26.39	-2.66
70543	-0.954	-0.052	-0.242	4.83	-26.67	-2.38
70563	-0.981	-0.006	-0.198	-8.82	-24.29	-7.35
70579	-0.953	-0.367	-0.269	0.84	-22.47	-3.22
70599	-0.943	-0.193	-0.296	27.3	-24.01	-0.91
70619	-1.013	0.02	-0.351	25.13	-31.36	4.62
70643	-1.031	-0.058	-0.239	1.75	-46.9	-2.52
70663	-0.941	-0.136	-0.217	7.21	-43.05	-0.84
70683	-1.017	-0.122	-0.197	13.86	-46.06	1.26
70702	-1.02	0.015	-0.196	6.16	-49.0	-1.47
70723	-1.044	-0.041	-0.183	-21.21	-55.3	-8.26
70742	-1.007	-0.097	-0.177	-14.84	-60.55	-8.19
70766	-0.932	-0.115	-0.004	-21.7	-57.75	-6.3
70788	-0.786	-0.219	0.178	-30.87	-28.0	-1.75
70812	-0.885	-0.305	0.136	-17.36	3.29	5.74
70832	-0.949	-0.183	-0.028	11.62	17.22	16.94
70852	-1.012	-0.003	-0.074	10.85	21.07	16.03
70871	-0.99	-0.056	-0.103	4.34	21.84	12.39
70895	-0.957	-0.118	-0.104	9.66	21.77	11.34
70915	-0.924	-0.043	-0.101	-2.73	28.42	6.79
70934	-1.022	-0.144	-0.169	-22.26	29.54	11.83
70955	-0.894	0.013	-0.046	-20.23	45.36	14.56
70974	-1.015	-0.049	-0.086	-25.62	56.21	14.98
70990	-0.963	-0.142	-0.046	-13.93	69.3	18.76
71012	-0.913	-0.103	0.035	-8.47	81.48	24.01
71035	-1.085	-0.111	0.091	-18.27	116.69	24.85
71053	-1.313	-0.045	-0.258	-3.78	132.44	26.81
71073	-1.695	0.14	-0.166	-22.54	150.5	41.37
71097	-1.656	-0.148	-0.161	-37.59	152.25	40.39
71117	-1.667	-0.261	-0.213	-11.27	158.48	44.59
71132	-1.561	-0.273	-0.285	0.28	153.65	38.71
71155	-1.325	-0.098	-0.634	20.51	135.94	35.63
71179	-1.193	0.176	-0.112	20.93	97.93	27.58
71199	-1.14	0.112	0.338	-6.16	13.3	9.03
71214	-1.026	-0.219	0.606	-9.59	-8.82	-4.27
71239	-0.932	-0.301	0.571	29.68	-71.89	-15.96
71258	-0.974	-0.171	0.485	55.86	-131.74	-18.76
71279	-0.936	-0.015	0.349	65.94	-170.52	-17.57
71297	-0.942	0.103	0.224	59.22	-195.23	-14.35
71315	-1.042	0.123	0.094	47.6	-221.76	-12.39
71339	-1.148	0.054	-0.159	42.42	-241.71	-11.69
71358	-1.204	0.038	-0.306	45.01	-248.71	-4.62
71382	-1.222	0.076	-0.334	51.94	-255.29	-0.56
71401	-1.206	0.065	-0.399	33.67	-265.02	1.05
71425	-1.144	-0.023	-0.524	45.64	-247.45	9.03
71445	-1.316	-0.064	-0.404	47.53	-238.28	9.94
71465	-1.188	-0.092	-0.376	38.64	-225.68	17.36
71480	-1.096	-0.099	-0.375	31.78	-212.24	19.39
71500	-1.002	-0.145	-0.366	29.4	-183.75	15.96
71520	-1.095	-0.001	-0.39	17.01	-153.93	4.41
71544	-0.911	-0.055	-0.251	21.56	-127.75	3.15
71563	-0.661	-0.045	-0.281	35.42	-94.22	8.19
71583	-0.65	-0.033	-0.322	25.27	-39.34	10.01
71602	-0.769	-0.039	-0.185	2.24	1.89	-2.03
71626	-0.504	-0.21	-0.197	-24.01	49.91	-11.34
71646	-0.683	-0.475	-0.109	1.54	85.82	-14.77
71667	-1.152	-0.305	1.342	45.71	88.41	-8.19
71687	-1.363	-0.269	-0.702	52.92	14.77	-14.49
71707	-0.683	-0.184	0.688	100.66	225.96	-31.57
71725	-2.014	0.173	-0.244	133.63	151.41	-13.23
71744	-1.812	1.169	-0.042	103.53	162.47	2.87
71769	-0.705	0.46	-0.141	-24.22	109.76	-33.74
71792	-0.889	0.066	-0.098	-66.71	174.79	-49.77
71808	-1.309	-0.257	-0.228	-69.58	139.79	-57.19
71828	-0.762	-0.277	-0.179	11.62	192.64	-50.82
71848	-1.16	-0.393	-0.186	15.89	125.3	-33.39
71872	-0.792	-0.107	-0.181	57.47	167.79	-17.15
71893	-1.365	-0.307	-0.05	55.23	124.32	-22.4
71913	-0.868	-0.193	-0.378	64.75	139.86	-21.98
71933	-1.085	0.185	-0.348	51.31	128.17	-22.05
71953	-0.755	0.14	-0.436	12.25	113.96	-33.11
71973	-0.693	-0.044	-0.194	23.66	115.01	-27.09
71997	-1.106	-0.408	-0.372	22.47	117.88	-28.21
72015	-1.237	-0.044	-0.586	32.97	84.49	-22.05
72036	-1.022	0.104	-0.585	-19.81	76.09	-30.31
72060	-0.971	-0.137	-0.564	-22.75	76.16	-31.64
72079	-0.774	-0.17	-0.545	7.84	59.22	-28.42
72098	0.099	-0.332	-0.586	10.64	32.83	-29.19
72117	-0.215	-0.359	-0.436	13.16	77.42	-32.55
72141	-2.562	0.112	-0.874	11.62	35.98	-16.59
72160	-0.725	-0.102	-0.485	9.94	44.24	-7.14
72181	-0.632	-0.204	-0.386	-11.83	44.87	-14.91
72202	-0.285	-0.298	-0.629	-4.41	57.96	-5.74
72222	-0.746	-0.133	-0.751	-7.35	47.74	-2.87
72245	-1.004	-0.1	-0.748	-5.11	38.01	-0.21
72266	-1.153	-0.094	-0.559	-2.52	28.56	2.31
72285	-0.844	-0.269	-0.602	5.74	28.14	2.1
72309	-0.517	-0.129	-0.581	3.43	29.12	-4.41
72328	-0.634	-0.168	-0.713	-0.21	13.51	-9.8
72349	-0.764	-0.221	-0.715	6.86	-1.54	-6.44
72369	-0.742	-0.167	-0.712	6.44	-12.53	-7.35
72392	-0.98	0.008	-0.735	-1.96	-30.8	-15.05
72411	-0.93	-0.086	-0.692	-19.95	-55.02	-21.35
72435	-0.48	-0.256	-0.596	-16.31	-47.88	-22.33
72454	-0.687	-0.299	-0.614	-4.13	-50.96	-23.1
72473	-1.018	-0.026	-0.692	-11.69	-63.98	-14.56
72492	-0.817	-0.177	-0.593	-19.18	-70.77	-4.48
72515	-0.733	-0.283	-0.594	-12.67	-62.37	-1.75
72535	-0.85	-0.204	-0.587	-29.54	-74.48	-1.96
72558	-0.857	-0.281	-0.531	-24.22	-75.18	8.68
72582	-0.849	-0.193	-0.542	-14.98	-78.19	17.43
72602	-0.819	-0.135	-0.51	-15.19	-73.85	16.87
72622	-1.01	-0.157	-0.509	-17.43	-81.76	21.0
72642	-0.936	-0.194	-0.485	-17.92	-89.04	24.08
72662	-0.901	-0.167	-0.457	-16.24	-96.81	29.05
72678	-0.921	-0.161	-0.514	-19.04	-106.89	27.23
72698	-0.838	-0.037	-0.361	-17.36	-113.4	27.93
72717	-0.983	-0.069	-0.51	-29.47	-131.04	29.54
72742	-1.064	-0.142	-0.418	-35.84	-143.5	33.32
72759	-1.06	-0.11	-0.299	-44.17	-161.28	35.14
72780	-0.887	-0.161	-0.356	-46.62	-184.52	34.72
72801	-1.028	-0.163	-0.359	-50.05	-191.8	36.61
72820	-1.126	-0.041	-0.739	-6.37	-221.34	34.86
72845	-0.915	0.464	-1.062	7.07	-201.46	49.98
72865	-1.868	-0.482	-0.354	-42.56	-177.87	-13.65
72882	-1.285	0.027	-0.139	13.09	-231.07	-14.49
72906	-1.242	0.034	0.132	30.87	-212.73	-13.23
72926	-1.156	0.033	-0.087	53.27	-157.08	-4.27
72944	-1.005	0.472	0.148	-66.43	-126.77	-3.99
72968	-0.648	-0.031	-0.378	-119.07	-101.64	-22.82
72988	-0.289	0.017	-0.412	-146.23	75.53	8.61
73004	-0.655	0.029	-0.417	-154.56	98.35	20.02
73028	-0.626	-0.223	-0.653	-95.41	173.95	38.36
73046	-1.135	-0.244	-0.296	-41.23	208.95	43.96
73064	-1.293	-0.428	-0.267	30.17	195.02	41.51
73088	-0.94	0.115	-0.248	65.59	202.3	38.22
73108	-1.086	0.197	-0.207	27.86	216.79	29.47
73126	-1.143	0.041	-0.181	-5.46	215.46	17.36
73145	-1.137	0.034	-0.096	-10.85	215.25	17.01
73170	-1.095	0.109	0.045	-23.31	206.15	24.57
73188	-1.021	0.078	0.049	-28.84	192.15	27.44
73210	-0.983	0.074	0.012	-26.39	177.31	26.81
73229	-1.037	0.017	0.122	-38.78	152.53	18.69
73245	-1.052	-0.142	0.109	-39.97	130.83	9.31
73270	-1.094	-0.163	0.176	-22.33	102.55	1.33
73290	-1.15	-0.064	0.151	-18.69	70.98	-3.85
73310	-1.153	-0.123	0.112	-20.93	42.91	-13.3
73329	-1.247	-0.239	0.177	-21.91	19.95	-24.08
73348	-1.218	-0.212	0.212	-13.16	-5.67	-29.47
73371	-1.072	-0.074	0.119	-16.45	-23.94	-29.82
73392	-1.172	-0.18	0.075	-14.56	-52.85	-34.09
73412	-1.337	-0.072	0.059	-21.42	-74.62	-39.41
73431	-1.289	-0.112	0.045	-40.39	-80.78	-44.66
73451	-1.255	-0.144	0.042	-30.1	-80.08	-43.4
73470	-1.211	0.106	-0.008	-31.43	-76.93	-32.69
73495	-1.068	-0.052	0.012	-26.95	-76.65	-29.96
73515	-1.031	-0.123	0.084	-2.52	-72.24	-24.78
73535	-1.124	-0.369	-0.271	10.92	-76.23	-25.06
73555	-0.98	0.093	-0.581	86.38	-66.78	-15.12
73579	-1.233	0.312	-0.093	33.53	-62.58	-10.22
73598	-1.041	0.273	-0.002	-32.06	-58.8	-15.68
73615	-0.982	-0.021	0.04	-49.07	-42.28	-20.51
73634	-1.018	-0.236	-0.223	14.21	-43.47	-16.87
73654	-1.107	-0.115	-0.095	30.73	-26.6	-11.97
73678	-0.937	0.031	-0.063	25.55	-14.28	-11.97
73695	-0.943	-0.072	-0.117	13.72	-5.53	-12.04
73719	-0.967	-0.08	-0.159	12.53	-1.54	-9.45
73737	-0.922	-0.107	-0.158	21.84	5.25	-9.03
73759	-0.972	0.001	-0.133	27.93	10.43	-7.84
73778	-1.028	0.034	-0.065	9.17	15.75	-9.45
73797	-0.996	-0.056	-0.196	-3.64	13.51	-10.36
73817	-0.98	-0.114	-0.211	4.9	16.87	-7.07
73837	-0.956	-0.155	-0.213	24.15	17.64	-5.74
73861	-1.018	0.014	-0.24	24.92	14.14	-5.46
73879	-0.99	-0.01	-0.192	4.55	17.78	-12.04
73899	-0.908	-0.163	-0.242	13.23	16.17	-12.95
73919	-0.986	0.04	-0.257	17.85	15.75	-14.7
73943	-0.987	0.016	-0.225	-14.21	11.76	-35.63
73963	-0.983	-0.297	-0.285	0.49	18.48	-14.35
73978	-0.957	-0.139	-0.217	22.61	17.15	-13.51
74002	-0.968	0.059	-0.062	-3.78	28.49	-13.51
74023	-0.952	-0.12	-0.185	-24.15	35.14	-10.57
74041	-0.939	-0.251	-0.318	-13.86	40.46	-8.75
74061	-0.906	-0.167	-0.334	-4.48	39.34	-5.11
74084	-0.991	-0.166	-0.348	-4.27	33.81	-0.84
74105	-0.965	-0.116	-0.328	3.01	32.06	1.05
74125	-0.962	-0.092	-0.28	3.78	33.53	-0.56
74145	-0.929	-0.183	-0.358	2.73	35.28	4.2
74164	-0.926	-0.251	-0.435	22.19	30.1	13.09
74189	-0.929	-0.069	-0.445	28.91	26.04	9.73
74209	-0.956	-0.056	-0.257	16.73	19.6	4.48
74227	-0.914	-0.135	-0.355	13.09	27.3	5.11
74248	-0.9	-0.048	-0.305	10.08	31.08	1.26
74271	-0.934	-0.088	-0.346	-1.96	38.43	1.47
74291	-0.809	-0.183	-0.42	9.17	42.63	4.34
74311	-0.755	-0.13	-0.406	5.88	43.19	4.9
74335	-0.937	-0.035	-0.442	-3.43	50.4	6.09
74355	-0.938	-0.045	-0.457	-14.21	48.3	3.71
74375	-0.867	-0.094	-0.477	-8.68	53.2	4.76
74394	-0.824	-0.094	-0.523	-4.62	71.54	6.51
74415	-0.858	-0.135	-0.547	-4.69	50.05	8.68
74434	-0.902	-0.141	-0.562	-7.42	47.53	11.06
74454	-0.967	-0.052	-0.563	-8.33	44.73	13.86
74475	-0.896	-0.032	-0.562	-11.9	47.88	15.68
74495	-0.924	-0.055	-0.534	-9.45	53.27	17.57
74515	-0.975	-0.07	-0.554	-9.8	53.69	17.36
74535	-0.92	-0.027	-0.553	-19.04	65.66	16.66
74555	-0.975	0.051	-0.572	-24.5	75.6	18.13
74575	-0.938	0.054	-0.56	-24.92	73.71	17.01
74593	-0.773	0.01	-0.559	-26.81	87.29	23.8
74613	-0.929	-0.128	-0.59	-28.49	85.47	25.2
74637	-0.891	-0.088	-0.637	-31.92	87.01	17.64
74657	-0.892	0.012	-0.51	-44.73	86.94	18.83
74676	-0.918	-0.073	-0.596	-57.54	95.34	14.63
74697	-0.614	0.23	-0.707	-19.11	82.74	15.4
74712	-0.365	0.248	-0.689	-15.47	113.61	19.95
74732	-0.559	0.243	-0.761	-29.33	117.11	19.18
74752	-0.56	0.152	-0.768	-53.2	119.98	24.92
74777	-0.336	-0.102	-0.951	-3.64	110.39	34.16
74797	-0.141	0.213	-0.788	25.76	108.92	49.63
74817	-0.109	0.101	-0.918	30.17	97.51	55.65
74832	-0.171	0.014	-0.956	48.02	89.6	60.62
74852	-0.153	0.041	-0.906	56.91	81.83	63.77
74876	-0.091	0.022	-0.89	49.21	62.23	55.23
74897	0.177	0.112	-0.948	44.38	58.87	41.79
74912	0.09	0.058	-1.005	22.61	52.92	29.05
74937	0.044	-0.025	-1.018	2.1	40.81	7.28
74953	-0.083	-0.077	-1.014	-8.05	34.02	-3.5
74972	-0.156	-0.015	-0.936	-23.52	29.05	-9.73
74997	-0.183	-0.031	-1.009	-36.19	28.63	-10.92
75015	-0.253	-0.044	-0.966	-35.07	27.37	-13.3
75036	-0.257	0.018	-0.957	-34.79	28.98	-12.32
75060	-0.26	0.023	-0.912	-28.35	31.36	-9.38
75080	-0.174	0.091	-0.92	-17.78	22.19	-7.91
75100	-0.084	0.252	-1.045	-21.63	27.23	-0.91
75115	-0.174	0.205	-0.985	-24.15	27.65	1.54
75140	-0.291	0.102	-0.965	-13.37	27.58	4.9
75160	-0.193	0.182	-0.975	-1.82	25.06	3.71
75180	-0.099	0.198	-1.042	-0.98	19.18	-2.66
75195	-0.052	0.321	-1.002	1.75	17.15	-4.34
75220	-0.095	0.299	-0.977	-10.36	11.76	0.35
75240	-0.064	0.179	-0.977	6.02	3.43	4.69
75258	-0.061	0.239	-0.989	12.67	0.07	9.24
75278	-0.184	0.105	-1.085	12.39	-4.9	11.83
75297	-0.246	0.057	-1.078	21.14	-5.39	10.22
75322	-0.235	0.106	-1.047	10.01	-9.17	3.64
75342	-0.133	0.148	-1.103	-0.84	-17.85	-3.29
75362	-0.08	0.185	-1.03	-6.09	-28.0	-7.21
75381	-0.04	0.204	-1.04	-5.88	-41.86	-8.75
75399	-0.077	0.181	-1.067	-4.48	-48.37	-9.45
75419	-0.142	0.175	-1.013	-0.14	-53.76	-10.01
75439	-0.194	0.148	-0.961	-0.35	-58.87	-9.73
75463	-0.147	0.099	-0.988	8.4	-67.9	-9.45
75483	-0.153	0.149	-0.97	10.85	-73.22	-11.27
75503	-0.136	0.17	-1.03	-1.68	-80.43	-12.46
75527	-0.26	0.092	-0.999	-11.2	-82.11	-16.38
75547	-0.157	0.13	-0.878	-8.54	-82.39	-21.21
75567	-0.144	0.12	-0.931	-0.28	-82.11	-23.73
75587	-0.297	0.081	-0.929	2.94	-87.5	-23.52
75606	-0.465	-0.122	-0.913	1.96	-92.54	-23.52
75624	-0.283	-0.255	-0.909	33.67	-90.86	-27.58
75648	-0.363	0.005	-0.801	39.48	-88.27	-24.92
75668	-0.263	0.072	-0.777	18.9	-91.98	-23.59
75688	-0.182	0.006	-0.94	17.64	-99.82	-24.99
75707	-0.363	0.111	-0.898	18.2	-106.75	-22.4
75726	-0.565	0.072	-0.806	11.69	-114.94	-21.35
75746	-0.59	0.109	-0.75	19.74	-93.66	-23.87
75765	-0.879	0.24	-0.732	24.15	-95.06	-20.72
75785	-0.816	0.25	-0.72	27.93	-101.15	-23.45
75810	-0.522	0.396	-0.77	6.09	-100.24	-36.89
75829	-0.628	0.091	-0.61	-43.4	-89.32	-41.09
75848	-0.732	-0.389	-0.522	-32.48	-62.72	-49.91
75871	-1.052	-0.535	-0.568	22.33	-68.11	-36.4
75892	-0.99	-0.307	-0.585	63.84	-79.03	-16.24
75911	-0.908	0.243	-0.577	51.73	-65.73	-7.98
75927	-0.994	0.169	-0.532	35.0	-57.4	-3.92
75951	-1.037	-0.037	-0.562	22.96	-52.36	-10.71
75972	-0.872	0.002	-0.635	18.69	-47.95	-8.33
75995	-0.776	0.066	-0.63	9.17	-51.1	-7.42
76016	-0.834	-0.027	-0.599	6.37	-54.6	-6.86
76036	-0.804	-0.069	-0.508	12.25	-53.69	-5.95
76051	-0.811	-0.066	-0.485	15.68	-51.8	-4.83
76071	-0.841	-0.024	-0.539	13.44	-48.79	-3.85
76096	-0.75	-0.027	-0.532	14.98	-54.53	-2.94
76116	-0.699	-0.119	-0.487	15.82	-55.51	-1.47
76140	-0.855	-0.137	-0.449	18.83	-56.42	-2.73
76157	-0.962	-0.059	-0.427	23.24	-54.74	-4.9
76179	-1.031	0.019	-0.413	18.83	-53.13	-7.14
76200	-0.957	-0.049	-0.418	14.07	-48.93	-7.7
76219	-0.869	-0.094	-0.435	12.46	-47.74	-4.13
76238	-0.88	-0.202	-0.466	16.59	-53.27	-3.43
76263	-0.987	0.007	-0.397	3.92	-60.06	-3.22
76283	-1.066	-0.031	-0.342	-2.31	-63.56	-6.72
76302	-1.02	-0.072	-0.327	-6.23	-68.11	-9.31
76321	-1.026	-0.125	-0.251	-26.95	-73.71	-12.95
76346	-0.833	-0.14	-0.259	-4.97	-62.93	-7.21
