Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
62018	-0.941	-0.213	-0.012	19.32	-9.59	10.01
62038	-0.932	-0.216	-0.015	15.19	-7.35	8.19
62062	-0.942	-0.253	-0.021	12.32	-7.98	7.91
62082	-0.961	-0.268	-0.028	12.67	-7.0	7.63
62102	-1.03	-0.267	-0.058	14.77	-10.43	6.02
62122	-1.047	-0.265	-0.076	13.72	-12.6	3.36
62146	-1.053	-0.269	-0.093	12.25	-14.63	-1.89
62164	-1.054	-0.279	-0.097	13.02	-16.52	-6.3
62183	-1.029	-0.259	-0.079	14.63	-20.02	-9.38
62207	-0.978	-0.262	-0.06	19.6	-20.44	-16.17
62227	-0.946	-0.239	-0.046	21.49	-18.2	-19.88
62246	-0.919	-0.256	-0.039	27.09	-14.84	-19.39
62267	-0.921	-0.251	-0.028	43.61	-10.5	-20.93
62285	-0.957	-0.223	-0.058	47.53	-6.44	-17.57
62304	-1.033	-0.19	-0.081	45.85	-3.71	-13.3
62325	-1.037	-0.118	-0.049	44.87	-4.2	-14.98
62345	-0.983	-0.081	-0.035	34.02	-1.54	-19.74
62368	-0.961	-0.051	-0.024	24.15	-0.21	-27.02
62388	-0.954	-0.009	-0.002	9.8	2.17	-31.22
62412	-0.951	-0.023	0.006	-9.66	4.06	-29.96
62432	-0.954	-0.062	0.013	-28.56	7.14	-25.69
62447	-0.951	-0.113	0.008	-39.76	7.35	-18.9
62471	-0.969	-0.134	0.001	-46.9	3.57	-9.52
62489	-0.98	-0.149	0.001	-54.88	0.63	-0.98
62513	-0.956	-0.194	-0.006	-67.41	-4.55	2.73
62537	-0.945	-0.217	0.008	-73.78	-4.13	3.78
62557	-0.985	-0.273	-0.018	-74.27	-3.71	2.87
62575	-0.974	-0.281	-0.009	-70.0	-4.2	4.2
62595	-0.987	-0.296	-0.02	-64.82	-3.57	3.71
62618	-0.989	-0.297	-0.041	-61.04	-2.94	3.57
62639	-1.002	-0.299	-0.027	-61.39	-2.03	4.69
62655	-1.015	-0.319	-0.007	-63.56	-0.14	6.44
62676	-1.003	-0.311	-0.002	-64.89	4.9	8.75
62700	-1.0	-0.359	-0.004	-57.4	7.14	11.27
62720	-1.006	-0.363	-0.004	-45.43	10.15	13.44
62740	-1.009	-0.369	-0.014	-33.74	11.69	14.7
62760	-0.993	-0.363	-0.005	-20.58	13.02	11.97
62780	-0.996	-0.342	0.005	-8.96	14.07	12.95
62800	-1.071	-0.291	-0.028	-1.12	10.5	13.23
62820	-1.07	-0.26	-0.048	-0.28	7.14	13.02
62840	-1.029	-0.235	-0.03	-4.48	1.89	12.18
62855	-0.932	-0.218	0.024	-5.46	2.1	11.62
62880	-0.906	-0.232	0.043	-0.84	3.71	14.42
62898	-0.919	-0.25	0.007	15.54	-5.81	17.64
62920	-0.807	-0.148	0.048	19.18	-3.92	13.51
62940	-0.843	-0.193	0.01	27.72	-8.33	18.2
62961	-0.818	-0.21	-0.03	44.1	-11.55	27.93
62980	-0.813	-0.179	-0.049	58.45	-11.48	35.77
63005	-0.778	-0.171	-0.05	68.53	-12.11	42.91
63023	-0.731	-0.163	-0.059	77.91	-12.95	45.36
63045	-0.73	-0.127	-0.051	91.07	-14.28	40.11
63065	-0.78	0.025	-0.065	60.76	-3.99	12.25
63088	-0.772	-0.095	-0.095	55.58	-13.86	0.35
63112	-0.839	-0.066	-0.1	55.58	-17.99	-6.37
63129	-0.912	-0.058	-0.129	40.11	-19.25	-11.55
63148	-0.974	-0.178	-0.198	33.39	-29.96	-12.32
63173	-0.926	-0.158	-0.22	40.25	-37.03	-14.21
63193	-0.969	-0.128	-0.219	35.84	-36.96	-17.71
63213	-1.067	-0.114	-0.267	27.65	-37.52	-21.56
63233	-1.098	-0.116	-0.292	16.59	-39.62	-26.32
63248	-1.085	-0.135	-0.315	9.66	-41.51	-31.08
63272	-1.063	-0.217	-0.33	13.3	-41.44	-39.76
63293	-1.156	-0.228	-0.368	27.51	-38.15	-39.41
63313	-1.193	-0.194	-0.355	39.76	-40.88	-36.4
63333	-1.118	-0.153	-0.324	48.02	-40.6	-36.89
63348	-1.055	-0.119	-0.311	49.07	-39.2	-38.22
63370	-1.035	-0.075	-0.297	41.72	-34.02	-43.05
63393	-1.094	-0.06	-0.305	30.94	-26.67	-43.96
63417	-1.118	-0.127	-0.306	24.78	-16.8	-36.75
63437	-1.135	-0.176	-0.311	25.48	-8.47	-26.18
63456	-1.156	-0.184	-0.298	27.02	1.12	-17.78
63477	-1.146	-0.156	-0.248	27.37	9.73	-12.88
63500	-1.135	-0.13	-0.202	22.33	25.13	-14.77
63519	-1.187	-0.151	-0.206	19.6	31.85	-12.04
63541	-1.215	-0.141	-0.22	14.28	36.68	-7.42
63561	-1.25	-0.155	-0.228	3.85	44.24	-1.26
63579	-1.31	-0.19	-0.242	-0.07	50.12	8.12
63601	-1.339	-0.188	-0.238	1.54	54.46	19.46
63617	-1.353	-0.181	-0.239	-2.8	60.34	23.52
63641	-1.413	-0.177	-0.249	-8.61	64.33	27.16
63660	-1.429	-0.183	-0.232	-12.11	64.05	26.53
63681	-1.437	-0.197	-0.207	-11.06	60.83	25.2
63699	-1.439	-0.207	-0.198	-7.28	50.89	25.2
63720	-1.444	-0.229	-0.213	-0.77	35.28	24.01
63744	-1.426	-0.23	-0.235	8.4	15.61	21.63
63764	-1.397	-0.192	-0.235	5.18	-2.31	18.06
63784	-1.349	-0.18	-0.224	-4.2	-17.08	12.25
63808	-1.308	-0.191	-0.219	-17.08	-28.49	4.55
63828	-1.288	-0.194	-0.213	-24.08	-42.21	-1.61
63846	-1.233	-0.207	-0.224	-31.57	-44.73	-6.16
63868	-1.224	-0.226	-0.224	-34.16	-51.31	-9.52
63888	-1.138	-0.243	-0.207	-33.95	-55.86	-12.39
63904	-1.096	-0.248	-0.2	-30.45	-57.68	-15.12
63923	-1.073	-0.268	-0.2	-22.68	-59.71	-16.73
63943	-1.062	-0.259	-0.186	-11.69	-60.2	-15.54
63968	-1.037	-0.242	-0.163	0.84	-61.46	-13.02
63983	-0.999	-0.224	-0.166	6.37	-62.09	-12.04
64008	-0.976	-0.21	-0.167	11.41	-62.3	-11.34
64027	-0.951	-0.191	-0.158	12.18	-61.95	-10.08
64045	-0.914	-0.183	-0.142	18.41	-59.08	-8.19
64065	-0.889	-0.175	-0.138	16.66	-53.2	-7.14
64084	-0.827	-0.165	-0.12	12.74	-43.96	-8.89
64109	-0.765	-0.156	-0.09	6.37	-26.18	-14.21
64129	-0.71	-0.13	-0.032	-0.98	-12.32	-18.83
64149	-0.637	-0.148	0.048	0.77	-3.92	-22.61
64169	-0.504	-0.136	0.105	11.27	-0.35	-22.33
64189	-0.451	-0.132	0.13	29.75	0.84	-18.13
64213	-0.452	-0.111	0.087	40.18	9.31	-6.93
64233	-0.502	-0.076	0.07	33.67	21.84	3.78
64253	-0.562	-0.048	0.1	16.73	35.14	13.3
64271	-0.635	-0.014	0.105	-7.21	52.36	21.35
64289	-0.701	-0.033	0.074	-33.11	65.59	28.84
64313	-0.814	-0.097	0.0	-57.75	77.77	36.61
64332	-0.916	-0.142	-0.035	-73.64	80.64	38.92
64354	-0.976	-0.183	-0.044	-90.02	79.59	35.98
64373	-1.001	-0.225	-0.032	-94.99	75.46	30.87
64397	-1.012	-0.244	-0.028	-93.73	66.57	18.97
64417	-1.03	-0.289	-0.034	-88.97	59.29	10.15
64437	-1.054	-0.335	-0.022	-76.51	51.45	3.78
64457	-1.05	-0.374	-0.009	-67.06	46.34	2.8
64474	-1.028	-0.386	0.008	-51.45	40.18	4.27
64493	-1.041	-0.4	-0.001	-33.6	36.12	6.3
64513	-1.065	-0.376	-0.016	-20.3	31.78	7.56
64533	-1.099	-0.339	-0.008	-13.02	26.25	8.05
64556	-1.116	-0.308	-0.007	-10.15	20.02	5.88
64579	-1.1	-0.301	-0.015	-8.12	14.56	1.4
64600	-1.092	-0.27	-0.015	-12.46	10.71	-3.85
64620	-1.167	-0.246	-0.04	-22.19	1.33	-8.61
64638	-1.142	-0.235	-0.039	-27.02	-5.32	-15.26
64660	-1.088	-0.23	-0.027	-31.99	-9.73	-21.35
64678	-1.04	-0.25	-0.003	-31.57	-13.51	-22.96
64698	-0.999	-0.263	0.011	-24.78	-12.95	-22.75
64721	-0.956	-0.295	0.012	-7.56	-13.86	-15.26
64741	-0.93	-0.296	0.014	11.27	-15.54	-7.49
64765	-0.931	-0.263	0.008	24.22	-13.37	-0.49
64785	-0.973	-0.23	-0.015	30.24	-16.59	4.13
64805	-0.968	-0.265	-0.033	37.31	-20.93	10.29
64825	-0.962	-0.244	-0.044	44.03	-23.17	14.35
64848	-0.966	-0.227	-0.053	47.95	-22.47	12.88
64867	-1.002	-0.237	-0.07	51.24	-22.05	10.71
64890	-1.061	-0.246	-0.101	58.03	-19.95	10.01
64909	-1.143	-0.226	-0.124	60.97	-17.78	10.36
64929	-1.153	-0.255	-0.144	68.11	-21.35	11.97
64951	-1.089	-0.237	-0.124	77.49	-26.39	12.25
64973	-1.038	-0.227	-0.097	96.95	-34.3	11.69
64992	-0.996	-0.152	-0.098	100.45	-37.66	11.48
65012	-0.989	-0.102	-0.093	101.92	-40.6	9.17
65036	-1.018	-0.073	-0.122	96.32	-46.55	11.69
65056	-0.98	-0.025	-0.102	83.23	-49.77	12.39
65074	-0.992	0.011	-0.11	62.3	-50.75	9.73
65096	-0.983	0.028	-0.104	32.55	-47.32	4.9
65116	-1.002	0.069	-0.079	9.94	-45.01	2.66
65140	-0.962	0.045	-0.061	-3.5	-38.64	0.49
65160	-0.91	-0.024	-0.068	-7.35	-31.5	2.1
65180	-0.834	-0.038	-0.086	-1.05	-17.57	1.82
65198	-0.958	0.086	-0.006	-2.38	-7.7	2.31
65220	-1.018	0.116	-0.005	-22.33	-7.77	2.45
65240	-1.059	0.158	0.04	-54.53	-10.01	-0.63
65255	-1.047	0.162	0.035	-75.95	-7.63	-5.04
65280	-1.06	0.092	0.041	-105.42	-9.73	-10.85
65299	-1.013	0.046	0.073	-119.07	-9.94	-14.0
65319	-0.975	-0.017	0.075	-124.04	-7.0	-18.06
65340	-0.975	-0.098	0.065	-116.97	-3.5	-14.07
65360	-0.922	-0.221	0.079	-91.7	0.84	-2.52
65375	-0.909	-0.264	0.066	-71.47	4.34	10.36
65398	-0.895	-0.275	0.05	-39.27	9.73	22.68
65418	-0.889	-0.259	0.051	-21.42	13.79	28.56
65442	-0.889	-0.234	0.056	-4.83	17.22	29.19
65458	-0.912	-0.201	0.054	2.45	20.44	27.37
65478	-0.942	-0.205	0.05	11.41	20.23	25.2
65497	-0.923	-0.148	0.066	8.54	21.56	21.21
65517	-0.965	-0.132	0.074	-4.62	20.37	11.41
65542	-0.96	-0.121	0.092	-13.09	19.46	-2.52
65562	-0.962	-0.122	0.136	-21.98	18.69	-11.83
65580	-0.939	-0.17	0.128	-21.49	16.45	-15.19
65604	-0.91	-0.184	0.143	-11.55	15.4	-13.37
65624	-0.959	-0.159	0.158	-6.65	14.42	-10.78
65644	-1.013	-0.161	0.158	-0.63	13.37	-7.98
65664	-1.068	-0.143	0.162	0.21	12.46	-5.39
65684	-1.051	-0.132	0.169	-2.03	10.92	-5.53
65702	-1.021	-0.126	0.183	-1.82	8.19	-5.81
65722	-1.03	-0.157	0.199	-0.7	2.31	-5.53
65742	-1.002	-0.176	0.194	5.67	0.77	-2.66
65761	-1.004	-0.187	0.187	13.51	3.22	2.03
65786	-1.013	-0.197	0.16	21.7	5.18	5.53
65806	-1.022	-0.185	0.128	24.01	7.28	6.58
65824	-1.056	-0.184	0.116	20.65	6.37	3.57
65848	-1.098	-0.199	0.098	22.26	3.29	-1.47
65868	-1.083	-0.198	0.089	33.6	-0.77	-4.27
65888	-1.109	-0.152	0.082	43.54	-2.87	-6.51
65908	-1.242	-0.114	0.001	53.27	-10.92	-4.76
65928	-1.278	-0.08	-0.011	50.47	-19.32	-1.12
65947	-1.213	-0.04	-0.054	42.7	-28.91	1.61
65968	-1.085	0.023	-0.058	36.82	-38.08	1.54
65988	-1.075	0.084	-0.091	23.38	-38.85	-4.9
66008	-0.92	0.149	-0.075	-9.59	-34.3	-4.48
66028	-0.972	-0.023	-0.216	-29.61	-34.65	-4.41
66048	-0.977	-0.095	-0.224	-22.33	-43.12	-3.43
66070	-0.896	-0.071	-0.204	-10.85	-45.08	-1.47
66088	-0.829	0.062	-0.122	-10.08	-42.98	-7.28
66108	-0.737	0.062	-0.141	-29.89	-40.04	-12.67
66127	-0.683	-0.03	-0.129	-38.36	-38.22	-14.84
66147	-0.691	-0.059	-0.117	-39.2	-34.37	-13.16
66172	-0.729	-0.097	-0.103	-35.14	-29.47	-11.34
66190	-0.777	-0.151	-0.098	-24.78	-24.71	-8.26
66210	-0.828	-0.184	-0.122	-7.56	-23.1	-2.52
66229	-0.834	-0.203	-0.11	7.7	-25.27	5.88
66249	-0.825	-0.176	-0.089	16.8	-24.57	11.69
66274	-0.863	-0.137	-0.1	15.68	-18.13	11.9
66293	-0.912	-0.13	-0.12	8.33	-13.65	9.38
66310	-0.941	-0.107	-0.134	-0.56	-8.96	6.37
66332	-0.945	-0.101	-0.142	-14.56	-5.04	3.5
66352	-0.927	-0.13	-0.11	-24.22	-1.33	4.13
66372	-0.949	-0.17	-0.089	-25.2	4.2	8.75
66392	-1.035	-0.179	-0.096	-16.8	13.16	15.4
66416	-1.149	-0.123	-0.186	-8.4	16.73	22.75
66436	-1.276	-0.084	-0.228	-10.36	9.31	23.66
66456	-1.231	-0.147	-0.067	-0.14	6.72	25.41
66475	-1.241	-0.054	-0.037	-0.07	2.73	21.42
66499	-1.312	-0.017	-0.067	-12.04	-0.7	0.35
66519	-1.425	-0.034	-0.23	-21.49	-10.85	-9.45
66539	-1.452	-0.081	-0.08	-15.68	-24.15	-21.28
66558	-1.343	-0.112	-0.03	-12.6	-30.66	-27.23
66579	-1.226	-0.151	-0.025	-2.66	-32.62	-29.4
66599	-1.189	-0.14	-0.048	6.65	-30.87	-29.47
66619	-1.121	-0.157	-0.101	14.21	-20.23	-25.13
66639	-1.154	-0.178	-0.129	23.03	-7.14	-13.51
66658	-1.144	-0.129	-0.102	27.23	-0.28	2.94
66678	-1.177	-0.06	0.122	18.34	6.51	15.33
66698	-1.144	-0.022	0.01	-5.11	25.2	19.32
66714	-1.215	-0.042	-0.02	-19.88	36.12	19.18
66740	-1.304	-0.076	-0.041	-27.37	47.67	15.54
66759	-1.28	-0.125	-0.1	-24.78	60.06	13.79
66779	-1.345	-0.208	-0.179	-14.91	59.29	18.13
66794	-1.427	-0.19	-0.147	8.12	52.92	22.54
66819	-1.435	-0.098	-0.12	26.95	36.26	25.62
66839	-1.438	-0.051	-0.111	31.92	23.03	25.06
66856	-1.4	-0.024	-0.109	25.13	13.16	19.32
66874	-1.355	0.013	-0.086	9.59	2.59	8.75
66894	-1.235	0.05	-0.039	-10.22	-1.68	-6.16
66918	-1.221	-0.044	-0.056	-11.06	-7.7	-15.4
66939	-1.218	-0.128	-0.074	-0.56	-3.99	-13.93
66960	-1.219	-0.151	-0.125	15.12	-4.2	-4.55
66978	-1.151	-0.165	-0.117	28.07	-4.69	2.87
66999	-1.12	-0.131	-0.082	35.28	-7.63	6.3
67019	-1.204	-0.089	-0.089	34.58	-12.46	7.07
67042	-1.291	-0.038	-0.113	22.68	-23.73	5.04
67063	-1.238	-0.073	-0.163	4.83	-35.56	-3.57
67087	-1.17	-0.137	-0.183	-3.5	-44.87	-14.35
67107	-1.168	-0.172	-0.165	0.98	-55.37	-18.41
67127	-1.191	-0.187	-0.18	12.6	-61.81	-19.32
67147	-1.194	-0.185	-0.197	22.96	-65.66	-17.22
67162	-1.148	-0.174	-0.193	29.96	-69.16	-15.61
67187	-1.029	-0.134	-0.147	32.55	-69.23	-20.86
67205	-0.925	-0.1	-0.102	33.67	-67.97	-23.52
67225	-0.792	-0.075	-0.03	38.36	-68.81	-24.29
67246	-0.653	-0.044	0.052	42.35	-68.32	-23.38
67269	-0.481	-0.029	0.102	49.56	-65.45	-19.95
67293	-0.431	0.002	0.146	50.75	-52.85	-16.73
67309	-0.432	0.034	0.156	45.43	-44.1	-12.53
67329	-0.415	0.087	0.192	32.55	-26.32	-6.86
67353	-0.418	0.087	0.209	17.08	-7.07	1.68
67372	-0.488	0.071	0.184	-2.73	17.22	10.08
67392	-0.604	0.042	0.136	-25.48	44.38	18.34
67416	-0.711	-0.001	0.085	-43.68	72.45	27.58
67436	-0.822	-0.033	0.065	-51.1	90.65	31.29
67460	-0.943	-0.068	0.029	-55.44	109.9	26.95
67476	-0.996	-0.106	0.013	-53.34	118.3	23.1
67496	-1.073	-0.151	0.025	-38.78	124.39	21.42
67515	-1.084	-0.199	0.034	-17.22	122.15	18.06
67540	-1.062	-0.102	0.063	20.37	109.97	10.57
67559	-1.135	-0.046	0.132	35.84	90.44	-0.63
67583	-1.063	0.132	0.211	8.54	73.78	-27.86
67603	-1.058	-0.085	0.161	-29.54	39.97	-43.82
67623	-1.024	0.076	0.273	-59.78	40.11	-56.07
67642	-1.075	0.116	0.275	-85.26	29.33	-62.65
67664	-1.009	-0.032	0.213	-131.32	20.37	-67.55
67683	-1.095	-0.291	0.193	-110.88	15.19	-49.21
67703	-1.028	-0.435	0.18	-65.52	15.26	-16.8
67722	-1.029	-0.435	0.142	-14.42	17.92	9.38
67742	-1.112	-0.34	0.121	19.6	15.12	20.37
67767	-1.118	-0.274	0.1	38.43	2.17	15.47
67787	-1.091	-0.293	0.081	49.49	-6.3	11.76
67807	-1.032	-0.298	0.046	69.02	-21.49	13.72
67827	-0.962	-0.199	-0.03	71.26	-21.98	5.53
67847	-1.007	-0.228	-0.064	73.5	-31.22	0.42
67867	-1.03	-0.206	-0.031	75.11	-34.86	-1.54
67891	-1.066	-0.177	-0.046	77.56	-42.63	3.78
67907	-1.096	-0.158	-0.067	71.47	-46.48	5.46
67928	-1.083	-0.075	-0.057	62.51	-45.92	1.54
67952	-1.05	-0.065	-0.088	50.47	-39.97	-6.44
67972	-1.005	-0.028	-0.045	31.92	-33.67	-12.67
67992	-0.905	0.026	0.006	7.98	-22.54	-21.98
68009	-0.9	-0.005	0.003	-9.94	-16.38	-23.52
68033	-0.889	-0.003	0.021	-29.12	-12.67	-22.68
68057	-0.888	-0.032	0.025	-49.91	-7.91	-18.55
68076	-0.895	-0.087	0.02	-59.08	-3.78	-14.49
68096	-0.917	-0.185	0.012	-57.96	-0.35	-6.86
68113	-0.895	-0.231	0.006	-50.47	6.16	1.12
68134	-0.897	-0.253	0.005	-39.2	17.01	7.77
68158	-0.914	-0.27	0.004	-24.71	26.46	11.62
68177	-0.941	-0.272	0.013	-11.69	29.19	13.65
68198	-0.976	-0.277	-0.002	-4.55	30.17	11.97
68217	-0.992	-0.256	-0.002	-1.89	27.44	9.17
68241	-1.023	-0.262	-0.024	0.0	25.69	5.88
68261	-1.051	-0.299	-0.031	8.82	24.57	6.37
68281	-1.09	-0.291	-0.04	8.4	20.02	9.1
68299	-1.071	-0.273	-0.024	4.41	17.08	7.21
68321	-1.022	-0.282	-0.015	-1.05	12.53	0.28
68341	-1.015	-0.221	0.013	-9.94	11.76	-13.65
68361	-1.022	-0.274	0.014	-16.94	6.65	-22.19
68385	-1.014	-0.334	0.001	-10.36	-2.87	-23.17
68405	-0.981	-0.353	-0.001	9.38	-8.47	-18.27
68423	-0.987	-0.309	-0.003	20.93	-13.86	-14.28
68445	-0.964	-0.245	-0.006	29.26	-17.08	-11.76
68465	-0.972	-0.226	-0.022	30.66	-20.58	-11.06
68489	-0.968	-0.195	-0.021	30.45	-23.45	-10.43
68508	-0.93	-0.207	-0.025	33.04	-22.96	-7.7
68533	-0.932	-0.181	-0.034	30.31	-19.53	-3.57
68551	-0.933	-0.147	-0.029	21.7	-15.75	-3.99
68570	-0.937	-0.135	-0.018	9.8	-12.6	-3.85
68590	-0.948	-0.126	-0.003	-3.22	-9.52	-3.29
68614	-0.962	-0.139	-0.027	-13.44	-7.63	-2.38
68634	-0.934	-0.134	0.009	-25.55	-7.14	-1.54
68653	-0.968	-0.156	0.007	-36.12	-5.67	-1.96
68672	-0.999	-0.192	0.005	-46.41	-5.46	-0.35
68691	-1.034	-0.204	-0.003	-49.28	-2.94	2.03
68715	-1.027	-0.224	0.018	-59.57	0.21	5.11
68735	-1.032	-0.241	0.011	-67.9	1.54	5.67
68753	-1.019	-0.275	0.016	-70.42	1.96	6.93
68773	-1.044	-0.303	0.02	-67.06	1.05	6.44
68795	-1.02	-0.312	0.043	-58.31	0.14	6.86
68814	-0.979	-0.313	0.056	-49.77	0.21	7.84
68839	-0.94	-0.309	0.072	-40.25	-0.14	10.36
68859	-0.926	-0.315	0.065	-29.75	-3.43	16.66
68878	-1.023	-0.319	0.005	-16.31	-9.94	23.8
68901	-1.037	-0.29	-0.031	2.45	-15.82	30.59
68921	-1.029	-0.263	-0.031	9.94	-18.9	32.76
68938	-1.05	-0.215	-0.079	6.58	-13.86	28.42
68958	-1.078	-0.197	-0.118	-3.57	-15.05	18.76
68982	-1.093	-0.184	-0.157	-6.16	-15.05	10.57
69001	-1.02	-0.317	-0.2	14.91	-19.04	16.87
69021	-0.877	-0.293	-0.214	66.5	-4.62	35.49
69042	-0.824	-0.14	-0.194	105.49	5.74	47.88
69062	-0.813	0.037	-0.165	120.19	16.66	43.47
69079	-0.799	0.042	-0.183	131.39	20.16	40.81
69099	-0.795	0.064	-0.207	131.04	18.55	43.54
69123	-0.814	0.136	-0.242	128.24	18.9	41.58
69139	-0.93	0.155	-0.345	89.04	12.6	39.76
69158	-0.914	0.173	-0.31	56.84	7.7	33.46
69183	-0.925	0.163	-0.249	18.2	3.64	20.79
69203	-0.9	0.017	-0.214	8.05	0.35	11.62
69221	-0.871	-0.049	-0.209	11.76	-1.89	4.9
69239	-0.9	-0.091	-0.207	18.69	-4.27	0.56
69263	-0.951	-0.078	-0.191	25.62	-5.04	-3.08
69283	-0.99	-0.102	-0.168	30.45	-8.61	-4.34
69303	-0.936	-0.118	-0.14	34.51	-12.95	-5.6
69322	-0.891	-0.124	-0.136	38.71	-15.61	-7.63
69341	-0.944	-0.133	-0.166	39.9	-17.85	-11.48
69361	-1.023	-0.146	-0.206	41.51	-22.75	-13.23
69385	-1.045	-0.108	-0.192	37.87	-26.67	-15.4
69404	-1.06	-0.11	-0.186	33.18	-29.4	-17.57
69422	-1.112	-0.124	-0.209	34.16	-33.53	-18.55
69446	-1.142	-0.14	-0.259	34.65	-39.83	-17.57
69466	-1.164	-0.146	-0.284	40.32	-46.41	-18.48
69482	-1.21	-0.099	-0.287	44.24	-47.74	-20.86
69504	-1.21	-0.093	-0.294	46.06	-49.28	-22.47
69528	-1.185	-0.082	-0.292	49.77	-46.41	-22.4
69548	-1.195	-0.06	-0.278	51.52	-37.45	-22.12
69568	-1.237	-0.013	-0.271	48.58	-23.66	-22.26
69588	-1.27	0.001	-0.279	42.7	-13.79	-19.46
69608	-1.231	0.026	-0.271	33.67	-4.97	-19.32
69625	-1.231	0.025	-0.266	17.22	6.58	-19.95
69648	-1.256	0.035	-0.257	-3.22	15.33	-21.7
69669	-1.328	0.043	-0.247	-31.99	30.59	-22.26
69693	-1.352	-0.01	-0.258	-57.47	36.61	-18.9
69713	-1.332	-0.078	-0.256	-73.71	37.73	-14.56
69733	-1.318	-0.139	-0.265	-78.26	34.72	-10.43
69752	-1.324	-0.156	-0.246	-77.0	34.3	-10.78
69776	-1.41	-0.196	-0.264	-72.73	29.82	-8.33
69791	-1.401	-0.235	-0.276	-65.17	24.29	-4.83
69816	-1.371	-0.281	-0.282	-51.03	12.74	3.43
69836	-1.322	-0.306	-0.269	-29.61	0.0	8.19
69856	-1.295	-0.307	-0.259	-2.66	-16.52	11.97
69873	-1.277	-0.239	-0.246	8.4	-25.97	11.69
69893	-1.249	-0.203	-0.233	10.78	-36.19	7.77
69917	-1.204	-0.187	-0.224	9.87	-51.59	0.7
69935	-1.155	-0.161	-0.216	8.47	-61.67	-4.97
69955	-1.114	-0.147	-0.207	2.45	-68.67	-10.57
69979	-1.083	-0.141	-0.199	-4.62	-77.42	-14.77
69994	-1.038	-0.113	-0.173	-9.38	-80.01	-17.43
70018	-0.966	-0.104	-0.151	-16.45	-80.43	-21.91
70042	-0.901	-0.121	-0.144	-25.06	-75.25	-24.36
70062	-0.854	-0.143	-0.117	-28.21	-65.73	-24.29
70082	-0.796	-0.169	-0.09	-24.99	-53.41	-22.4
70101	-0.735	-0.177	-0.064	-20.02	-39.2	-21.56
70121	-0.655	-0.171	-0.017	-11.62	-28.7	-22.26
70142	-0.59	-0.255	0.01	3.15	-21.49	-18.27
70160	-0.507	-0.144	0.066	23.73	-15.89	-15.96
70179	-0.445	-0.113	0.092	31.36	-5.25	-11.48
70200	-0.506	-0.034	0.118	33.18	2.73	-1.61
70222	-0.558	-0.014	0.124	26.6	11.55	8.19
70246	-0.605	0.033	0.104	6.09	18.97	17.57
70266	-0.651	0.036	0.062	-27.37	39.97	21.49
70286	-0.743	-0.013	0.003	-66.5	55.51	24.99
70306	-0.825	-0.041	-0.013	-111.86	75.18	22.89
70325	-0.905	-0.108	-0.047	-134.4	92.4	20.86
70344	-0.981	-0.168	-0.059	-149.73	105.42	21.56
70363	-1.011	-0.28	-0.063	-148.75	113.05	25.48
70382	-1.048	-0.361	-0.069	-132.16	114.73	30.73
70407	-1.047	-0.43	-0.05	-88.06	107.03	35.0
70427	-1.036	-0.434	0.006	-52.15	97.51	33.46
70447	-1.105	-0.366	0.03	-23.03	84.14	23.8
70467	-1.21	-0.294	0.012	-3.85	66.64	23.87
70491	-1.22	-0.229	0.014	-12.46	48.51	14.56
70511	-1.193	-0.153	0.033	-43.96	37.1	-2.38
70531	-1.204	-0.18	0.029	-64.61	32.48	-18.13
70550	-1.188	-0.209	0.02	-84.98	27.3	-31.29
70570	-1.133	-0.324	0.015	-94.71	14.49	-35.07
70589	-1.035	-0.439	0.029	-84.7	5.46	-29.12
70609	-0.995	-0.492	0.016	-55.16	2.38	-0.28
70634	-1.027	-0.466	0.008	-11.55	1.19	-7.56
70652	-1.06	-0.398	-0.0	3.22	-0.63	-1.26
70674	-1.007	-0.346	0.002	17.85	-1.61	-0.21
70694	-0.974	-0.299	0.016	21.63	-3.78	-3.29
70714	-0.953	-0.279	0.038	23.24	-6.58	-7.77
70732	-0.957	-0.32	0.027	30.52	-10.29	-7.07
70754	-0.996	-0.38	-0.006	51.52	-19.74	6.44
70774	-1.005	-0.349	-0.051	77.35	-25.9	18.2
70794	-1.008	-0.29	-0.085	90.02	-32.06	23.17
70817	-1.04	-0.222	-0.107	88.55	-37.45	22.33
70840	-1.107	-0.193	-0.16	77.91	-39.69	15.4
70858	-1.214	-0.211	-0.199	72.8	-44.03	12.32
70878	-1.249	-0.282	-0.235	81.27	-50.89	14.35
70897	-1.145	-0.313	-0.26	101.29	-56.21	19.88
70920	-1.019	-0.313	-0.205	150.5	-62.93	35.07
70944	-0.917	-0.114	-0.168	173.6	-57.68	43.54
70968	-0.887	-0.02	-0.142	182.98	-53.06	40.18
70988	-0.91	0.099	-0.138	166.46	-50.4	36.89
71008	-0.926	0.158	-0.124	129.01	-45.08	32.48
71023	-0.921	0.192	-0.118	93.59	-41.3	29.68
71048	-0.968	0.216	-0.103	28.0	-33.53	19.32
71068	-0.924	0.203	-0.086	-19.32	-25.34	5.74
71088	-0.934	0.077	-0.108	-55.02	-23.52	-1.54
71103	-0.91	0.04	-0.069	-55.93	-25.34	-1.05
71128	-0.94	-0.023	-0.103	-56.7	-24.64	1.33
71147	-1.018	-0.024	-0.068	-54.81	-22.61	6.44
71170	-1.011	-0.022	-0.062	-55.09	-21.56	10.92
