Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
66504	0.678	0.013	0.895	1.75	30.24	-9.73
66529	0.677	-0.028	0.858	11.34	37.59	-6.37
66549	0.583	-0.105	0.88	32.83	34.16	1.12
66569	0.56	-0.006	0.967	49.35	21.84	8.96
66589	0.631	0.072	0.962	50.47	25.27	10.85
66608	0.61	0.116	0.986	25.2	28.56	3.92
66633	0.615	0.102	1.014	-6.93	29.96	-1.33
66651	0.614	0.059	1.032	-19.39	28.14	-0.91
66670	0.611	-0.048	1.033	-10.22	26.11	6.23
66695	0.539	-0.025	1.071	0.35	20.79	11.2
66714	0.512	0.021	1.068	-2.66	17.15	10.71
66735	0.489	-0.025	0.992	0.07	13.58	11.27
66757	0.544	0.02	0.863	0.28	12.46	11.55
66776	0.529	0.015	0.834	-1.89	14.63	11.2
66796	0.485	0.021	0.775	4.9	14.98	14.7
66816	0.49	0.139	0.64	-1.12	19.25	16.24
66840	0.475	0.033	0.429	-11.48	31.29	15.12
66860	0.438	0.006	0.201	-12.18	47.11	16.03
66883	0.382	-0.04	0.031	-8.33	64.82	14.28
66901	0.333	-0.06	-0.069	-10.92	80.57	9.31
66921	0.336	-0.128	-0.175	-13.37	101.29	2.8
66945	0.239	-0.217	-0.224	-5.6	136.43	-4.41
66965	0.163	-0.231	-0.182	-4.06	175.91	-10.57
66989	0.051	-0.267	-0.192	-5.81	192.5	-16.59
67005	-0.09	-0.251	-0.192	-16.17	227.92	-21.07
67029	-0.235	-0.262	-0.155	-35.35	271.74	-25.27
67049	-0.533	-0.209	-0.036	-75.67	321.44	-30.31
67069	-0.84	-0.38	-0.135	-91.91	353.36	-19.04
67085	-0.981	-0.582	-0.095	-68.88	360.43	-2.38
67108	-1.295	-0.629	-0.028	-33.67	401.94	9.24
67124	-1.75	-0.633	0.123	-10.92	396.76	13.72
67149	-2.002	-0.59	0.406	4.69	380.17	14.98
67168	-2.135	-0.738	0.515	59.5	360.22	23.03
67189	-2.261	-0.747	0.514	122.08	341.25	26.18
67209	-2.431	-0.579	0.586	162.61	314.79	16.8
67229	-2.611	-0.417	0.915	183.19	274.47	-3.36
67250	-2.529	-0.363	1.078	212.87	243.88	-32.41
67270	-2.626	-0.229	0.919	245.63	206.43	-68.53
67294	-2.507	0.042	0.879	253.05	136.15	-118.09
67314	-2.422	0.318	1.065	246.33	92.96	-151.69
67333	-2.294	0.415	0.898	246.75	45.85	-161.0
67357	-1.876	0.598	0.609	207.06	28.49	-181.37
67375	-1.939	0.466	0.486	200.55	22.75	-188.23
67397	-1.805	0.494	0.409	218.89	17.92	-185.22
67417	-1.735	0.737	0.447	214.83	5.88	-175.14
67437	-1.546	0.834	0.447	173.6	-9.8	-164.36
67458	-1.14	0.821	0.056	139.86	-27.23	-135.73
67478	-0.803	1.019	0.16	71.4	-28.0	-115.85
67497	-0.783	0.782	0.289	13.58	-8.33	-91.14
67522	-0.793	0.397	0.354	-4.2	-0.63	-46.69
67542	-0.82	0.121	0.359	4.2	16.59	-19.18
67562	-0.952	-0.004	0.119	20.44	17.08	1.4
67578	-0.889	-0.037	0.022	37.38	19.18	16.8
67598	-0.863	0.0	-0.061	42.98	29.54	24.78
67621	-0.909	-0.001	-0.047	33.18	35.07	26.46
67642	-1.006	0.147	0.041	-1.82	36.33	-3.78
67658	-0.954	-0.101	0.121	-77.14	40.6	-24.57
67679	-1.031	-0.477	0.108	-53.13	43.26	-17.5
67703	-1.044	-0.365	0.165	-27.65	40.6	-6.79
67723	-1.062	-0.346	0.162	-20.23	42.21	1.26
67741	-1.099	-0.279	0.204	-12.6	37.38	7.35
67761	-1.052	-0.266	0.257	-15.82	32.9	10.43
67785	-0.992	-0.312	0.234	-10.01	29.47	17.01
67805	-0.924	-0.319	0.202	-5.04	25.83	21.42
67824	-0.852	-0.323	0.179	6.3	21.0	29.89
67847	-0.84	-0.248	0.183	9.94	22.19	36.82
67869	-0.879	-0.3	0.134	22.75	15.4	48.37
67887	-0.87	-0.129	0.179	-1.05	23.8	39.2
67907	-1.082	-0.249	0.185	-37.38	19.95	24.01
67927	-1.179	-0.399	0.266	-59.64	13.44	9.1
67951	-1.274	-0.611	0.171	-53.55	7.77	-6.3
67971	-1.253	-0.604	0.117	-43.05	-6.3	-20.02
67991	-1.145	-0.588	0.113	-36.4	-9.73	-30.8
68011	-1.066	-0.527	0.109	-20.58	-15.82	-34.79
68031	-0.95	-0.43	0.15	-12.53	-15.75	-38.57
68051	-0.92	-0.409	0.134	1.54	-17.01	-35.35
68070	-0.885	-0.347	0.138	14.07	-19.32	-27.44
68093	-0.878	-0.309	0.11	29.89	-16.1	-13.02
68117	-0.856	-0.239	0.084	38.78	-13.79	1.19
68137	-0.845	-0.163	0.087	35.0	-9.73	8.26
68157	-0.869	-0.125	0.039	22.26	-4.9	11.97
68176	-0.863	-0.127	-0.001	14.0	-3.85	17.57
68197	-0.881	-0.101	-0.021	-0.14	1.26	22.96
68217	-0.916	-0.13	0.026	-14.42	5.67	26.04
68232	-0.983	-0.116	0.064	-24.85	6.86	26.32
68257	-1.035	-0.142	0.078	-32.34	4.9	30.31
68275	-1.163	-0.076	0.176	-42.14	1.96	25.27
68295	-1.278	-0.151	0.163	-54.32	-8.19	15.82
68319	-1.265	-0.183	0.124	-69.3	-23.66	-1.75
68338	-1.306	-0.212	0.2	-68.18	-32.62	-14.77
68363	-1.376	0.211	0.394	-61.46	-52.5	-8.89
68382	-1.366	0.533	0.458	-51.45	-65.59	18.62
68402	-1.388	0.704	0.438	-42.63	-72.94	57.54
68425	-1.523	0.855	0.593	-47.04	-75.11	99.54
68446	-1.962	1.131	0.894	-62.86	-81.9	129.64
68466	-2.571	1.538	1.097	-115.08	-100.03	149.38
68489	-2.809	1.064	1.274	-176.4	-187.88	150.36
68507	-2.783	0.694	1.523	-176.05	-213.22	155.26
68526	-2.934	0.246	1.475	-144.69	-246.19	170.17
68546	-2.868	-0.012	1.162	-109.83	-275.66	187.39
68571	-2.812	-0.317	0.595	-91.07	-306.81	187.25
68590	-2.699	-0.478	0.366	-88.83	-319.2	173.53
68614	-2.597	-0.712	0.166	-92.75	-338.03	144.97
68634	-2.402	-0.945	-0.149	-54.95	-354.83	126.0
68653	-2.178	-0.787	-0.293	-41.58	-364.49	109.83
68672	-1.997	-0.506	-0.34	-61.32	-366.8	81.06
68692	-1.65	-0.439	-0.26	-95.97	-368.55	49.35
68716	-1.467	-0.467	-0.276	-100.66	-356.16	16.66
68736	-1.24	-0.441	-0.281	-97.3	-353.92	-7.7
68756	-0.84	-0.354	-0.126	-90.3	-352.03	-27.65
68775	-0.299	-0.373	0.016	-93.52	-342.79	-57.47
68796	-0.118	-0.549	0.001	-38.36	-280.21	-65.94
68816	-0.063	-0.5	-0.046	25.97	-264.88	-44.94
68837	-0.004	-0.3	-0.046	64.96	-263.48	-16.17
68858	0.243	-0.059	-0.149	45.08	-219.38	-14.7
68882	0.262	-0.085	-0.356	-2.45	-195.51	-36.47
68902	0.441	-0.103	-0.562	-36.26	-182.77	-52.15
68921	0.602	-0.237	-0.557	-35.21	-144.62	-52.08
68942	0.741	-0.215	-0.505	7.77	-124.18	-34.37
68962	0.779	0.054	-0.375	22.19	-84.63	-28.98
68984	0.786	0.011	-0.429	16.1	-52.01	-33.53
69008	0.956	0.192	-0.473	22.68	-13.16	-20.93
69027	0.899	0.19	-0.347	27.65	26.53	-7.63
69046	0.709	0.205	-0.098	31.92	48.79	6.72
69064	0.675	0.22	0.092	18.83	59.99	10.5
69083	0.648	0.153	0.286	-1.12	68.81	15.54
69107	0.665	0.074	0.519	-7.56	71.26	26.88
69126	0.561	-0.004	0.883	-13.86	57.47	31.99
69146	0.592	-0.169	1.04	-22.19	57.19	30.73
69166	0.629	-0.082	1.099	-44.8	54.39	22.61
69186	0.643	-0.201	1.143	-65.38	45.36	16.17
69211	0.646	-0.334	1.294	-47.04	24.08	16.59
69228	0.719	-0.264	1.431	-42.42	13.86	12.88
69252	0.868	-0.342	1.4	-29.05	11.2	9.03
69271	0.9	-0.273	1.32	-13.37	9.1	6.09
69295	0.774	-0.234	1.296	-12.74	5.53	2.73
69315	0.647	-0.204	1.245	-8.26	-3.64	0.28
69335	0.554	-0.246	1.098	-12.53	-10.85	-5.25
69350	0.535	-0.252	1.019	-2.73	-15.47	-4.97
69375	0.524	-0.148	0.84	7.14	-24.36	-2.59
69395	0.529	-0.066	0.778	-0.49	-24.29	-3.78
69417	0.553	-0.122	0.648	-12.39	-18.9	-7.49
69437	0.599	-0.139	0.548	-6.16	-12.53	-6.65
69457	0.637	-0.126	0.466	2.87	-2.38	-3.57
69480	0.701	-0.012	0.375	7.98	11.06	1.33
69500	0.655	-0.015	0.32	2.94	25.34	3.78
69520	0.611	-0.013	0.226	-1.4	38.71	6.72
69544	0.574	-0.085	0.063	-10.15	60.76	9.17
69568	0.512	-0.097	-0.061	-7.21	78.61	12.53
69588	0.432	-0.173	-0.209	-0.14	104.16	15.47
69607	0.292	-0.191	-0.235	9.73	127.12	18.62
69626	0.17	-0.141	-0.259	12.25	150.22	19.25
69646	0.086	-0.039	-0.208	-4.76	169.47	15.96
69670	-0.007	-0.204	-0.269	-30.38	203.21	13.86
69694	-0.063	-0.246	-0.304	-29.82	233.24	28.98
69714	-0.343	-0.172	-0.238	-41.3	287.84	35.7
69732	-0.576	-0.187	-0.202	-70.98	312.69	33.53
69755	-0.709	-0.259	-0.298	-107.66	335.37	29.75
69776	-0.838	-0.471	-0.47	-131.04	409.29	34.3
69797	-1.543	-1.069	-0.554	-78.68	442.4	45.99
69816	-2.175	-1.268	-0.155	0.49	385.56	72.31
69840	-2.152	-1.174	0.361	109.97	387.45	77.0
69855	-2.263	-1.017	0.418	166.95	403.69	63.77
69878	-2.782	-0.789	0.473	215.11	401.52	50.05
69900	-3.053	-0.433	1.148	258.44	327.88	32.9
69919	-2.757	-0.146	1.153	255.22	265.72	-4.34
69943	-2.643	0.275	1.106	191.52	216.86	-83.02
69963	-2.597	0.35	1.153	81.34	186.13	-145.46
69980	-2.535	-0.189	1.356	78.19	156.59	-165.83
70003	-2.394	-0.396	1.259	171.22	122.15	-162.33
70024	-2.357	0.236	0.903	208.39	61.11	-154.35
70043	-1.922	0.431	0.62	215.88	28.56	-157.57
70062	-1.707	0.555	0.439	195.72	29.4	-177.1
70087	-1.706	0.518	0.237	190.19	24.5	-178.85
70103	-1.625	0.574	0.392	187.11	12.46	-166.95
70122	-1.254	0.398	0.307	197.4	3.57	-136.36
70147	-0.796	0.568	0.154	198.03	1.96	-92.96
70165	-0.738	0.615	0.176	155.19	23.94	-76.02
70188	-0.81	0.41	0.145	116.69	29.05	-45.92
70209	-0.902	0.481	0.237	78.54	12.18	-32.13
70225	-1.022	0.737	0.49	-14.56	4.34	-24.85
70245	-1.175	0.092	0.26	3.78	-31.71	-3.08
70268	-0.768	0.244	-0.036	-28.35	-18.76	-5.04
70289	-0.747	-0.047	-0.041	-45.36	-4.34	-2.1
70309	-0.842	-0.259	0.025	-47.88	10.92	-9.38
70327	-0.874	-0.479	0.22	-51.17	20.3	-17.08
70350	-0.914	-0.402	0.206	-81.9	40.53	-37.45
70369	-1.049	-0.577	0.212	-78.05	30.66	-45.57
70390	-0.863	-0.663	0.182	-39.9	33.74	-31.43
70414	-0.817	-0.683	0.139	18.13	39.97	-5.32
70434	-0.837	-0.456	0.177	42.63	50.12	5.81
70452	-0.924	-0.31	0.265	29.68	55.02	5.74
70474	-1.002	-0.316	0.314	11.62	53.9	6.79
70491	-1.02	-0.481	0.279	12.88	51.94	10.43
70511	-0.996	-0.395	0.258	8.33	45.57	10.29
70536	-0.983	-0.439	0.184	-7.07	45.01	0.63
70555	-0.968	-0.511	0.136	-0.49	35.77	-1.05
70576	-0.959	-0.466	0.172	-2.38	31.15	-8.82
70596	-0.972	-0.48	0.178	-8.54	25.48	-14.7
70612	-0.998	-0.497	0.153	-3.5	18.76	-12.81
70636	-1.012	-0.418	0.154	5.95	12.6	-5.11
70655	-1.043	-0.309	0.169	-1.4	6.79	-3.43
70671	-1.053	-0.308	0.157	-17.57	0.21	-4.76
70696	-1.0	-0.366	0.123	-25.9	-6.44	-4.41
70716	-0.972	-0.385	0.13	-28.77	-6.93	-3.29
70736	-0.982	-0.443	0.139	-25.13	-9.17	-0.42
70756	-0.945	-0.431	0.107	-18.97	-13.51	1.26
70774	-0.905	-0.411	0.075	-15.47	-15.05	1.47
70796	-0.83	-0.396	0.037	-23.38	-12.74	-2.17
70814	-0.831	-0.433	0.054	-28.0	-6.44	-4.83
70838	-0.845	-0.468	0.041	-28.21	-0.84	-4.27
70857	-0.86	-0.493	0.046	-23.38	0.7	-1.4
70875	-0.883	-0.461	0.042	-22.4	3.01	0.98
70899	-0.912	-0.495	0.057	-22.4	3.92	4.97
70919	-0.954	-0.525	0.055	-14.14	-1.96	9.17
70939	-0.946	-0.518	0.082	-8.89	-4.76	10.15
70954	-0.976	-0.456	0.1	-6.58	-6.93	10.92
70978	-1.021	-0.389	0.124	-2.38	-12.39	13.09
70996	-1.011	-0.232	0.157	-4.2	-17.99	18.27
71016	-1.073	-0.063	0.204	-2.52	-21.91	32.41
71037	-1.167	0.255	0.058	-9.17	-26.67	54.39
71061	-1.22	0.421	0.011	-40.67	-32.97	86.59
71081	-1.423	0.405	0.01	-33.53	-47.04	120.89
71099	-1.412	0.563	0.038	-35.0	-54.95	147.77
71116	-1.406	0.752	-0.01	-47.6	-58.73	167.02
71136	-1.369	0.938	0.005	-104.93	-52.29	163.45
71156	-1.489	0.915	0.057	-158.97	-49.07	159.18
71180	-1.608	0.628	0.083	-204.33	-53.97	164.78
71201	-1.606	0.806	-0.036	-264.6	-72.59	170.59
71221	-1.53	0.501	-0.143	-281.61	-73.08	171.57
71239	-1.716	0.119	0.066	-257.46	-84.0	185.57
71261	-2.015	0.092	0.334	-183.4	-110.67	212.31
71285	-1.961	0.24	0.355	-171.01	-134.54	215.74
71304	-1.832	0.293	0.358	-172.06	-141.82	188.79
71323	-1.934	0.126	0.637	-168.21	-152.11	162.75
71346	-2.006	0.162	0.953	-149.24	-174.93	130.9
71364	-2.028	0.264	0.877	-171.01	-185.78	102.69
71384	-1.967	0.059	0.822	-171.43	-213.92	78.19
71408	-1.832	-0.014	0.756	-165.2	-235.27	55.58
71426	-1.746	-0.051	0.697	-161.49	-252.35	40.74
71448	-1.627	-0.148	0.552	-163.31	-265.65	20.44
71468	-1.571	-0.235	0.58	-161.91	-274.89	1.61
71487	-1.457	-0.378	0.428	-141.96	-290.15	-9.31
71507	-1.175	-0.355	0.273	-116.62	-291.2	-20.79
71527	-1.086	-0.258	0.362	-118.51	-281.05	-38.64
71546	-1.02	-0.303	0.35	-113.4	-279.44	-51.73
71571	-0.719	-0.248	0.301	-97.09	-282.73	-67.76
71591	-0.487	-0.277	0.259	-104.44	-256.34	-85.33
71611	-0.54	-0.442	0.191	-68.95	-250.74	-84.07
71631	-0.441	-0.267	0.238	-33.67	-252.98	-75.32
71651	-0.252	-0.092	0.2	-33.11	-253.19	-72.73
71671	0.095	-0.117	0.056	-45.92	-255.29	-74.34
71695	0.457	-0.113	-0.036	-57.05	-198.87	-78.89
71715	0.538	-0.156	-0.017	-62.37	-142.24	-79.03
71735	0.517	-0.404	-0.145	-40.6	-111.44	-76.86
71754	0.486	-0.377	-0.066	-6.23	-83.23	-73.22
71774	0.381	-0.159	0.101	12.39	-71.68	-63.91
71795	0.691	0.225	0.101	26.67	-63.14	-45.92
71813	0.847	0.251	0.168	3.78	-21.0	-44.94
71837	0.736	0.03	0.135	7.77	-11.9	-26.25
71857	0.776	0.1	0.118	13.37	15.4	-10.99
71877	0.63	0.073	0.168	21.07	37.52	5.11
71895	0.544	0.006	0.322	31.15	47.95	13.51
71916	0.466	-0.028	0.471	38.57	51.1	18.62
71940	0.513	0.035	0.63	16.24	61.32	9.24
71960	0.37	-0.087	0.889	-10.43	51.03	1.26
71980	0.396	-0.202	1.044	-9.52	28.63	-0.63
72000	0.501	-0.253	1.268	-6.86	23.38	1.05
72020	0.474	-0.224	1.322	10.01	15.47	8.19
72038	0.52	-0.024	1.356	-0.77	10.29	4.34
72062	0.615	-0.101	1.342	-25.62	3.22	0.28
72081	0.55	-0.19	1.272	-28.84	1.82	-3.43
72101	0.31	-0.21	1.258	-25.69	-9.31	-8.54
72121	0.347	-0.234	1.192	-17.99	-25.55	-8.4
72146	0.492	-0.232	1.014	-6.65	-28.35	-7.28
72166	0.471	-0.115	0.831	-12.67	-27.93	-9.8
72186	0.571	-0.093	0.724	-17.78	-34.58	-7.63
72203	0.705	-0.1	0.665	-18.9	-28.49	-3.36
72223	0.712	-0.169	0.582	-24.43	-11.97	-0.63
72247	0.601	-0.24	0.468	-12.95	-2.03	6.44
72267	0.64	-0.253	0.414	-1.33	9.17	11.41
72287	0.698	-0.234	0.362	9.45	22.75	15.96
72307	0.657	-0.248	0.225	22.4	45.43	19.67
72326	0.619	-0.191	0.155	21.42	60.34	20.79
72346	0.632	-0.116	0.034	8.19	73.57	19.32
72365	0.572	-0.2	-0.051	-4.9	99.19	15.26
72390	0.438	-0.317	-0.26	-5.11	133.77	12.25
72410	0.233	-0.386	-0.317	3.92	161.07	9.8
72426	0.099	-0.326	-0.34	12.67	178.85	10.01
72449	0.046	-0.292	-0.345	12.67	205.59	2.87
72470	-0.11	-0.298	-0.269	13.44	243.04	-0.7
72486	-0.237	-0.324	-0.237	2.87	271.81	-8.26
72506	-0.491	-0.391	-0.276	-9.24	320.74	-16.38
72526	-0.955	-0.475	-0.372	2.45	377.86	-16.38
72550	-1.464	-0.485	-0.331	7.63	395.85	-18.97
72570	-1.932	-0.569	0.353	33.11	372.89	-14.21
72590	-2.145	-0.707	0.529	98.98	336.14	-0.63
72609	-2.012	-0.595	0.487	159.67	299.74	-3.08
72629	-2.051	-0.31	0.643	184.87	269.57	-25.55
72653	-2.391	-0.032	0.894	152.74	248.01	-82.04
72673	-2.384	0.172	0.829	65.87	201.25	-122.43
72693	-2.031	0.17	0.708	-15.89	191.73	-175.7
72711	-1.964	-0.089	0.691	-60.2	203.56	-181.23
72730	-1.908	-0.314	0.997	-58.73	201.67	-175.28
72750	-1.899	-0.649	0.966	18.41	219.87	-139.16
72772	-2.037	-0.384	1.133	123.83	188.09	-96.67
72796	-1.744	-0.133	1.242	198.73	155.61	-77.35
72813	-1.747	-0.003	0.982	229.32	147.56	-79.24
72833	-1.846	0.317	0.821	198.24	126.84	-100.87
72853	-2.05	0.505	1.078	134.54	96.74	-118.23
72876	-1.87	0.223	0.985	103.11	63.49	-129.36
72896	-1.629	0.186	0.774	99.61	47.25	-127.96
72917	-1.368	0.193	0.602	90.65	38.71	-122.43
72940	-1.213	0.149	0.467	88.97	32.9	-105.77
72959	-1.112	0.142	0.399	103.39	12.88	-85.68
72984	-0.909	0.104	0.36	112.07	19.95	-60.41
73003	-0.858	0.07	0.258	110.53	22.26	-42.84
73024	-0.785	0.077	0.211	101.99	15.82	-22.82
73043	-0.651	0.203	0.162	76.51	23.24	-33.6
73063	-0.717	0.229	0.226	1.26	32.55	-34.65
73087	-0.767	0.133	0.216	-49.28	34.79	-31.29
73107	-0.878	0.067	0.327	-90.09	22.19	-24.85
73125	-0.976	-0.419	0.22	-60.9	10.99	1.4
73149	-0.936	-0.44	0.198	-18.97	4.06	23.17
73169	-0.921	-0.359	0.16	-14.77	6.44	26.18
73188	-0.915	-0.402	0.115	-20.79	12.6	22.61
73208	-0.889	-0.458	0.036	-12.32	24.57	23.31
73228	-0.952	-0.446	-0.037	2.52	34.86	26.32
73248	-0.958	-0.422	-0.049	2.24	44.59	21.35
73272	-0.95	-0.426	-0.02	-35.42	63.63	-14.35
73292	-1.026	-0.561	0.031	-69.79	85.96	-35.28
73309	-1.104	-0.733	0.065	-42.28	79.8	-28.0
73331	-1.038	-0.742	0.07	25.34	63.0	-5.81
73355	-0.966	-0.578	0.073	83.93	44.73	19.95
73374	-0.895	-0.317	0.103	85.33	36.05	23.38
73395	-0.897	-0.265	0.085	47.25	31.01	14.21
73415	-0.928	-0.348	0.061	22.05	27.51	7.63
73435	-0.967	-0.417	0.073	5.39	20.72	5.39
73453	-0.994	-0.405	0.079	-6.44	15.89	0.7
73475	-1.037	-0.453	0.104	-19.67	6.3	-2.52
73499	-1.039	-0.43	0.116	-19.53	-5.46	-3.71
73518	-0.974	-0.364	0.116	-24.57	-14.42	-7.63
73541	-0.938	-0.389	0.085	-31.92	-16.94	-10.43
73560	-0.944	-0.393	0.091	-32.76	-18.34	-9.94
73584	-0.953	-0.415	0.072	-30.73	-18.06	-11.97
73604	-0.958	-0.431	0.048	-32.97	-13.09	-15.19
73624	-0.969	-0.439	0.018	-31.5	-9.59	-14.21
73648	-0.961	-0.435	0.004	-22.61	-8.19	-8.68
73667	-0.942	-0.391	-0.0	-12.46	-7.77	-3.99
73686	-0.92	-0.388	-0.019	-6.37	-7.35	1.05
73711	-0.894	-0.353	-0.036	-3.15	-8.26	5.67
73731	-0.872	-0.366	-0.05	-4.83	-7.0	8.47
73751	-0.892	-0.377	-0.046	-4.2	-5.74	12.53
73770	-0.926	-0.397	-0.063	-2.17	-9.52	17.15
73791	-0.952	-0.39	-0.03	5.74	-8.75	25.55
73810	-1.147	-0.454	-0.016	41.16	-15.61	42.28
73835	-1.12	-0.152	-0.121	98.63	-30.17	97.02
73851	-1.198	0.054	-0.115	122.71	-33.18	126.7
73875	-1.415	0.419	0.159	97.86	-41.86	146.3
73895	-1.43	0.624	0.155	66.92	-58.94	160.58
73910	-1.428	0.927	0.225	34.72	-54.39	166.74
73935	-1.545	1.102	0.219	-33.95	-62.79	155.05
73955	-1.663	1.137	0.276	-88.27	-68.18	148.05
73975	-1.66	1.111	0.271	-164.57	-82.11	146.51
73994	-1.716	0.914	0.481	-182.56	-85.12	160.3
74012	-2.056	0.778	0.576	-174.79	-93.45	175.0
74035	-2.26	0.768	0.745	-161.77	-132.51	187.88
74053	-2.181	0.761	0.967	-170.38	-155.75	188.65
74073	-2.353	0.413	1.081	-174.09	-166.81	185.78
74096	-2.41	0.124	0.977	-139.58	-208.53	202.79
74117	-2.223	0.163	0.859	-119.77	-241.22	203.98
74134	-2.323	0.16	0.812	-136.64	-253.61	191.24
74156	-2.359	-0.007	0.721	-154.91	-286.58	173.32
74172	-2.293	-0.23	0.625	-158.27	-297.43	159.46
74197	-2.262	-0.338	0.599	-144.34	-318.5	140.56
74217	-2.054	-0.311	0.256	-134.68	-346.71	117.04
74237	-1.697	-0.273	0.271	-150.78	-351.19	77.35
74257	-1.515	-0.402	0.217	-146.51	-347.2	49.0
74272	-1.31	-0.434	0.207	-120.54	-350.63	40.32
74297	-0.901	-0.446	0.065	-79.59	-338.8	25.97
74316	-0.741	-0.339	-0.089	-48.02	-335.79	20.37
74340	-0.455	-0.169	-0.043	-62.65	-299.6	-7.0
74360	-0.347	-0.15	-0.301	-59.43	-289.17	-18.9
74380	0.049	-0.165	-0.487	-66.29	-267.4	-17.57
74396	0.235	-0.071	-0.437	-55.23	-239.26	-8.12
74416	0.355	-0.15	-0.346	-27.16	-185.22	-7.56
74439	0.451	-0.292	-0.467	-29.89	-149.31	-22.05
74460	0.617	-0.214	-0.588	-24.78	-119.07	-32.69
74476	0.677	-0.229	-0.491	-28.63	-93.38	-40.53
74495	0.655	-0.247	-0.366	-11.76	-75.39	-36.68
74519	0.721	-0.11	-0.302	-15.61	-52.22	-42.7
74539	0.806	-0.095	-0.287	-21.14	-21.0	-44.94
74559	0.78	-0.052	-0.145	-19.81	0.42	-42.63
74583	0.828	0.119	0.062	-4.48	9.87	-29.47
74603	0.948	0.124	0.201	-13.93	54.6	-25.34
74623	0.774	0.024	0.391	2.87	68.88	-12.95
74643	0.777	0.126	0.575	-1.47	75.88	-9.1
74667	0.682	0.018	0.79	6.37	87.85	0.49
74687	0.569	0.064	0.951	14.91	86.24	6.79
74707	0.507	0.101	1.114	9.94	72.8	13.86
74727	0.557	0.113	1.187	10.43	62.44	24.71
74746	0.577	0.103	1.225	2.73	64.19	29.96
74765	0.491	0.073	1.193	-18.97	58.38	29.47
74790	0.438	-0.095	1.175	-17.78	44.87	31.64
74810	0.41	-0.121	1.194	0.0	37.24	35.07
74830	0.37	-0.245	1.159	30.52	22.75	40.11
74850	0.373	-0.126	1.159	41.09	13.93	35.63
74874	0.361	-0.062	1.195	29.68	9.66	24.71
74894	0.346	-0.053	1.159	16.59	-0.28	18.2
74914	0.434	-0.039	1.165	7.56	-11.13	14.0
74934	0.477	-0.082	1.163	2.03	-17.71	9.52
74952	0.492	-0.152	1.134	4.48	-21.42	7.14
74971	0.505	-0.06	1.059	5.04	-23.24	3.29
74994	0.513	-0.028	0.993	-10.22	-23.03	-2.87
75016	0.544	-0.022	0.929	-29.75	-19.6	-10.15
75035	0.541	-0.098	0.862	-37.38	-16.66	-13.3
75051	0.541	-0.211	0.758	-23.8	-16.59	-9.17
75070	0.539	-0.193	0.693	-0.49	-14.0	-3.57
75092	0.562	-0.136	0.639	10.36	-9.8	-0.28
75115	0.599	-0.108	0.563	6.23	4.27	-2.17
75139	0.573	-0.125	0.523	-1.68	18.27	-6.72
75159	0.576	-0.162	0.477	4.34	28.07	-4.97
75179	0.574	-0.103	0.437	11.2	37.73	-2.17
75194	0.576	-0.108	0.373	15.54	47.88	0.35
75214	0.566	-0.076	0.291	14.7	62.51	0.21
75239	0.554	-0.058	0.255	8.4	82.46	0.0
75255	0.478	-0.094	0.211	6.09	94.29	0.63
75279	0.391	-0.082	0.123	-2.94	114.66	-0.56
75298	0.363	-0.09	0.038	-21.7	130.62	-6.02
75321	0.264	-0.21	-0.006	-34.23	154.28	-6.51
75341	0.164	-0.21	0.05	-32.9	170.66	0.07
75361	0.035	-0.208	0.046	-43.19	200.2	3.64
75384	-0.131	-0.248	-0.035	-63.77	244.44	3.43
75405	-0.399	-0.357	-0.076	-78.19	272.09	4.27
75422	-0.574	-0.447	-0.057	-81.76	300.65	11.2
75441	-0.854	-0.539	0.022	-78.89	332.43	17.01
75465	-1.222	-0.84	0.102	-41.3	352.52	25.2
75484	-1.602	-0.935	0.195	30.8	373.17	24.57
75509	-2.009	-1.207	0.656	145.25	317.31	8.68
75529	-2.068	-1.131	0.587	283.36	252.35	-12.46
75547	-1.891	-0.472	0.555	341.25	230.02	-37.17
75569	-2.017	0.054	0.527	344.4	196.21	-82.18
75589	-1.916	0.532	0.562	285.67	151.06	-135.59
75609	-1.795	0.561	0.504	205.45	154.98	-178.08
75630	-1.953	0.607	0.558	153.72	146.09	-187.46
75654	-1.974	0.662	0.635	113.47	136.08	-182.35
75673	-1.932	0.447	0.563	110.88	137.76	-169.68
75695	-1.916	0.409	0.598	120.26	127.75	-155.19
75717	-1.825	0.491	0.662	123.41	120.26	-154.49
75737	-1.725	0.385	0.522	111.09	130.27	-161.49
75757	-2.121	0.418	0.84	141.19	109.9	-153.93
75776	-2.173	0.625	0.824	133.77	61.25	-152.39
75796	-1.764	0.607	0.447	106.12	36.96	-153.37
75820	-1.474	0.637	0.171	64.96	25.69	-155.89
75841	-1.295	0.39	0.122	42.84	36.12	-154.42
75858	-1.364	0.232	0.166	63.84	32.34	-140.35
75876	-1.344	0.361	0.319	69.72	21.56	-131.11
75896	-1.222	0.253	0.359	60.69	23.8	-125.79
75916	-1.161	-0.242	0.115	107.17	21.21	-68.46
75936	-0.982	0.591	0.249	149.45	-22.89	-12.81
75960	-0.862	0.954	0.509	81.69	-18.41	-13.23
75977	-0.706	0.332	0.391	24.78	1.33	1.89
76000	-0.694	-0.017	0.284	51.38	6.3	34.86
76019	-0.788	0.122	0.249	20.72	22.26	38.08
