Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
40404	-0.972	-0.063	0.296	-0.63	6.16	-12.95
40423	-0.979	-0.083	0.283	-0.14	6.51	-13.86
40448	-0.944	-0.076	0.287	0.98	5.74	-13.86
40468	-0.951	-0.072	0.275	1.54	9.38	-13.79
40484	-0.973	-0.067	0.279	0.0	7.28	-13.16
40504	-0.941	-0.07	0.277	-1.4	9.8	-12.53
40524	-0.936	-0.062	0.268	-3.71	12.04	-12.32
40544	-0.916	-0.036	0.285	-7.21	14.28	-12.67
40568	-0.919	-0.007	0.323	-23.31	15.96	-12.6
40588	-0.906	-0.027	0.333	-31.92	16.17	-11.34
40608	-0.891	-0.061	0.321	-33.95	17.78	-12.18
40628	-0.917	-0.07	0.318	-25.34	18.27	-12.95
40648	-0.936	-0.032	0.326	-24.99	12.95	-11.97
40672	-0.929	-0.059	0.315	-23.52	5.18	-8.96
40692	-0.906	-0.093	0.291	-15.26	4.9	-6.3
40711	-0.957	-0.076	0.282	-3.71	5.67	-4.06
40731	-0.984	-0.038	0.283	3.92	0.7	0.07
40755	-0.948	-0.012	0.265	6.16	-0.28	7.63
40775	-0.935	-0.019	0.236	8.26	1.96	12.67
40795	-0.965	-0.033	0.215	12.04	7.98	14.84
40815	-1.092	-0.067	0.194	16.8	10.85	14.98
40834	-1.111	-0.091	0.185	30.1	3.29	11.97
40855	-1.019	-0.038	0.191	38.99	9.31	7.21
40873	-1.01	0.008	0.223	39.48	14.7	2.24
40897	-1.033	0.063	0.251	26.39	20.02	-4.76
40915	-1.105	0.057	0.22	7.63	13.58	-11.62
40935	-1.113	0.053	0.195	-2.45	8.68	-18.69
40956	-1.06	0.046	0.198	-3.78	-0.84	-20.16
40980	-0.946	0.049	0.204	0.98	5.18	-17.57
40996	-0.902	0.037	0.224	5.67	10.36	-14.35
41020	-0.921	0.07	0.243	9.1	17.15	-10.01
41040	-0.991	0.078	0.254	5.53	16.66	-6.51
41059	-1.011	0.033	0.23	2.59	10.57	-4.06
41079	-1.013	-0.011	0.211	10.08	7.42	-3.71
41099	-1.012	-0.001	0.233	19.6	1.12	-4.83
41118	-1.012	0.014	0.248	23.38	-0.07	-5.32
41137	-0.986	0.003	0.243	24.99	-1.19	-4.97
41162	-1.002	-0.02	0.225	29.89	5.11	-4.97
41180	-1.086	-0.045	0.215	36.12	0.21	-5.46
41197	-1.044	-0.036	0.219	36.47	-2.45	-5.04
41219	-0.992	-0.032	0.276	36.26	-3.71	-4.06
41241	-0.879	0.001	0.291	19.95	0.14	-2.31
41265	-0.962	-0.153	0.258	0.84	-2.17	-7.07
41283	-1.055	-0.281	0.494	-16.59	14.77	-13.09
41305	-1.142	-0.523	0.572	-32.69	-21.56	-19.88
41329	-0.855	-1.152	0.365	10.78	7.0	-52.36
41347	-1.025	-1.0	0.413	83.23	21.07	-77.0
41372	-1.228	-0.413	0.696	-4.48	-25.27	-104.37
41391	-1.093	-0.813	0.74	-52.71	-25.83	-127.61
41411	-1.197	-1.164	0.484	-21.7	-18.34	-143.57
41429	-1.227	-1.072	0.627	18.13	-41.02	-150.64
41453	-1.147	-1.025	0.633	33.67	-26.32	-159.95
41473	-1.39	-1.217	0.566	51.66	-26.32	-166.39
41493	-1.433	-1.006	0.482	104.23	-68.46	-183.12
41516	-1.463	-0.777	0.483	104.93	-80.64	-201.6
41537	-1.708	-0.727	0.324	84.77	-104.02	-204.4
41557	-1.705	-1.017	0.25	129.99	-137.13	-197.26
41576	-1.672	-0.71	0.355	144.97	-152.46	-188.44
41599	-1.497	-0.8	0.241	120.96	-163.1	-175.98
41619	-1.339	-0.693	0.359	121.52	-145.88	-165.83
41639	-1.247	-0.645	0.346	131.04	-140.42	-157.57
41659	-1.148	-0.624	0.292	170.73	-140.07	-140.84
41679	-0.94	-0.578	0.165	225.61	-141.61	-119.42
41703	-0.836	-0.317	0.184	279.51	-125.37	-94.08
41723	-0.706	-0.024	0.09	264.11	-120.33	-68.11
41747	-0.668	0.07	0.081	217.84	-127.05	-50.82
41767	-0.517	0.17	0.193	159.95	-116.13	-40.88
41787	-0.428	-0.029	0.223	138.88	-92.75	-36.89
41805	-0.45	-0.08	0.069	148.33	-79.87	-36.47
41829	-0.395	0.126	0.149	141.61	-94.15	-36.96
41849	-0.232	0.209	0.249	106.33	-89.74	-34.16
41867	-0.175	0.135	0.333	86.24	-50.75	-27.02
41891	-0.2	0.104	0.327	74.13	-41.51	-22.19
41911	-0.105	0.295	0.556	46.06	-37.94	-16.66
41931	-0.051	0.303	0.645	-9.94	-5.88	-0.77
41947	-0.199	0.12	0.548	-44.24	1.26	14.0
41971	-0.103	-0.036	0.666	-28.84	-17.92	27.16
41991	0.002	0.065	0.789	-31.15	-6.3	34.37
42008	0.085	0.056	0.83	-32.97	-5.25	30.52
42028	0.199	0.032	0.896	-25.97	-22.26	21.98
42052	0.423	0.263	1.252	-28.35	-1.75	7.63
42071	0.305	0.398	1.179	-125.86	20.23	16.8
42095	0.32	-0.047	1.054	-167.65	-5.67	31.78
42115	0.41	-0.276	1.103	-95.06	9.03	29.68
42134	0.254	-0.222	1.18	-44.73	19.88	31.99
42155	0.2	-0.366	1.16	17.71	3.92	34.79
42175	0.231	-0.215	1.123	41.93	17.29	37.73
42199	0.104	-0.301	1.071	55.37	22.4	39.97
42218	0.119	-0.184	1.02	58.8	12.04	38.64
42237	0.126	-0.125	1.064	34.93	5.67	35.28
42257	0.123	-0.133	1.101	23.94	0.21	29.75
42281	0.087	-0.098	1.065	15.82	4.62	26.74
42301	0.05	-0.211	0.976	23.03	-13.86	26.88
42321	0.218	-0.217	0.995	34.3	-17.43	24.92
42345	0.218	-0.218	0.917	37.94	3.36	22.68
42365	0.046	-0.162	0.89	38.15	-15.75	22.33
42383	0.15	-0.126	0.924	33.74	-17.85	21.14
42404	0.16	-0.058	0.977	21.28	3.92	18.83
42428	0.027	-0.059	0.986	-0.28	12.74	19.25
42448	-0.002	-0.146	0.987	-6.65	15.96	16.8
42468	-0.091	0.05	1.195	-40.6	36.4	17.36
42490	-0.246	-0.1	1.143	-66.92	13.58	18.83
42512	-0.229	-0.133	1.001	-54.95	0.35	16.45
42532	-0.278	-0.17	0.913	-36.19	3.99	15.19
42551	-0.319	-0.351	0.892	7.0	-25.48	21.42
42571	-0.092	-0.291	0.932	48.51	-19.25	23.8
42595	-0.11	-0.193	0.937	61.39	11.76	23.38
42615	-0.268	-0.064	0.983	58.03	0.98	22.19
42635	-0.173	0.131	1.018	22.47	-3.85	18.55
42653	-0.144	0.122	1.047	-22.96	6.65	12.95
42674	-0.311	0.117	1.021	-47.74	8.82	10.78
42698	-0.317	0.037	1.015	-55.65	-12.39	12.74
42718	-0.183	0.083	1.04	-58.17	-23.38	20.3
42738	-0.186	-0.11	1.029	-38.92	6.93	28.56
42757	-0.295	-0.097	0.975	4.34	8.05	36.05
42777	-0.201	-0.069	0.918	34.37	-5.04	40.67
42801	-0.101	0.021	1.013	23.73	0.84	48.44
42821	-0.139	0.024	0.914	3.08	15.12	51.52
42841	-0.135	-0.011	0.887	-14.14	-12.6	60.48
42861	0.041	-0.075	0.712	-2.94	-20.02	58.73
42879	0.062	-0.112	0.494	28.21	27.86	51.94
42899	-0.183	-0.074	0.309	74.62	57.19	50.05
42923	-0.185	0.101	0.23	111.51	36.47	51.52
42940	-0.038	0.304	0.143	89.74	62.02	59.15
42961	-0.112	0.304	0.001	29.54	126.63	80.64
42983	-0.617	0.033	-0.165	7.91	168.28	92.19
43002	-0.676	-0.059	-0.247	38.99	183.96	92.75
43022	-0.751	0.036	-0.287	45.22	233.94	87.92
43047	-1.078	-0.072	-0.45	35.7	309.19	88.41
43067	-1.447	-0.189	-0.101	76.58	276.36	80.64
43086	-1.227	0.605	-0.127	-48.16	312.9	80.43
43106	-1.602	0.207	-0.24	-146.02	397.11	82.74
43126	-2.091	0.815	0.506	-252.14	353.85	74.48
43150	-2.102	0.701	0.339	-538.16	304.22	110.46
43170	-2.448	-0.676	-0.222	-586.46	307.79	161.98
43190	-2.855	-0.846	-0.083	-471.24	209.93	167.3
43207	-2.825	-0.748	0.058	-505.75	131.74	187.88
43231	-2.574	-1.755	-0.081	-491.12	82.32	237.23
43255	-2.14	-1.974	0.042	-278.88	66.15	216.3
43275	-1.805	-0.895	0.282	-193.27	95.06	183.33
43294	-1.727	-0.584	0.347	-249.83	69.86	163.59
43315	-1.477	-1.166	0.352	-250.74	60.83	173.53
43336	-1.406	-1.787	0.548	-144.9	53.55	207.13
43357	-1.266	-1.508	0.988	-21.63	38.85	137.2
43377	-1.259	-0.297	0.606	-87.99	-9.17	35.07
43401	-0.956	-0.684	0.189	-113.26	-56.56	164.57
43421	-1.583	-0.082	0.57	-82.88	-124.11	-75.81
43438	-0.716	-0.529	0.027	120.68	-108.78	-70.98
43461	-0.42	0.892	-0.336	123.34	19.18	-54.53
43484	-1.38	0.872	-0.515	44.31	-182.56	-54.88
43505	-0.821	0.366	-0.057	37.38	-60.9	-50.96
43525	-0.91	0.129	0.081	-23.17	2.45	-62.93
43545	-1.152	-0.398	0.118	-25.9	-16.1	-68.04
43566	-1.11	-0.854	-0.024	14.91	-7.91	-87.99
43590	-1.208	-0.926	-0.068	80.71	-11.9	-127.05
43610	-1.229	-0.797	0.215	81.97	-4.41	-155.26
43628	-1.36	-0.888	-0.023	80.43	-14.42	-172.62
43648	-1.39	-0.874	0.094	98.91	-29.26	-191.38
43672	-1.399	-0.858	0.098	122.36	-24.64	-202.23
43692	-1.611	-0.805	0.137	138.39	-30.31	-208.74
43711	-1.74	-0.731	0.131	166.95	-58.87	-209.09
43732	-1.536	-0.867	0.137	191.59	-70.07	-202.3
43749	-1.537	-0.698	0.025	230.65	-60.55	-203.28
43773	-1.728	-0.33	0.048	223.65	-90.72	-196.28
43793	-1.529	-0.318	0.288	165.97	-103.95	-189.07
43813	-1.323	-0.634	0.299	162.54	-82.67	-179.62
43832	-1.349	-0.785	0.18	207.41	-63.63	-175.28
43851	-1.32	-0.679	0.036	297.57	-53.97	-174.09
43870	-1.382	-0.286	0.118	305.97	-73.99	-167.93
43889	-1.232	-0.351	0.135	291.97	-102.69	-160.02
43912	-1.018	-0.308	0.126	299.74	-102.83	-147.49
43934	-0.973	0.003	0.223	270.41	-105.21	-136.92
43954	-0.947	0.227	0.454	168.84	-109.34	-124.25
43974	-0.668	-0.133	0.458	114.94	-132.37	-110.81
43994	-0.426	-0.259	0.351	144.41	-118.23	-103.53
44012	-0.444	-0.077	0.297	178.22	-62.72	-97.58
44035	-0.699	0.144	0.269	170.8	-71.12	-82.6
44051	-0.542	0.183	0.293	133.21	-111.51	-69.72
44071	-0.241	0.173	0.281	101.92	-110.6	-68.04
44091	-0.188	0.275	0.405	70.0	-42.28	-54.25
44116	-0.488	0.239	0.36	48.58	-32.83	-44.1
44136	-0.303	0.182	0.391	39.62	-39.27	-36.54
44155	-0.131	0.049	0.464	51.31	2.59	-31.92
44175	-0.308	0.211	0.534	68.88	42.84	-34.16
44199	-0.555	0.462	0.567	46.83	40.81	-39.34
44219	-0.616	0.424	0.602	-5.67	44.24	-34.23
44239	-0.671	0.326	0.611	-30.45	24.78	-23.1
44257	-0.517	0.37	0.789	-40.39	33.95	-11.06
44278	-0.547	0.409	0.901	-53.9	45.57	4.06
44302	-0.677	0.336	0.842	-82.46	54.53	21.77
44322	-0.759	0.022	0.714	-53.2	27.79	31.92
44342	-0.615	0.066	0.79	-24.85	28.0	42.0
44362	-0.745	0.152	0.804	-28.91	37.31	50.61
44386	-0.836	0.168	0.863	-33.95	15.68	57.47
44406	-0.769	0.16	0.874	-45.57	10.64	61.81
44426	-0.732	0.062	0.754	-45.29	18.48	61.67
44445	-0.867	0.055	0.728	-33.6	20.72	64.19
44466	-0.835	0.104	0.616	-26.81	10.15	68.04
44490	-0.767	0.108	0.47	-20.86	35.63	76.3
44510	-0.823	0.115	0.4	-14.42	41.37	81.41
44529	-0.969	0.106	0.313	-25.69	38.64	89.18
44550	-0.946	0.089	0.298	-29.12	38.29	99.12
44570	-0.893	0.138	0.21	-47.95	53.9	107.1
44589	-0.922	0.062	0.092	-57.4	68.11	113.19
44607	-1.035	0.047	0.203	-71.68	86.17	116.9
44627	-1.08	-0.037	0.189	-87.22	80.92	125.72
44651	-0.929	-0.046	0.19	-86.1	95.83	131.04
44670	-1.015	-0.066	0.315	-98.56	124.18	127.75
44694	-1.202	-0.047	0.27	-131.25	114.94	124.11
44714	-1.216	0.169	0.445	-217.07	113.05	126.91
44734	-1.207	-0.08	0.502	-281.19	125.58	139.93
44754	-1.29	-0.644	0.231	-232.12	116.2	149.1
44769	-1.226	-0.507	0.198	-185.57	98.98	146.93
44789	-1.2	-0.315	0.358	-228.55	95.2	146.16
44809	-1.255	-0.468	0.396	-248.92	89.67	149.31
44832	-1.273	-0.592	0.12	-252.35	79.59	146.44
44851	-1.382	-0.537	0.117	-264.53	70.35	145.67
44876	-1.399	-1.016	0.228	-249.48	45.36	154.21
44896	-1.13	-1.007	0.396	-176.61	77.91	149.94
44916	-1.299	-0.799	0.35	-137.55	84.21	137.97
44934	-1.397	-0.587	0.272	-112.77	52.36	127.05
44956	-1.079	-0.838	0.254	-73.08	31.29	118.09
44976	-0.962	-0.838	0.367	-24.36	48.51	106.05
44999	-1.118	-0.436	0.407	-10.15	56.63	82.6
45019	-1.183	-0.287	0.358	-22.75	40.67	64.89
45036	-1.117	-0.086	0.479	-47.25	41.79	51.17
45056	-0.979	-0.512	0.572	-44.66	60.34	51.24
45080	-0.953	-0.245	0.763	-53.76	71.61	54.46
45100	-0.893	-0.758	-0.024	-30.52	114.38	44.66
45119	-0.815	0.287	0.635	-33.88	145.32	40.25
45140	-1.583	-0.2	0.282	-33.6	31.29	19.88
45155	-1.206	-0.089	0.204	26.04	-6.23	7.42
45175	-1.008	0.256	0.199	72.03	-17.92	8.4
45195	-0.989	0.446	0.225	54.67	-25.06	7.63
45215	-0.924	0.376	0.142	0.07	-31.5	0.14
45239	-0.893	0.198	0.049	-47.67	-32.13	-11.55
45258	-0.892	0.04	-0.007	-63.42	-34.44	-15.89
45276	-0.894	-0.063	0.013	-44.31	-26.18	-16.38
45300	-1.001	-0.042	0.06	-13.79	-13.93	-18.62
45316	-1.124	-0.037	0.109	6.79	-26.95	-16.17
45337	-1.094	-0.106	0.148	1.47	-18.41	-14.84
45356	-1.132	-0.354	0.038	18.06	-13.3	-20.86
45380	-1.062	-0.426	0.06	69.37	-15.54	-38.43
45401	-0.996	-0.314	0.22	79.38	1.47	-49.07
45418	-1.058	-0.395	0.171	82.32	13.58	-59.5
45441	-1.08	-0.608	0.09	96.67	0.42	-75.39
45460	-0.953	-0.525	0.236	102.48	15.12	-99.47
45484	-1.203	-0.545	0.224	83.44	10.57	-123.27
45500	-1.293	-0.674	0.024	122.92	-26.95	-136.15
45521	-1.237	-0.719	-0.037	157.36	-37.03	-143.92
45543	-1.319	-0.638	0.019	202.02	-49.21	-141.75
45563	-1.293	-0.418	0.097	210.91	-62.72	-137.06
45587	-1.255	-0.41	0.164	192.64	-63.42	-135.59
45607	-1.331	-0.54	0.139	197.33	-69.16	-136.92
45627	-1.311	-0.397	0.184	200.69	-86.03	-141.33
45644	-1.216	-0.339	0.297	196.77	-86.17	-145.11
45664	-1.169	-0.33	0.29	187.39	-77.0	-145.53
45684	-1.219	-0.31	0.197	186.48	-79.73	-143.71
45708	-1.157	-0.259	0.254	182.21	-97.58	-139.16
45728	-1.018	-0.192	0.364	162.54	-102.06	-134.96
45748	-0.956	-0.186	0.377	148.54	-97.09	-129.5
45763	-0.932	-0.173	0.366	152.32	-85.75	-125.51
45783	-0.933	-0.087	0.346	145.18	-87.15	-117.39
45808	-0.805	-0.049	0.365	133.28	-93.73	-103.04
45828	-0.684	-0.011	0.386	128.1	-78.4	-94.15
45848	-0.684	0.01	0.369	130.13	-62.51	-79.1
45864	-0.65	0.074	0.383	133.0	-61.88	-66.71
45888	-0.61	0.095	0.324	122.85	-45.78	-52.29
45907	-0.694	0.101	0.304	111.37	-40.81	-43.54
45928	-0.763	0.213	0.382	86.87	-28.21	-33.67
45948	-0.774	0.183	0.376	49.77	-28.21	-25.34
45964	-0.684	0.182	0.375	24.85	-16.59	-17.99
45987	-0.781	0.143	0.376	-5.32	1.61	-11.69
46008	-0.824	0.127	0.429	-21.56	3.01	-5.46
46027	-0.74	0.143	0.469	-24.92	15.75	1.68
46046	-0.712	0.157	0.43	-23.59	28.98	11.48
46066	-0.816	0.235	0.388	-29.47	27.09	21.56
46088	-0.904	0.084	0.398	-41.65	19.53	36.19
46107	-0.917	-0.008	0.38	-20.93	15.47	48.93
46132	-0.932	0.104	0.379	7.35	27.58	57.89
46152	-1.019	0.239	0.375	8.68	36.54	62.23
46170	-1.056	0.282	0.309	-12.39	34.51	67.27
46191	-1.102	0.242	0.271	-34.37	41.72	75.81
46215	-1.104	0.192	0.233	-54.18	44.1	86.59
46235	-1.051	0.222	0.252	-67.69	56.49	93.59
46252	-1.163	0.266	0.237	-91.49	58.87	97.58
46273	-1.2	0.153	0.197	-102.27	58.66	105.77
46294	-1.205	0.019	0.209	-90.72	63.56	120.89
46313	-1.178	0.001	0.232	-65.17	80.36	129.99
46338	-1.319	0.064	0.227	-59.71	84.91	138.39
46357	-1.343	0.135	0.231	-70.84	83.65	143.22
46375	-1.386	0.095	0.151	-89.81	80.15	147.14
46399	-1.425	0.0	0.147	-114.03	78.96	147.14
46418	-1.441	0.035	0.186	-142.1	79.1	145.53
46436	-1.455	0.034	0.174	-190.96	68.25	140.7
46455	-1.335	-0.134	0.087	-220.22	56.35	137.62
46479	-1.246	-0.293	0.043	-214.13	49.98	131.81
46499	-1.182	-0.248	0.101	-206.5	42.0	121.31
46520	-1.224	-0.092	0.212	-257.04	27.09	111.79
46539	-1.096	-0.389	0.146	-268.66	19.46	108.22
46563	-1.034	-0.5	0.137	-231.77	26.74	101.92
46581	-1.028	-0.437	0.178	-193.13	34.3	95.83
46601	-1.112	-0.344	0.201	-154.49	31.64	88.34
46625	-1.089	-0.356	0.223	-117.6	18.34	83.93
46646	-0.864	-0.364	0.295	-96.6	10.71	79.17
46665	-0.862	-0.202	0.411	-90.23	36.26	72.87
46685	-1.021	-0.092	0.41	-119.49	28.42	67.41
46704	-1.004	-0.394	0.292	-91.98	25.13	64.89
46728	-1.003	-0.508	0.318	-29.82	32.13	55.09
46752	-1.063	-0.278	0.374	11.34	38.22	44.52
46776	-1.143	-0.194	0.403	-15.26	26.11	36.4
46796	-1.078	-0.442	0.312	15.82	26.6	32.48
46816	-1.069	-0.354	0.403	29.47	24.85	28.21
46836	-0.98	-0.268	0.416	28.49	31.99	20.16
46860	-0.828	-0.098	-0.199	-41.02	86.87	-3.5
46875	-0.616	0.049	0.198	-41.51	42.98	-16.17
46900	-1.195	-0.065	0.097	-122.64	66.01	-13.65
46920	-1.078	-0.132	0.306	-70.21	-5.46	-20.51
46940	-0.791	0.047	0.401	-44.87	31.92	-15.54
46963	-1.102	0.072	0.422	-27.16	28.7	-20.37
46982	-0.978	0.058	0.492	-4.13	26.25	-23.38
47002	-1.019	0.084	0.45	-11.2	26.32	-25.55
47026	-1.018	-0.004	0.368	-20.44	5.74	-18.76
47046	-1.047	0.009	0.307	-14.63	-7.49	-12.11
47066	-1.018	0.051	0.25	-11.76	-24.36	-9.03
47084	-0.994	0.036	0.171	-2.38	-22.19	-7.56
47106	-1.023	0.044	0.104	17.36	-21.84	-8.26
47129	-0.98	0.131	0.084	20.93	-14.07	-4.76
47149	-1.033	0.114	0.045	12.18	-14.35	-5.11
47169	-1.03	0.053	0.077	19.11	-10.99	-13.37
47193	-1.026	0.01	0.142	28.98	-15.68	-10.64
47213	-0.98	-0.02	0.165	28.35	-16.03	-4.97
47232	-0.977	-0.141	0.172	26.11	-7.84	-3.64
47253	-1.008	-0.328	0.264	26.18	-11.97	-4.27
47272	-0.934	-0.423	0.315	37.38	-17.43	-7.77
47291	-0.951	-0.568	0.258	69.02	3.15	-25.97
47311	-1.053	-0.537	0.176	98.98	-1.82	-49.42
47331	-1.039	-0.529	0.159	118.93	-13.09	-68.53
47355	-1.078	-0.507	0.193	113.82	-24.43	-79.94
47375	-1.059	-0.6	0.185	121.59	-31.78	-86.66
47395	-1.065	-0.622	0.128	157.15	-27.37	-94.64
47415	-1.12	-0.493	0.077	194.46	-34.72	-103.04
47431	-1.099	-0.36	0.112	199.57	-36.12	-106.61
47451	-1.096	-0.328	0.133	188.3	-37.66	-108.36
47474	-1.113	-0.281	0.141	173.46	-41.09	-109.55
47495	-1.093	-0.229	0.192	162.33	-42.07	-110.74
47515	-1.071	-0.215	0.196	146.86	-41.58	-110.39
47535	-1.064	-0.227	0.157	144.83	-44.52	-110.6
47555	-1.028	-0.206	0.14	153.09	-42.07	-111.3
47575	-1.01	-0.097	0.239	144.13	-43.61	-107.87
47599	-0.955	-0.05	0.271	129.22	-37.8	-102.06
47619	-0.882	-0.053	0.28	110.88	-27.79	-97.58
47638	-0.909	-0.027	0.276	107.94	-24.5	-92.26
47659	-0.862	0.04	0.319	83.72	-19.32	-85.96
47679	-0.913	-0.029	0.295	73.99	-13.02	-77.7
47697	-0.929	-0.031	0.311	67.97	-12.46	-70.07
47721	-0.961	-0.019	0.323	62.37	-6.16	-58.31
47738	-0.963	-0.012	0.31	57.19	-8.61	-51.59
47757	-0.996	-0.011	0.282	56.28	3.22	-44.8
47782	-1.122	0.015	0.332	46.55	-10.15	-34.65
47802	-0.936	0.022	0.381	31.36	-3.85	-24.36
47822	-0.988	-0.073	0.292	22.54	10.57	-18.55
47842	-1.151	-0.072	0.212	29.75	5.32	-15.96
47864	-1.188	-0.052	0.242	28.0	-7.28	-16.24
47885	-1.066	-0.087	0.258	29.96	-8.68	-16.73
47905	-0.962	-0.037	0.281	30.59	-0.14	-16.94
47925	-0.867	-0.015	0.269	38.92	15.61	-16.31
47944	-0.87	0.055	0.323	37.52	23.1	-15.19
47969	-0.895	0.081	0.359	25.69	21.63	-11.62
47989	-0.896	0.073	0.337	22.61	21.49	-7.21
48007	-0.936	0.099	0.322	16.94	18.34	-0.98
48029	-0.962	0.155	0.342	2.1	10.64	7.14
48049	-0.992	0.09	0.311	-9.03	1.61	15.61
48073	-1.004	0.085	0.291	-7.07	-3.99	30.24
48093	-1.017	0.064	0.295	0.07	-2.66	45.01
48109	-1.051	0.067	0.279	8.19	1.61	53.76
48128	-1.133	0.152	0.225	22.12	6.23	64.47
48148	-1.209	0.404	0.241	7.21	0.98	73.92
48173	-1.173	0.369	0.288	-33.11	-12.25	92.4
48193	-1.1	0.218	0.233	-21.63	1.26	108.36
48211	-1.154	0.241	0.135	-0.14	8.19	117.11
48232	-1.093	0.372	0.178	0.84	13.3	120.75
48253	-1.034	0.642	0.189	-51.03	18.13	117.6
48272	-1.076	0.647	0.121	-119.28	18.76	112.07
48296	-1.2	0.639	0.059	-163.66	8.26	102.34
48316	-1.064	0.557	0.054	-191.94	-1.05	94.01
48335	-1.047	0.536	0.03	-243.11	10.99	92.12
48352	-1.113	0.291	0.002	-257.74	17.71	95.41
48371	-1.266	0.275	-0.011	-258.86	10.36	97.93
48396	-1.328	0.418	0.005	-284.13	-11.9	103.32
48415	-1.362	0.347	0.037	-322.7	-25.41	119.7
48435	-1.102	-0.232	-0.052	-291.34	-19.18	141.47
48455	-1.153	-0.308	0.016	-213.36	-3.5	144.06
48478	-1.168	-0.22	0.048	-144.27	-20.58	140.98
48497	-1.03	-0.3	0.06	-106.26	-24.01	139.02
48522	-0.912	-0.364	0.082	-83.37	-12.32	130.69
48542	-0.937	-0.34	0.142	-49.07	-5.53	117.04
48560	-1.019	-0.237	0.239	-28.7	-5.67	101.08
48578	-0.991	-0.209	0.293	-29.33	-3.22	82.67
48599	-0.855	-0.33	0.308	-26.95	8.75	62.79
48623	-0.966	-0.333	0.256	-21.77	29.82	40.95
48643	-1.161	-0.329	0.216	-2.1	23.31	28.35
48660	-1.13	-0.203	0.279	0.56	20.51	20.3
48684	-1.085	-0.091	0.423	-32.55	18.55	13.3
48704	-0.991	-0.2	0.486	-59.5	15.82	11.27
48722	-0.921	-0.344	0.507	-50.19	22.33	8.33
48742	-0.883	-0.545	0.39	-18.2	33.46	-10.43
48766	-0.96	-0.336	-0.144	30.31	42.63	-14.28
48784	-0.632	0.271	0.574	-21.07	59.71	-16.24
48806	-1.196	-0.325	0.217	-100.8	31.36	-13.51
48830	-1.009	-0.272	0.398	56.28	-10.15	-35.7
48854	-0.894	0.103	0.546	66.01	17.08	-35.07
48874	-0.888	0.172	0.524	57.12	47.88	-29.19
48894	-1.06	0.282	0.518	23.94	25.41	-28.56
48914	-0.898	0.112	0.429	-3.08	5.74	-20.58
48938	-0.845	0.141	0.431	-15.33	13.37	-11.34
48957	-0.959	0.064	0.416	-18.55	8.19	-15.33
48978	-0.961	-0.04	0.374	-9.66	-4.9	-20.44
49002	-0.942	-0.011	0.347	-5.46	-2.94	-20.72
49022	-0.951	-0.019	0.365	-8.4	0.35	-19.88
49046	-0.977	-0.005	0.359	-7.14	-0.07	-16.38
49066	-0.991	0.064	0.329	-3.43	2.45	-12.25
49085	-1.009	0.114	0.319	-6.65	-3.01	-11.34
49102	-0.974	0.122	0.322	-13.37	-4.55	-10.08
49122	-0.965	0.084	0.341	-17.92	-2.1	-9.1
49141	-0.971	0.007	0.293	-10.71	-5.32	-6.3
49166	-0.93	-0.006	0.285	7.42	-4.48	-1.33
49185	-0.953	0.044	0.302	10.01	-4.27	0.14
49205	-0.957	0.041	0.331	2.52	-7.42	-0.56
49228	-0.946	-0.047	0.323	4.48	-9.17	1.05
49252	-0.935	-0.088	0.298	16.31	-8.4	1.89
49272	-0.922	-0.066	0.324	17.99	-3.71	-1.61
49291	-0.996	-0.058	0.315	10.57	-2.03	-3.64
49310	-1.014	-0.104	0.306	8.75	-7.84	-5.53
49330	-0.98	-0.164	0.314	22.89	-8.19	-7.49
49352	-1.042	-0.16	0.428	14.42	-8.82	-7.42
49372	-0.986	-0.26	0.405	8.68	-4.76	-6.02
49396	-0.952	-0.365	0.336	21.98	0.84	-12.67
49416	-0.947	-0.425	0.335	42.42	0.91	-20.93
49440	-0.891	-0.446	0.257	66.22	10.22	-31.64
49459	-0.862	-0.427	0.148	77.56	29.12	-45.64
49480	-0.965	-0.411	0.092	86.66	24.29	-59.71
49500	-0.977	-0.333	0.055	85.89	9.94	-73.64
49519	-0.939	-0.268	0.021	76.86	1.82	-83.16
49538	-0.981	-0.211	0.05	64.05	-6.58	-87.29
49560	-0.972	-0.226	0.061	59.71	-10.57	-89.25
49580	-0.954	-0.244	0.083	64.33	-4.06	-90.44
49604	-0.954	-0.277	0.123	72.1	8.4	-89.74
49624	-0.995	-0.298	0.094	94.36	14.14	-88.76
49642	-1.009	-0.201	0.151	116.27	14.91	-88.69
49664	-1.007	-0.161	0.24	115.29	15.96	-86.31
49684	-1.0	-0.194	0.291	108.71	20.16	-81.48
49708	-1.059	-0.231	0.291	115.71	17.43	-76.37
49728	-1.023	-0.221	0.288	122.15	10.99	-73.57
49747	-0.983	-0.2	0.355	121.73	9.24	-68.39
49771	-0.956	-0.222	0.374	112.07	2.03	-62.23
49792	-0.933	-0.233	0.36	110.39	2.66	-60.27
49810	-0.94	-0.216	0.372	110.25	-0.77	-61.53
49829	-0.919	-0.161	0.363	108.22	-3.57	-58.8
49854	-0.902	-0.173	0.35	101.36	-1.26	-53.69
49873	-0.947	-0.144	0.346	100.59	5.18	-47.95
49897	-0.995	-0.172	0.293	101.43	2.31	-37.87
49917	-0.995	-0.169	0.251	115.01	3.57	-31.43
49937	-0.997	-0.151	0.201	126.91	3.85	-28.63
